,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
7328,1642333560,0.7782,0.778,0.7782,1378.66,1075.0,0.778,direct,
7329,1642333500,0.7782,0.7779,0.778,9696.54,7545.04,0.7782,direct,
7330,1642333440,0.7782,0.7779,0.7782,5728.03,4457.54,0.778,direct,
7331,1642333380,0.7784,0.778,0.778,6324.13,4922.65,0.7782,direct,
7332,1642333320,0.778,0.7773,0.7773,9236.93,7186.92,0.778,direct,
7333,1642333260,0.7773,0.7771,0.7772,9520.58,7401.33,0.7773,direct,
7334,1642333200,0.7773,0.7771,0.7772,8647.94,6721.8,0.7772,direct,
7335,1642333140,0.7773,0.7772,0.7772,752.74,585.15,0.7772,direct,
7336,1642333080,0.7775,0.7772,0.7775,4705.57,3657.2,0.7772,direct,
7337,1642333020,0.7776,0.7774,0.7775,20620.36,16034.12,0.7775,direct,
7338,1642332960,0.7779,0.7775,0.7778,22232.82,17284.49,0.7775,direct,
7339,1642332900,0.7778,0.7772,0.7774,17697.82,13760.07,0.7778,direct,
7340,1642332840,0.7774,0.7771,0.7771,26247.74,20402.57,0.7774,direct,
7341,1642332780,0.7772,0.777,0.777,10851.97,8432.3,0.7771,direct,
7342,1642332720,0.777,0.7768,0.7768,17509.23,13604.19,0.777,direct,
7343,1642332660,0.7771,0.7767,0.7771,41349.53,32117.15,0.7768,direct,
7344,1642332600,0.7774,0.777,0.7773,38079.7,29589.53,0.7771,direct,
7345,1642332540,0.7774,0.7771,0.7772,22521.9,17507.41,0.7773,direct,
7346,1642332480,0.7775,0.7771,0.7775,58498.98,45453.16,0.7772,direct,
7347,1642332420,0.7777,0.7775,0.7777,23903.6,18582.87,0.7775,direct,
7348,1642332360,0.7777,0.7775,0.7775,29681.6,23075.74,0.7777,direct,
7349,1642332300,0.7779,0.7774,0.7779,54437.14,42326.75,0.7775,direct,
7350,1642332240,0.7779,0.7776,0.7778,46133.93,35893.3,0.7779,direct,
7351,1642332180,0.7779,0.7773,0.7773,66660.23,51833.4,0.7778,direct,
7352,1642332120,0.7775,0.7773,0.7774,93211.99,72435.35,0.7773,direct,
7353,1642332060,0.7775,0.7767,0.7767,1011195.79,785520.28,0.7774,direct,
7354,1642332000,0.7772,0.7767,0.7771,82733.98,64236.58,0.7767,direct,
7355,1642331940,0.7771,0.7763,0.7764,87928.51,68261.97,0.7771,direct,
7356,1642331880,0.7764,0.776,0.7761,202023.97,156814.72,0.7764,direct,
7357,1642331820,0.7766,0.7761,0.7766,6635.02,5150.67,0.7761,direct,
7358,1642331760,0.7769,0.7766,0.7767,15633.9,12145.87,0.7766,direct,
7359,1642331700,0.7769,0.7763,0.7764,15502.36,12049.22,0.7767,direct,
7360,1642331640,0.7767,0.7763,0.7764,17330.23,13457.42,0.7764,direct,
7361,1642331580,0.7769,0.7763,0.7769,13888.38,10783.38,0.7764,direct,
7362,1642331520,0.7769,0.7758,0.7765,74691.71,58013.3,0.7769,direct,
7363,1642331460,0.7769,0.7764,0.7768,27188.08,21117.36,0.7765,direct,
7364,1642331400,0.7776,0.7768,0.7774,5251.74,4077.89,0.7768,direct,
7365,1642331340,0.7774,0.7771,0.7771,41786.93,32506.93,0.7774,direct,
7366,1642331280,0.7776,0.777,0.777,13978.42,10863.32,0.7771,direct,
7367,1642331220,0.7773,0.7768,0.7768,25682.94,19960.91,0.777,direct,
7368,1642331160,0.7772,0.7761,0.7772,36614.27,28415.2,0.7768,direct,
7369,1642331100,0.7781,0.7772,0.7778,27463.23,21340.97,0.7772,direct,
7370,1642331040,0.7779,0.7771,0.7771,60433.7,46991.13,0.7778,direct,
7371,1642330980,0.7776,0.777,0.777,219556.45,170640.55,0.7771,direct,
7372,1642330920,0.777,0.7763,0.7768,93795.98,72848.64,0.777,direct,
7373,1642330860,0.7773,0.7764,0.7773,158124.59,122845.0,0.7768,direct,
7374,1642330800,0.7781,0.7772,0.7781,64269.84,49956.52,0.7773,direct,
7375,1642330740,0.7785,0.778,0.7782,11825.19,9202.64,0.7781,direct,
7376,1642330680,0.7789,0.7782,0.7788,29879.34,23273.12,0.7782,direct,
7377,1642330620,0.7799,0.7788,0.7799,21042.01,16396.7,0.7788,direct,
7378,1642330560,0.7801,0.7796,0.7799,10032.46,7823.24,0.7799,direct,
7379,1642330500,0.7806,0.7799,0.7805,49323.62,38483.47,0.7799,direct,
7380,1642330440,0.7808,0.7805,0.7808,11241.15,8780.2,0.7805,direct,
7381,1642330380,0.7815,0.7808,0.7815,16670.2,13018.13,0.7808,direct,
7382,1642330320,0.7817,0.7815,0.7817,5308.22,4148.39,0.7815,direct,
7383,1642330260,0.7817,0.7817,0.7817,16063.22,12557.11,0.7817,direct,
7384,1642330200,0.7817,0.7815,0.7815,3721.43,2908.89,0.7817,direct,
7385,1642330140,0.7822,0.7815,0.7822,37348.52,29188.38,0.7815,direct,
7386,1642330080,0.7823,0.7822,0.7823,9782.1,7651.67,0.7822,direct,
7387,1642330020,0.7824,0.7821,0.7821,3260.87,2551.47,0.7823,direct,
7388,1642329960,0.7835,0.7821,0.7835,37474.52,29335.0,0.7821,direct,
7389,1642329900,0.7835,0.7833,0.7835,1534.62,1202.32,0.7835,direct,
7390,1642329840,0.7838,0.7835,0.7837,3120.5,2445.23,0.7835,direct,
7391,1642329780,0.7841,0.7837,0.7841,4988.76,3911.83,0.7837,direct,
7392,1642329720,0.7842,0.7839,0.7842,1439.15,1128.26,0.7841,direct,
7393,1642329660,0.7843,0.7842,0.7842,46582.94,36529.83,0.7842,direct,
7394,1642329600,0.7843,0.7837,0.7837,12470.51,9778.57,0.7842,direct,
7395,1642329540,0.7837,0.7834,0.7834,18037.16,14135.91,0.7837,direct,
7396,1642329480,0.7834,0.7833,0.7833,4093.25,3207.58,0.7834,direct,
7397,1642329420,0.7834,0.7833,0.7834,12004.66,9399.56,0.7833,direct,
7398,1642329360,0.7835,0.7831,0.7831,2042.13,1599.78,0.7834,direct,
7399,1642329300,0.7833,0.783,0.7833,5602.0,4387.19,0.7831,direct,
7400,1642329240,0.7833,0.7832,0.7832,1275.0,998.99,0.7833,direct,
7401,1642329180,0.7835,0.7832,0.7835,18511.9,14501.8,0.7832,direct,
7402,1642329120,0.7838,0.7835,0.7837,14523.0,11379.28,0.7835,direct,
7403,1642329060,0.7837,0.7835,0.7835,28724.24,22513.07,0.7837,direct,
7404,1642329000,0.7843,0.7834,0.7843,32328.09,25334.56,0.7835,direct,
7405,1642328940,0.7845,0.7841,0.7843,31377.66,24609.44,0.7843,direct,
7406,1642328880,0.7843,0.7841,0.7841,3313.49,2598.18,0.7843,direct,
7407,1642328820,0.7841,0.784,0.784,17538.14,13751.43,0.7841,direct,
7408,1642328760,0.7841,0.7839,0.7841,4526.0,3548.54,0.784,direct,
7409,1642328700,0.7841,0.7839,0.7841,2673.59,2095.46,0.7841,direct,
7410,1642328640,0.7841,0.7838,0.7838,10542.88,8265.29,0.7841,direct,
7411,1642328580,0.7839,0.7835,0.7835,9333.14,7314.74,0.7838,direct,
7412,1642328520,0.7837,0.7832,0.7832,25162.87,19723.67,0.7835,direct,
7413,1642328460,0.7833,0.783,0.7832,28040.72,21958.72,0.7832,direct,
7414,1642328400,0.7838,0.7824,0.7824,278428.02,218107.23,0.7832,direct,
7415,1642328340,0.7825,0.7824,0.7825,4655.97,3643.83,0.7824,direct,
7416,1642328280,0.7827,0.7825,0.7827,6803.63,5323.52,0.7825,direct,
7417,1642328220,0.7828,0.7825,0.7828,9482.64,7417.57,0.7827,direct,
7418,1642328160,0.7829,0.7827,0.7827,2475.16,1939.47,0.7828,direct,
7419,1642328100,0.7827,0.7826,0.7827,17966.49,14060.73,0.7827,direct,
7420,1642328040,0.7827,0.7826,0.7827,8142.0,6371.94,0.7827,direct,
7421,1642327980,0.7828,0.7827,0.7828,7022.98,5496.9,0.7827,direct,
7422,1642327920,0.7829,0.7826,0.7826,1658.13,1298.31,0.7828,direct,
7423,1642327860,0.7826,0.7825,0.7825,1265.21,990.27,0.7826,direct,
7424,1642327800,0.7826,0.7825,0.7825,5795.33,4535.21,0.7825,direct,
7425,1642327740,0.7829,0.7825,0.7829,2215.78,1734.35,0.7825,direct,
7426,1642327680,0.783,0.7829,0.783,5818.69,4556.32,0.7829,direct,
7427,1642327620,0.783,0.7826,0.7827,3672.73,2874.07,0.783,direct,
7428,1642327560,0.7827,0.7823,0.7823,10901.49,8528.29,0.7827,direct,
7429,1642327500,0.7825,0.782,0.782,26890.03,21034.02,0.7823,direct,
7430,1642327440,0.7821,0.782,0.7821,2013.76,1577.28,0.782,direct,
7431,1642327380,0.7821,0.7819,0.782,5821.51,4552.68,0.7821,direct,
7432,1642327320,0.7821,0.782,0.782,15691.0,12277.94,0.782,direct,
7433,1642327260,0.7823,0.782,0.7823,6120.0,4787.15,0.782,direct,
7434,1642327200,0.7823,0.7815,0.7815,14069.61,11004.72,0.7823,direct,
7435,1642327140,0.7817,0.7814,0.7815,24894.1,19459.73,0.7815,direct,
7436,1642327080,0.7815,0.7813,0.7814,3502.04,2736.6,0.7815,direct,
7437,1642327020,0.7809,0.7808,0.7811,1.269,0.9909,0.7809,invert_divide,BTC
7438,1642326960,0.7814,0.7812,0.7813,611.04,477.41,0.7814,direct,
7439,1642326900,0.7813,0.7812,0.7813,1588.55,1244.63,0.7813,direct,
7440,1642326840,0.7814,0.7813,0.7813,1494.0,1167.28,0.7813,direct,
7441,1642326780,0.7813,0.7808,0.7809,5103.06,3984.47,0.7813,direct,
7442,1642326720,0.781,0.7809,0.781,2565.39,2005.28,0.7809,direct,
7443,1642326660,0.7817,0.781,0.7816,19795.36,15462.79,0.781,direct,
7444,1642326600,0.7816,0.7815,0.7815,15346.23,11997.59,0.7816,direct,
7445,1642326540,0.7815,0.7813,0.7814,900.13,703.37,0.7815,direct,
7446,1642326480,0.7815,0.7814,0.7814,3648.18,2850.85,0.7814,direct,
7447,1642326420,0.7815,0.7814,0.7815,984.0,768.97,0.7814,direct,
7448,1642326360,0.7818,0.7814,0.7818,10538.17,8235.98,0.7815,direct,
7449,1642326300,0.782,0.7818,0.7819,1068.01,835.94,0.7818,direct,
7450,1642326240,0.7796,0.7795,0.7823,54.55,42.53,0.7796,invert_divide,ETH
7451,1642326180,0.782,0.7819,0.782,10495.74,8224.02,0.782,direct,
7452,1642326120,0.7821,0.7809,0.7809,8422.28,6582.53,0.782,direct,
7453,1642326060,0.7809,0.7804,0.7806,3002.99,2344.52,0.7809,direct,
7454,1642326000,0.781,0.7806,0.781,25658.73,20030.23,0.7806,direct,
7455,1642325940,0.7811,0.7805,0.7805,10624.08,8291.16,0.781,direct,
7456,1642325880,0.7806,0.7805,0.7805,4124.0,3219.19,0.7805,direct,
7457,1642325820,0.7807,0.7805,0.7807,1346.0,1050.58,0.7805,direct,
7458,1642325760,0.7808,0.7807,0.7808,2425.15,1893.36,0.7807,direct,
7459,1642325700,0.7809,0.7808,0.7808,1701.0,1328.49,0.7808,direct,
7460,1642325640,0.781,0.7807,0.781,9105.02,7109.33,0.7808,direct,
7461,1642325580,0.781,0.7807,0.7808,1710.57,1335.13,0.781,direct,
7462,1642325520,0.7809,0.7807,0.7807,4857.82,3791.72,0.7808,direct,
7463,1642325460,0.7807,0.7803,0.7803,21335.55,16658.83,0.7807,direct,
7464,1642325400,0.7804,0.7802,0.7803,11230.19,8759.94,0.7803,direct,
7465,1642325340,0.7803,0.7801,0.7802,4276.51,3337.85,0.7803,direct,
7466,1642325280,0.7805,0.7802,0.7802,19696.44,15367.5,0.7802,direct,
7467,1642325220,0.7803,0.7799,0.7799,12346.96,9631.93,0.7802,direct,
7468,1642325160,0.7799,0.7795,0.7795,4497.23,3507.0,0.7799,direct,
7469,1642325100,0.7795,0.7792,0.7792,19239.43,14998.52,0.7795,direct,
7470,1642325040,0.7793,0.7791,0.7791,12234.44,9534.68,0.7792,direct,
7471,1642324980,0.7791,0.7786,0.7786,10694.98,8332.15,0.7791,direct,
7472,1642324920,0.7787,0.7784,0.7784,20370.41,15857.36,0.7786,direct,
7473,1642324860,0.7785,0.7784,0.7785,3160.29,2460.32,0.7784,direct,
7474,1642324800,0.7787,0.7785,0.7787,6953.85,5411.45,0.7785,direct,
7475,1642324740,0.7787,0.7785,0.7786,1150.82,897.3,0.7787,direct,
7476,1642324680,0.7786,0.7784,0.7786,14420.71,11223.16,0.7786,direct,
7477,1642324620,0.7788,0.7785,0.7788,6319.39,4919.24,0.7786,direct,
7478,1642324560,0.7793,0.7788,0.7793,3377.01,2629.4,0.7788,direct,
7479,1642324500,0.7793,0.7792,0.7792,8931.25,6960.7,0.7793,direct,
7480,1642324440,0.7793,0.7791,0.7791,9677.02,7541.11,0.7792,direct,
7481,1642324380,0.7791,0.7789,0.779,18698.45,14577.39,0.7791,direct,
7482,1642324320,0.779,0.7789,0.779,14708.52,11453.87,0.779,direct,
7483,1642324260,0.779,0.7787,0.7787,2098.07,1634.82,0.779,direct,
7484,1642324200,0.7787,0.7785,0.7786,11910.55,9274.87,0.7787,direct,
7485,1642324140,0.7789,0.7786,0.7788,5230.57,4073.2,0.7786,direct,
7486,1642324080,0.7791,0.7788,0.779,21827.92,16997.76,0.7788,direct,
7487,1642324020,0.779,0.7789,0.7789,3333.63,2596.01,0.779,direct,
7488,1642323960,0.7791,0.7789,0.7791,6081.83,4736.02,0.7789,direct,
7489,1642323900,0.7791,0.779,0.7791,8825.09,6875.57,0.7791,direct,
7490,1642323840,0.7792,0.779,0.7792,8324.7,6484.52,0.7791,direct,
7491,1642323780,0.7792,0.779,0.779,9851.91,7675.73,0.7792,direct,
7492,1642323720,0.7791,0.7786,0.7786,14769.1,11503.51,0.779,direct,
7493,1642323660,0.7786,0.7782,0.7782,9769.0,7605.45,0.7786,direct,
7494,1642323600,0.7784,0.7781,0.7784,8090.46,6295.86,0.7782,direct,
7495,1642323540,0.7785,0.7784,0.7784,13081.0,10181.47,0.7784,direct,
7496,1642323480,0.7786,0.7784,0.7784,9461.23,7364.72,0.7784,direct,
7497,1642323420,0.7786,0.7783,0.7785,9717.18,7563.68,0.7784,direct,
7498,1642323360,0.7785,0.7782,0.7782,5258.65,4093.11,0.7785,direct,
7499,1642323300,0.7784,0.7781,0.7784,16650.24,12962.13,0.7782,direct,
7500,1642323240,0.7789,0.778,0.7789,11380.32,8858.5,0.7784,direct,
7501,1642323180,0.779,0.7788,0.779,5966.79,4650.24,0.7789,direct,
7502,1642323120,0.7793,0.7788,0.7793,13997.5,10903.39,0.779,direct,
7503,1642323060,0.7796,0.7793,0.7796,13205.31,10294.11,0.7793,direct,
7504,1642323000,0.7798,0.7796,0.7798,10257.44,7993.97,0.7796,direct,
7505,1642322940,0.7798,0.7798,0.7798,3515.74,2743.2,0.7798,direct,
7506,1642322880,0.7814,0.7811,0.7807,2.655,2.074,0.7813,invert_divide,BTC
7507,1642322820,0.78,0.7799,0.7799,4204.12,3278.84,0.7799,direct,
7508,1642322760,0.7803,0.7799,0.7803,33314.19,25979.7,0.7799,direct,
7509,1642322700,0.7807,0.7803,0.7807,12360.79,9644.9,0.7803,direct,
7510,1642322640,0.7809,0.7807,0.7808,6189.96,4833.02,0.7807,direct,
7511,1642322580,0.7808,0.7804,0.7804,11345.86,8856.92,0.7808,direct,
7512,1642322520,0.7805,0.7803,0.7803,14554.16,11359.82,0.7804,direct,
7513,1642322460,0.7805,0.7803,0.7805,769.55,600.9,0.7803,direct,
7514,1642322400,0.7805,0.7802,0.7802,26962.18,21037.19,0.7805,direct,
7515,1642322340,0.7803,0.7802,0.7802,56151.27,43787.83,0.7802,direct,
7516,1642322280,0.7803,0.7802,0.7802,47988.13,37419.21,0.7802,direct,
7517,1642322220,0.7802,0.7801,0.7801,13048.01,10199.66,0.7802,direct,
7518,1642322160,0.7802,0.7801,0.7802,1095.23,854.29,0.7801,direct,
7519,1642322100,0.7803,0.7802,0.7803,4163.12,3248.33,0.7802,direct,
7520,1642322040,0.7804,0.7802,0.7803,16242.35,12672.63,0.7803,direct,
7521,1642321980,0.7805,0.7802,0.7805,12027.82,9384.37,0.7803,direct,
7522,1642321920,0.7805,0.7801,0.7801,16864.64,13160.9,0.7805,direct,
7523,1642321860,0.7805,0.7801,0.7804,19854.3,15488.11,0.7801,direct,
7524,1642321800,0.7806,0.7804,0.7806,6921.69,5403.39,0.7804,direct,
7525,1642321740,0.7808,0.7806,0.7808,7051.99,5505.31,0.7806,direct,
7526,1642321680,0.7809,0.7806,0.7806,9106.77,7113.69,0.7808,direct,
7527,1642321620,0.7809,0.7806,0.7809,15945.65,12450.27,0.7806,direct,
7528,1642321560,0.7809,0.7808,0.7809,3087.14,2411.52,0.7809,direct,
7529,1642321500,0.7813,0.7809,0.7813,10051.16,7851.52,0.7809,direct,
7530,1642321440,0.7815,0.7813,0.7815,4203.5,3284.53,0.7813,direct,
7531,1642321380,0.7816,0.7815,0.7816,9213.95,7198.56,0.7815,direct,
7532,1642321320,0.7818,0.7815,0.7816,5534.61,4325.55,0.7816,direct,
7533,1642321260,0.7816,0.7816,0.7816,4778.62,3734.14,0.7816,direct,
7534,1642321200,0.7816,0.7815,0.7815,6391.0,4995.37,0.7816,direct,
7535,1642321140,0.7815,0.7815,0.7815,9714.58,7593.17,0.7815,direct,
7536,1642321080,0.7816,0.7814,0.7814,4238.51,3313.43,0.7815,direct,
7537,1642321020,0.7814,0.7813,0.7814,102751.51,80287.63,0.7814,direct,
7538,1642320960,0.7815,0.7814,0.7814,1965.14,1535.36,0.7814,direct,
7539,1642320900,0.7816,0.7814,0.7814,6570.35,5132.74,0.7814,direct,
7540,1642320840,0.7819,0.7814,0.7819,7886.63,6161.9,0.7814,direct,
7541,1642320780,0.7822,0.7818,0.7822,24434.62,19105.74,0.7819,direct,
7542,1642320720,0.7823,0.7822,0.7822,9697.0,7582.43,0.7822,direct,
7543,1642320660,0.7822,0.7821,0.7821,1119.88,876.14,0.7822,direct,
7544,1642320600,0.7821,0.7819,0.782,24849.33,19429.6,0.7821,direct,
7545,1642320540,0.782,0.7818,0.7819,7191.33,5624.59,0.782,direct,
7546,1642320480,0.782,0.7817,0.7819,7346.42,5743.75,0.7819,direct,
7547,1642320420,0.782,0.7819,0.7819,2817.49,2203.36,0.7819,direct,
7548,1642320360,0.7821,0.7819,0.7821,13841.48,10819.26,0.7819,direct,
7549,1642320300,0.7823,0.7821,0.7823,8265.0,6463.25,0.7821,direct,
7550,1642320240,0.7824,0.7823,0.7824,2515.04,1968.12,0.7823,direct,
7551,1642320180,0.7827,0.7824,0.7824,12932.32,10120.0,0.7824,direct,
7552,1642320120,0.7825,0.7818,0.7819,7016.08,5489.47,0.7824,direct,
7553,1642320060,0.7819,0.7814,0.7815,8340.94,6523.63,0.7819,direct,
7554,1642320000,0.7816,0.7812,0.7812,51296.08,40087.51,0.7815,direct,
7555,1642319940,0.7814,0.7812,0.7814,3536.46,2761.51,0.7812,direct,
7556,1642319880,0.7816,0.7814,0.7816,6984.95,5458.16,0.7814,direct,
7557,1642319820,0.782,0.7816,0.782,54747.89,42784.9,0.7816,direct,
7558,1642319760,0.7821,0.782,0.7821,2485.58,1943.55,0.782,direct,
7559,1642319700,0.7822,0.7821,0.7822,5393.8,4218.12,0.7821,direct,
7560,1642319640,0.7822,0.7821,0.7821,8652.77,6767.24,0.7822,direct,
7561,1642319580,0.7822,0.7821,0.7821,7712.61,6031.78,0.7821,direct,
7562,1642319520,0.7823,0.7821,0.7823,7195.33,5626.82,0.7821,direct,
7563,1642319460,0.7823,0.7822,0.7823,10915.66,8540.05,0.7823,direct,
7564,1642319400,0.7823,0.7823,0.7823,33.56,26.26,0.7823,direct,
7565,1642319340,0.7824,0.7823,0.7823,340.0,266.01,0.7823,direct,
7566,1642319280,0.7823,0.7821,0.7821,11218.32,8773.88,0.7823,direct,
7567,1642319220,0.7822,0.7821,0.7821,3779.14,2956.35,0.7821,direct,
7568,1642319160,0.7823,0.7821,0.7822,13371.0,10458.12,0.7821,direct,
7569,1642319100,0.7822,0.7821,0.7822,699.9,549.13,0.7822,direct,
7570,1642319040,0.7823,0.7822,0.7823,5421.19,4240.35,0.7822,direct,
7571,1642318980,0.7823,0.7822,0.7822,3027.07,2367.83,0.7823,direct,
7572,1642318920,0.7823,0.7822,0.7822,30927.76,24192.65,0.7822,direct,
7573,1642318860,0.7824,0.7822,0.7823,8377.51,6553.35,0.7822,direct,
7574,1642318800,0.7825,0.7823,0.7824,2873.31,2247.85,0.7823,direct,
7575,1642318740,0.7826,0.7824,0.7825,11175.77,8743.75,0.7824,direct,
7576,1642318680,0.7828,0.7825,0.7828,16146.22,12636.96,0.7825,direct,
7577,1642318620,0.7828,0.7824,0.7825,9767.82,7643.07,0.7828,direct,
7578,1642318560,0.7825,0.7822,0.7822,1054.02,824.82,0.7825,direct,
7579,1642318500,0.7822,0.7821,0.7821,6237.13,4879.36,0.7822,direct,
7580,1642318440,0.7821,0.7821,0.7821,1856.04,1451.99,0.7821,direct,
7581,1642318380,0.7821,0.782,0.7821,2218.27,1736.93,0.7821,direct,
7582,1642318320,0.7821,0.7818,0.7818,8168.76,6387.95,0.7821,direct,
7583,1642318260,0.782,0.7818,0.7818,4510.39,3526.78,0.7818,direct,
7584,1642318200,0.7818,0.7815,0.7819,2.496,1.951,0.7818,invert_divide,BTC
7585,1642318140,0.7818,0.7817,0.7818,8491.53,6638.03,0.7817,direct,
7586,1642318080,0.782,0.7818,0.7819,2978.06,2327.81,0.7818,direct,
7587,1642318020,0.782,0.7818,0.7819,5762.0,4505.21,0.7819,direct,
7588,1642317960,0.7819,0.7818,0.7819,5493.82,4295.35,0.7819,direct,
7589,1642317900,0.782,0.7818,0.7819,15580.87,12182.97,0.7819,direct,
7590,1642317840,0.782,0.7819,0.7819,2830.67,2212.79,0.7819,direct,
7591,1642317780,0.782,0.7818,0.7818,2550.0,1993.6,0.7819,direct,
7592,1642317720,0.7818,0.7815,0.7816,33996.65,26571.57,0.7818,direct,
7593,1642317660,0.7817,0.7814,0.7814,12666.79,9899.4,0.7816,direct,
7594,1642317600,0.7818,0.7813,0.7817,9598.15,7501.21,0.7814,direct,
7595,1642317540,0.7817,0.7816,0.7816,773.74,604.65,0.7817,direct,
7596,1642317480,0.7818,0.7816,0.7818,13100.33,10237.74,0.7816,direct,
7597,1642317420,0.782,0.7818,0.782,24830.6,19412.18,0.7818,direct,
7598,1642317360,0.7823,0.7819,0.7822,39189.37,30646.74,0.782,direct,
7599,1642317300,0.7827,0.7821,0.7827,18230.7,14264.07,0.7822,direct,
7600,1642317240,0.7828,0.7827,0.7827,2709.21,2121.16,0.7827,direct,
7601,1642317180,0.7828,0.7826,0.7826,10303.21,8067.47,0.7827,direct,
7602,1642317120,0.7826,0.7823,0.7823,19211.81,15034.71,0.7826,direct,
7603,1642317060,0.7823,0.7819,0.782,15506.29,12127.94,0.7823,direct,
7604,1642317000,0.7824,0.7819,0.7824,75374.79,58940.36,0.782,direct,
7605,1642316940,0.7827,0.7824,0.7825,139678.11,109349.83,0.7824,direct,
7606,1642316880,0.7825,0.7822,0.7822,8800.84,6886.81,0.7825,direct,
7607,1642316820,0.7823,0.7822,0.7822,13079.32,10230.79,0.7822,direct,
7608,1642316760,0.7823,0.7821,0.7821,6928.0,5419.96,0.7822,direct,
7609,1642316700,0.7822,0.782,0.7822,63803.6,49903.07,0.7821,direct,
7610,1642316640,0.7826,0.7821,0.7824,37834.09,29597.42,0.7822,direct,
7611,1642316580,0.7825,0.7823,0.7825,18048.0,14123.8,0.7824,direct,
7612,1642316520,0.7825,0.7822,0.7822,3752.16,2934.87,0.7825,direct,
7613,1642316460,0.7822,0.7821,0.7821,5893.31,4610.05,0.7822,direct,
7614,1642316400,0.7822,0.7819,0.782,37945.29,29677.91,0.7821,direct,
7615,1642316340,0.7821,0.7818,0.7818,36710.99,28712.26,0.782,direct,
7616,1642316280,0.7818,0.7816,0.7817,14040.64,10978.24,0.7818,direct,
7617,1642316220,0.7818,0.7813,0.7813,28056.5,21934.31,0.7817,direct,
7618,1642316160,0.7813,0.7813,0.7813,732.0,572.05,0.7813,direct,
7619,1642316100,0.7815,0.7813,0.7815,5976.96,4670.53,0.7813,direct,
7620,1642316040,0.7815,0.7815,0.7815,268.0,209.64,0.7815,direct,
7621,1642315980,0.7815,0.7813,0.7813,2718.5,2124.5,0.7815,direct,
7622,1642315920,0.7813,0.7811,0.7811,3438.72,2685.86,0.7813,direct,
7623,1642315860,0.7812,0.781,0.781,6953.47,5431.49,0.7811,direct,
7624,1642315800,0.781,0.781,0.781,804.44,629.11,0.781,direct,
7625,1642315740,0.781,0.7808,0.7808,1310.0,1023.27,0.781,direct,
7626,1642315680,0.7808,0.7808,0.7808,2272.0,1774.93,0.7808,direct,
7627,1642315620,0.7808,0.7808,0.7808,134.11,104.76,0.7808,direct,
7628,1642315560,0.7809,0.7807,0.7809,4715.75,3681.54,0.7808,direct,
7629,1642315500,0.7809,0.7809,0.7809,1282.57,1001.57,0.7809,direct,
7630,1642315440,0.7809,0.7808,0.7808,11091.33,8666.18,0.7809,direct,
7631,1642315380,0.781,0.7808,0.7809,9974.55,7787.97,0.7808,direct,
7632,1642315320,0.7814,0.7809,0.7814,200905.92,157022.17,0.7809,direct,
7633,1642315260,0.7816,0.7814,0.7815,20736.5,16207.62,0.7814,direct,
7634,1642315200,0.7815,0.7811,0.7811,32991.89,25780.27,0.7815,direct,
7635,1642315140,0.7811,0.7807,0.7807,19915.14,15551.08,0.7811,direct,
7636,1642315080,0.7809,0.7806,0.7806,12582.01,9823.64,0.7807,direct,
7637,1642315020,0.7806,0.7803,0.7803,4888.11,3816.82,0.7806,direct,
7638,1642314960,0.7803,0.7801,0.7801,18007.82,14054.63,0.7803,direct,
7639,1642314900,0.7801,0.7797,0.7797,3379.0,2636.18,0.7801,direct,
7640,1642314840,0.7797,0.7794,0.7795,4548.32,3546.17,0.7797,direct,
7641,1642314780,0.7795,0.7794,0.7795,9152.4,7134.86,0.7795,direct,
7642,1642314720,0.7796,0.7795,0.7796,3583.55,2793.22,0.7795,direct,
7643,1642314660,0.7799,0.7796,0.7799,57108.44,44522.79,0.7796,direct,
7644,1642314600,0.7801,0.7799,0.78,1344.0,1048.61,0.7799,direct,
7645,1642314540,0.78,0.7798,0.7798,7389.76,5765.84,0.78,direct,
7646,1642314480,0.7799,0.7798,0.7799,5841.88,4555.91,0.7798,direct,
7647,1642314420,0.7799,0.7797,0.7797,5828.18,4545.91,0.7799,direct,
7648,1642314360,0.7797,0.7795,0.7795,10018.42,7811.78,0.7797,direct,
7649,1642314300,0.7796,0.7795,0.7796,5244.17,4087.8,0.7795,direct,
7650,1642314240,0.7803,0.7802,0.7804,4.871,3.8,0.7802,invert_divide,BTC
7651,1642314180,0.7796,0.7796,0.7796,3753.73,2926.41,0.7796,direct,
7652,1642314120,0.7798,0.7796,0.7798,11334.0,8836.03,0.7796,direct,
7653,1642314060,0.7798,0.7797,0.7797,7815.84,6094.69,0.7798,direct,
7654,1642314000,0.7797,0.7797,0.7797,963.38,752.86,0.7797,direct,
7655,1642313940,0.7797,0.7794,0.7796,11604.87,9048.45,0.7797,direct,
7656,1642313880,0.7798,0.7796,0.7797,18471.73,14403.19,0.7796,direct,
7657,1642313820,0.7798,0.7796,0.7796,2604.1,2030.42,0.7797,direct,
7658,1642313760,0.7796,0.7791,0.7791,9735.55,7591.78,0.7796,direct,
7659,1642313700,0.7791,0.7788,0.7789,16128.58,12567.19,0.7791,direct,
7660,1642313640,0.7789,0.7787,0.7787,8933.46,6957.96,0.7789,direct,
7661,1642313580,0.7787,0.7787,0.7787,3659.76,2849.96,0.7787,direct,
7662,1642313520,0.7788,0.7783,0.7783,14979.71,11664.86,0.7787,direct,
