time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642226640,1.27,1.268,1.27,29289.85,37169.56,1.268,direct,
1642226580,1.271,1.27,1.27,8627.93,10959.77,1.27,direct,
1642226520,1.272,1.27,1.272,17663.25,22443.19,1.27,direct,
1642226460,1.272,1.271,1.272,16297.72,20726.98,1.272,direct,
1642226400,1.272,1.272,1.272,16672.52,21205.57,1.272,direct,
1642226340,1.273,1.272,1.273,112935.22,143769.05,1.272,direct,
1642226280,1.274,1.273,1.273,13289.0,16918.78,1.273,direct,
1642226220,1.274,1.273,1.274,8708.96,11090.97,1.273,direct,
1642226160,1.274,1.274,1.274,15485.93,19727.97,1.274,direct,
1642226100,1.274,1.273,1.273,18210.41,23200.18,1.274,direct,
1642226040,1.274,1.273,1.274,51595.91,65702.59,1.273,direct,
1642225980,1.274,1.272,1.273,19677.61,25046.33,1.274,direct,
1642225920,1.273,1.271,1.272,37535.27,47755.22,1.273,direct,
1642225860,1.272,1.271,1.271,12560.22,15966.22,1.272,direct,
1642225800,1.271,1.271,1.271,7547.53,9595.28,1.271,direct,
1642225740,1.271,1.27,1.27,19808.32,25172.69,1.271,direct,
1642225680,1.27,1.27,1.27,20119.37,25559.84,1.27,direct,
1642225620,1.27,1.269,1.269,11743.05,14908.8,1.27,direct,
1642225560,1.269,1.269,1.269,7023.6,8912.58,1.269,direct,
1642225500,1.269,1.268,1.268,14280.55,18111.61,1.269,direct,
1642225440,1.268,1.268,1.268,5186.64,6576.17,1.268,direct,
1642225380,1.268,1.268,1.268,5992.2,7597.75,1.268,direct,
1642225320,1.268,1.268,1.268,4097.62,5196.02,1.268,direct,
1642225260,1.268,1.268,1.268,6889.71,8738.19,1.268,direct,
1642225200,1.268,1.268,1.268,2302.36,2919.87,1.268,direct,
1642225140,1.268,1.268,1.268,13719.63,17405.14,1.268,direct,
1642225080,1.268,1.267,1.268,12495.33,15841.66,1.268,direct,
1642225020,1.268,1.268,1.268,18503.14,23456.75,1.268,direct,
1642224960,1.268,1.267,1.268,20462.4,25942.26,1.268,direct,
1642224900,1.268,1.267,1.268,34631.49,43898.09,1.268,direct,
1642224840,1.268,1.268,1.268,6903.14,8753.72,1.268,direct,
1642224780,1.268,1.268,1.268,6756.84,8568.46,1.268,direct,
1642224720,1.268,1.268,1.268,6102.34,7738.55,1.268,direct,
1642224660,1.268,1.267,1.267,21849.52,27689.72,1.268,direct,
1642224600,1.267,1.266,1.267,16403.32,20775.56,1.267,direct,
1642224540,1.267,1.266,1.266,47255.86,59856.77,1.267,direct,
1642224480,1.266,1.266,1.266,7144.51,9040.84,1.266,direct,
1642224420,1.266,1.265,1.265,9927.58,12565.33,1.266,direct,
1642224360,1.266,1.265,1.266,23614.99,29881.32,1.265,direct,
1642224300,1.266,1.264,1.264,9004.12,11391.2,1.266,direct,
1642224240,1.264,1.263,1.263,8674.49,10966.17,1.264,direct,
1642224180,1.263,1.263,1.263,14103.88,17817.75,1.263,direct,
1642224120,1.263,1.262,1.263,42339.13,53458.78,1.263,direct,
1642224060,1.263,1.263,1.263,67551.88,85354.96,1.263,direct,
1642224000,1.263,1.262,1.263,37977.24,47944.57,1.263,direct,
1642223940,1.264,1.263,1.264,16132.95,20382.39,1.263,direct,
1642223880,1.264,1.264,1.264,15349.5,19409.13,1.264,direct,
1642223820,1.264,1.264,1.264,10566.55,13357.88,1.264,direct,
1642223760,1.265,1.264,1.264,19696.99,24915.56,1.264,direct,
1642223700,1.264,1.263,1.263,15898.45,20098.04,1.264,direct,
1642223640,1.263,1.262,1.262,15854.84,20020.07,1.263,direct,
1642223580,1.263,1.261,1.263,105228.33,132825.99,1.262,direct,
1642223520,1.263,1.263,1.263,2141.85,2704.76,1.263,direct,
1642223460,1.264,1.263,1.264,9545.93,12060.0,1.263,direct,
1642223400,1.264,1.264,1.264,10124.41,12799.43,1.264,direct,
1642223340,1.264,1.263,1.263,27683.41,34983.45,1.264,direct,
1642223280,1.264,1.263,1.263,54686.58,69055.4,1.263,direct,
1642223220,1.263,1.263,1.263,4782.91,6041.84,1.263,direct,
1642223160,1.263,1.262,1.262,16758.37,21162.36,1.263,direct,
1642223100,1.263,1.262,1.262,37915.98,47864.61,1.262,direct,
1642223040,1.262,1.261,1.261,75400.22,95130.55,1.262,direct,
1642222980,1.262,1.261,1.262,13395.64,16896.9,1.261,direct,
1642222920,1.262,1.262,1.262,4787.43,6043.17,1.262,direct,
1642222860,1.262,1.262,1.262,6821.06,8608.55,1.262,direct,
1642222800,1.262,1.262,1.262,8767.88,11065.76,1.262,direct,
1642222740,1.263,1.262,1.263,30299.06,38255.48,1.262,direct,
1642222680,1.263,1.262,1.262,26755.68,33793.62,1.263,direct,
1642222620,1.262,1.262,1.262,3329.86,4202.79,1.262,direct,
1642222560,1.262,1.261,1.262,17829.19,22495.86,1.262,direct,
1642222500,1.262,1.261,1.261,38434.5,48496.45,1.262,direct,
1642222440,1.262,1.261,1.262,15953.61,20120.46,1.261,direct,
1642222380,1.262,1.262,1.262,7004.29,8838.55,1.262,direct,
1642222320,1.262,1.261,1.262,25443.74,32096.13,1.262,direct,
1642222260,1.262,1.261,1.261,5777.62,7289.6,1.262,direct,
1642222200,1.261,1.261,1.261,8218.09,10362.24,1.261,direct,
1642222140,1.261,1.261,1.261,12727.79,16053.89,1.261,direct,
1642222080,1.262,1.261,1.262,45177.4,56984.12,1.261,direct,
1642222020,1.262,1.262,1.262,35578.32,44887.05,1.262,direct,
1642221960,1.262,1.262,1.262,55365.86,69854.66,1.262,direct,
1642221900,1.262,1.26,1.26,6752.97,8522.23,1.262,direct,
1642221840,1.261,1.26,1.261,28724.37,36205.04,1.26,direct,
1642221780,1.261,1.259,1.26,55468.62,69892.85,1.261,direct,
1642221720,1.26,1.259,1.259,49224.18,61989.78,1.26,direct,
1642221660,1.26,1.259,1.26,7565.4,9528.31,1.259,direct,
1642221600,1.26,1.259,1.26,15365.31,19357.01,1.26,direct,
1642221540,1.262,1.259,1.262,91274.49,115025.9,1.26,direct,
1642221480,1.262,1.262,1.262,9854.52,12432.33,1.262,direct,
1642221420,1.263,1.262,1.262,12392.56,15639.37,1.262,direct,
1642221360,1.264,1.262,1.263,28441.79,35915.18,1.262,direct,
1642221300,1.263,1.262,1.262,44795.08,56553.54,1.263,direct,
1642221240,1.262,1.261,1.262,20240.14,25535.09,1.262,direct,
1642221180,1.263,1.261,1.263,38228.21,48241.73,1.262,direct,
1642221120,1.264,1.262,1.264,15215.6,19213.52,1.263,direct,
1642221060,1.264,1.263,1.263,62952.99,79569.59,1.264,direct,
1642221000,1.263,1.262,1.263,8160.32,10306.72,1.263,direct,
1642220940,1.263,1.262,1.262,10359.28,13083.85,1.263,direct,
1642220880,1.264,1.261,1.264,152917.1,192994.94,1.262,direct,
1642220820,1.265,1.264,1.264,11606.34,14674.41,1.264,direct,
1642220760,1.265,1.264,1.265,8244.0,10425.35,1.264,direct,
1642220700,1.265,1.264,1.264,25749.64,32558.77,1.265,direct,
1642220640,1.264,1.263,1.263,23290.25,29413.81,1.264,direct,
1642220580,1.263,1.263,1.263,45116.72,56982.55,1.263,direct,
1642220520,1.264,1.263,1.263,3549.55,4483.5,1.263,direct,
1642220460,1.264,1.263,1.264,21212.12,26795.06,1.263,direct,
1642220400,1.264,1.262,1.262,24510.44,30952.85,1.264,direct,
1642220340,1.264,1.262,1.263,126223.58,159398.76,1.262,direct,
1642220280,1.265,1.263,1.265,195572.65,247177.65,1.263,direct,
1642220220,1.266,1.265,1.266,14953.57,18920.24,1.265,direct,
1642220160,1.267,1.265,1.267,29083.96,36832.04,1.266,direct,
1642220100,1.267,1.266,1.267,22908.17,29017.74,1.267,direct,
1642220040,1.267,1.267,1.267,4408.0,5584.38,1.267,direct,
1642219980,1.267,1.266,1.267,13096.7,16585.64,1.267,direct,
1642219920,1.267,1.266,1.266,8837.17,11191.06,1.267,direct,
1642219860,1.268,1.266,1.268,267649.63,339004.41,1.266,direct,
1642219800,1.268,1.267,1.267,13721.25,17391.72,1.268,direct,
1642219740,1.267,1.266,1.266,15839.31,20061.42,1.267,direct,
1642219680,1.268,1.266,1.268,63874.97,80941.74,1.266,direct,
1642219620,1.268,1.267,1.267,27455.99,34790.89,1.268,direct,
1642219560,1.267,1.266,1.266,31195.05,39525.39,1.267,direct,
1642219500,1.267,1.266,1.266,24164.04,30598.84,1.266,direct,
1642219440,1.266,1.265,1.266,124771.86,157722.26,1.266,direct,
1642219380,1.267,1.266,1.267,25037.94,31716.81,1.266,direct,
1642219320,1.269,1.267,1.268,19653.8,24913.9,1.267,direct,
1642219260,1.269,1.268,1.269,153212.79,194155.81,1.268,direct,
1642219200,1.27,1.269,1.27,245714.62,311601.11,1.269,direct,
1642219140,1.27,1.269,1.27,316412.73,401390.32,1.27,direct,
1642219080,1.271,1.27,1.271,33550.97,42620.25,1.27,direct,
1642219020,1.271,1.27,1.271,15301.79,19441.68,1.271,direct,
1642218960,1.271,1.271,1.271,2816.56,3579.85,1.271,direct,
1642218900,1.271,1.271,1.271,27257.94,34650.54,1.271,direct,
1642218840,1.271,1.271,1.271,7339.43,9330.16,1.271,direct,
1642218780,1.271,1.271,1.271,3567.67,4534.92,1.271,direct,
1642218720,1.272,1.27,1.271,15423.14,19608.51,1.271,direct,
1642218660,1.271,1.27,1.271,28379.04,36050.4,1.271,direct,
1642218600,1.271,1.271,1.271,5612.62,7131.87,1.271,direct,
1642218540,1.272,1.271,1.272,19492.14,24785.8,1.271,direct,
1642218480,1.273,1.272,1.273,11907.05,15150.79,1.272,direct,
1642218420,1.273,1.271,1.272,26247.78,33406.17,1.273,direct,
1642218360,1.272,1.271,1.272,8271.5,10520.73,1.272,direct,
1642218300,1.272,1.272,1.272,10421.06,13257.7,1.272,direct,
1642218240,1.273,1.271,1.271,32930.92,41893.43,1.272,direct,
1642218180,1.271,1.27,1.27,67724.85,86015.96,1.271,direct,
1642218120,1.27,1.269,1.27,25815.55,32788.26,1.27,direct,
1642218060,1.27,1.269,1.27,41215.2,52342.66,1.27,direct,
1642218000,1.27,1.27,1.27,6615.23,8403.94,1.27,direct,
1642217940,1.27,1.269,1.27,10295.17,13073.48,1.27,direct,
1642217880,1.271,1.269,1.271,27087.46,34418.19,1.27,direct,
1642217820,1.272,1.271,1.271,7284.84,9261.23,1.271,direct,
1642217760,1.272,1.271,1.272,5143.94,6541.09,1.271,direct,
1642217700,1.272,1.271,1.271,13803.85,17553.12,1.272,direct,
1642217640,1.271,1.27,1.27,16654.09,21169.2,1.271,direct,
1642217580,1.271,1.27,1.271,13875.25,17636.89,1.27,direct,
1642217520,1.273,1.271,1.273,45028.5,57081.48,1.271,direct,
1642217460,1.275,1.273,1.275,36253.0,46183.02,1.273,direct,
1642217400,1.275,1.272,1.273,66437.17,84643.03,1.275,direct,
1642217340,1.273,1.272,1.272,11154.37,14189.88,1.273,direct,
1642217280,1.272,1.272,1.272,12151.04,15454.17,1.272,direct,
1642217220,1.272,1.272,1.272,6066.01,7716.02,1.272,direct,
1642217160,1.272,1.272,1.272,27839.9,35417.55,1.272,direct,
1642217100,1.272,1.272,1.272,24069.38,30613.42,1.272,direct,
1642217040,1.272,1.271,1.271,18087.61,23002.93,1.272,direct,
1642216980,1.271,1.271,1.271,8195.46,10415.75,1.271,direct,
1642216920,1.271,1.271,1.271,18644.98,23696.37,1.271,direct,
1642216860,1.271,1.27,1.271,74527.88,94722.55,1.271,direct,
1642216800,1.271,1.271,1.271,15839.77,20127.14,1.271,direct,
1642216740,1.271,1.271,1.271,9974.36,12675.3,1.271,direct,
1642216680,1.271,1.271,1.271,24405.47,31020.79,1.271,direct,
1642216620,1.271,1.27,1.271,29606.72,37615.96,1.271,direct,
1642216560,1.271,1.271,1.271,22813.22,28998.65,1.271,direct,
1642216500,1.271,1.27,1.27,236413.04,300391.82,1.271,direct,
1642216440,1.27,1.27,1.27,13795.77,17519.74,1.27,direct,
1642216380,1.271,1.27,1.271,40887.32,51943.41,1.27,direct,
1642216320,1.271,1.27,1.271,6998.8,8891.98,1.271,direct,
1642216260,1.272,1.271,1.272,11325.0,14397.2,1.271,direct,
1642216200,1.272,1.271,1.272,48075.83,61137.28,1.272,direct,
1642216140,1.272,1.271,1.271,12056.66,15330.42,1.272,direct,
1642216080,1.273,1.271,1.273,15170.78,19298.12,1.271,direct,
1642216020,1.273,1.272,1.273,9518.01,12114.58,1.273,direct,
1642215960,1.273,1.272,1.273,8422.95,10720.23,1.273,direct,
1642215900,1.273,1.272,1.272,3696.01,4704.24,1.273,direct,
1642215840,1.272,1.271,1.272,6922.87,8806.99,1.272,direct,
1642215780,1.272,1.271,1.272,24020.39,30553.21,1.272,direct,
1642215720,1.272,1.271,1.271,23217.57,29523.48,1.272,direct,
1642215660,1.272,1.271,1.272,58427.42,73762.6,1.271,direct,
1642215600,1.273,1.272,1.273,9560.79,12165.21,1.272,direct,
1642215540,1.273,1.272,1.273,181751.87,231047.08,1.273,direct,
1642215480,1.274,1.273,1.274,7366.91,9378.69,1.273,direct,
1642215420,1.274,1.272,1.272,12389.74,15777.95,1.274,direct,
1642215360,1.273,1.271,1.271,10096.23,12841.79,1.272,direct,
1642215300,1.271,1.27,1.271,27075.29,34403.98,1.271,direct,
1642215240,1.271,1.27,1.27,34109.3,43324.02,1.271,direct,
1642215180,1.27,1.269,1.269,39932.36,50692.39,1.27,direct,
1642215120,1.27,1.269,1.269,21477.58,27257.79,1.269,direct,
1642215060,1.269,1.268,1.269,91628.86,116229.4,1.269,direct,
1642215000,1.27,1.268,1.27,40180.29,50986.44,1.269,direct,
1642214940,1.27,1.269,1.27,17117.21,21731.33,1.27,direct,
1642214880,1.27,1.269,1.27,42008.4,53345.9,1.27,direct,
1642214820,1.271,1.27,1.271,36411.7,46235.81,1.27,direct,
1642214760,1.273,1.271,1.272,33064.88,42059.28,1.271,direct,
1642214700,1.272,1.27,1.272,258026.97,327954.37,1.272,direct,
1642214640,1.273,1.272,1.273,58646.71,74606.33,1.272,direct,
1642214580,1.274,1.273,1.274,199566.25,254057.71,1.273,direct,
1642214520,1.274,1.274,1.274,36409.05,46378.53,1.274,direct,
1642214460,1.276,1.274,1.276,30921.99,39420.77,1.274,direct,
1642214400,1.278,1.275,1.278,237215.28,302667.51,1.276,direct,
1642214340,1.278,1.277,1.277,20395.41,26064.41,1.278,direct,
1642214280,1.278,1.277,1.278,10499.22,13413.61,1.277,direct,
1642214220,1.279,1.278,1.279,6079.3,7768.76,1.278,direct,
1642214160,1.279,1.278,1.278,19509.08,24938.55,1.279,direct,
1642214100,1.279,1.278,1.278,5799.45,7413.59,1.278,direct,
1642214040,1.28,1.278,1.28,26814.62,34288.96,1.278,direct,
1642213980,1.28,1.279,1.28,18886.67,24164.7,1.28,direct,
1642213920,1.28,1.279,1.28,17293.41,22137.24,1.28,direct,
1642213860,1.28,1.278,1.278,12231.57,15647.35,1.28,direct,
1642213800,1.279,1.277,1.277,48179.67,61592.22,1.278,direct,
1642213740,1.277,1.276,1.276,5656.9,7222.38,1.277,direct,
1642213680,1.276,1.276,1.276,9854.27,12576.36,1.276,direct,
1642213620,1.277,1.275,1.277,82739.48,105557.53,1.276,direct,
1642213560,1.277,1.277,1.277,6766.87,8643.14,1.277,direct,
1642213500,1.277,1.276,1.276,52851.27,67491.91,1.277,direct,
1642213440,1.276,1.275,1.276,20270.01,25861.0,1.276,direct,
1642213380,1.277,1.276,1.277,66127.19,84439.46,1.276,direct,
1642213320,1.277,1.276,1.276,21759.79,27787.25,1.277,direct,
1642213260,1.279,1.276,1.278,189282.9,241634.69,1.276,direct,
1642213200,1.28,1.278,1.279,71881.38,91934.11,1.278,direct,
1642213140,1.28,1.278,1.279,35725.31,45698.88,1.279,direct,
1642213080,1.28,1.279,1.279,85167.83,108964.02,1.279,direct,
1642213020,1.28,1.279,1.28,25972.75,33241.61,1.279,direct,
1642212960,1.28,1.279,1.279,17547.75,22449.18,1.28,direct,
1642212900,1.279,1.277,1.277,37405.66,47781.53,1.279,direct,
1642212840,1.277,1.276,1.276,23585.68,30113.9,1.277,direct,
1642212780,1.276,1.276,1.276,18043.07,23020.37,1.276,direct,
1642212720,1.277,1.276,1.277,5916.94,7551.93,1.276,direct,
1642212660,1.277,1.275,1.276,9179.27,11712.78,1.277,direct,
1642212600,1.277,1.275,1.277,63467.89,80938.03,1.276,direct,
1642212540,1.277,1.275,1.275,29231.8,37308.34,1.277,direct,
1642212480,1.276,1.275,1.275,2247.85,2867.13,1.275,direct,
1642212420,1.275,1.275,1.275,24888.45,31733.31,1.275,direct,
1642212360,1.276,1.275,1.276,20486.8,26135.84,1.275,direct,
1642212300,1.276,1.274,1.274,20032.61,25545.6,1.276,direct,
1642212240,1.275,1.274,1.275,18005.17,22947.14,1.274,direct,
1642212180,1.275,1.274,1.274,64799.2,82585.76,1.275,direct,
1642212120,1.275,1.274,1.274,8432.75,10745.3,1.274,direct,
1642212060,1.276,1.274,1.276,35660.55,45462.57,1.274,direct,
1642212000,1.277,1.276,1.277,14350.64,18317.48,1.276,direct,
1642211940,1.277,1.276,1.277,9796.0,12502.3,1.277,direct,
1642211880,1.277,1.276,1.276,5325.74,6800.86,1.277,direct,
1642211820,1.277,1.276,1.276,9825.01,12538.92,1.276,direct,
1642211760,1.278,1.276,1.277,131157.36,167407.55,1.276,direct,
1642211700,1.277,1.277,1.277,10854.16,13862.05,1.277,direct,
1642211640,1.277,1.276,1.276,36293.02,46338.75,1.277,direct,
1642211580,1.276,1.276,1.276,12412.35,15834.52,1.276,direct,
1642211520,1.277,1.275,1.276,41016.18,52339.25,1.276,direct,
1642211460,1.277,1.276,1.277,32750.64,41802.83,1.276,direct,
1642211400,1.278,1.277,1.277,13118.2,16755.04,1.277,direct,
1642211340,1.277,1.276,1.277,14455.63,18453.89,1.277,direct,
1642211280,1.277,1.276,1.276,31597.29,40331.41,1.277,direct,
1642211220,1.276,1.275,1.276,95397.62,121699.55,1.276,direct,
1642211160,1.276,1.275,1.276,37031.37,47235.84,1.276,direct,
1642211100,1.276,1.273,1.273,28830.95,36767.07,1.276,direct,
1642211040,1.274,1.273,1.274,29922.99,38116.26,1.273,direct,
1642210980,1.274,1.272,1.273,25664.5,32667.02,1.274,direct,
1642210920,1.274,1.272,1.274,131972.79,167877.53,1.273,direct,
1642210860,1.275,1.273,1.275,27878.25,35502.64,1.274,direct,
1642210800,1.275,1.273,1.274,56798.43,72356.95,1.275,direct,
1642210740,1.276,1.274,1.276,120268.46,153240.91,1.274,direct,
1642210680,1.277,1.276,1.277,4053.33,5173.86,1.276,direct,
1642210620,1.278,1.277,1.277,16538.51,21110.51,1.277,direct,
1642210560,1.279,1.277,1.279,12302.13,15723.44,1.277,direct,
1642210500,1.28,1.279,1.279,11405.0,14592.05,1.279,direct,
1642210440,1.28,1.278,1.278,23257.8,29742.93,1.279,direct,
1642210380,1.278,1.278,1.278,5272.92,6740.2,1.278,direct,
1642210320,1.278,1.278,1.278,29626.02,37853.35,1.278,direct,
1642210260,1.28,1.278,1.28,125707.81,160731.25,1.278,direct,
1642210200,1.28,1.28,1.28,7698.3,9854.18,1.28,direct,
1642210140,1.281,1.28,1.281,33513.13,42927.19,1.28,direct,
1642210080,1.281,1.28,1.28,19504.95,24974.79,1.281,direct,
1642210020,1.281,1.28,1.281,35206.37,45073.5,1.28,direct,
1642209960,1.281,1.28,1.281,16763.0,21470.63,1.281,direct,
1642209900,1.282,1.281,1.282,18248.12,23390.8,1.281,direct,
1642209840,1.283,1.281,1.282,12899.04,16530.1,1.282,direct,
1642209780,1.283,1.282,1.283,11701.74,15000.38,1.282,direct,
1642209720,1.284,1.282,1.283,11924.15,15304.56,1.283,direct,
1642209660,1.283,1.283,1.283,5717.35,7335.1,1.283,direct,
1642209600,1.284,1.283,1.283,31021.04,39798.19,1.283,direct,
1642209540,1.283,1.283,1.283,6201.75,7957.03,1.283,direct,
1642209480,1.283,1.282,1.283,12003.72,15392.32,1.283,direct,
1642209420,1.283,1.283,1.283,5214.81,6687.87,1.283,direct,
1642209360,1.284,1.282,1.284,100832.95,129322.63,1.283,direct,
1642209300,1.285,1.284,1.284,33561.87,43097.21,1.284,direct,
1642209240,1.284,1.283,1.284,20168.67,25890.9,1.284,direct,
1642209180,1.285,1.284,1.284,19558.47,25115.82,1.284,direct,
1642209120,1.285,1.283,1.283,7399.09,9498.79,1.284,direct,
1642209060,1.283,1.282,1.282,7596.64,9744.86,1.283,direct,
1642209000,1.284,1.282,1.283,38689.18,49625.01,1.282,direct,
1642208940,1.284,1.283,1.283,27426.91,35206.16,1.283,direct,
1642208880,1.283,1.282,1.283,7830.98,10047.95,1.283,direct,
1642208820,1.284,1.282,1.282,23228.03,29802.56,1.283,direct,
1642208760,1.283,1.282,1.282,13063.92,16757.7,1.282,direct,
1642208700,1.283,1.281,1.281,27483.07,35231.68,1.282,direct,
1642208640,1.282,1.28,1.282,79549.78,101883.65,1.281,direct,
1642208580,1.284,1.281,1.284,13448.84,17243.83,1.282,direct,
1642208520,1.286,1.284,1.286,59028.87,75826.69,1.284,direct,
1642208460,1.286,1.285,1.285,37422.3,48116.76,1.286,direct,
1642208400,1.285,1.284,1.284,23861.2,30661.5,1.285,direct,
1642208340,1.287,1.284,1.287,85884.73,110387.26,1.284,direct,
1642208280,1.287,1.284,1.284,301977.33,388613.04,1.287,direct,
1642208220,1.285,1.283,1.283,206482.76,265130.72,1.284,direct,
1642208160,1.283,1.282,1.282,17287.35,22174.92,1.283,direct,
1642208100,1.282,1.282,1.282,4892.79,6273.77,1.282,direct,
1642208040,1.283,1.282,1.282,38246.79,49029.02,1.282,direct,
1642207980,1.282,1.281,1.281,21638.36,27735.18,1.282,direct,
1642207920,1.282,1.28,1.282,178489.53,228644.31,1.281,direct,
1642207860,1.282,1.279,1.28,187606.55,240370.38,1.282,direct,
1642207800,1.28,1.278,1.28,159739.3,204324.86,1.28,direct,
1642207740,1.28,1.278,1.279,89666.58,114750.79,1.28,direct,
1642207680,1.279,1.276,1.276,87277.59,111614.94,1.279,direct,
1642207620,1.277,1.276,1.276,78594.4,100307.41,1.276,direct,
1642207560,1.277,1.274,1.274,205289.67,262021.94,1.276,direct,
1642207500,1.275,1.274,1.275,29445.96,37525.54,1.274,direct,
1642207440,1.275,1.274,1.274,33767.4,43042.03,1.275,direct,
1642207380,1.275,1.272,1.273,163055.08,207551.14,1.274,direct,
1642207320,1.277,1.272,1.275,784885.39,999266.27,1.273,direct,
1642207260,1.279,1.275,1.279,86840.21,110801.66,1.275,direct,
1642207200,1.279,1.279,1.279,11358.4,14525.26,1.279,direct,
1642207140,1.279,1.278,1.278,38471.54,49185.32,1.279,direct,
1642207080,1.28,1.278,1.28,9966.86,12749.32,1.278,direct,
1642207020,1.28,1.279,1.279,15772.93,20184.5,1.28,direct,
1642206960,1.279,1.278,1.279,14238.0,18209.51,1.279,direct,
1642206900,1.279,1.279,1.279,8022.83,10262.9,1.279,direct,
1642206840,1.279,1.277,1.278,47338.75,60524.91,1.279,direct,
1642206780,1.281,1.277,1.281,90245.86,115364.25,1.278,direct,
1642206720,1.283,1.28,1.283,31857.23,40826.55,1.281,direct,
1642206660,1.283,1.282,1.283,156987.54,201299.48,1.283,direct,
1642206600,1.283,1.28,1.281,32815.97,42057.67,1.283,direct,
1642206540,1.281,1.281,1.281,5073.86,6499.77,1.281,direct,
1642206480,1.281,1.281,1.281,12326.85,15793.45,1.281,direct,
1642206420,1.281,1.279,1.279,19911.08,25493.5,1.281,direct,
1642206360,1.281,1.278,1.281,91489.89,116953.6,1.279,direct,
1642206300,1.283,1.281,1.283,14741.03,18892.83,1.281,direct,
1642206240,1.283,1.282,1.283,46257.86,59347.36,1.283,direct,
1642206180,1.283,1.282,1.282,4125.85,5293.17,1.283,direct,
1642206120,1.283,1.281,1.281,15303.77,19623.24,1.282,direct,
1642206060,1.283,1.28,1.283,74443.21,95337.96,1.281,direct,
1642206000,1.286,1.282,1.286,144984.84,186127.28,1.283,direct,
1642205940,1.287,1.286,1.287,34101.82,43871.74,1.286,direct,
1642205880,1.287,1.286,1.287,17001.31,21861.59,1.287,direct,
1642205820,1.289,1.287,1.289,52867.06,68043.13,1.287,direct,
1642205760,1.29,1.289,1.289,19791.3,25514.95,1.289,direct,
1642205700,1.289,1.288,1.288,62241.36,80211.82,1.289,direct,
1642205640,1.288,1.286,1.286,25503.76,32825.42,1.288,direct,
1642205580,1.286,1.284,1.285,46067.12,59168.25,1.286,direct,
1642205520,1.286,1.284,1.285,61023.84,78419.62,1.285,direct,
1642205460,1.287,1.285,1.287,22141.25,28470.38,1.285,direct,
1642205400,1.287,1.286,1.286,42291.77,54433.23,1.287,direct,
1642205340,1.286,1.284,1.284,17129.81,22020.39,1.286,direct,
1642205280,1.285,1.282,1.285,63950.12,82063.98,1.284,direct,
1642205220,1.287,1.285,1.286,76733.77,98665.55,1.285,direct,
1642205160,1.286,1.284,1.285,16017.7,20580.75,1.286,direct,
1642205100,1.286,1.284,1.286,75824.18,97461.85,1.285,direct,
1642205040,1.291,1.286,1.291,74154.38,95498.44,1.286,direct,
1642204980,1.293,1.29,1.293,121685.09,157203.8,1.291,direct,
1642204920,1.294,1.292,1.293,174031.42,225099.77,1.293,direct,
1642204860,1.294,1.292,1.294,73941.8,95624.33,1.293,direct,
1642204800,1.294,1.292,1.293,252990.0,326953.45,1.294,direct,
1642204740,1.293,1.292,1.292,38562.38,49855.13,1.293,direct,
1642204680,1.292,1.292,1.292,14984.28,19357.06,1.292,direct,
1642204620,1.292,1.291,1.291,68050.42,87899.19,1.292,direct,
1642204560,1.294,1.29,1.29,944296.68,1220394.87,1.291,direct,
1642204500,1.29,1.289,1.289,51992.43,67036.82,1.29,direct,
1642204440,1.289,1.288,1.289,33091.0,42664.93,1.289,direct,
1642204380,1.289,1.288,1.288,38994.35,50257.15,1.289,direct,
1642204320,1.288,1.286,1.286,70859.94,91208.13,1.288,direct,
1642204260,1.287,1.286,1.287,25212.31,32432.43,1.286,direct,
1642204200,1.287,1.286,1.286,45942.73,59115.41,1.287,direct,
1642204140,1.287,1.286,1.287,28527.13,36702.67,1.286,direct,
1642204080,1.287,1.287,1.287,34460.18,44362.64,1.287,direct,
1642204020,1.288,1.286,1.287,53257.92,68566.23,1.287,direct,
1642203960,1.287,1.284,1.284,64226.51,82507.14,1.287,direct,
1642203900,1.284,1.284,1.284,12736.37,16351.47,1.284,direct,
1642203840,1.284,1.284,1.284,4300.62,5523.28,1.284,direct,
1642203780,1.284,1.284,1.284,25182.04,32337.71,1.284,direct,
1642203720,1.284,1.283,1.283,32151.01,41274.79,1.284,direct,
1642203660,1.284,1.283,1.283,49242.84,63189.2,1.283,direct,
1642203600,1.285,1.283,1.284,31345.83,40263.97,1.283,direct,
1642203540,1.284,1.283,1.283,47678.05,61222.78,1.284,direct,
1642203480,1.284,1.283,1.283,17285.4,22182.05,1.283,direct,
1642203420,1.285,1.283,1.285,61533.59,79028.69,1.283,direct,
1642203360,1.285,1.284,1.284,39102.85,50259.86,1.285,direct,
1642203300,1.284,1.283,1.283,41019.24,52655.57,1.284,direct,
1642203240,1.283,1.282,1.283,64688.74,82991.41,1.283,direct,
1642203180,1.283,1.282,1.282,51167.55,65611.35,1.283,direct,
1642203120,1.284,1.282,1.283,36236.58,46479.17,1.282,direct,
1642203060,1.285,1.283,1.285,67979.2,87280.13,1.283,direct,
1642203000,1.285,1.282,1.283,26110.79,33544.72,1.285,direct,
1642202940,1.283,1.281,1.281,57505.32,73732.18,1.283,direct,
1642202880,1.281,1.28,1.281,54704.72,70070.47,1.281,direct,
1642202820,1.281,1.28,1.28,40376.17,51718.89,1.281,direct,
1642202760,1.281,1.279,1.28,59401.8,76047.86,1.28,direct,
