,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
7335,1642333200,1.386,1.384,1.385,49221.1,68163.24,1.385,direct,
7336,1642333140,1.386,1.384,1.384,35803.42,49588.13,1.385,direct,
7337,1642333080,1.386,1.384,1.386,78088.3,108152.92,1.384,direct,
7338,1642333020,1.386,1.386,1.386,12802.48,17746.42,1.386,direct,
7339,1642332960,1.387,1.385,1.385,42308.82,58632.64,1.386,direct,
7340,1642332900,1.387,1.384,1.386,97423.46,134978.87,1.385,direct,
7341,1642332840,1.386,1.384,1.384,27308.64,37813.5,1.386,direct,
7342,1642332780,1.384,1.383,1.384,120190.74,166302.92,1.384,direct,
7343,1642332720,1.384,1.381,1.381,161332.59,223038.56,1.384,direct,
7344,1642332660,1.385,1.381,1.385,59831.9,82682.34,1.381,direct,
7345,1642332600,1.386,1.384,1.385,94883.85,131373.97,1.385,direct,
7346,1642332540,1.385,1.383,1.383,33904.61,46932.59,1.385,direct,
7347,1642332480,1.385,1.383,1.384,66662.74,92276.79,1.383,direct,
7348,1642332420,1.387,1.382,1.387,318907.99,441184.55,1.384,direct,
7349,1642332360,1.387,1.386,1.387,51431.32,71276.37,1.387,direct,
7350,1642332300,1.388,1.384,1.388,30716.53,42557.42,1.387,direct,
7351,1642332240,1.389,1.387,1.387,73561.28,102132.55,1.388,direct,
7352,1642332180,1.389,1.387,1.387,30784.33,42745.03,1.387,direct,
7353,1642332120,1.387,1.385,1.387,56554.68,78411.76,1.387,direct,
7354,1642332060,1.388,1.382,1.382,160238.29,222070.69,1.387,direct,
7355,1642332000,1.383,1.381,1.382,149484.9,206424.19,1.382,direct,
7356,1642331940,1.383,1.38,1.38,36281.73,50118.95,1.382,direct,
7357,1642331880,1.381,1.377,1.38,99811.26,137616.89,1.38,direct,
7358,1642331820,1.382,1.38,1.381,109094.13,150611.85,1.38,direct,
7359,1642331760,1.384,1.381,1.384,80817.21,111754.65,1.381,direct,
7360,1642331700,1.385,1.383,1.384,106175.36,146990.15,1.384,direct,
7361,1642331640,1.385,1.383,1.384,93695.62,129687.24,1.384,direct,
7362,1642331580,1.386,1.384,1.384,89465.47,123777.66,1.384,direct,
7363,1642331520,1.385,1.38,1.382,94471.68,130667.14,1.384,direct,
7364,1642331460,1.385,1.382,1.382,72263.56,99975.44,1.382,direct,
7365,1642331400,1.383,1.38,1.383,70326.33,97159.6,1.382,direct,
7366,1642331340,1.384,1.381,1.381,76119.75,105289.06,1.383,direct,
7367,1642331280,1.382,1.379,1.379,117412.37,162069.4,1.381,direct,
7368,1642331220,1.381,1.377,1.377,89650.27,123722.84,1.379,direct,
7369,1642331160,1.378,1.373,1.378,196513.72,270180.03,1.377,direct,
7370,1642331100,1.384,1.378,1.382,303045.77,418951.08,1.378,direct,
7371,1642331040,1.384,1.38,1.383,130682.24,180519.76,1.382,direct,
7372,1642330980,1.383,1.376,1.376,194259.79,268082.32,1.383,direct,
7373,1642330920,1.376,1.369,1.371,379621.36,520320.82,1.376,direct,
7374,1642330860,1.374,1.37,1.373,210203.55,288297.26,1.371,direct,
7375,1642330800,1.379,1.372,1.379,110211.28,151749.3,1.373,direct,
7376,1642330740,1.38,1.378,1.38,123209.99,169914.67,1.379,direct,
7377,1642330680,1.383,1.38,1.381,160740.27,222009.17,1.38,direct,
7378,1642330620,1.386,1.381,1.386,71765.49,99257.32,1.381,direct,
7379,1642330560,1.387,1.385,1.387,60969.92,84462.1,1.386,direct,
7380,1642330500,1.39,1.386,1.39,70162.95,97347.37,1.387,direct,
7381,1642330440,1.392,1.389,1.39,36702.19,51012.01,1.39,direct,
7382,1642330380,1.392,1.389,1.392,307350.14,427120.85,1.39,direct,
7383,1642330320,1.395,1.391,1.395,185806.92,258804.7,1.392,direct,
7384,1642330260,1.396,1.393,1.396,70775.7,98654.44,1.395,direct,
7385,1642330200,1.396,1.392,1.392,87942.78,122575.05,1.396,direct,
7386,1642330140,1.396,1.392,1.396,61256.95,85424.24,1.392,direct,
7387,1642330080,1.396,1.394,1.395,193712.76,270242.79,1.396,direct,
7388,1642330020,1.397,1.395,1.397,113470.36,158415.64,1.395,direct,
7389,1642329960,1.398,1.396,1.398,225682.26,315177.62,1.397,direct,
7390,1642329900,1.4,1.397,1.4,176498.27,246830.35,1.398,direct,
7391,1642329840,1.4,1.397,1.398,409429.54,572960.47,1.4,direct,
7392,1642329780,1.398,1.396,1.397,64165.64,89659.93,1.398,direct,
7393,1642329720,1.398,1.396,1.396,46090.21,64392.2,1.397,direct,
7394,1642329660,1.398,1.396,1.398,168092.37,234760.93,1.396,direct,
7395,1642329600,1.399,1.397,1.398,65055.56,90948.07,1.398,direct,
7396,1642329540,1.398,1.395,1.397,145826.41,203626.98,1.398,direct,
7397,1642329480,1.398,1.396,1.396,160338.08,224084.03,1.397,direct,
7398,1642329420,1.399,1.394,1.395,281645.36,393738.84,1.396,direct,
7399,1642329360,1.398,1.39,1.39,355004.17,495391.03,1.395,direct,
7400,1642329300,1.39,1.388,1.389,95995.38,133360.71,1.39,direct,
7401,1642329240,1.39,1.388,1.389,242022.64,336155.16,1.389,direct,
7402,1642329180,1.391,1.386,1.387,223178.32,309952.06,1.389,direct,
7403,1642329120,1.392,1.387,1.391,189171.39,262482.44,1.387,direct,
7404,1642329060,1.392,1.388,1.39,92678.05,128855.16,1.391,direct,
7405,1642329000,1.393,1.389,1.393,287107.61,399365.11,1.39,direct,
7406,1642328940,1.394,1.391,1.393,360104.51,502517.02,1.393,direct,
7407,1642328880,1.394,1.388,1.39,235428.51,327313.16,1.393,direct,
7408,1642328820,1.39,1.387,1.387,471706.2,655857.75,1.39,direct,
7409,1642328760,1.388,1.385,1.387,95811.65,132856.09,1.387,direct,
7410,1642328700,1.388,1.386,1.386,91105.22,126327.76,1.387,direct,
7411,1642328640,1.388,1.385,1.385,242615.73,336423.4,1.386,direct,
7412,1642328580,1.385,1.383,1.384,110966.47,153555.33,1.385,direct,
7413,1642328520,1.385,1.383,1.383,90439.13,125216.25,1.384,direct,
7414,1642328460,1.385,1.383,1.384,80900.21,111906.17,1.383,direct,
7415,1642328400,1.384,1.381,1.381,43279.06,59833.27,1.384,direct,
7416,1642328340,1.385,1.381,1.384,71071.85,98087.52,1.381,direct,
7417,1642328280,1.385,1.383,1.383,170233.56,235582.76,1.384,direct,
7418,1642328220,1.383,1.38,1.382,282363.66,390224.1,1.383,direct,
7419,1642328160,1.382,1.378,1.378,368637.56,508696.49,1.382,direct,
7420,1642328100,1.38,1.377,1.379,73190.16,100864.12,1.378,direct,
7421,1642328040,1.379,1.377,1.377,81062.57,111745.39,1.379,direct,
7422,1642327980,1.377,1.375,1.376,318672.32,438545.94,1.377,direct,
7423,1642327920,1.377,1.374,1.375,67284.53,92577.3,1.376,direct,
7424,1642327860,1.377,1.375,1.376,44901.71,61771.72,1.375,direct,
7425,1642327800,1.378,1.375,1.377,120369.23,165792.24,1.376,direct,
7426,1642327740,1.377,1.375,1.376,140248.74,192879.9,1.377,direct,
7427,1642327680,1.376,1.372,1.372,343066.02,471748.36,1.376,direct,
7428,1642327620,1.372,1.369,1.369,92936.86,127392.23,1.372,direct,
7429,1642327560,1.369,1.367,1.367,37701.07,51589.28,1.369,direct,
7430,1642327500,1.367,1.366,1.366,32253.96,44091.54,1.367,direct,
7431,1642327440,1.366,1.365,1.365,6499.33,8878.32,1.366,direct,
7432,1642327380,1.366,1.364,1.364,15344.54,20944.62,1.365,direct,
7433,1642327320,1.364,1.363,1.363,19183.79,26156.69,1.364,direct,
7434,1642327260,1.364,1.363,1.364,26630.19,36313.49,1.363,direct,
7435,1642327200,1.364,1.362,1.362,76430.07,104187.11,1.364,direct,
7436,1642327140,1.363,1.361,1.363,19911.5,27118.49,1.362,direct,
7437,1642327080,1.363,1.361,1.362,20582.79,28035.45,1.363,direct,
7438,1642327020,1.362,1.361,1.361,32246.71,43909.8,1.362,direct,
7439,1642326960,1.362,1.361,1.362,11327.96,15419.58,1.361,direct,
7440,1642326900,1.363,1.362,1.362,13755.16,18741.38,1.362,direct,
7441,1642326840,1.363,1.362,1.362,11358.71,15478.24,1.362,direct,
7442,1642326780,1.362,1.36,1.361,33612.31,45779.27,1.362,direct,
7443,1642326720,1.362,1.36,1.361,42592.15,57986.19,1.361,direct,
7444,1642326660,1.363,1.361,1.363,66756.77,90937.87,1.361,direct,
7445,1642326600,1.364,1.362,1.363,30895.56,42080.32,1.363,direct,
7446,1642326540,1.363,1.362,1.362,12814.48,17459.58,1.363,direct,
7447,1642326480,1.363,1.362,1.362,8572.25,11677.8,1.362,direct,
7448,1642326420,1.363,1.361,1.363,15116.49,20586.25,1.362,direct,
7449,1642326360,1.364,1.363,1.364,42300.69,57668.34,1.363,direct,
7450,1642326300,1.365,1.364,1.364,28083.36,38323.89,1.364,direct,
7451,1642326240,1.364,1.364,1.364,34285.0,46769.25,1.364,direct,
7452,1642326180,1.365,1.363,1.363,48360.57,65964.4,1.364,direct,
7453,1642326120,1.363,1.36,1.36,42817.12,58328.86,1.363,direct,
7454,1642326060,1.36,1.359,1.359,44971.68,61143.41,1.36,direct,
7455,1642326000,1.361,1.359,1.361,24623.83,33484.91,1.359,direct,
7456,1642325940,1.361,1.36,1.36,13901.28,18914.75,1.361,direct,
7457,1642325880,1.361,1.36,1.361,83471.98,113569.05,1.36,direct,
7458,1642325820,1.361,1.36,1.361,20339.7,27668.07,1.361,direct,
7459,1642325760,1.362,1.36,1.362,35305.7,48017.21,1.361,direct,
7460,1642325700,1.363,1.361,1.362,26019.58,35427.2,1.362,direct,
7461,1642325640,1.363,1.361,1.362,31882.64,43415.93,1.362,direct,
7462,1642325580,1.363,1.361,1.363,33302.89,45361.24,1.362,direct,
7463,1642325520,1.363,1.362,1.363,14508.54,19772.04,1.363,direct,
7464,1642325460,1.363,1.362,1.362,19788.58,26961.34,1.363,direct,
7465,1642325400,1.363,1.362,1.363,9781.44,13328.13,1.362,direct,
7466,1642325340,1.363,1.362,1.363,10152.48,13834.23,1.363,direct,
7467,1642325280,1.364,1.363,1.363,7270.36,9911.94,1.363,direct,
7468,1642325220,1.364,1.363,1.364,6673.96,9100.14,1.363,direct,
7469,1642325160,1.364,1.363,1.364,8269.14,11277.79,1.364,direct,
7470,1642325100,1.365,1.363,1.364,37206.37,50770.12,1.364,direct,
7471,1642325040,1.364,1.363,1.363,33105.76,45131.61,1.364,direct,
7472,1642324980,1.363,1.362,1.362,6278.47,8555.77,1.363,direct,
7473,1642324920,1.363,1.361,1.361,29216.65,39791.02,1.362,direct,
7474,1642324860,1.362,1.361,1.361,42988.2,58501.3,1.361,direct,
7475,1642324800,1.362,1.361,1.361,6808.31,9266.99,1.361,direct,
7476,1642324740,1.362,1.361,1.361,20581.42,28016.86,1.361,direct,
7477,1642324680,1.361,1.36,1.361,34761.27,47299.6,1.361,direct,
7478,1642324620,1.362,1.361,1.362,20825.69,28348.64,1.361,direct,
7479,1642324560,1.364,1.362,1.364,26752.02,36466.17,1.362,direct,
7480,1642324500,1.365,1.364,1.365,65161.67,88893.77,1.364,direct,
7481,1642324440,1.365,1.365,1.365,21780.79,29727.45,1.365,direct,
7482,1642324380,1.365,1.364,1.364,16809.85,22937.11,1.365,direct,
7483,1642324320,1.365,1.364,1.364,16479.88,22485.13,1.364,direct,
7484,1642324260,1.364,1.363,1.364,6268.76,8548.26,1.364,direct,
7485,1642324200,1.365,1.363,1.365,18831.74,25687.98,1.364,direct,
7486,1642324140,1.366,1.365,1.366,39236.66,53571.52,1.365,direct,
7487,1642324080,1.366,1.365,1.365,14311.74,19542.93,1.366,direct,
7488,1642324020,1.365,1.364,1.364,11413.18,15570.13,1.365,direct,
7489,1642323960,1.365,1.363,1.365,55879.93,76217.64,1.364,direct,
7490,1642323900,1.366,1.365,1.366,24545.06,33517.17,1.365,direct,
7491,1642323840,1.366,1.365,1.365,48847.51,66704.86,1.366,direct,
7492,1642323780,1.366,1.365,1.365,39805.94,54353.32,1.365,direct,
7493,1642323720,1.365,1.363,1.364,67212.38,91719.59,1.365,direct,
7494,1642323660,1.364,1.363,1.364,64317.06,87364.8,1.364,direct,
7495,1642323600,1.364,1.362,1.362,31388.26,42761.42,1.364,direct,
7496,1642323540,1.362,1.361,1.361,44520.0,60605.26,1.362,direct,
7497,1642323480,1.363,1.361,1.361,48310.0,65790.3,1.361,direct,
7498,1642323420,1.361,1.359,1.359,95797.07,130358.37,1.361,direct,
7499,1642323360,1.36,1.358,1.359,16650.34,22634.18,1.359,direct,
7500,1642323300,1.36,1.359,1.359,55160.9,74979.7,1.359,direct,
7501,1642323240,1.359,1.358,1.359,129995.18,176600.42,1.359,direct,
7502,1642323180,1.36,1.359,1.36,21620.11,29385.42,1.359,direct,
7503,1642323120,1.36,1.358,1.359,14840.15,20174.85,1.36,direct,
7504,1642323060,1.361,1.358,1.36,124449.97,169042.25,1.359,direct,
7505,1642323000,1.361,1.36,1.361,29146.54,39657.17,1.36,direct,
7506,1642322940,1.362,1.36,1.362,181280.48,246558.56,1.361,direct,
7507,1642322880,1.364,1.362,1.362,70356.4,95847.33,1.362,direct,
7508,1642322820,1.363,1.362,1.362,68489.69,93303.53,1.362,direct,
7509,1642322760,1.364,1.362,1.363,80751.04,110066.47,1.362,direct,
7510,1642322700,1.367,1.363,1.366,78799.32,107511.75,1.363,direct,
7511,1642322640,1.368,1.366,1.368,35045.8,47886.41,1.366,direct,
7512,1642322580,1.368,1.367,1.367,9997.77,13667.53,1.368,direct,
7513,1642322520,1.368,1.366,1.366,11145.67,15239.18,1.367,direct,
7514,1642322460,1.37,1.365,1.37,91932.8,125644.31,1.366,direct,
7515,1642322400,1.372,1.37,1.37,136308.96,186814.77,1.37,direct,
7516,1642322340,1.37,1.369,1.37,23739.8,32521.7,1.37,direct,
7517,1642322280,1.37,1.369,1.369,11047.85,15132.06,1.37,direct,
7518,1642322220,1.369,1.368,1.368,43115.99,59033.15,1.369,direct,
7519,1642322160,1.368,1.367,1.367,23426.6,32042.55,1.368,direct,
7520,1642322100,1.369,1.366,1.366,117495.34,160752.17,1.367,direct,
7521,1642322040,1.368,1.366,1.368,47037.0,64299.4,1.366,direct,
7522,1642321980,1.368,1.366,1.366,71815.49,98200.39,1.368,direct,
7523,1642321920,1.366,1.365,1.365,11179.0,15271.51,1.366,direct,
7524,1642321860,1.366,1.365,1.366,20651.62,28203.52,1.365,direct,
7525,1642321800,1.366,1.365,1.365,71802.96,98035.18,1.366,direct,
7526,1642321740,1.366,1.364,1.366,43033.15,58728.61,1.365,direct,
7527,1642321680,1.366,1.365,1.365,72234.56,98666.19,1.366,direct,
7528,1642321620,1.366,1.365,1.365,56089.41,76535.35,1.365,direct,
7529,1642321560,1.367,1.365,1.365,171351.44,233987.65,1.365,direct,
7530,1642321500,1.365,1.365,1.365,109454.22,149342.24,1.365,direct,
7531,1642321440,1.366,1.364,1.366,136312.12,186077.74,1.365,direct,
7532,1642321380,1.369,1.366,1.369,195289.46,266964.36,1.366,direct,
7533,1642321320,1.369,1.369,1.369,13920.06,19052.5,1.369,direct,
7534,1642321260,1.369,1.369,1.369,13097.16,17934.06,1.369,direct,
7535,1642321200,1.369,1.368,1.369,75118.42,102830.72,1.369,direct,
7536,1642321140,1.37,1.369,1.369,30622.87,41931.9,1.369,direct,
7537,1642321080,1.369,1.369,1.369,45457.11,62220.44,1.369,direct,
7538,1642321020,1.369,1.368,1.369,148374.41,203085.77,1.369,direct,
7539,1642320960,1.37,1.369,1.369,101535.41,139032.27,1.369,direct,
7540,1642320900,1.37,1.368,1.37,56586.69,77474.64,1.369,direct,
7541,1642320840,1.371,1.368,1.37,130244.52,178355.95,1.37,direct,
7542,1642320780,1.374,1.37,1.373,96254.28,132046.29,1.37,direct,
7543,1642320720,1.375,1.373,1.375,42320.2,58149.31,1.373,direct,
7544,1642320660,1.375,1.374,1.374,29154.73,40080.5,1.375,direct,
7545,1642320600,1.375,1.374,1.374,28679.29,39408.07,1.374,direct,
7546,1642320540,1.375,1.374,1.374,12861.36,17671.09,1.374,direct,
7547,1642320480,1.375,1.373,1.374,48082.75,66057.25,1.374,direct,
7548,1642320420,1.376,1.374,1.374,179243.57,246481.81,1.374,direct,
7549,1642320360,1.374,1.372,1.373,35801.83,49176.75,1.374,direct,
7550,1642320300,1.375,1.373,1.375,128082.1,175939.85,1.373,direct,
7551,1642320240,1.375,1.374,1.375,62465.77,85887.39,1.375,direct,
7552,1642320180,1.377,1.375,1.377,97001.93,133487.9,1.375,direct,
7553,1642320120,1.378,1.376,1.376,155259.85,213802.31,1.377,direct,
7554,1642320060,1.376,1.374,1.374,184226.95,253308.37,1.376,direct,
7555,1642320000,1.375,1.37,1.37,920951.73,1263889.43,1.374,direct,
7556,1642319940,1.37,1.369,1.369,46575.51,63804.14,1.37,direct,
7557,1642319880,1.369,1.366,1.366,136897.28,187134.58,1.369,direct,
7558,1642319820,1.368,1.366,1.368,128088.96,175119.44,1.366,direct,
7559,1642319760,1.369,1.367,1.368,60088.94,82215.48,1.368,direct,
7560,1642319700,1.368,1.367,1.368,45125.46,61713.75,1.368,direct,
7561,1642319640,1.368,1.367,1.368,147116.18,201294.96,1.368,direct,
7562,1642319580,1.369,1.368,1.368,19519.08,26713.35,1.368,direct,
7563,1642319520,1.369,1.368,1.368,59988.37,82095.98,1.368,direct,
7564,1642319460,1.368,1.367,1.368,93252.84,127535.4,1.368,direct,
7565,1642319400,1.368,1.367,1.368,31759.83,43435.74,1.368,direct,
7566,1642319340,1.368,1.367,1.368,46849.07,64077.84,1.368,direct,
7567,1642319280,1.368,1.367,1.368,98582.02,134777.01,1.368,direct,
7568,1642319220,1.368,1.364,1.364,51388.27,70188.63,1.368,direct,
7569,1642319160,1.366,1.364,1.365,73185.75,99890.97,1.364,direct,
7570,1642319100,1.366,1.365,1.366,75806.41,103523.9,1.365,direct,
7571,1642319040,1.367,1.365,1.366,51156.74,69876.06,1.366,direct,
7572,1642318980,1.366,1.365,1.366,113479.78,154954.88,1.366,direct,
7573,1642318920,1.367,1.365,1.366,42901.65,58614.33,1.366,direct,
7574,1642318860,1.367,1.366,1.366,87571.66,119640.74,1.366,direct,
7575,1642318800,1.367,1.366,1.366,35537.95,48555.85,1.366,direct,
7576,1642318740,1.366,1.366,1.366,19843.43,27101.14,1.366,direct,
7577,1642318680,1.367,1.365,1.366,123373.4,168579.2,1.366,direct,
7578,1642318620,1.366,1.364,1.364,66765.07,91180.93,1.366,direct,
7579,1642318560,1.365,1.364,1.364,52821.6,72070.04,1.364,direct,
7580,1642318500,1.365,1.363,1.364,165022.98,225182.47,1.364,direct,
7581,1642318440,1.364,1.36,1.36,139818.17,190548.14,1.364,direct,
7582,1642318380,1.363,1.36,1.363,116235.6,158221.94,1.36,direct,
7583,1642318320,1.363,1.362,1.362,43000.1,58618.29,1.363,direct,
7584,1642318260,1.362,1.361,1.361,169842.07,231300.94,1.362,direct,
7585,1642318200,1.361,1.357,1.358,116118.83,157873.33,1.361,direct,
7586,1642318140,1.359,1.357,1.358,92632.89,125786.53,1.358,direct,
7587,1642318080,1.36,1.358,1.358,90212.63,122627.18,1.358,direct,
7588,1642318020,1.362,1.358,1.361,95319.95,129558.45,1.358,direct,
7589,1642317960,1.363,1.36,1.362,176988.86,241014.3,1.361,direct,
7590,1642317900,1.362,1.361,1.362,21291.67,28986.35,1.362,direct,
7591,1642317840,1.364,1.358,1.362,607177.02,825927.77,1.362,direct,
7592,1642317780,1.365,1.36,1.365,519115.19,707040.18,1.362,direct,
7593,1642317720,1.367,1.364,1.367,217789.07,296979.73,1.365,direct,
7594,1642317660,1.367,1.366,1.366,14376.31,19644.8,1.367,direct,
7595,1642317600,1.367,1.366,1.366,334101.22,456030.68,1.366,direct,
7596,1642317540,1.366,1.365,1.366,74252.49,101334.74,1.366,direct,
7597,1642317480,1.368,1.365,1.366,112758.67,153991.94,1.366,direct,
7598,1642317420,1.369,1.366,1.368,140387.84,191925.19,1.366,direct,
7599,1642317360,1.369,1.367,1.367,107082.01,146457.96,1.368,direct,
7600,1642317300,1.371,1.367,1.371,65270.9,89310.98,1.367,direct,
7601,1642317240,1.373,1.371,1.372,229390.28,314481.59,1.371,direct,
7602,1642317180,1.373,1.372,1.373,26519.6,36397.24,1.372,direct,
7603,1642317120,1.374,1.372,1.373,42018.92,57706.66,1.373,direct,
7604,1642317060,1.373,1.372,1.373,37079.08,50908.07,1.373,direct,
7605,1642317000,1.373,1.372,1.373,73862.92,101396.95,1.373,direct,
7606,1642316940,1.374,1.373,1.374,39357.13,54059.64,1.373,direct,
7607,1642316880,1.375,1.372,1.372,78383.05,107682.15,1.374,direct,
7608,1642316820,1.373,1.372,1.373,45878.84,62969.67,1.372,direct,
7609,1642316760,1.373,1.372,1.373,40074.64,55006.97,1.373,direct,
7610,1642316700,1.374,1.372,1.374,51354.1,70515.67,1.373,direct,
7611,1642316640,1.374,1.373,1.374,80790.5,111013.8,1.374,direct,
7612,1642316580,1.375,1.373,1.375,35152.89,48306.86,1.374,direct,
7613,1642316520,1.377,1.374,1.376,101636.72,139742.11,1.375,direct,
7614,1642316460,1.377,1.374,1.376,131259.95,180580.78,1.376,direct,
7615,1642316400,1.376,1.373,1.373,55312.42,76045.77,1.376,direct,
7616,1642316340,1.375,1.372,1.375,83675.08,114945.94,1.373,direct,
7617,1642316280,1.375,1.374,1.374,48481.2,66656.48,1.375,direct,
7618,1642316220,1.375,1.373,1.373,102745.37,141220.55,1.374,direct,
7619,1642316160,1.375,1.371,1.374,120565.03,165504.93,1.373,direct,
7620,1642316100,1.377,1.374,1.376,97371.3,133916.31,1.374,direct,
7621,1642316040,1.376,1.375,1.375,81626.58,112311.78,1.376,direct,
7622,1642315980,1.376,1.372,1.372,120070.5,164982.99,1.375,direct,
7623,1642315920,1.374,1.372,1.373,164222.65,225513.01,1.372,direct,
7624,1642315860,1.376,1.373,1.376,131717.29,180940.23,1.373,direct,
7625,1642315800,1.376,1.374,1.375,63919.89,87907.74,1.376,direct,
7626,1642315740,1.375,1.372,1.373,24281.68,33344.97,1.375,direct,
7627,1642315680,1.376,1.373,1.375,81457.12,111975.74,1.373,direct,
7628,1642315620,1.376,1.375,1.375,133955.41,184195.03,1.375,direct,
7629,1642315560,1.376,1.373,1.373,75518.82,103796.32,1.375,direct,
7630,1642315500,1.373,1.371,1.371,46720.61,64118.97,1.373,direct,
7631,1642315440,1.372,1.37,1.372,94214.76,129103.17,1.371,direct,
7632,1642315380,1.374,1.371,1.374,66404.95,91106.78,1.372,direct,
7633,1642315320,1.374,1.372,1.373,60128.82,82532.21,1.374,direct,
7634,1642315260,1.374,1.372,1.374,147630.04,202817.66,1.373,direct,
7635,1642315200,1.374,1.373,1.373,36480.05,50112.47,1.374,direct,
7636,1642315140,1.374,1.371,1.373,99963.41,137149.2,1.373,direct,
7637,1642315080,1.376,1.373,1.376,86318.29,118692.12,1.373,direct,
7638,1642315020,1.376,1.374,1.374,35119.08,48328.7,1.376,direct,
7639,1642314960,1.375,1.374,1.375,369418.29,508437.47,1.374,direct,
7640,1642314900,1.378,1.375,1.377,159289.77,219201.96,1.375,direct,
7641,1642314840,1.377,1.374,1.374,81045.89,111543.75,1.377,direct,
7642,1642314780,1.375,1.374,1.375,80960.4,111325.14,1.374,direct,
7643,1642314720,1.375,1.374,1.375,49715.61,68343.34,1.375,direct,
7644,1642314660,1.375,1.373,1.374,95765.51,131535.45,1.375,direct,
7645,1642314600,1.377,1.374,1.377,115671.54,159031.88,1.374,direct,
7646,1642314540,1.378,1.375,1.376,252623.39,347992.7,1.377,direct,
7647,1642314480,1.376,1.375,1.375,51506.59,70840.77,1.376,direct,
7648,1642314420,1.377,1.372,1.373,369165.56,507455.35,1.375,direct,
7649,1642314360,1.373,1.369,1.37,204792.58,280732.48,1.373,direct,
7650,1642314300,1.37,1.369,1.369,96264.26,131859.7,1.37,direct,
7651,1642314240,1.369,1.368,1.368,64384.28,88122.29,1.369,direct,
7652,1642314180,1.368,1.367,1.367,153425.47,209790.4,1.368,direct,
7653,1642314120,1.371,1.366,1.37,138839.09,189815.53,1.367,direct,
7654,1642314060,1.373,1.37,1.373,56749.52,77834.69,1.37,direct,
7655,1642314000,1.374,1.373,1.374,61269.71,84128.57,1.373,direct,
7656,1642313940,1.375,1.372,1.372,43115.69,59226.84,1.374,direct,
7657,1642313880,1.374,1.372,1.374,72070.95,98940.97,1.372,direct,
7658,1642313820,1.374,1.372,1.373,152974.69,210005.32,1.374,direct,
7659,1642313760,1.377,1.373,1.377,181616.37,249554.01,1.373,direct,
7660,1642313700,1.377,1.374,1.376,198287.49,272759.4,1.377,direct,
7661,1642313640,1.376,1.375,1.376,85959.57,118231.91,1.376,direct,
7662,1642313580,1.377,1.376,1.377,93367.26,128502.98,1.376,direct,
7663,1642313520,1.378,1.377,1.378,57523.11,79238.22,1.377,direct,
7664,1642313460,1.379,1.377,1.378,86766.6,119571.46,1.378,direct,
7665,1642313400,1.379,1.377,1.377,181319.72,249935.37,1.378,direct,
7666,1642313340,1.38,1.375,1.376,128321.94,176855.7,1.377,direct,
7667,1642313280,1.376,1.374,1.376,59306.49,81543.7,1.376,direct,
7668,1642313220,1.377,1.373,1.377,171275.08,235642.05,1.376,direct,
7669,1642313160,1.379,1.375,1.378,301975.38,415440.02,1.377,direct,
7670,1642313100,1.38,1.377,1.379,451305.67,621917.89,1.378,direct,
7671,1642313040,1.38,1.377,1.377,260697.66,359434.26,1.379,direct,
7672,1642312980,1.377,1.373,1.376,281397.73,387047.13,1.377,direct,
7673,1642312920,1.378,1.373,1.374,382954.94,526882.17,1.376,direct,
7674,1642312860,1.375,1.37,1.37,269557.75,370183.15,1.374,direct,
7675,1642312800,1.37,1.367,1.368,142602.89,195198.95,1.37,direct,
7676,1642312740,1.369,1.367,1.368,46969.67,64285.26,1.368,direct,
7677,1642312680,1.368,1.365,1.366,103819.93,141800.36,1.368,direct,
7678,1642312620,1.368,1.366,1.367,47623.01,65081.4,1.366,direct,
7679,1642312560,1.368,1.366,1.368,51247.55,70051.97,1.367,direct,
7680,1642312500,1.37,1.368,1.368,81126.21,111094.19,1.368,direct,
7681,1642312440,1.368,1.366,1.367,51881.13,70885.1,1.368,direct,
7682,1642312380,1.369,1.367,1.368,56467.57,77202.77,1.367,direct,
7683,1642312320,1.37,1.367,1.37,48062.78,65759.86,1.368,direct,
7684,1642312260,1.371,1.369,1.369,91852.87,125833.82,1.37,direct,
7685,1642312200,1.372,1.369,1.37,492120.51,674450.64,1.369,direct,
7686,1642312140,1.37,1.365,1.365,266548.23,364497.27,1.37,direct,
7687,1642312080,1.366,1.364,1.365,76865.26,104882.88,1.365,direct,
7688,1642312020,1.366,1.364,1.366,129667.5,176973.16,1.365,direct,
7689,1642311960,1.368,1.366,1.367,123348.77,168679.48,1.366,direct,
7690,1642311900,1.37,1.367,1.37,154889.5,211777.74,1.367,direct,
7691,1642311840,1.37,1.365,1.366,169824.12,232110.85,1.37,direct,
7692,1642311780,1.367,1.364,1.364,136308.73,186243.43,1.366,direct,
7693,1642311720,1.365,1.362,1.363,78049.6,106414.46,1.364,direct,
7694,1642311660,1.363,1.361,1.362,133299.73,181548.07,1.363,direct,
7695,1642311600,1.363,1.361,1.363,116302.0,158389.23,1.362,direct,
7696,1642311540,1.365,1.363,1.365,75116.57,102448.6,1.363,direct,
7697,1642311480,1.365,1.363,1.364,53094.23,72439.54,1.365,direct,
7698,1642311420,1.366,1.364,1.364,82659.64,112821.8,1.364,direct,
7699,1642311360,1.364,1.362,1.364,78757.27,107352.23,1.364,direct,
7700,1642311300,1.365,1.363,1.365,275793.19,376003.63,1.364,direct,
7701,1642311240,1.368,1.365,1.367,96721.19,132165.16,1.365,direct,
