,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8226,1642279620,43612.93,43597.5,43610.46,3.293,143600.97,43612.16,direct,
8227,1642279560,43611.49,43587.59,43597.91,10.98,478649.94,43610.46,direct,
8228,1642279500,43634.63,43594.29,43623.77,8.332,363328.14,43597.91,direct,
8229,1642279440,43624.67,43599.54,43620.72,12.04,525231.44,43623.77,direct,
8230,1642279380,43633.1,43620.19,43623.25,8.786,383261.38,43620.72,direct,
8231,1642279320,43632.01,43613.74,43632.01,4.507,196578.59,43623.25,direct,
8232,1642279260,43642.26,43626.93,43641.42,5.72,249552.52,43632.01,direct,
8233,1642279200,43667.68,43638.75,43667.44,5.767,251741.22,43641.42,direct,
8234,1642279140,43672.36,43653.19,43670.79,9.116,397978.97,43667.44,direct,
8235,1642279080,43678.19,43648.39,43648.43,14.77,644750.37,43670.79,direct,
8236,1642279020,43656.28,43639.13,43653.63,9.084,396393.62,43648.43,direct,
8237,1642278960,43671.33,43653.15,43670.82,5.37,234434.35,43653.63,direct,
8238,1642278900,43689.81,43670.82,43688.02,5.373,234703.41,43670.82,direct,
8239,1642278840,43714.31,43675.62,43714.26,11.75,513328.7,43688.02,direct,
8240,1642278780,43728.05,43711.88,43726.21,6.671,291644.86,43714.26,direct,
8241,1642278720,43739.8,43726.21,43734.59,5.738,250950.1,43726.21,direct,
8242,1642278660,43739.48,43730.25,43730.46,8.527,372969.0,43734.59,direct,
8243,1642278600,43738.47,43717.54,43727.36,10.99,480504.72,43730.46,direct,
8244,1642278540,43777.84,43727.13,43772.87,41.5,1815907.92,43727.36,direct,
8245,1642278480,43811.94,43755.36,43755.36,30.25,1324428.78,43772.87,direct,
8246,1642278420,43757.19,43710.29,43721.04,13.51,590570.75,43755.36,direct,
8247,1642278360,43723.03,43713.53,43714.79,5.951,260198.1,43721.04,direct,
8248,1642278300,43714.88,43696.86,43708.83,8.204,358583.72,43714.79,direct,
8249,1642278240,43725.76,43708.8,43721.97,8.331,364210.31,43708.83,direct,
8250,1642278180,43724.82,43686.95,43690.87,18.0,786853.5,43721.97,direct,
8251,1642278120,43691.2,43674.65,43674.65,9.954,434757.3,43690.87,direct,
8252,1642278060,43689.09,43659.04,43688.99,4.442,193996.2,43674.65,direct,
8253,1642278000,43690.21,43646.02,43659.14,8.74,381667.68,43688.99,direct,
8254,1642277940,43664.27,43656.94,43656.94,5.083,221904.87,43659.14,direct,
8255,1642277880,43665.38,43647.13,43663.15,10.13,442407.26,43656.94,direct,
8256,1642277820,43668.6,43640.71,43659.1,11.22,489615.51,43663.15,direct,
8257,1642277760,43717.7,43659.1,43713.84,21.6,943637.16,43659.1,direct,
8258,1642277700,43727.09,43694.35,43698.33,7.036,307567.95,43713.84,direct,
8259,1642277640,43711.18,43672.33,43686.95,35.11,1533792.26,43698.33,direct,
8260,1642277580,43696.62,43657.9,43696.62,47.61,2079296.94,43686.95,direct,
8261,1642277520,43745.94,43695.23,43742.59,20.71,905410.72,43696.62,direct,
8262,1642277460,43776.48,43739.75,43776.48,24.16,1057305.13,43742.59,direct,
8263,1642277400,43776.48,43742.48,43763.81,20.69,905357.3,43776.48,direct,
8264,1642277340,43782.97,43741.66,43767.61,18.13,793342.68,43763.81,direct,
8265,1642277280,43767.61,43698.55,43703.69,70.91,3101158.56,43767.61,direct,
8266,1642277220,43725.8,43695.75,43723.86,13.08,571934.46,43703.69,direct,
8267,1642277160,43724.07,43703.42,43717.64,19.74,862765.19,43723.86,direct,
8268,1642277100,43728.51,43659.33,43659.33,73.01,3191223.72,43717.64,direct,
8269,1642277040,43677.16,43638.36,43649.19,43.59,1904113.53,43659.33,direct,
8270,1642276980,43680.81,43614.01,43614.43,31.74,1385884.6,43649.19,direct,
8271,1642276920,43636.87,43551.42,43570.62,54.37,2370204.24,43614.43,direct,
8272,1642276860,43611.39,43562.01,43605.4,26.82,1169021.62,43570.62,direct,
8273,1642276800,43643.34,43550.04,43550.12,110.3,4811324.36,43605.4,direct,
8274,1642276740,43551.47,43523.26,43524.65,8.773,381942.53,43550.12,direct,
8275,1642276680,43525.99,43514.73,43517.15,11.86,516482.36,43524.65,direct,
8276,1642276620,43518.56,43477.56,43481.61,8.182,355902.91,43517.15,direct,
8277,1642276560,43481.74,43467.71,43467.71,7.988,347288.96,43481.61,direct,
8278,1642276500,43467.71,43453.04,43456.5,8.198,356350.76,43467.71,direct,
8279,1642276440,43466.78,43445.42,43448.72,4.288,186359.9,43456.5,direct,
8280,1642276380,43467.86,43448.72,43454.42,14.28,620607.67,43448.72,direct,
8281,1642276320,43478.25,43445.02,43478.25,48.6,2112219.59,43454.42,direct,
8282,1642276260,43490.25,43475.94,43480.73,44.0,1913457.17,43478.25,direct,
8283,1642276200,43484.39,43478.07,43480.92,12.64,549660.61,43480.73,direct,
8284,1642276140,43492.92,43458.2,43467.43,19.29,838790.58,43480.92,direct,
8285,1642276080,43497.23,43467.43,43484.76,33.63,1462289.78,43467.43,direct,
8286,1642276020,43571.45,43484.76,43530.93,37.7,1641402.6,43484.76,direct,
8287,1642275960,43535.73,43518.63,43526.12,12.69,552536.79,43530.93,direct,
8288,1642275900,43530.33,43482.75,43485.69,15.4,670044.63,43526.12,direct,
8289,1642275840,43487.34,43482.33,43482.34,5.343,232292.41,43485.69,direct,
8290,1642275780,43484.49,43474.91,43474.91,6.554,284975.19,43482.34,direct,
8291,1642275720,43482.73,43474.91,43474.98,4.733,205769.12,43474.91,direct,
8292,1642275660,43477.71,43453.05,43455.41,6.794,295334.81,43474.98,direct,
8293,1642275600,43455.53,43441.96,43442.75,4.024,174843.46,43455.41,direct,
8294,1642275540,43448.93,43439.04,43442.75,5.403,234710.4,43442.75,direct,
8295,1642275480,43450.03,43437.74,43446.96,3.495,151828.23,43442.75,direct,
8296,1642275420,43449.17,43445.58,43448.08,3.071,133425.38,43446.96,direct,
8297,1642275360,43457.85,43448.08,43450.04,3.873,168314.96,43448.08,direct,
8298,1642275300,43452.53,43448.44,43452.21,2.174,94470.54,43450.04,direct,
8299,1642275240,43456.72,43447.92,43447.92,4.035,175345.99,43452.21,direct,
8300,1642275180,43449.44,43442.16,43446.81,3.215,139703.58,43447.92,direct,
8301,1642275120,43446.81,43435.75,43440.28,6.473,281253.57,43446.81,direct,
8302,1642275060,43440.29,43420.4,43425.69,8.717,378612.89,43440.28,direct,
8303,1642275000,43426.16,43420.69,43422.66,7.056,306395.75,43425.69,direct,
8304,1642274940,43429.85,43419.87,43422.26,11.31,491089.55,43422.66,direct,
8305,1642274880,43444.44,43420.94,43443.26,7.178,311724.88,43422.26,direct,
8306,1642274820,43449.11,43436.91,43438.83,5.496,238796.1,43443.26,direct,
8307,1642274760,43440.64,43426.28,43428.25,3.423,148681.21,43438.83,direct,
8308,1642274700,43428.25,43417.75,43422.52,5.163,224202.33,43428.25,direct,
8309,1642274640,43430.52,43416.52,43428.76,4.353,189029.83,43422.52,direct,
8310,1642274580,43434.29,43421.38,43429.48,3.576,155278.11,43428.76,direct,
8311,1642274520,43445.64,43421.2,43433.33,6.968,302685.62,43429.48,direct,
8312,1642274460,43435.15,43401.95,43405.17,10.03,435398.23,43433.33,direct,
8313,1642274400,43406.29,43392.4,43392.88,2.708,117517.55,43405.17,direct,
8314,1642274340,43400.61,43386.98,43390.88,6.98,302905.48,43392.88,direct,
8315,1642274280,43415.2,43387.59,43410.84,8.385,363922.49,43390.88,direct,
8316,1642274220,43419.02,43405.37,43407.55,7.66,332564.85,43410.84,direct,
8317,1642274160,43409.87,43403.69,43407.55,3.646,158243.84,43407.55,direct,
8318,1642274100,43409.28,43389.37,43390.2,6.362,276115.58,43407.55,direct,
8319,1642274040,43430.76,43389.44,43424.45,12.62,548031.6,43390.2,direct,
8320,1642273980,43424.64,43414.34,43422.07,3.619,157133.75,43424.45,direct,
8321,1642273920,43451.26,43411.29,43438.65,8.638,375167.49,43422.07,direct,
8322,1642273860,43449.44,43417.69,43417.9,5.063,219923.08,43438.65,direct,
8323,1642273800,43417.9,43403.19,43403.19,3.402,147672.22,43417.9,direct,
8324,1642273740,43403.83,43376.74,43376.74,4.314,187196.58,43403.19,direct,
8325,1642273680,43378.24,43360.85,43362.5,6.312,273760.92,43376.74,direct,
8326,1642273620,43365.25,43358.98,43360.83,3.295,142897.01,43362.5,direct,
8327,1642273560,43360.83,43347.67,43350.17,5.519,239317.55,43360.83,direct,
8328,1642273500,43352.62,43339.99,43345.15,6.009,260482.47,43350.17,direct,
8329,1642273440,43356.09,43339.99,43353.89,4.546,197080.54,43345.15,direct,
8330,1642273380,43357.61,43349.38,43356.11,5.99,259690.42,43353.89,direct,
8331,1642273320,43356.11,43341.08,43346.43,7.578,328513.56,43356.11,direct,
8332,1642273260,43354.4,43343.54,43348.45,4.68,202883.28,43346.43,direct,
8333,1642273200,43365.21,43346.0,43353.53,7.384,320134.24,43348.45,direct,
8334,1642273140,43383.18,43350.82,43376.3,9.383,406929.51,43353.53,direct,
8335,1642273080,43381.76,43370.59,43370.59,4.998,216825.42,43376.3,direct,
8336,1642273020,43383.39,43366.62,43381.51,5.824,252630.06,43370.59,direct,
8337,1642272960,43383.49,43375.48,43375.48,2.619,113635.12,43381.51,direct,
8338,1642272900,43383.19,43373.24,43383.19,2.124,92138.42,43375.48,direct,
8339,1642272840,43384.61,43364.4,43364.4,10.7,464039.68,43383.19,direct,
8340,1642272780,43379.11,43361.32,43373.53,7.097,307841.65,43364.4,direct,
8341,1642272720,43373.53,43352.57,43355.05,4.012,173990.12,43373.53,direct,
8342,1642272660,43358.66,43350.06,43354.03,4.458,193297.64,43355.05,direct,
8343,1642272600,43354.23,43329.5,43332.13,6.293,272754.2,43354.03,direct,
8344,1642272540,43373.3,43330.46,43370.94,13.48,584381.09,43332.13,direct,
8345,1642272480,43384.8,43367.48,43380.56,5.065,219715.03,43370.94,direct,
8346,1642272420,43383.17,43365.75,43369.97,5.173,224384.97,43380.56,direct,
8347,1642272360,43370.51,43362.66,43365.84,3.399,147416.15,43369.97,direct,
8348,1642272300,43379.76,43352.79,43375.12,7.862,340927.97,43365.84,direct,
8349,1642272240,43386.73,43372.25,43385.83,7.06,306305.76,43375.12,direct,
8350,1642272180,43386.9,43365.93,43386.88,7.591,329317.66,43385.83,direct,
8351,1642272120,43387.36,43354.39,43356.57,5.496,238390.82,43386.88,direct,
8352,1642272060,43358.6,43349.9,43355.16,4.958,214967.33,43356.57,direct,
8353,1642272000,43355.16,43348.97,43351.93,4.565,197917.63,43355.16,direct,
8354,1642271940,43353.16,43333.35,43336.41,4.013,173957.66,43351.93,direct,
8355,1642271880,43336.92,43327.58,43327.66,3.743,162210.03,43336.41,direct,
8356,1642271820,43351.77,43327.66,43350.72,4.132,179102.73,43327.66,direct,
8357,1642271760,43356.88,43347.97,43349.04,5.804,251650.44,43350.72,direct,
8358,1642271700,43355.64,43343.85,43349.07,6.535,283323.19,43349.04,direct,
8359,1642271640,43351.05,43342.96,43346.24,4.427,191885.41,43349.07,direct,
8360,1642271580,43355.9,43330.1,43334.23,26.0,1127438.6,43346.24,direct,
8361,1642271520,43334.23,43319.02,43320.48,8.091,350571.48,43334.23,direct,
8362,1642271460,43321.35,43306.82,43307.79,5.201,225271.0,43320.48,direct,
8363,1642271400,43311.2,43292.6,43292.6,8.839,382775.23,43307.79,direct,
8364,1642271340,43295.23,43288.89,43292.06,3.649,157989.01,43292.6,direct,
8365,1642271280,43318.85,43286.55,43318.85,6.981,302223.95,43292.06,direct,
8366,1642271220,43325.1,43313.51,43317.14,28.11,1217569.27,43318.85,direct,
8367,1642271160,43325.16,43304.04,43304.49,4.381,189758.31,43317.14,direct,
8368,1642271100,43338.12,43297.8,43338.12,7.387,320008.97,43304.49,direct,
8369,1642271040,43351.74,43338.09,43340.4,4.105,177912.13,43338.12,direct,
8370,1642270980,43347.99,43329.78,43336.9,3.074,133216.52,43340.4,direct,
8371,1642270920,43362.05,43328.32,43360.93,5.603,242850.16,43336.9,direct,
8372,1642270860,43368.05,43357.46,43358.6,2.628,113975.09,43360.93,direct,
8373,1642270800,43358.6,43332.43,43334.33,4.179,181144.43,43358.6,direct,
8374,1642270740,43336.96,43326.44,43329.38,4.314,186950.17,43334.33,direct,
8375,1642270680,43332.11,43307.42,43307.42,9.699,420135.01,43329.38,direct,
8376,1642270620,43319.4,43299.21,43317.93,3.956,171298.2,43307.42,direct,
8377,1642270560,43325.89,43275.47,43275.89,12.08,523393.6,43317.93,direct,
8378,1642270500,43298.52,43270.75,43298.52,6.672,288771.75,43275.89,direct,
8379,1642270440,43307.34,43293.44,43302.02,7.587,328493.98,43298.52,direct,
8380,1642270380,43333.26,43298.89,43326.63,8.107,351199.65,43302.02,direct,
8381,1642270320,43357.97,43325.86,43334.03,11.13,482499.9,43326.63,direct,
8382,1642270260,43355.44,43326.97,43352.45,26.95,1168202.91,43334.03,direct,
8383,1642270200,43359.15,43322.82,43323.79,11.03,478248.26,43352.45,direct,
8384,1642270140,43329.25,43318.32,43329.25,7.149,309733.5,43323.79,direct,
8385,1642270080,43346.79,43317.6,43322.59,16.67,722206.04,43329.25,direct,
8386,1642270020,43327.58,43296.92,43299.98,17.23,746473.47,43322.59,direct,
8387,1642269960,43324.41,43294.55,43306.59,9.558,413967.36,43299.98,direct,
8388,1642269900,43328.77,43303.34,43328.77,44.18,1912630.72,43306.59,direct,
8389,1642269840,43335.73,43313.29,43324.78,12.06,522540.62,43328.77,direct,
8390,1642269780,43356.5,43324.78,43356.05,9.571,414821.52,43324.78,direct,
8391,1642269720,43369.69,43342.25,43349.91,6.376,276445.04,43356.05,direct,
8392,1642269660,43401.68,43338.94,43401.68,21.32,923970.76,43349.91,direct,
8393,1642269600,43408.65,43401.48,43402.94,4.685,203338.61,43401.68,direct,
8394,1642269540,43413.92,43393.83,43393.84,8.302,360369.1,43402.94,direct,
8395,1642269480,43407.86,43374.85,43395.98,12.48,541330.73,43393.84,direct,
8396,1642269420,43441.97,43394.25,43441.74,21.92,951712.58,43395.98,direct,
8397,1642269360,43474.76,43441.44,43474.76,24.81,1078104.52,43441.74,direct,
8398,1642269300,43514.14,43473.95,43507.75,47.95,2085593.58,43474.76,direct,
8399,1642269240,43509.02,43493.18,43496.46,4.695,204245.78,43507.75,direct,
8400,1642269180,43514.2,43490.44,43496.19,8.906,387445.69,43496.46,direct,
8401,1642269120,43511.07,43486.96,43491.26,9.8,426356.13,43496.19,direct,
8402,1642269060,43501.39,43463.67,43464.64,16.14,701937.5,43491.26,direct,
8403,1642269000,43477.32,43445.68,43447.27,18.13,787964.85,43464.64,direct,
8404,1642268940,43464.56,43410.93,43413.26,24.75,1075412.51,43447.27,direct,
8405,1642268880,43448.95,43403.91,43448.95,14.56,632131.16,43413.26,direct,
8406,1642268820,43513.67,43448.68,43507.55,91.83,3994293.91,43448.95,direct,
8407,1642268760,43562.44,43481.62,43508.05,63.56,2766268.92,43507.55,direct,
8408,1642268700,43508.05,43450.84,43453.07,114.42,4975872.76,43508.05,direct,
8409,1642268640,43454.61,43442.07,43442.07,4.732,205608.23,43453.07,direct,
8410,1642268580,43442.07,43424.82,43427.26,10.71,465270.68,43442.07,direct,
8411,1642268520,43430.93,43423.89,43428.1,3.657,158834.58,43427.26,direct,
8412,1642268460,43429.1,43402.9,43405.8,10.07,437340.69,43428.1,direct,
8413,1642268400,43406.36,43394.46,43403.48,2.914,126473.9,43405.8,direct,
8414,1642268340,43404.2,43391.19,43393.63,3.367,146118.35,43403.48,direct,
8415,1642268280,43399.4,43383.63,43383.63,7.487,324839.71,43393.63,direct,
8416,1642268220,43391.78,43381.11,43389.07,24.36,1056549.84,43383.63,direct,
8417,1642268160,43391.19,43368.9,43371.9,5.503,238681.13,43389.07,direct,
8418,1642268100,43375.26,43369.07,43375.1,13.82,599201.22,43371.9,direct,
8419,1642268040,43396.59,43372.03,43396.59,8.039,348674.44,43375.1,direct,
8420,1642267980,43418.82,43396.59,43416.56,9.577,415690.09,43396.59,direct,
8421,1642267920,43426.18,43413.69,43420.89,3.25,141128.91,43416.56,direct,
8422,1642267860,43429.94,43411.12,43414.46,5.687,246957.62,43420.89,direct,
8423,1642267800,43419.31,43405.5,43406.61,4.653,202013.76,43414.46,direct,
8424,1642267740,43453.02,43406.61,43431.74,36.36,1579443.28,43406.61,direct,
8425,1642267680,43433.61,43419.06,43419.06,4.593,199475.44,43431.74,direct,
8426,1642267620,43423.14,43405.48,43405.48,17.51,760424.76,43419.06,direct,
8427,1642267560,43418.81,43401.7,43417.61,5.174,224610.03,43405.48,direct,
8428,1642267500,43418.99,43408.24,43412.09,4.855,210802.07,43417.61,direct,
8429,1642267440,43412.2,43399.54,43401.01,4.222,183284.99,43412.09,direct,
8430,1642267380,43403.15,43391.83,43395.02,3.49,151479.67,43401.01,direct,
8431,1642267320,43395.81,43362.5,43372.47,7.619,330562.62,43395.02,direct,
8432,1642267260,43374.67,43367.53,43371.88,3.577,155114.88,43372.47,direct,
8433,1642267200,43376.95,43361.39,43361.96,3.871,167874.36,43371.88,direct,
8434,1642267140,43376.12,43361.95,43370.1,15.5,672340.51,43361.96,direct,
8435,1642267080,43384.64,43367.29,43372.98,6.285,272620.29,43370.1,direct,
8436,1642267020,43384.21,43320.28,43320.28,50.34,2182529.38,43372.98,direct,
8437,1642266960,43322.89,43314.17,43316.91,2.924,126646.14,43320.28,direct,
8438,1642266900,43327.56,43305.37,43313.06,4.219,182759.18,43316.91,direct,
8439,1642266840,43330.95,43313.06,43324.95,7.335,317729.09,43313.06,direct,
8440,1642266780,43339.34,43323.85,43335.6,2.042,88506.42,43324.95,direct,
8441,1642266720,43335.6,43326.23,43331.38,6.953,301288.62,43335.6,direct,
8442,1642266660,43335.43,43312.47,43312.67,4.727,204786.06,43331.38,direct,
8443,1642266600,43314.69,43280.25,43281.16,26.88,1163145.82,43312.67,direct,
8444,1642266540,43340.85,43278.94,43340.85,45.47,1968614.66,43281.16,direct,
8445,1642266480,43358.88,43340.7,43357.67,6.275,272003.43,43340.85,direct,
8446,1642266420,43389.69,43361.02,43367.29,123.95,5374902.35,43363.47,invert_divide,ETH
8447,1642266360,43365.35,43355.98,43355.98,5.768,250096.87,43365.32,direct,
8448,1642266300,43380.88,43355.98,43380.88,6.101,264592.85,43355.98,direct,
8449,1642266240,43401.96,43377.37,43391.07,13.49,585487.09,43380.88,direct,
8450,1642266180,43404.7,43391.07,43404.29,5.498,238550.37,43391.07,direct,
8451,1642266120,43406.28,43369.31,43371.74,5.82,252508.58,43404.29,direct,
8452,1642266060,43382.96,43364.84,43364.84,19.19,832701.93,43371.74,direct,
8453,1642266000,43368.92,43355.81,43359.94,3.181,137937.81,43364.84,direct,
8454,1642265940,43360.0,43353.74,43358.21,1.802,78131.9,43359.94,direct,
8455,1642265880,43363.38,43353.44,43353.55,4.561,197757.72,43358.21,direct,
8456,1642265820,43368.52,43350.2,43353.12,10.84,469846.3,43353.55,direct,
8457,1642265760,43358.32,43350.29,43356.02,2.757,119530.09,43353.12,direct,
8458,1642265700,43374.79,43353.25,43374.79,8.066,349800.24,43356.02,direct,
8459,1642265640,43378.63,43369.73,43370.89,7.259,314842.57,43374.79,direct,
8460,1642265580,43392.52,43370.0,43389.0,13.1,568205.53,43370.89,direct,
8461,1642265520,43400.24,43381.15,43393.27,7.283,316004.29,43389.0,direct,
8462,1642265460,43403.92,43371.25,43371.25,6.785,294409.99,43393.27,direct,
8463,1642265400,43371.25,43330.57,43330.62,5.737,248738.91,43371.25,direct,
8464,1642265340,43336.31,43314.26,43314.26,5.248,227405.45,43330.62,direct,
8465,1642265280,43314.26,43301.93,43305.79,5.978,258898.03,43314.26,direct,
8466,1642265220,43316.39,43303.69,43315.69,4.64,200935.35,43305.79,direct,
8467,1642265160,43318.42,43306.66,43313.8,5.184,224552.62,43315.69,direct,
8468,1642265100,43321.9,43309.06,43315.5,4.523,195935.1,43313.8,direct,
8469,1642265040,43329.7,43313.77,43325.77,2.918,126391.1,43315.5,direct,
8470,1642264980,43346.72,43322.16,43346.72,5.164,223794.08,43325.77,direct,
8471,1642264920,43360.9,43342.23,43360.9,3.199,138678.7,43346.72,direct,
8472,1642264860,43364.41,43357.02,43361.86,11.77,510467.04,43360.9,direct,
8473,1642264800,43364.77,43337.0,43337.63,3.211,139213.44,43361.86,direct,
8474,1642264740,43358.17,43337.38,43350.27,6.961,301716.28,43337.63,direct,
8475,1642264680,43379.79,43350.27,43376.12,7.067,306476.9,43350.27,direct,
8476,1642264620,43380.85,43372.77,43372.77,3.039,131825.43,43376.12,direct,
8477,1642264560,43376.13,43365.85,43367.96,4.134,179277.76,43372.77,direct,
8478,1642264500,43377.64,43350.16,43351.94,12.22,529708.96,43367.96,direct,
8479,1642264440,43364.35,43346.69,43349.48,171.97,7457345.29,43364.22,invert_divide,ETH
8480,1642264380,43353.54,43340.88,43347.29,8.954,388118.0,43353.54,direct,
8481,1642264320,43347.29,43327.1,43327.21,6.069,262985.89,43347.29,direct,
8482,1642264260,43327.63,43303.38,43308.64,5.591,242186.93,43327.21,direct,
8483,1642264200,43309.22,43301.04,43301.04,4.194,181612.04,43308.64,direct,
8484,1642264140,43301.04,43269.46,43275.98,7.098,307237.82,43301.04,direct,
8485,1642264080,43288.04,43271.28,43277.85,7.555,326995.06,43275.98,direct,
8486,1642264020,43308.78,43266.41,43308.29,50.32,2177064.12,43277.85,direct,
8487,1642263960,43330.92,43299.12,43329.33,23.32,1010009.61,43308.29,direct,
8488,1642263900,43341.08,43328.27,43340.12,7.249,314127.03,43329.33,direct,
8489,1642263840,43347.29,43324.14,43324.14,6.199,268652.16,43340.12,direct,
8490,1642263780,43334.58,43321.39,43325.91,5.297,229472.85,43324.14,direct,
8491,1642263720,43335.18,43323.88,43327.79,4.834,209457.79,43325.91,direct,
8492,1642263660,43335.11,43320.02,43334.8,4.805,208179.92,43327.79,direct,
8493,1642263600,43364.46,43333.66,43364.46,8.524,369469.48,43334.8,direct,
8494,1642263540,43395.71,43362.59,43389.26,7.456,323424.87,43364.46,direct,
8495,1642263480,43395.59,43387.58,43388.7,2.939,127541.89,43389.26,direct,
8496,1642263420,43395.57,43377.45,43381.81,7.936,344304.09,43388.7,direct,
8497,1642263360,43383.18,43368.75,43373.05,8.061,349644.92,43381.81,direct,
8498,1642263300,43376.53,43362.09,43363.62,5.392,233845.83,43373.05,direct,
8499,1642263240,43369.37,43350.49,43357.28,4.932,213850.08,43363.62,direct,
8500,1642263180,43357.28,43345.02,43345.06,2.609,113123.95,43357.28,direct,
8501,1642263120,43356.73,43342.88,43356.46,5.605,242949.7,43345.06,direct,
8502,1642263060,43372.24,43342.76,43342.76,14.67,636239.96,43356.46,direct,
8503,1642263000,43345.96,43329.02,43340.63,30.24,1310452.27,43342.76,direct,
8504,1642262940,43343.74,43330.09,43341.44,14.99,649800.2,43340.63,direct,
8505,1642262880,43353.59,43333.82,43351.63,6.785,294046.81,43341.44,direct,
8506,1642262820,43376.38,43351.2,43376.38,10.3,446670.36,43351.63,direct,
8507,1642262760,43379.9,43351.31,43351.31,6.356,275680.17,43376.38,direct,
8508,1642262700,43368.1,43342.23,43368.1,10.77,466757.9,43351.31,direct,
8509,1642262640,43390.6,43353.59,43353.59,11.49,498122.49,43368.1,direct,
8510,1642262580,43353.59,43325.77,43343.03,11.91,516058.99,43353.59,direct,
8511,1642262520,43379.5,43330.37,43378.23,12.59,545905.3,43343.03,direct,
8512,1642262460,43427.19,43378.23,43414.78,17.81,772961.8,43378.23,direct,
8513,1642262400,43443.98,43393.9,43421.5,55.09,2392197.86,43414.78,direct,
8514,1642262340,43427.26,43414.12,43415.51,16.03,696260.19,43421.5,direct,
8515,1642262280,43415.88,43388.16,43388.16,10.42,452183.79,43415.51,direct,
8516,1642262220,43392.3,43366.83,43391.51,12.15,527156.14,43388.16,direct,
8517,1642262160,43410.94,43391.51,43404.51,7.839,340268.4,43391.51,direct,
8518,1642262100,43408.02,43385.01,43391.68,15.53,674180.08,43404.51,direct,
8519,1642262040,43392.59,43370.21,43376.21,4.511,195670.95,43391.68,direct,
8520,1642261980,43394.39,43376.21,43391.42,7.443,322833.04,43376.21,direct,
8521,1642261920,43397.13,43371.17,43374.8,6.681,289889.74,43391.42,direct,
8522,1642261860,43406.59,43351.46,43359.35,36.12,1567547.28,43374.8,direct,
8523,1642261800,43359.35,43310.32,43320.18,6.433,278742.92,43359.35,direct,
8524,1642261740,43353.72,43316.01,43353.72,13.44,582247.62,43320.18,direct,
8525,1642261680,43355.43,43345.74,43348.2,3.876,168032.78,43353.72,direct,
8526,1642261620,43372.04,43341.54,43358.39,19.19,832227.99,43348.2,direct,
8527,1642261560,43358.4,43332.79,43337.91,9.138,396147.55,43358.39,direct,
8528,1642261500,43337.91,43301.39,43314.74,8.252,357439.89,43337.91,direct,
8529,1642261440,43342.56,43312.78,43341.23,5.083,220242.69,43314.74,direct,
8530,1642261380,43355.63,43310.67,43310.67,32.46,1406746.63,43341.23,direct,
8531,1642261320,43358.45,43178.52,43256.52,1573.71,68162277.17,43313.11,invert_divide,ETH
8532,1642261260,43264.34,43241.67,43242.03,7.53,325788.48,43264.34,direct,
8533,1642261200,43242.03,43213.92,43217.49,5.067,219062.68,43242.03,direct,
8534,1642261140,43255.86,43217.49,43253.28,8.145,352244.67,43217.49,direct,
8535,1642261080,43253.28,43238.29,43241.24,12.77,552329.22,43253.28,direct,
8536,1642261020,43265.13,43237.12,43264.08,6.146,265813.18,43241.24,direct,
8537,1642260960,43271.18,43260.04,43260.09,5.555,240338.17,43264.08,direct,
8538,1642260900,43264.53,43239.44,43264.53,8.424,364359.91,43260.09,direct,
8539,1642260840,43278.65,43242.68,43242.68,34.41,1488995.18,43264.53,direct,
8540,1642260780,43245.85,43223.52,43223.53,15.67,677272.67,43242.68,direct,
8541,1642260720,43224.21,43201.59,43203.85,4.932,213105.86,43223.53,direct,
8542,1642260660,43204.41,43186.44,43189.38,5.194,224361.34,43203.85,direct,
8543,1642260600,43189.44,43171.24,43188.46,4.498,194245.52,43189.38,direct,
8544,1642260540,43191.65,43172.65,43179.45,9.457,408344.64,43188.46,direct,
8545,1642260480,43179.59,43152.6,43172.78,10.38,448205.35,43179.45,direct,
8546,1642260420,43195.41,43170.21,43194.87,30.83,1331244.14,43172.78,direct,
8547,1642260360,43194.87,43185.37,43186.66,4.278,184804.83,43194.87,direct,
8548,1642260300,43186.66,43160.21,43176.59,11.13,480709.12,43186.66,direct,
8549,1642260240,43176.59,43146.46,43148.04,5.564,240164.17,43176.59,direct,
8550,1642260180,43152.25,43145.04,43145.91,2.317,99975.61,43148.04,direct,
8551,1642260120,43151.06,43131.39,43134.42,7.192,310279.12,43145.91,direct,
8552,1642260060,43137.56,43124.7,43127.1,8.098,349289.84,43134.42,direct,
8553,1642260000,43151.06,43106.62,43151.06,31.39,1353511.83,43127.1,direct,
8554,1642259940,43175.0,43148.08,43173.52,5.574,240543.02,43151.06,direct,
8555,1642259880,43177.19,43161.6,43174.81,3.77,162738.08,43173.52,direct,
8556,1642259820,43239.35,43172.22,43211.93,380.54,16428903.19,43172.61,invert_divide,ETH
8557,1642259760,43235.63,43217.06,43227.37,5.92,255893.22,43218.62,direct,
8558,1642259700,43229.09,43207.35,43211.48,11.17,482743.28,43227.37,direct,
8559,1642259640,43213.38,43198.91,43199.07,7.456,322132.15,43211.48,direct,
8560,1642259580,43199.11,43164.5,43165.07,8.761,378344.52,43199.07,direct,
8561,1642259520,43167.97,43152.7,43155.33,5.358,231260.09,43165.07,direct,
8562,1642259460,43170.84,43152.98,43158.06,9.14,394501.12,43155.33,direct,
8563,1642259400,43160.03,43141.33,43147.85,3.269,141040.88,43158.06,direct,
