,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
6830,1642363440,3317.77,3315.2,3316.3,325.53,1079639.44,3317.25,direct,
6831,1642363380,3319.78,3316.21,3319.48,65.04,215796.72,3316.3,direct,
6832,1642363320,3320.07,3317.58,3317.74,79.46,263669.41,3319.48,direct,
6833,1642363260,3321.02,3316.76,3320.46,116.63,387083.79,3317.74,direct,
6834,1642363200,3322.37,3320.32,3322.15,75.37,250287.82,3320.46,direct,
6835,1642363140,3322.21,3320.26,3321.36,35.02,116303.41,3322.15,direct,
6836,1642363080,3324.68,3320.61,3323.39,116.57,387293.6,3321.36,direct,
6837,1642363020,3326.9,3323.16,3324.3,206.6,687097.95,3323.39,direct,
6838,1642362960,3324.3,3322.86,3322.86,189.4,629645.93,3324.3,direct,
6839,1642362900,3322.91,3318.44,3318.59,102.94,341812.09,3322.86,direct,
6840,1642362840,3318.83,3315.27,3318.13,311.68,1033805.02,3318.59,direct,
6841,1642362780,3321.3,3317.54,3321.16,217.44,721693.76,3318.13,direct,
6842,1642362720,3321.59,3320.78,3321.16,97.48,323734.76,3321.16,direct,
6843,1642362660,3321.72,3321.02,3321.49,54.4,180668.34,3321.16,direct,
6844,1642362600,3321.79,3320.97,3320.97,52.52,174435.1,3321.49,direct,
6845,1642362540,3322.67,3320.97,3322.1,194.53,646170.33,3320.97,direct,
6846,1642362480,3323.32,3321.7,3323.32,131.66,437355.32,3322.1,direct,
6847,1642362420,3323.32,3322.27,3322.38,97.38,323565.23,3323.32,direct,
6848,1642362360,3323.84,3322.34,3323.47,125.9,418349.48,3322.38,direct,
6849,1642362300,3324.81,3323.2,3324.47,222.05,738237.62,3323.47,direct,
6850,1642362240,3332.53,3324.33,3332.21,507.49,1688893.47,3324.47,direct,
6851,1642362180,3334.54,3332.11,3334.25,175.03,583325.89,3332.21,direct,
6852,1642362120,3338.98,3332.04,3338.77,616.78,2056524.61,3334.25,direct,
6853,1642362060,3340.5,3338.46,3340.22,74.76,249637.53,3338.77,direct,
6854,1642362000,3341.85,3340.22,3340.99,70.23,234674.13,3340.22,direct,
6855,1642361940,3341.3,3340.49,3340.82,33.9,113230.01,3340.99,direct,
6856,1642361880,3341.06,3340.34,3340.91,37.64,125727.54,3340.82,direct,
6857,1642361820,3341.14,3340.05,3340.1,39.48,131884.65,3340.91,direct,
6858,1642361760,3342.56,3339.71,3342.56,56.43,188500.54,3340.1,direct,
6859,1642361700,3342.74,3339.85,3340.47,62.43,208645.17,3342.56,direct,
6860,1642361640,3341.88,3339.72,3341.86,81.28,271526.12,3340.47,direct,
6861,1642361580,3341.86,3340.47,3340.93,50.73,169487.56,3341.86,direct,
6862,1642361520,3341.78,3339.12,3341.4,133.62,446346.57,3340.93,direct,
6863,1642361460,3344.44,3340.78,3344.18,101.19,338206.31,3341.4,direct,
6864,1642361400,3344.63,3343.77,3342.59,53.41,178613.94,3344.2,multiply,BTC
6865,1642361340,3342.46,3340.82,3341.02,82.13,274450.83,3342.46,direct,
6866,1642361280,3343.12,3340.75,3342.68,49.92,166862.2,3341.02,direct,
6867,1642361220,3342.98,3342.15,3342.63,49.09,164086.81,3342.68,direct,
6868,1642361160,3342.8,3342.01,3342.58,70.28,234929.62,3342.63,direct,
6869,1642361100,3342.71,3340.87,3340.87,76.67,256178.06,3342.58,direct,
6870,1642361040,3341.59,3340.4,3341.59,92.59,309339.3,3340.87,direct,
6871,1642360980,3342.24,3341.18,3342.22,41.53,138795.06,3341.59,direct,
6872,1642360920,3342.44,3341.24,3341.53,78.9,263723.54,3342.22,direct,
6873,1642360860,3342.64,3340.63,3342.64,126.5,422602.18,3341.53,direct,
6874,1642360800,3342.73,3341.81,3342.58,41.51,138756.96,3342.64,direct,
6875,1642360740,3345.08,3341.37,3344.74,102.65,343216.93,3342.58,direct,
6876,1642360680,3345.97,3344.26,3344.43,81.28,271912.5,3344.74,direct,
6877,1642360620,3345.91,3343.9,3343.9,114.85,384210.59,3344.43,direct,
6878,1642360560,3344.85,3339.7,3339.7,254.74,851588.17,3343.9,direct,
6879,1642360500,3340.01,3338.96,3339.42,59.89,200011.27,3339.7,direct,
6880,1642360440,3340.14,3339.03,3339.99,34.28,114496.64,3339.42,direct,
6881,1642360380,3340.2,3338.86,3340.1,75.91,253506.78,3339.99,direct,
6882,1642360320,3340.1,3339.19,3339.19,116.94,390520.5,3340.1,direct,
6883,1642360260,3340.3,3339.16,3339.9,44.12,147317.68,3339.19,direct,
6884,1642360200,3342.62,3339.57,3342.34,113.46,378983.45,3339.9,direct,
6885,1642360140,3344.26,3341.84,3344.23,87.99,294101.59,3342.34,direct,
6886,1642360080,3344.4,3343.34,3343.81,148.51,496588.3,3344.23,direct,
6887,1642360020,3345.62,3343.9,3346.02,191.73,641126.55,3343.9,multiply,BTC
6888,1642359960,3346.41,3345.61,3346.17,61.28,205016.11,3345.98,direct,
6889,1642359900,3348.11,3346.15,3348.08,27.51,92051.61,3346.17,direct,
6890,1642359840,3347.92,3347.92,3348.06,104.18,348786.38,3347.92,multiply,BTC
6891,1642359780,3350.08,3347.59,3348.94,88.13,295108.72,3348.31,direct,
6892,1642359720,3350.03,3348.69,3350.0,32.26,108054.89,3348.94,direct,
6893,1642359660,3351.01,3349.72,3350.66,57.85,193817.78,3350.0,direct,
6894,1642359600,3350.9,3349.23,3349.29,45.26,151634.99,3350.66,direct,
6895,1642359540,3350.5,3348.96,3350.45,57.93,194040.47,3349.29,direct,
6896,1642359480,3350.82,3349.7,3350.43,64.82,217147.96,3350.45,direct,
6897,1642359420,3351.07,3350.04,3350.9,53.9,180590.69,3350.43,direct,
6898,1642359360,3351.06,3350.23,3350.78,31.62,105956.72,3350.9,direct,
6899,1642359300,3350.96,3347.61,3348.42,87.27,292248.34,3350.78,direct,
6900,1642359240,3350.23,3347.96,3350.23,65.1,217969.45,3348.42,direct,
6901,1642359180,3351.57,3350.23,3351.44,38.84,130116.6,3350.23,direct,
6902,1642359120,3353.15,3350.87,3353.14,47.93,160595.78,3351.44,direct,
6903,1642359060,3353.37,3352.26,3352.26,31.74,106419.23,3353.14,direct,
6904,1642359000,3353.56,3351.86,3351.87,138.09,462942.74,3352.26,direct,
6905,1642358940,3351.87,3350.52,3350.52,40.69,136360.06,3351.87,direct,
6906,1642358880,3350.66,3348.39,3349.29,52.06,174387.64,3350.52,direct,
6907,1642358820,3350.9,3348.89,3349.98,83.06,278234.44,3349.29,direct,
6908,1642358760,3350.51,3349.65,3351.13,182.47,611288.61,3350.08,multiply,BTC
6909,1642358700,3351.45,3350.52,3350.74,63.87,214038.69,3351.11,direct,
6910,1642358640,3350.84,3348.86,3349.24,53.22,178306.9,3350.74,direct,
6911,1642358580,3349.37,3347.5,3347.76,101.64,340341.41,3349.24,direct,
6912,1642358520,3348.93,3347.23,3348.46,37.24,124671.6,3347.76,direct,
6913,1642358460,3350.46,3346.93,3350.32,163.31,546832.78,3348.46,direct,
6914,1642358400,3350.56,3349.31,3349.58,36.85,123460.03,3350.32,direct,
6915,1642358340,3349.58,3348.02,3348.18,76.47,256044.2,3349.58,direct,
6916,1642358280,3349.95,3348.04,3349.95,45.41,152050.91,3348.18,direct,
6917,1642358220,3349.99,3349.27,3349.36,43.62,146112.73,3349.95,direct,
6918,1642358160,3349.36,3347.68,3348.68,49.46,165603.42,3349.36,direct,
6919,1642358100,3349.12,3347.79,3348.19,51.49,172406.98,3348.68,direct,
6920,1642358040,3348.27,3347.59,3347.81,41.69,139586.4,3348.19,direct,
6921,1642357980,3348.81,3347.46,3348.81,45.01,150708.79,3347.81,direct,
6922,1642357920,3349.58,3347.88,3348.14,48.65,162889.4,3348.81,direct,
6923,1642357860,3350.48,3347.75,3350.33,60.21,201633.17,3348.14,direct,
6924,1642357800,3350.52,3347.62,3348.38,68.85,230605.07,3350.33,direct,
6925,1642357740,3348.57,3347.18,3347.48,54.58,182714.49,3348.38,direct,
6926,1642357680,3349.73,3347.03,3349.22,305.72,1023563.41,3347.48,direct,
6927,1642357620,3351.58,3348.9,3351.58,56.45,189098.42,3349.22,direct,
6928,1642357560,3352.04,3350.92,3351.1,68.22,228588.8,3351.58,direct,
6929,1642357500,3352.84,3351.02,3352.79,80.5,269816.46,3351.1,direct,
6930,1642357440,3353.23,3352.25,3352.91,51.76,173529.87,3352.79,direct,
6931,1642357380,3353.13,3351.63,3352.38,38.43,128833.47,3352.91,direct,
6932,1642357320,3353.27,3352.04,3353.24,68.68,230269.65,3352.38,direct,
6933,1642357260,3353.73,3352.91,3353.48,57.02,191225.07,3353.24,direct,
6934,1642357200,3354.44,3352.81,3353.02,99.18,332598.5,3353.48,direct,
6935,1642357140,3353.02,3351.83,3352.48,82.14,275313.41,3353.02,direct,
6936,1642357080,3352.48,3349.89,3351.55,110.82,371397.58,3352.48,direct,
6937,1642357020,3352.42,3351.29,3352.35,87.41,293011.05,3351.55,direct,
6938,1642356960,3352.53,3351.58,3352.12,64.23,215293.78,3352.35,direct,
6939,1642356900,3352.18,3350.8,3350.85,36.28,121594.4,3352.12,direct,
6940,1642356840,3351.97,3349.84,3351.9,104.97,351733.34,3350.85,direct,
6941,1642356780,3352.22,3350.86,3350.9,33.23,111364.98,3351.9,direct,
6942,1642356720,3351.98,3350.7,3351.68,84.87,284548.62,3350.9,direct,
6943,1642356660,3354.62,3351.68,3354.55,51.06,171228.48,3351.68,direct,
6944,1642356600,3354.74,3354.09,3354.74,19.64,65866.17,3354.55,direct,
6945,1642356540,3354.83,3353.99,3354.38,61.36,205818.54,3354.74,direct,
6946,1642356480,3354.88,3351.91,3352.34,78.77,264160.89,3354.38,direct,
6947,1642356420,3352.49,3349.36,3349.68,75.22,252022.13,3352.34,direct,
6948,1642356360,3350.62,3348.45,3348.46,107.13,358897.25,3349.68,direct,
6949,1642356300,3350.27,3347.85,3350.04,52.88,177117.53,3348.46,direct,
6950,1642356240,3351.15,3349.25,3349.72,50.02,167583.15,3350.04,direct,
6951,1642356180,3350.73,3349.19,3350.1,44.61,149453.02,3349.72,direct,
6952,1642356120,3350.39,3347.58,3347.74,38.28,128219.22,3350.1,direct,
6953,1642356060,3347.98,3346.14,3346.36,106.71,357196.08,3347.74,direct,
6954,1642356000,3348.13,3345.85,3348.07,80.37,268962.59,3346.36,direct,
6955,1642355940,3349.46,3347.72,3349.44,60.64,203017.23,3348.07,direct,
6956,1642355880,3350.05,3348.88,3348.88,49.86,167023.84,3349.44,direct,
6957,1642355820,3352.13,3348.75,3348.75,120.95,405269.2,3348.88,direct,
6958,1642355760,3349.18,3346.02,3347.64,120.01,401659.56,3348.75,direct,
6959,1642355700,3348.81,3347.23,3348.68,93.4,312651.19,3347.64,direct,
6960,1642355640,3349.13,3348.09,3348.83,34.77,116417.42,3348.68,direct,
6961,1642355580,3349.71,3348.45,3349.55,93.21,312124.38,3348.83,direct,
6962,1642355520,3352.46,3348.72,3352.44,220.97,740284.78,3349.55,direct,
6963,1642355460,3352.76,3350.79,3351.18,43.22,144899.13,3352.44,direct,
6964,1642355400,3353.2,3349.77,3352.44,447.44,1499231.15,3351.18,direct,
6965,1642355340,3356.75,3352.07,3356.69,206.31,691701.51,3352.44,direct,
6966,1642355280,3357.53,3354.22,3357.53,215.24,722220.6,3356.69,direct,
6967,1642355220,3358.49,3356.97,3358.49,64.6,216883.83,3357.53,direct,
6968,1642355160,3359.89,3358.26,3359.29,56.72,190464.47,3358.49,direct,
6969,1642355100,3359.74,3358.05,3358.15,39.69,133327.89,3359.29,direct,
6970,1642355040,3360.48,3357.09,3359.73,124.97,419730.0,3358.15,direct,
6971,1642354980,3359.85,3358.53,3359.32,46.37,155782.36,3359.73,direct,
6972,1642354920,3360.12,3358.53,3358.53,77.29,259670.94,3359.32,direct,
6973,1642354860,3360.64,3358.53,3360.61,44.19,148456.78,3358.53,direct,
6974,1642354800,3363.05,3359.69,3363.05,92.72,311612.89,3360.61,direct,
6975,1642354740,3363.51,3362.95,3363.2,112.05,376705.79,3363.05,direct,
6976,1642354680,3363.3,3362.02,3363.26,78.65,264444.45,3363.2,direct,
6977,1642354620,3363.46,3361.44,3361.44,78.86,265173.97,3363.26,direct,
6978,1642354560,3362.35,3361.44,3362.32,52.34,175964.63,3361.44,direct,
6979,1642354500,3362.44,3361.3,3362.0,85.5,287449.03,3362.32,direct,
6980,1642354440,3362.23,3361.65,3362.12,25.72,86479.71,3362.0,direct,
6981,1642354380,3363.34,3361.5,3363.13,115.09,386931.5,3362.12,direct,
6982,1642354320,3363.68,3362.77,3363.23,277.07,931555.21,3363.13,direct,
6983,1642354260,3365.27,3362.94,3364.53,147.95,497617.68,3363.23,direct,
6984,1642354200,3365.44,3363.98,3364.13,44.35,149197.54,3364.53,direct,
6985,1642354140,3365.86,3363.88,3365.86,53.74,180821.46,3364.13,direct,
6986,1642354080,3366.49,3365.36,3366.22,97.05,326613.24,3365.86,direct,
6987,1642354020,3366.28,3365.64,3366.17,78.74,265041.28,3366.22,direct,
6988,1642353960,3366.54,3365.49,3365.64,40.79,137275.21,3366.17,direct,
6989,1642353900,3366.91,3365.39,3366.58,56.97,191779.94,3365.64,direct,
6990,1642353840,3367.19,3366.53,3366.91,38.49,129577.53,3366.58,direct,
6991,1642353780,3368.17,3366.72,3368.07,89.79,302335.1,3366.91,direct,
6992,1642353720,3368.24,3366.39,3367.29,61.87,208329.88,3368.07,direct,
6993,1642353660,3367.29,3366.64,3367.12,40.29,135634.28,3367.29,direct,
6994,1642353600,3367.84,3366.56,3367.84,67.16,226119.04,3367.12,direct,
6995,1642353540,3369.03,3367.76,3369.03,55.93,188377.19,3367.84,direct,
6996,1642353480,3370.1,3368.36,3370.1,54.89,184922.11,3369.03,direct,
6997,1642353420,3372.98,3369.82,3372.39,72.75,245294.13,3370.1,direct,
6998,1642353360,3373.04,3372.33,3372.49,58.69,197932.72,3372.39,direct,
6999,1642353300,3372.69,3370.13,3370.98,189.42,638672.81,3372.49,direct,
7000,1642353240,3372.46,3371.59,3371.61,78.16,263523.48,3371.59,multiply,BTC
7001,1642353180,3371.32,3367.02,3369.42,129.69,437089.23,3371.19,direct,
7002,1642353120,3372.16,3368.93,3372.15,396.96,1336833.79,3369.42,direct,
7003,1642353060,3372.89,3371.73,3372.35,16.85,56831.24,3372.15,direct,
7004,1642353000,3373.02,3370.42,3370.6,77.96,262839.09,3372.35,direct,
7005,1642352940,3370.95,3369.13,3370.24,96.24,324315.94,3370.6,direct,
7006,1642352880,3370.68,3369.3,3369.5,112.24,378183.3,3370.24,direct,
7007,1642352820,3370.38,3368.98,3369.98,43.18,145506.91,3369.5,direct,
7008,1642352760,3371.34,3369.64,3370.57,71.61,241359.62,3369.98,direct,
7009,1642352700,3370.57,3369.25,3369.3,75.45,254198.82,3370.57,direct,
7010,1642352640,3371.1,3369.3,3371.1,37.5,126349.27,3369.3,direct,
7011,1642352580,3373.78,3370.5,3373.52,57.19,192838.31,3371.1,direct,
7012,1642352520,3375.79,3373.47,3375.77,53.82,181647.96,3373.52,direct,
7013,1642352460,3376.68,3375.06,3376.68,74.95,253006.94,3375.77,direct,
7014,1642352400,3376.68,3373.44,3373.44,83.83,282956.55,3376.68,direct,
7015,1642352340,3373.79,3373.05,3373.19,49.71,167685.78,3373.44,direct,
7016,1642352280,3373.67,3372.6,3373.05,59.62,201091.37,3373.19,direct,
7017,1642352220,3373.08,3371.02,3371.65,72.97,246097.07,3373.05,direct,
7018,1642352160,3372.95,3371.17,3372.1,98.95,333664.6,3371.65,direct,
7019,1642352100,3372.1,3369.41,3369.41,154.44,520573.89,3372.1,direct,
7020,1642352040,3370.89,3369.4,3370.78,124.23,418611.61,3369.41,direct,
7021,1642351980,3371.68,3370.0,3370.07,87.82,296041.58,3370.78,direct,
7022,1642351920,3370.81,3369.61,3370.64,42.89,144539.38,3370.07,direct,
7023,1642351860,3372.45,3369.74,3372.31,204.01,687521.78,3370.64,direct,
7024,1642351800,3375.84,3372.22,3375.73,114.31,385652.65,3372.31,direct,
7025,1642351740,3377.04,3375.64,3377.04,172.93,583899.77,3375.73,direct,
7026,1642351680,3377.95,3375.2,3375.58,100.55,339516.45,3377.04,direct,
7027,1642351620,3375.61,3374.79,3375.39,73.22,247153.97,3375.58,direct,
7028,1642351560,3375.41,3371.96,3371.96,123.34,416096.99,3375.39,direct,
7029,1642351500,3373.64,3372.77,3372.63,131.82,444598.87,3372.77,multiply,BTC
7030,1642351440,3373.27,3372.31,3372.79,45.72,154193.25,3373.19,direct,
7031,1642351380,3374.41,3372.79,3373.76,109.76,370254.59,3372.79,direct,
7032,1642351320,3373.76,3372.66,3372.69,128.82,434565.12,3373.76,direct,
7033,1642351260,3372.97,3370.46,3370.75,218.24,735783.56,3372.69,direct,
7034,1642351200,3372.92,3370.63,3372.75,102.84,346740.61,3370.75,direct,
7035,1642351140,3372.84,3372.22,3372.78,66.57,224490.1,3372.75,direct,
7036,1642351080,3373.61,3372.48,3373.6,51.64,174181.0,3372.78,direct,
7037,1642351020,3375.58,3373.1,3375.17,101.62,342848.73,3373.6,direct,
7038,1642350960,3376.63,3375.09,3376.18,94.56,319204.79,3375.17,direct,
7039,1642350900,3376.79,3374.95,3375.61,89.47,302023.04,3376.18,direct,
7040,1642350840,3379.63,3375.61,3378.46,154.43,521628.84,3375.61,direct,
7041,1642350780,3380.19,3378.46,3379.89,75.47,255065.73,3378.46,direct,
7042,1642350720,3380.23,3377.79,3379.25,186.17,629125.38,3379.89,direct,
7043,1642350660,3383.02,3378.62,3382.5,126.33,427058.44,3379.25,direct,
7044,1642350600,3382.8,3376.89,3377.03,229.29,775145.95,3382.5,direct,
7045,1642350540,3378.42,3375.73,3377.68,151.0,509893.59,3377.03,direct,
7046,1642350480,3378.8,3375.58,3378.8,234.53,791738.18,3377.68,direct,
7047,1642350420,3381.54,3378.13,3381.17,379.04,1281394.46,3378.8,direct,
7048,1642350360,3382.06,3378.94,3379.54,296.95,1003795.69,3381.17,direct,
7049,1642350300,3380.73,3376.12,3376.67,243.72,823566.18,3379.54,direct,
7050,1642350240,3382.46,3376.3,3381.61,144.02,486700.29,3376.67,direct,
7051,1642350180,3386.97,3381.45,3385.91,473.63,1603187.99,3381.61,direct,
7052,1642350120,3393.05,3383.25,3388.67,955.52,3237305.77,3385.91,direct,
7053,1642350060,3390.25,3372.79,3373.16,2567.93,8691848.17,3388.67,direct,
7054,1642350000,3373.17,3369.5,3369.58,177.32,597843.23,3373.16,direct,
7055,1642349940,3369.94,3368.38,3368.38,78.77,265415.35,3369.58,direct,
7056,1642349880,3369.0,3365.96,3368.12,299.24,1007605.98,3368.38,direct,
7057,1642349820,3371.81,3367.33,3371.42,353.78,1192045.18,3368.12,direct,
7058,1642349760,3372.32,3368.37,3368.66,530.76,1789140.93,3371.42,direct,
7059,1642349700,3368.66,3358.73,3358.78,618.88,2083273.76,3368.66,direct,
7060,1642349640,3359.85,3358.39,3358.48,238.66,801669.27,3358.78,direct,
7061,1642349580,3358.79,3356.63,3358.37,114.98,386102.21,3358.48,direct,
7062,1642349520,3358.44,3354.8,3354.83,116.43,390876.06,3358.37,direct,
7063,1642349460,3356.22,3352.36,3352.8,192.46,645644.62,3354.83,direct,
7064,1642349400,3353.14,3349.11,3349.17,135.31,453463.92,3352.8,direct,
7065,1642349340,3350.64,3347.47,3350.64,104.17,348800.25,3349.17,direct,
7066,1642349280,3352.57,3350.38,3352.57,43.14,144541.29,3350.64,direct,
7067,1642349220,3354.66,3351.84,3354.62,138.26,463431.76,3352.57,direct,
7068,1642349160,3357.94,3354.38,3357.94,61.64,206862.48,3354.62,direct,
7069,1642349100,3359.27,3357.57,3357.99,50.09,168188.47,3357.94,direct,
7070,1642349040,3360.96,3357.92,3360.25,123.37,414466.36,3357.99,direct,
7071,1642348980,3360.73,3358.35,3359.87,121.8,409222.21,3360.25,direct,
7072,1642348920,3361.29,3359.07,3359.19,125.17,420626.35,3359.87,direct,
7073,1642348860,3360.89,3357.38,3359.15,190.61,640240.49,3359.19,direct,
7074,1642348800,3360.45,3354.31,3354.31,156.57,525743.63,3359.15,direct,
7075,1642348740,3356.56,3354.09,3356.56,90.04,302199.78,3354.31,direct,
7076,1642348680,3356.82,3349.71,3349.8,141.27,473917.3,3356.56,direct,
7077,1642348620,3350.09,3349.1,3349.24,16.69,55912.89,3349.8,direct,
7078,1642348560,3350.31,3348.3,3349.98,63.28,211935.63,3349.24,direct,
7079,1642348500,3350.24,3348.16,3349.08,63.62,213140.88,3349.98,direct,
7080,1642348440,3349.34,3347.77,3349.08,37.7,126246.74,3349.08,direct,
7081,1642348380,3349.49,3346.53,3346.53,75.92,254223.06,3349.08,direct,
7082,1642348320,3346.69,3345.77,3346.25,46.08,154177.79,3346.53,direct,
7083,1642348260,3348.42,3345.95,3347.06,71.38,238903.79,3346.25,direct,
7084,1642348200,3352.05,3345.52,3352.05,115.85,387877.32,3347.06,direct,
7085,1642348140,3358.5,3351.38,3358.39,166.32,558072.02,3352.05,direct,
7086,1642348080,3361.76,3358.39,3360.22,344.39,1157203.85,3358.39,direct,
7087,1642348020,3360.4,3349.19,3351.33,716.51,2403006.59,3360.22,direct,
7088,1642347960,3353.25,3351.32,3352.21,57.28,192025.3,3351.33,direct,
7089,1642347900,3352.21,3349.8,3349.96,87.24,292351.72,3352.21,direct,
7090,1642347840,3349.96,3348.99,3349.58,28.93,96902.8,3349.96,direct,
7091,1642347780,3350.83,3349.44,3350.8,46.98,157383.78,3349.58,direct,
7092,1642347720,3350.93,3349.69,3350.61,38.88,130269.52,3350.8,direct,
7093,1642347660,3350.86,3349.76,3349.93,28.4,95154.96,3350.61,direct,
7094,1642347600,3352.04,3349.9,3352.04,32.5,108918.6,3349.93,direct,
7095,1642347540,3352.04,3350.2,3350.45,38.06,127538.64,3352.04,direct,
7096,1642347480,3351.99,3349.6,3351.95,61.04,204515.87,3350.45,direct,
7097,1642347420,3354.87,3351.37,3354.58,58.05,194622.03,3351.95,direct,
7098,1642347360,3355.41,3352.67,3352.67,71.98,241471.31,3354.58,direct,
7099,1642347300,3354.87,3352.3,3354.51,31.21,104640.55,3352.67,direct,
7100,1642347240,3355.51,3353.94,3355.12,32.51,109082.56,3354.51,direct,
7101,1642347180,3357.12,3354.77,3356.72,111.48,374124.07,3355.12,direct,
7102,1642347120,3357.85,3354.4,3354.7,491.86,1650138.16,3356.72,direct,
7103,1642347060,3354.9,3352.04,3352.19,55.64,186632.61,3354.7,direct,
7104,1642347000,3352.24,3349.09,3349.13,62.5,209433.48,3352.19,direct,
7105,1642346940,3350.83,3349.1,3350.66,31.8,106542.7,3349.13,direct,
7106,1642346880,3351.19,3350.06,3350.57,34.66,116131.35,3350.66,direct,
7107,1642346820,3351.53,3349.19,3349.32,108.12,362370.77,3350.57,direct,
7108,1642346760,3349.32,3346.25,3346.64,53.87,180340.3,3349.32,direct,
7109,1642346700,3346.64,3345.54,3346.35,27.8,93019.53,3346.64,direct,
7110,1642346640,3347.3,3345.75,3347.15,23.89,79935.46,3346.35,direct,
7111,1642346580,3348.07,3346.46,3346.73,54.98,184037.06,3347.15,direct,
7112,1642346520,3346.95,3344.33,3345.15,59.28,198313.47,3346.73,direct,
7113,1642346460,3346.71,3344.11,3346.71,48.64,162707.85,3345.15,direct,
7114,1642346400,3351.1,3346.66,3350.57,151.75,508300.18,3346.71,direct,
7115,1642346340,3354.54,3350.57,3354.19,46.62,156255.49,3350.57,direct,
7116,1642346280,3354.83,3352.97,3353.75,41.31,138569.33,3354.19,direct,
7117,1642346220,3355.42,3353.5,3355.0,79.82,267704.56,3353.75,direct,
7118,1642346160,3355.95,3349.51,3349.76,354.93,1189897.6,3355.0,direct,
7119,1642346100,3349.97,3348.25,3349.18,88.58,296647.58,3349.76,direct,
7120,1642346040,3349.51,3348.56,3349.5,37.04,124037.36,3349.18,direct,
7121,1642345980,3351.42,3349.5,3350.23,33.75,113061.62,3349.5,direct,
7122,1642345920,3353.08,3349.24,3352.81,29.27,98068.69,3350.23,direct,
7123,1642345860,3352.81,3350.09,3350.09,45.34,151973.37,3352.81,direct,
7124,1642345800,3350.28,3347.94,3349.11,27.1,90771.09,3350.09,direct,
7125,1642345740,3349.78,3348.03,3349.51,25.82,86462.98,3349.11,direct,
7126,1642345680,3349.83,3346.84,3347.71,43.06,144176.42,3349.51,direct,
7127,1642345620,3349.49,3347.7,3349.15,59.31,198612.45,3347.71,direct,
7128,1642345560,3350.14,3348.53,3348.69,28.06,93999.67,3349.15,direct,
7129,1642345500,3349.69,3348.59,3348.83,27.82,93175.79,3348.69,direct,
7130,1642345440,3349.18,3347.74,3348.15,33.78,113137.64,3348.83,direct,
7131,1642345380,3348.97,3346.27,3346.56,110.95,371490.42,3348.15,direct,
7132,1642345320,3347.79,3345.74,3346.24,42.6,142550.45,3346.56,direct,
7133,1642345260,3352.71,3346.15,3352.71,51.04,170909.48,3346.24,direct,
7134,1642345200,3355.34,3352.61,3352.64,146.15,490226.96,3352.71,direct,
7135,1642345140,3353.34,3351.08,3353.34,44.47,149045.71,3352.64,direct,
7136,1642345080,3354.22,3352.53,3353.35,267.01,893514.64,3353.34,direct,
7137,1642345020,3353.51,3350.45,3351.04,65.5,219606.18,3353.35,direct,
7138,1642344960,3351.1,3348.59,3349.9,23.15,77561.5,3351.04,direct,
7139,1642344900,3350.59,3348.59,3348.59,53.9,180572.37,3349.9,direct,
7140,1642344840,3349.53,3347.76,3349.36,63.13,211375.51,3348.59,direct,
7141,1642344780,3351.03,3349.36,3350.2,42.79,143368.97,3349.36,direct,
7142,1642344720,3350.2,3348.33,3348.98,19.22,64351.5,3350.2,direct,
7143,1642344660,3349.24,3347.13,3347.24,183.24,613422.23,3348.98,direct,
7144,1642344600,3347.61,3345.51,3346.05,48.62,162684.82,3347.24,direct,
7145,1642344540,3347.46,3346.05,3347.14,62.1,207788.0,3346.05,direct,
7146,1642344480,3351.37,3347.03,3349.79,115.36,386403.23,3347.14,direct,
7147,1642344420,3349.92,3346.79,3346.99,36.01,120576.93,3349.79,direct,
7148,1642344360,3347.76,3346.55,3347.76,46.07,154175.97,3346.99,direct,
7149,1642344300,3350.45,3347.76,3349.08,126.03,422032.43,3347.76,direct,
7150,1642344240,3350.89,3348.38,3348.83,49.07,164354.29,3349.08,direct,
7151,1642344180,3353.27,3348.69,3353.1,54.64,183054.08,3348.83,direct,
7152,1642344120,3353.69,3351.42,3352.08,130.91,438804.39,3353.1,direct,
7153,1642344060,3354.16,3349.95,3353.9,130.4,437033.15,3352.08,direct,
7154,1642344000,3359.83,3353.9,3359.83,269.79,905353.91,3353.9,direct,
7155,1642343940,3362.11,3359.61,3360.59,311.43,1046404.85,3359.83,direct,
7156,1642343880,3362.05,3358.41,3361.88,194.61,653822.67,3360.59,direct,
7157,1642343820,3362.35,3355.66,3361.99,721.35,2424166.9,3361.88,direct,
7158,1642343760,3362.94,3360.99,3361.15,169.68,570452.57,3361.99,direct,
7159,1642343700,3361.6,3356.97,3356.97,194.93,654923.68,3361.15,direct,
7160,1642343640,3359.25,3356.17,3358.03,223.47,750410.65,3356.97,direct,
7161,1642343580,3359.28,3354.91,3358.22,133.93,449638.45,3358.03,direct,
7162,1642343520,3360.06,3356.16,3360.03,244.03,819516.4,3358.22,direct,
7163,1642343460,3360.28,3350.22,3350.22,474.99,1594605.22,3360.03,direct,
7164,1642343400,3350.81,3348.81,3348.97,48.8,163494.72,3350.22,direct,
7165,1642343340,3349.12,3346.17,3348.5,98.69,330296.09,3348.97,direct,
7166,1642343280,3349.62,3346.36,3349.09,82.98,277900.32,3348.5,direct,
7167,1642343220,3349.09,3342.86,3342.86,61.78,206817.61,3349.09,direct,
7168,1642343160,3343.29,3339.33,3339.51,77.57,259260.13,3342.86,direct,
