,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
7424,1642327920,0.1817,0.1816,0.1817,103312.42,18766.34,0.1816,direct,
7425,1642327860,0.1817,0.1815,0.1816,350031.05,63567.23,0.1817,direct,
7426,1642327800,0.1818,0.1816,0.1818,393982.3,71562.25,0.1816,direct,
7427,1642327740,0.1819,0.1818,0.1819,10652.5,1936.69,0.1818,direct,
7428,1642327680,0.182,0.1818,0.1818,138140.6,25137.38,0.1819,direct,
7429,1642327620,0.1819,0.1818,0.1819,162457.72,29548.96,0.1818,direct,
7430,1642327560,0.1819,0.1817,0.1819,558032.95,101451.05,0.1819,direct,
7431,1642327500,0.1819,0.1816,0.1816,208238.3,37852.96,0.1819,direct,
7432,1642327440,0.1817,0.1815,0.1816,59151.5,10742.17,0.1816,direct,
7433,1642327380,0.1817,0.1815,0.1817,154191.46,27990.44,0.1816,direct,
7434,1642327320,0.1817,0.1815,0.1816,126391.9,22961.41,0.1817,direct,
7435,1642327260,0.1818,0.1816,0.1818,128501.6,23341.71,0.1816,direct,
7436,1642327200,0.1818,0.1816,0.1816,261418.0,47517.03,0.1818,direct,
7437,1642327140,0.1818,0.1816,0.1818,212747.52,38650.95,0.1816,direct,
7438,1642327080,0.1818,0.1816,0.1816,53265.08,9680.12,0.1818,direct,
7439,1642327020,0.182,0.1816,0.1819,246748.41,44832.92,0.1816,direct,
7440,1642326960,0.182,0.1818,0.182,51537.93,9376.71,0.1819,direct,
7441,1642326900,0.182,0.182,0.182,21903.8,3987.53,0.182,direct,
7442,1642326840,0.182,0.1819,0.1819,14124.4,2571.27,0.182,direct,
7443,1642326780,0.1819,0.1818,0.1819,87743.5,15962.42,0.1819,direct,
7444,1642326720,0.182,0.1818,0.1819,176349.29,32076.2,0.1819,direct,
7445,1642326660,0.1821,0.1819,0.1821,51623.1,9390.18,0.1819,direct,
7446,1642326600,0.1823,0.1821,0.1821,111913.67,20382.22,0.1821,direct,
7447,1642326540,0.1823,0.1821,0.1823,55032.5,10026.98,0.1821,direct,
7448,1642326480,0.1823,0.1822,0.1822,28208.8,5142.51,0.1823,direct,
7449,1642326420,0.1822,0.1821,0.1822,15344.8,2796.08,0.1822,direct,
7450,1642326360,0.1823,0.1821,0.1823,14585.36,2657.57,0.1822,direct,
7451,1642326300,0.1823,0.1821,0.1822,376622.1,68639.56,0.1823,direct,
7452,1642326240,0.1822,0.1821,0.1822,5969.49,1087.16,0.1822,direct,
7453,1642326180,0.1823,0.1822,0.1822,22965.4,4184.84,0.1822,direct,
7454,1642326120,0.1823,0.1821,0.1821,91047.1,16597.0,0.1822,direct,
7455,1642326060,0.1822,0.182,0.1822,132498.33,24119.96,0.1821,direct,
7456,1642326000,0.1824,0.1822,0.1823,53733.23,9790.72,0.1822,direct,
7457,1642325940,0.1824,0.1823,0.1823,32491.8,5923.19,0.1823,direct,
7458,1642325880,0.1823,0.1822,0.1822,6425.0,1171.18,0.1823,direct,
7459,1642325820,0.1825,0.1822,0.1825,282021.61,51420.49,0.1822,direct,
7460,1642325760,0.1826,0.1824,0.1826,102462.9,18700.38,0.1825,direct,
7461,1642325700,0.1826,0.1825,0.1825,29397.4,5364.46,0.1826,direct,
7462,1642325640,0.1826,0.1825,0.1826,82158.99,14993.9,0.1825,direct,
7463,1642325580,0.1827,0.1826,0.1826,42545.27,7771.29,0.1826,direct,
7464,1642325520,0.1826,0.1825,0.1825,82772.16,15119.45,0.1826,direct,
7465,1642325460,0.1826,0.1824,0.1824,80905.4,14762.77,0.1825,direct,
7466,1642325400,0.1825,0.1824,0.1824,88501.31,16145.98,0.1824,direct,
7467,1642325340,0.1826,0.1824,0.1826,149403.24,27259.31,0.1824,direct,
7468,1642325280,0.1827,0.1825,0.1826,155046.69,28311.66,0.1826,direct,
7469,1642325220,0.1827,0.1825,0.1826,193967.23,35416.96,0.1826,direct,
7470,1642325160,0.1826,0.1824,0.1824,361077.7,65921.42,0.1826,direct,
7471,1642325100,0.1824,0.1823,0.1823,183587.3,33498.85,0.1824,direct,
7472,1642325040,0.1824,0.1822,0.1822,122316.43,22301.08,0.1823,direct,
7473,1642324980,0.1823,0.1822,0.1822,66211.83,12061.07,0.1822,direct,
7474,1642324920,0.1823,0.1822,0.1822,61139.83,11143.96,0.1822,direct,
7475,1642324860,0.1822,0.1821,0.1822,23623.16,4303.42,0.1822,direct,
7476,1642324800,0.1823,0.1821,0.1823,94624.9,17240.17,0.1822,direct,
7477,1642324740,0.1824,0.1823,0.1824,247387.24,45103.23,0.1823,direct,
7478,1642324680,0.1824,0.1823,0.1823,49037.48,8941.7,0.1824,direct,
7479,1642324620,0.1824,0.1823,0.1824,207639.79,37848.62,0.1823,direct,
7480,1642324560,0.1825,0.1824,0.1824,236305.27,43123.08,0.1824,direct,
7481,1642324500,0.1826,0.1824,0.1826,63137.83,11519.9,0.1824,direct,
7482,1642324440,0.1827,0.1826,0.1826,46012.72,8401.41,0.1826,direct,
7483,1642324380,0.1827,0.1825,0.1825,20361.25,3717.46,0.1826,direct,
7484,1642324320,0.1826,0.1824,0.1824,57775.9,10547.64,0.1825,direct,
7485,1642324260,0.1825,0.1824,0.1824,589901.21,107624.39,0.1824,direct,
7486,1642324200,0.1826,0.1824,0.1826,75988.64,13866.23,0.1824,direct,
7487,1642324140,0.1826,0.1825,0.1825,65397.09,11937.36,0.1826,direct,
7488,1642324080,0.1826,0.1824,0.1824,107015.25,19531.66,0.1825,direct,
7489,1642324020,0.1824,0.1822,0.1823,64304.35,11723.92,0.1824,direct,
7490,1642323960,0.1825,0.1822,0.1825,64222.35,11708.67,0.1823,direct,
7491,1642323900,0.1826,0.1824,0.1826,183317.31,33453.81,0.1825,direct,
7492,1642323840,0.1827,0.1825,0.1826,47247.37,8623.84,0.1826,direct,
7493,1642323780,0.1827,0.1825,0.1827,117166.7,21393.88,0.1826,direct,
7494,1642323720,0.1829,0.1827,0.1828,531904.48,97215.22,0.1827,direct,
7495,1642323660,0.1828,0.1822,0.1822,1594771.62,291111.2,0.1828,direct,
7496,1642323600,0.1822,0.1821,0.1822,321518.17,58551.91,0.1822,direct,
7497,1642323540,0.1822,0.182,0.1821,242852.34,44222.36,0.1822,direct,
7498,1642323480,0.1822,0.182,0.1822,162116.8,29511.82,0.1821,direct,
7499,1642323420,0.1822,0.182,0.1821,101292.4,18443.39,0.1822,direct,
7500,1642323360,0.1822,0.182,0.1821,76278.05,13887.36,0.1821,direct,
7501,1642323300,0.1822,0.182,0.1822,276248.13,50313.08,0.1821,direct,
7502,1642323240,0.1822,0.1817,0.182,540262.01,98281.34,0.1822,direct,
7503,1642323180,0.1822,0.182,0.1822,261325.75,47577.28,0.182,direct,
7504,1642323120,0.1823,0.1821,0.1822,731513.35,133346.89,0.1822,direct,
7505,1642323060,0.1823,0.1822,0.1823,80587.02,14681.83,0.1822,direct,
7506,1642323000,0.1824,0.1823,0.1823,39338.6,7170.84,0.1823,direct,
7507,1642322940,0.1823,0.1822,0.1823,251068.19,45753.41,0.1823,direct,
7508,1642322880,0.1824,0.1823,0.1824,127727.2,23281.48,0.1823,direct,
7509,1642322820,0.1825,0.1822,0.1822,132412.85,24139.08,0.1824,direct,
7510,1642322760,0.1826,0.1822,0.1826,337424.98,61533.98,0.1822,direct,
7511,1642322700,0.1827,0.1825,0.1826,108494.77,19807.6,0.1826,direct,
7512,1642322640,0.1829,0.1826,0.1827,252460.58,46125.57,0.1826,direct,
7513,1642322580,0.1829,0.1826,0.1828,30792.4,5629.25,0.1827,direct,
7514,1642322520,0.183,0.1826,0.1828,588024.48,107466.39,0.1828,direct,
7515,1642322460,0.183,0.1827,0.183,462890.36,84606.74,0.1828,direct,
7516,1642322400,0.183,0.1827,0.1827,465905.58,85232.15,0.183,direct,
7517,1642322340,0.1828,0.1827,0.1827,29581.0,5405.65,0.1827,direct,
7518,1642322280,0.1828,0.1826,0.1826,43871.9,8016.24,0.1827,direct,
7519,1642322220,0.1826,0.1824,0.1825,81912.31,14949.97,0.1826,direct,
7520,1642322160,0.1826,0.1824,0.1826,36380.58,6637.48,0.1825,direct,
7521,1642322100,0.1827,0.1824,0.1827,557170.19,101737.86,0.1826,direct,
7522,1642322040,0.183,0.1826,0.1828,1078955.82,197281.83,0.1827,direct,
7523,1642321980,0.1829,0.1825,0.1826,1125814.19,205684.66,0.1828,direct,
7524,1642321920,0.1829,0.1825,0.1826,1246389.35,227723.61,0.1826,direct,
7525,1642321860,0.1833,0.1825,0.1829,755398.41,138146.78,0.1826,direct,
7526,1642321800,0.1831,0.1826,0.1831,699743.5,127910.97,0.1829,direct,
7527,1642321740,0.1834,0.183,0.183,650900.56,119227.05,0.1831,direct,
7528,1642321680,0.1843,0.183,0.183,5551443.36,1020543.96,0.183,direct,
7529,1642321620,0.1834,0.1821,0.1824,7290089.71,1332918.6,0.183,direct,
7530,1642321560,0.1824,0.1814,0.1814,3015477.74,549026.26,0.1824,direct,
7531,1642321500,0.1816,0.1814,0.1816,147463.7,26778.39,0.1814,direct,
7532,1642321440,0.1817,0.1816,0.1817,198462.22,36034.44,0.1816,direct,
7533,1642321380,0.1817,0.1816,0.1817,47623.38,8651.02,0.1817,direct,
7534,1642321320,0.1818,0.1817,0.1818,318777.2,57941.35,0.1817,direct,
7535,1642321260,0.1819,0.1818,0.1819,82179.74,14939.97,0.1818,direct,
7536,1642321200,0.1819,0.1819,0.1819,208035.74,37843.9,0.1819,direct,
7537,1642321140,0.182,0.1819,0.182,357206.24,64984.33,0.1819,direct,
7538,1642321080,0.182,0.1819,0.182,95211.11,17321.44,0.182,direct,
7539,1642321020,0.182,0.1818,0.1818,213141.14,38773.98,0.182,direct,
7540,1642320960,0.1819,0.1817,0.1818,52791.42,9600.1,0.1818,direct,
7541,1642320900,0.1819,0.1817,0.1818,105580.57,19188.03,0.1818,direct,
7542,1642320840,0.1819,0.1817,0.1819,347164.97,63101.49,0.1818,direct,
7543,1642320780,0.1822,0.1819,0.1822,191868.23,34908.61,0.1819,direct,
7544,1642320720,0.1822,0.182,0.182,80174.78,14595.35,0.1822,direct,
7545,1642320660,0.1822,0.182,0.1822,59721.0,10873.97,0.182,direct,
7546,1642320600,0.1822,0.1818,0.1818,180723.09,32878.91,0.1822,direct,
7547,1642320540,0.182,0.1818,0.182,342031.4,62248.27,0.1818,direct,
7548,1642320480,0.182,0.1818,0.1818,129389.9,23540.03,0.182,direct,
7549,1642320420,0.1818,0.1817,0.1818,73628.79,13384.76,0.1818,direct,
7550,1642320360,0.1819,0.1812,0.1814,925619.88,168115.67,0.1818,direct,
7551,1642320300,0.1817,0.1813,0.1817,428266.4,77683.68,0.1814,direct,
7552,1642320240,0.182,0.1817,0.182,258314.38,46951.52,0.1817,direct,
7553,1642320180,0.1821,0.1819,0.182,189770.39,34527.95,0.182,direct,
7554,1642320120,0.182,0.1818,0.1819,175949.01,32009.04,0.182,direct,
7555,1642320060,0.1819,0.1817,0.1819,206346.0,37503.3,0.1819,direct,
7556,1642320000,0.1819,0.1814,0.1815,609985.56,110778.38,0.1819,direct,
7557,1642319940,0.1815,0.1814,0.1814,5853.0,1061.99,0.1815,direct,
7558,1642319880,0.1814,0.1812,0.1812,371390.67,67336.15,0.1814,direct,
7559,1642319820,0.1817,0.1812,0.1817,555426.25,100727.38,0.1812,direct,
7560,1642319760,0.1818,0.1817,0.1817,124320.9,22590.32,0.1817,direct,
7561,1642319700,0.1818,0.1816,0.1818,125270.5,22762.31,0.1817,direct,
7562,1642319640,0.1818,0.1817,0.1817,168484.05,30621.62,0.1818,direct,
7563,1642319580,0.1817,0.1816,0.1817,40254.5,7312.29,0.1817,direct,
7564,1642319520,0.1818,0.1816,0.1816,257234.97,46757.49,0.1817,direct,
7565,1642319460,0.1818,0.1814,0.1817,404614.95,73466.06,0.1816,direct,
7566,1642319400,0.1822,0.1817,0.1822,345309.76,62820.49,0.1817,direct,
7567,1642319340,0.1822,0.1821,0.1822,90323.21,16455.84,0.1822,direct,
7568,1642319280,0.1823,0.1821,0.1822,44446.36,8096.92,0.1822,direct,
7569,1642319220,0.1824,0.1822,0.1824,85525.87,15592.92,0.1822,direct,
7570,1642319160,0.1824,0.1822,0.1822,18944.4,3454.65,0.1824,direct,
7571,1642319100,0.1823,0.1822,0.1823,193397.1,35240.44,0.1822,direct,
7572,1642319040,0.1823,0.1821,0.1822,552591.37,100687.64,0.1823,direct,
7573,1642318980,0.1823,0.1821,0.1823,65466.85,11928.67,0.1822,direct,
7574,1642318920,0.1823,0.1822,0.1822,29134.21,5309.96,0.1823,direct,
7575,1642318860,0.1823,0.1822,0.1823,135357.6,24664.4,0.1822,direct,
7576,1642318800,0.1823,0.1822,0.1823,16436.06,2995.74,0.1823,direct,
7577,1642318740,0.1823,0.1822,0.1823,43438.3,7917.67,0.1823,direct,
7578,1642318680,0.1824,0.1822,0.1824,59429.9,10834.06,0.1823,direct,
7579,1642318620,0.1824,0.1822,0.1822,98684.5,17982.57,0.1824,direct,
7580,1642318560,0.1824,0.1822,0.1824,231824.04,42266.18,0.1822,direct,
7581,1642318500,0.1826,0.1821,0.1822,265113.85,48369.76,0.1824,direct,
7582,1642318440,0.1822,0.1821,0.1822,20566.77,3746.28,0.1822,direct,
7583,1642318380,0.1822,0.1822,0.1822,84489.8,15391.94,0.1822,direct,
7584,1642318320,0.1822,0.1821,0.1822,21655.23,3945.76,0.1822,direct,
7585,1642318260,0.1822,0.182,0.1821,113653.94,20695.49,0.1822,direct,
7586,1642318200,0.1821,0.1819,0.182,181958.1,33115.59,0.1821,direct,
7587,1642318140,0.182,0.1819,0.182,75072.8,13660.97,0.182,direct,
7588,1642318080,0.1822,0.182,0.1821,256514.8,46709.26,0.182,direct,
7589,1642318020,0.1823,0.1821,0.1823,70526.9,12848.41,0.1821,direct,
7590,1642317960,0.1823,0.1822,0.1822,103169.2,18803.01,0.1823,direct,
7591,1642317900,0.1822,0.182,0.182,134237.57,24445.51,0.1822,direct,
7592,1642317840,0.182,0.1819,0.1819,468584.4,85260.42,0.182,direct,
7593,1642317780,0.1821,0.1819,0.1821,97199.7,17684.49,0.1819,direct,
7594,1642317720,0.1821,0.182,0.1821,69358.02,12629.61,0.1821,direct,
7595,1642317660,0.1821,0.1817,0.1818,260937.67,47487.08,0.1821,direct,
7596,1642317600,0.1818,0.1816,0.1817,130377.3,23692.82,0.1818,direct,
7597,1642317540,0.1819,0.1817,0.1819,238062.44,43272.41,0.1817,direct,
7598,1642317480,0.1822,0.1818,0.1822,489299.43,89024.19,0.1819,direct,
7599,1642317420,0.1824,0.1822,0.1823,61973.12,11293.12,0.1822,direct,
7600,1642317360,0.1824,0.1823,0.1824,51659.04,9417.7,0.1823,direct,
7601,1642317300,0.1825,0.1824,0.1825,52500.27,9575.35,0.1824,direct,
7602,1642317240,0.1827,0.1824,0.1826,176718.78,32254.98,0.1825,direct,
7603,1642317180,0.1828,0.1826,0.1828,268948.86,49149.17,0.1826,direct,
7604,1642317120,0.1829,0.1824,0.1824,819930.43,149811.1,0.1828,direct,
7605,1642317060,0.1824,0.1823,0.1823,49159.3,8966.23,0.1824,direct,
7606,1642317000,0.1824,0.1822,0.1824,172299.35,31409.67,0.1823,direct,
7607,1642316940,0.1826,0.1823,0.1826,236347.35,43115.47,0.1824,direct,
7608,1642316880,0.1826,0.1825,0.1826,28005.6,5111.78,0.1826,direct,
7609,1642316820,0.1826,0.1825,0.1826,207633.5,37913.01,0.1826,direct,
7610,1642316760,0.1826,0.1822,0.1822,1009688.06,184230.61,0.1826,direct,
7611,1642316700,0.1823,0.1821,0.1823,170736.1,31102.35,0.1822,direct,
7612,1642316640,0.1825,0.1822,0.1823,946509.03,172627.45,0.1823,direct,
7613,1642316580,0.1828,0.1823,0.1827,421809.63,77006.43,0.1823,direct,
7614,1642316520,0.1832,0.1819,0.1819,3461620.87,632034.45,0.1827,direct,
7615,1642316460,0.182,0.1819,0.1819,273712.2,49768.07,0.1819,direct,
7616,1642316400,0.182,0.1818,0.1819,45253.2,8231.23,0.1819,direct,
7617,1642316340,0.182,0.1819,0.182,68637.95,12489.29,0.1819,direct,
7618,1642316280,0.182,0.1819,0.1819,265435.7,48286.18,0.182,direct,
7619,1642316220,0.182,0.1819,0.182,127996.49,23290.66,0.1819,direct,
7620,1642316160,0.182,0.1819,0.182,106065.08,19302.28,0.182,direct,
7621,1642316100,0.182,0.1818,0.1819,149072.3,27123.93,0.182,direct,
7622,1642316040,0.1819,0.1818,0.1818,7626.4,1386.88,0.1819,direct,
7623,1642315980,0.1819,0.1817,0.1818,63091.7,11466.93,0.1818,direct,
7624,1642315920,0.182,0.1818,0.182,138975.77,25272.46,0.1818,direct,
7625,1642315860,0.182,0.1819,0.1819,143914.0,26190.28,0.182,direct,
7626,1642315800,0.182,0.1819,0.182,19732.9,3589.92,0.1819,direct,
7627,1642315740,0.182,0.1819,0.1819,35998.44,6548.44,0.182,direct,
7628,1642315680,0.182,0.1819,0.182,29378.2,5344.12,0.1819,direct,
7629,1642315620,0.182,0.1818,0.1819,50340.73,9158.19,0.182,direct,
7630,1642315560,0.1819,0.1818,0.1818,51169.45,9307.2,0.1819,direct,
7631,1642315500,0.1819,0.1816,0.1817,16699.32,3035.97,0.1818,direct,
7632,1642315440,0.1818,0.1816,0.1817,222159.33,40360.93,0.1817,direct,
7633,1642315380,0.1821,0.1817,0.182,363408.05,66084.25,0.1817,direct,
7634,1642315320,0.1822,0.1819,0.1821,89152.25,16228.4,0.182,direct,
7635,1642315260,0.1823,0.1821,0.1822,153296.84,27929.88,0.1821,direct,
7636,1642315200,0.1822,0.1821,0.1822,172591.7,31451.85,0.1822,direct,
7637,1642315140,0.1824,0.1821,0.1824,181611.87,33090.84,0.1822,direct,
7638,1642315080,0.1824,0.1821,0.1821,405400.11,73905.09,0.1824,direct,
7639,1642315020,0.1822,0.1819,0.1819,260320.97,47392.6,0.1821,direct,
7640,1642314960,0.182,0.1819,0.182,165157.4,30046.73,0.1819,direct,
7641,1642314900,0.182,0.1818,0.1818,236438.0,43004.58,0.182,direct,
7642,1642314840,0.1818,0.1815,0.1816,23976.9,4357.81,0.1818,direct,
7643,1642314780,0.1817,0.1815,0.1817,109823.77,19942.47,0.1816,direct,
7644,1642314720,0.1818,0.1816,0.1817,363553.53,66037.55,0.1817,direct,
7645,1642314660,0.1818,0.1816,0.1818,676892.08,122990.03,0.1817,direct,
7646,1642314600,0.1819,0.1817,0.1819,43835.4,7967.36,0.1818,direct,
7647,1642314540,0.1819,0.1818,0.1818,160795.47,29242.17,0.1819,direct,
7648,1642314480,0.1819,0.1818,0.1818,238443.2,43368.36,0.1818,direct,
7649,1642314420,0.1819,0.1818,0.1818,162196.09,29503.41,0.1818,direct,
7650,1642314360,0.1819,0.1818,0.1819,100589.2,18296.95,0.1818,direct,
7651,1642314300,0.1819,0.1817,0.1817,80838.82,14700.9,0.1819,direct,
7652,1642314240,0.1818,0.1816,0.1817,129872.22,23608.08,0.1817,direct,
7653,1642314180,0.1818,0.1816,0.1817,86876.82,15783.91,0.1817,direct,
7654,1642314120,0.1819,0.1816,0.1819,402535.4,73155.96,0.1817,direct,
7655,1642314060,0.182,0.1819,0.1819,323392.4,58824.64,0.1819,direct,
7656,1642314000,0.1819,0.1818,0.1818,228648.72,41611.44,0.1819,direct,
7657,1642313940,0.182,0.1818,0.182,140699.3,25568.43,0.1818,direct,
7658,1642313880,0.182,0.1819,0.1819,91268.8,16602.51,0.182,direct,
7659,1642313820,0.1821,0.1819,0.182,65451.5,11906.36,0.1819,direct,
7660,1642313760,0.1821,0.1818,0.182,676159.47,123040.88,0.182,direct,
7661,1642313700,0.182,0.1816,0.1816,361627.26,65754.39,0.182,direct,
7662,1642313640,0.1816,0.1814,0.1815,156401.9,28397.84,0.1816,direct,
7663,1642313580,0.1816,0.1814,0.1816,318497.7,57804.14,0.1815,direct,
7664,1642313520,0.1817,0.1815,0.1817,214662.52,38993.49,0.1816,direct,
7665,1642313460,0.1818,0.1812,0.1812,989510.69,179798.94,0.1817,direct,
7666,1642313400,0.1812,0.181,0.1811,303171.56,54928.85,0.1812,direct,
7667,1642313340,0.1812,0.1811,0.1811,324886.2,58829.21,0.1811,direct,
7668,1642313280,0.1812,0.181,0.181,111826.3,20257.03,0.1811,direct,
7669,1642313220,0.181,0.1808,0.1809,86992.5,15743.98,0.181,direct,
7670,1642313160,0.1809,0.1808,0.1809,77558.5,14025.59,0.1809,direct,
7671,1642313100,0.1812,0.1808,0.1812,911540.43,165052.26,0.1809,direct,
7672,1642313040,0.1813,0.181,0.181,388884.33,70450.03,0.1812,direct,
7673,1642312980,0.181,0.1808,0.181,367444.37,66502.04,0.181,direct,
7674,1642312920,0.181,0.1807,0.1807,440434.44,79666.7,0.181,direct,
7675,1642312860,0.1808,0.1804,0.1805,243363.1,43976.29,0.1807,direct,
7676,1642312800,0.1806,0.1802,0.1806,447194.77,80604.26,0.1805,direct,
7677,1642312740,0.1807,0.1806,0.1806,179029.93,32324.14,0.1806,direct,
7678,1642312680,0.1808,0.1806,0.1807,78270.0,14135.95,0.1806,direct,
7679,1642312620,0.1808,0.1806,0.1806,120437.5,21763.28,0.1807,direct,
7680,1642312560,0.1807,0.1806,0.1807,67228.7,12145.98,0.1806,direct,
7681,1642312500,0.1808,0.1806,0.1808,54670.75,9876.34,0.1807,direct,
7682,1642312440,0.1809,0.1806,0.1808,205729.73,37176.94,0.1808,direct,
7683,1642312380,0.181,0.1807,0.1809,155738.92,28157.11,0.1808,direct,
7684,1642312320,0.181,0.1808,0.181,51087.2,9241.48,0.1809,direct,
7685,1642312260,0.1811,0.181,0.1811,315938.0,57204.48,0.181,direct,
7686,1642312200,0.1811,0.1809,0.1809,91828.05,16619.7,0.1811,direct,
7687,1642312140,0.1811,0.1808,0.1811,329359.17,59594.62,0.1809,direct,
7688,1642312080,0.1812,0.1809,0.1812,192478.45,34858.9,0.1811,direct,
7689,1642312020,0.1812,0.1811,0.1812,104818.54,18989.09,0.1812,direct,
7690,1642311960,0.1813,0.1812,0.1812,90312.23,16365.23,0.1812,direct,
7691,1642311900,0.1815,0.1812,0.1814,191547.4,34730.79,0.1812,direct,
7692,1642311840,0.1816,0.1814,0.1814,69094.4,12538.94,0.1814,direct,
7693,1642311780,0.1815,0.1814,0.1814,72904.33,13227.95,0.1814,direct,
7694,1642311720,0.1815,0.1813,0.1814,186634.27,33840.91,0.1814,direct,
7695,1642311660,0.1814,0.1811,0.1812,307764.1,55766.8,0.1814,direct,
7696,1642311600,0.1814,0.1812,0.1813,400784.22,72633.16,0.1812,direct,
7697,1642311540,0.1817,0.1813,0.1816,534683.48,96997.98,0.1813,direct,
7698,1642311480,0.1818,0.1816,0.1818,83263.54,15130.02,0.1816,direct,
7699,1642311420,0.1818,0.1817,0.1817,43966.1,7989.91,0.1818,direct,
7700,1642311360,0.1819,0.1816,0.1818,143842.01,26138.87,0.1817,direct,
7701,1642311300,0.182,0.1815,0.1816,1017985.4,184926.41,0.1818,direct,
7702,1642311240,0.1818,0.1816,0.1818,121078.3,21994.3,0.1816,direct,
7703,1642311180,0.1818,0.1817,0.1818,63484.16,11538.35,0.1818,direct,
7704,1642311120,0.1819,0.1817,0.1817,42578.8,7741.84,0.1818,direct,
7705,1642311060,0.1818,0.1817,0.1817,203429.4,36973.47,0.1817,direct,
7706,1642311000,0.1819,0.1817,0.1819,576991.1,104838.37,0.1817,direct,
7707,1642310940,0.1819,0.1818,0.1819,117884.3,21432.58,0.1819,direct,
7708,1642310880,0.1819,0.1817,0.1817,526550.27,95684.03,0.1819,direct,
7709,1642310820,0.1819,0.1817,0.1819,635796.68,115578.6,0.1817,direct,
7710,1642310760,0.182,0.1818,0.1818,163192.6,29685.0,0.1819,direct,
7711,1642310700,0.1821,0.1818,0.182,1196839.92,217901.37,0.1818,direct,
7712,1642310640,0.1821,0.1818,0.1821,397431.37,72299.94,0.182,direct,
7713,1642310580,0.1823,0.182,0.1823,419146.5,76349.88,0.1821,direct,
7714,1642310520,0.1823,0.182,0.1821,229296.8,41782.21,0.1823,direct,
7715,1642310460,0.1821,0.1818,0.1818,203633.05,37052.85,0.1821,direct,
7716,1642310400,0.1818,0.1817,0.1817,200096.2,36372.64,0.1818,direct,
7717,1642310340,0.1819,0.1816,0.1819,513997.3,93413.3,0.1817,direct,
7718,1642310280,0.1822,0.1819,0.1821,1317600.92,239886.8,0.1819,direct,
7719,1642310220,0.1823,0.182,0.1823,1197647.4,218094.63,0.1821,direct,
7720,1642310160,0.1825,0.1822,0.1825,797632.9,145372.13,0.1823,direct,
7721,1642310100,0.1825,0.1824,0.1825,280465.24,51192.49,0.1825,direct,
7722,1642310040,0.1828,0.1825,0.1827,497692.53,90880.73,0.1825,direct,
7723,1642309980,0.1829,0.1826,0.1826,1013441.12,185257.57,0.1827,direct,
7724,1642309920,0.1826,0.1823,0.1823,469021.87,85567.31,0.1826,direct,
7725,1642309860,0.1824,0.1822,0.1822,303994.59,55443.56,0.1823,direct,
7726,1642309800,0.1822,0.182,0.1821,209685.62,38210.43,0.1822,direct,
7727,1642309740,0.1821,0.1819,0.182,263274.2,47918.57,0.1821,direct,
7728,1642309680,0.1821,0.182,0.182,94781.2,17253.73,0.182,direct,
7729,1642309620,0.1822,0.182,0.1822,278087.07,50608.77,0.182,direct,
7730,1642309560,0.1822,0.182,0.182,324040.0,59008.36,0.1822,direct,
7731,1642309500,0.182,0.1818,0.182,367290.22,66813.54,0.182,direct,
7732,1642309440,0.182,0.1819,0.1819,272896.74,49669.63,0.182,direct,
7733,1642309380,0.182,0.1819,0.1819,413191.86,75186.8,0.1819,direct,
7734,1642309320,0.1819,0.1817,0.1817,422390.55,76804.4,0.1819,direct,
7735,1642309260,0.1819,0.1816,0.1817,3032355.79,552635.73,0.1817,direct,
7736,1642309200,0.1817,0.1816,0.1817,77211.61,14028.98,0.1817,direct,
7737,1642309140,0.1818,0.1816,0.1818,253211.4,46019.64,0.1817,direct,
7738,1642309080,0.1819,0.1817,0.1818,56266.7,10232.75,0.1818,direct,
7739,1642309020,0.1818,0.1817,0.1817,154715.14,28127.49,0.1818,direct,
7740,1642308960,0.1817,0.1816,0.1817,212458.38,38619.52,0.1817,direct,
7741,1642308900,0.1817,0.1815,0.1816,123432.2,22427.91,0.1817,direct,
7742,1642308840,0.1818,0.1815,0.1815,625139.13,113556.74,0.1816,direct,
7743,1642308780,0.1817,0.1815,0.1816,802153.7,145708.61,0.1815,direct,
7744,1642308720,0.1817,0.1815,0.1817,242644.58,44050.11,0.1816,direct,
7745,1642308660,0.1818,0.1815,0.1815,638616.52,116085.94,0.1817,direct,
7746,1642308600,0.1817,0.1815,0.1817,225482.17,40956.72,0.1815,direct,
7747,1642308540,0.1817,0.1815,0.1815,504361.17,91606.72,0.1817,direct,
7748,1642308480,0.1815,0.1814,0.1815,87882.44,15950.95,0.1815,direct,
7749,1642308420,0.1816,0.1814,0.1815,268530.43,48729.68,0.1815,direct,
7750,1642308360,0.1815,0.1811,0.1811,377076.3,68364.05,0.1815,direct,
7751,1642308300,0.1813,0.181,0.1813,412069.47,74601.33,0.1811,direct,
7752,1642308240,0.1815,0.1813,0.1815,1039522.81,188495.87,0.1813,direct,
7753,1642308180,0.1816,0.1815,0.1816,379944.3,68971.73,0.1815,direct,
7754,1642308120,0.1817,0.1815,0.1816,41046.71,7454.9,0.1816,direct,
7755,1642308060,0.1816,0.1815,0.1816,306207.6,55613.34,0.1816,direct,
7756,1642308000,0.1816,0.1814,0.1814,527512.83,95775.13,0.1816,direct,
7757,1642307940,0.1816,0.1813,0.1815,720067.3,130667.2,0.1814,direct,
7758,1642307880,0.1815,0.1813,0.1814,96043.7,17429.42,0.1815,direct,
