time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642249200,0.1898,0.1892,0.1892,967538.06,183450.62,0.1898,direct,
1642249140,0.1901,0.1892,0.1901,2456664.01,465622.59,0.1892,direct,
1642249080,0.1902,0.1901,0.1902,63713.75,12113.16,0.1901,direct,
1642249020,0.1904,0.1902,0.1904,65406.18,12445.17,0.1902,direct,
1642248960,0.1905,0.1903,0.1904,71431.35,13597.89,0.1904,direct,
1642248900,0.1904,0.1903,0.1904,209955.1,39959.17,0.1904,direct,
1642248840,0.1906,0.1904,0.1905,318429.54,60666.64,0.1904,direct,
1642248780,0.1906,0.1904,0.1904,128495.18,24483.28,0.1905,direct,
1642248720,0.1904,0.1903,0.1903,129074.91,24571.43,0.1904,direct,
1642248660,0.1903,0.1901,0.1902,216650.9,41219.9,0.1903,direct,
1642248600,0.1903,0.19,0.1901,165957.41,31557.45,0.1902,direct,
1642248540,0.1902,0.19,0.1902,600836.14,114198.19,0.1901,direct,
1642248480,0.1906,0.1902,0.1905,732692.54,139435.11,0.1902,direct,
1642248420,0.1905,0.1903,0.1903,269241.63,51250.7,0.1905,direct,
1642248360,0.1903,0.1902,0.1903,270308.3,51419.5,0.1903,direct,
1642248300,0.1905,0.1903,0.1904,124253.88,23653.0,0.1903,direct,
1642248240,0.1906,0.1904,0.1906,204931.54,39036.24,0.1904,direct,
1642248180,0.1908,0.1906,0.1908,229708.99,43798.62,0.1906,direct,
1642248120,0.191,0.1906,0.1906,598653.92,114232.6,0.1908,direct,
1642248060,0.1908,0.1906,0.1907,435824.84,83103.79,0.1906,direct,
1642248000,0.1908,0.1903,0.1903,643349.51,122620.01,0.1907,direct,
1642247940,0.1905,0.1903,0.1904,607967.91,115743.34,0.1903,direct,
1642247880,0.1904,0.1902,0.1902,47117.22,8972.87,0.1904,direct,
1642247820,0.1902,0.19,0.19,121830.79,23159.44,0.1902,direct,
1642247760,0.1902,0.19,0.1901,173719.6,33016.57,0.19,direct,
1642247700,0.1903,0.19,0.19,723260.98,137506.74,0.1901,direct,
1642247640,0.1904,0.19,0.1904,463767.35,88169.39,0.19,direct,
1642247580,0.1907,0.1904,0.1904,931712.91,177522.11,0.1904,direct,
1642247520,0.1905,0.1903,0.1903,221434.94,42160.03,0.1904,direct,
1642247460,0.1906,0.1903,0.1906,197339.63,37569.45,0.1903,direct,
1642247400,0.1907,0.1906,0.1906,81361.0,15506.98,0.1906,direct,
1642247340,0.1908,0.1906,0.1906,116116.55,22130.91,0.1906,direct,
1642247280,0.1909,0.1906,0.1909,160947.52,30698.54,0.1906,direct,
1642247220,0.1913,0.1909,0.1913,232238.24,44372.18,0.1909,direct,
1642247160,0.1913,0.1911,0.1912,386430.45,73858.36,0.1913,direct,
1642247100,0.1912,0.1904,0.1905,1449304.06,276829.31,0.1912,direct,
1642247040,0.1905,0.1903,0.1903,229867.0,43782.5,0.1905,direct,
1642246980,0.1904,0.1902,0.1902,174828.55,33266.09,0.1903,direct,
1642246920,0.1904,0.1902,0.1903,199034.49,37872.54,0.1902,direct,
1642246860,0.1907,0.1903,0.1906,329796.32,62778.83,0.1903,direct,
1642246800,0.1908,0.1906,0.1907,136122.69,25957.6,0.1906,direct,
1642246740,0.1907,0.1906,0.1906,201616.21,38439.67,0.1907,direct,
1642246680,0.1907,0.1905,0.1906,599559.52,114253.04,0.1906,direct,
1642246620,0.1907,0.1904,0.1904,472576.29,90025.4,0.1906,direct,
1642246560,0.1908,0.1904,0.1907,212435.72,40484.4,0.1904,direct,
1642246500,0.1908,0.1901,0.1903,248638.71,47361.17,0.1907,direct,
1642246440,0.1904,0.1901,0.1902,772096.26,146919.39,0.1903,direct,
1642246380,0.1905,0.1902,0.1905,27988.3,5326.84,0.1902,direct,
1642246320,0.1905,0.1903,0.1904,34878.4,6642.43,0.1905,direct,
1642246260,0.1904,0.1902,0.1904,769830.31,146427.37,0.1904,direct,
1642246200,0.1909,0.1904,0.1909,316903.35,60372.95,0.1904,direct,
1642246140,0.1911,0.1909,0.1911,951169.67,181672.72,0.1909,direct,
1642246080,0.1915,0.1908,0.1915,1151701.35,220015.37,0.1911,direct,
1642246020,0.1917,0.1908,0.1909,1428842.02,273198.49,0.1915,direct,
1642245960,0.1912,0.1908,0.1912,1023703.53,195475.16,0.1909,direct,
1642245900,0.1919,0.191,0.1911,2214641.56,424028.77,0.1912,direct,
1642245840,0.1912,0.19,0.19,3465570.41,661225.83,0.1911,direct,
1642245780,0.1901,0.19,0.19,245865.18,46735.5,0.19,direct,
1642245720,0.1902,0.1899,0.1902,559888.02,106338.72,0.19,direct,
1642245660,0.1904,0.1902,0.1904,231840.59,44109.14,0.1902,direct,
1642245600,0.1904,0.1902,0.1904,204077.12,38815.23,0.1904,direct,
1642245540,0.1904,0.19,0.1901,753570.8,143323.28,0.1904,direct,
1642245480,0.1901,0.1898,0.1898,100735.7,19149.14,0.1901,direct,
1642245420,0.1899,0.1897,0.1897,192215.21,36484.06,0.1898,direct,
1642245360,0.1902,0.1897,0.1901,375605.02,71316.08,0.1897,direct,
1642245300,0.1903,0.1899,0.19,390176.73,74204.74,0.1901,direct,
1642245240,0.19,0.1897,0.1897,189283.46,35965.92,0.19,direct,
1642245180,0.1898,0.1893,0.1893,315557.33,59812.91,0.1897,direct,
1642245120,0.1894,0.1892,0.1892,75148.31,14230.54,0.1893,direct,
1642245060,0.1892,0.1891,0.1892,33213.19,6284.27,0.1892,direct,
1642245000,0.1892,0.189,0.189,52667.9,9957.97,0.1892,direct,
1642244940,0.189,0.1889,0.1889,25431.1,4805.64,0.189,direct,
1642244880,0.189,0.1888,0.1889,70349.5,13288.34,0.1889,direct,
1642244820,0.189,0.1887,0.1888,116466.2,21992.65,0.1889,direct,
1642244760,0.1893,0.1888,0.1893,317640.41,60024.97,0.1888,direct,
1642244700,0.1893,0.1892,0.1893,144412.92,27324.91,0.1893,direct,
1642244640,0.1893,0.189,0.1892,140416.2,26557.35,0.1893,direct,
1642244580,0.1893,0.1889,0.1889,914953.57,173076.26,0.1892,direct,
1642244520,0.189,0.1889,0.189,225650.8,42631.24,0.1889,direct,
1642244460,0.189,0.1886,0.1887,622948.9,117639.02,0.189,direct,
1642244400,0.1894,0.1885,0.1893,1480654.9,279585.17,0.1887,direct,
1642244340,0.1897,0.1893,0.1897,432125.23,81882.17,0.1893,direct,
1642244280,0.1898,0.1896,0.1897,64114.9,12162.92,0.1897,direct,
1642244220,0.1898,0.1897,0.1898,93889.64,17811.36,0.1897,direct,
1642244160,0.1899,0.1897,0.1897,158239.69,30037.52,0.1898,direct,
1642244100,0.1898,0.1896,0.1896,51135.13,9701.42,0.1897,direct,
1642244040,0.1896,0.1895,0.1896,53038.5,10055.06,0.1896,direct,
1642243980,0.1896,0.1895,0.1895,46164.21,8751.75,0.1896,direct,
1642243920,0.1896,0.1895,0.1895,59417.88,11260.89,0.1895,direct,
1642243860,0.1896,0.1894,0.1896,110065.38,20858.49,0.1895,direct,
1642243800,0.1896,0.1895,0.1896,69798.67,13227.22,0.1896,direct,
1642243740,0.1898,0.1895,0.1898,193084.07,36601.58,0.1896,direct,
1642243680,0.1901,0.1898,0.19,110225.21,20933.39,0.1898,direct,
1642243620,0.19,0.1898,0.1899,98544.33,18720.95,0.19,direct,
1642243560,0.19,0.1895,0.1895,271379.42,51529.8,0.1899,direct,
1642243500,0.1897,0.1893,0.1895,205714.67,38984.25,0.1895,direct,
1642243440,0.1895,0.1891,0.1895,672032.23,127196.22,0.1895,direct,
1642243380,0.1898,0.1893,0.1897,1504999.38,285146.66,0.1895,direct,
1642243320,0.1898,0.1897,0.1898,183998.2,34908.64,0.1897,direct,
1642243260,0.1899,0.1895,0.1896,503377.8,95509.47,0.1898,direct,
1642243200,0.19,0.1895,0.19,1031046.01,195484.84,0.1896,direct,
1642243140,0.1902,0.1899,0.1901,226746.33,43099.82,0.19,direct,
1642243080,0.1903,0.1901,0.1902,186064.71,35381.8,0.1901,direct,
1642243020,0.1903,0.1902,0.1902,189567.75,36061.46,0.1902,direct,
1642242960,0.1903,0.19,0.1903,223242.99,42460.19,0.1902,direct,
1642242900,0.1904,0.1903,0.1903,135376.71,25770.28,0.1903,direct,
1642242840,0.1907,0.1903,0.1905,281026.48,53519.25,0.1903,direct,
1642242780,0.1905,0.1902,0.1902,514793.2,98002.41,0.1905,direct,
1642242720,0.1905,0.1901,0.1904,612365.14,116455.72,0.1902,direct,
1642242660,0.1905,0.1903,0.1904,390881.95,74416.3,0.1904,direct,
1642242600,0.1907,0.1904,0.1907,903820.2,172187.61,0.1904,direct,
1642242540,0.1909,0.1906,0.1909,273900.86,52249.67,0.1907,direct,
1642242480,0.1911,0.1907,0.1907,376007.99,71814.58,0.1909,direct,
1642242420,0.1907,0.1906,0.1906,217210.6,41423.64,0.1907,direct,
1642242360,0.1908,0.1906,0.1908,121060.95,23085.34,0.1906,direct,
1642242300,0.1909,0.1904,0.1904,641608.62,122372.32,0.1908,direct,
1642242240,0.1905,0.1903,0.1905,753206.03,143362.93,0.1904,direct,
1642242180,0.1908,0.1904,0.1906,822173.48,156685.21,0.1905,direct,
1642242120,0.1906,0.1905,0.1906,365000.41,69557.61,0.1906,direct,
1642242060,0.1907,0.1906,0.1907,461593.53,87990.49,0.1906,direct,
1642242000,0.1911,0.1906,0.191,908487.9,173390.28,0.1907,direct,
1642241940,0.191,0.1908,0.191,357179.72,68189.8,0.191,direct,
1642241880,0.1911,0.1906,0.1907,1379207.7,263213.42,0.191,direct,
1642241820,0.191,0.1907,0.191,187286.86,35734.74,0.1907,direct,
1642241760,0.1912,0.1909,0.1911,170475.48,32572.9,0.191,direct,
1642241700,0.1911,0.1909,0.191,100486.42,19200.58,0.1911,direct,
1642241640,0.1911,0.1909,0.1911,55906.0,10674.45,0.191,direct,
1642241580,0.1912,0.1911,0.1911,112308.5,21456.55,0.1911,direct,
1642241520,0.1911,0.1908,0.1908,96308.11,18394.89,0.1911,direct,
1642241460,0.1913,0.1906,0.1912,424041.51,80926.64,0.1908,direct,
1642241400,0.1913,0.191,0.1913,311348.96,59486.04,0.1912,direct,
1642241340,0.1916,0.1907,0.1911,1673141.58,319804.07,0.1913,direct,
1642241280,0.1914,0.1908,0.1908,382620.91,73161.56,0.1911,direct,
1642241220,0.1909,0.1907,0.1909,192853.44,36793.48,0.1908,direct,
1642241160,0.191,0.1908,0.1909,153822.43,29355.95,0.1909,direct,
1642241100,0.1911,0.1906,0.1907,224396.18,42838.25,0.1909,direct,
1642241040,0.1908,0.1906,0.1907,93070.19,17744.51,0.1907,direct,
1642240980,0.1908,0.1906,0.1907,322237.34,61436.8,0.1907,direct,
1642240920,0.1911,0.1907,0.1907,588914.66,112409.0,0.1907,direct,
1642240860,0.1907,0.1901,0.1903,297734.5,56701.61,0.1907,direct,
1642240800,0.1905,0.1901,0.1905,354926.12,67533.24,0.1903,direct,
1642240740,0.1906,0.1902,0.1902,565740.11,107786.96,0.1905,direct,
1642240680,0.1905,0.1901,0.1904,1182903.08,225004.67,0.1902,direct,
1642240620,0.1906,0.1901,0.1901,2492594.69,474839.92,0.1904,direct,
1642240560,0.1901,0.1897,0.1897,264778.2,50301.52,0.1901,direct,
1642240500,0.1898,0.1897,0.1898,537462.54,101995.88,0.1897,direct,
1642240440,0.1898,0.1893,0.1894,367498.47,69673.8,0.1898,direct,
1642240380,0.1894,0.1893,0.1894,110517.31,20929.7,0.1894,direct,
1642240320,0.1895,0.1893,0.1895,465212.06,88072.44,0.1894,direct,
1642240260,0.1895,0.1892,0.1892,401849.11,76106.69,0.1895,direct,
1642240200,0.1893,0.1892,0.1893,108478.99,20527.92,0.1892,direct,
1642240140,0.1893,0.1892,0.1893,45941.13,8691.95,0.1893,direct,
1642240080,0.1893,0.1891,0.1891,73167.39,13846.46,0.1893,direct,
1642240020,0.1895,0.1891,0.1893,614651.61,116390.32,0.1891,direct,
1642239960,0.1894,0.1892,0.1893,108671.51,20578.74,0.1893,direct,
1642239900,0.1895,0.189,0.189,521705.61,98725.81,0.1893,direct,
1642239840,0.1891,0.1889,0.189,16359.0,3092.94,0.189,direct,
1642239780,0.1891,0.1889,0.1889,594866.19,112413.23,0.189,direct,
1642239720,0.1889,0.1887,0.1888,112320.32,21212.67,0.1889,direct,
1642239660,0.1888,0.1886,0.1888,1274598.73,240475.13,0.1888,direct,
1642239600,0.1892,0.1887,0.189,1830621.81,345675.99,0.1888,direct,
1642239540,0.1891,0.1884,0.1885,1140395.42,215255.44,0.189,direct,
1642239480,0.1887,0.1884,0.1887,717599.87,135281.38,0.1885,direct,
1642239420,0.1887,0.1882,0.1882,201973.63,38076.38,0.1887,direct,
1642239360,0.1887,0.1882,0.1885,313672.19,59095.66,0.1882,direct,
1642239300,0.1888,0.1885,0.1887,158531.74,29889.06,0.1885,direct,
1642239240,0.1889,0.1885,0.1885,644332.31,121620.89,0.1887,direct,
1642239180,0.1887,0.1882,0.1884,420213.25,79176.05,0.1885,direct,
1642239120,0.1885,0.1881,0.1881,223756.04,42166.79,0.1884,direct,
1642239060,0.1883,0.1876,0.1876,1224993.55,230348.69,0.1881,direct,
1642239000,0.1886,0.1875,0.1886,1696912.19,318862.99,0.1876,direct,
1642238940,0.1886,0.1882,0.1882,942751.95,177644.55,0.1886,direct,
1642238880,0.1886,0.1878,0.1885,3388988.48,637667.87,0.1882,direct,
1642238820,0.1892,0.1881,0.1892,5934482.84,1119152.88,0.1885,direct,
1642238760,0.1896,0.1892,0.1895,423442.18,80158.38,0.1892,direct,
1642238700,0.1897,0.1895,0.1896,650779.47,123315.5,0.1895,direct,
1642238640,0.1897,0.1895,0.1896,191024.65,36204.22,0.1896,direct,
1642238580,0.1896,0.1893,0.1893,182392.81,34566.22,0.1896,direct,
1642238520,0.1901,0.1893,0.19,1284554.51,243305.25,0.1893,direct,
1642238460,0.19,0.1899,0.1899,171652.2,32612.04,0.19,direct,
1642238400,0.1899,0.1898,0.1899,71321.1,13542.65,0.1899,direct,
1642238340,0.19,0.1899,0.19,28709.11,5451.38,0.1899,direct,
1642238280,0.19,0.1898,0.1899,140221.22,26630.59,0.19,direct,
1642238220,0.19,0.1898,0.1898,78736.98,14955.44,0.1899,direct,
1642238160,0.19,0.1897,0.1897,170317.32,32339.57,0.1898,direct,
1642238100,0.1897,0.1895,0.1895,239212.97,45368.56,0.1897,direct,
1642238040,0.1896,0.1895,0.1895,143308.39,27148.23,0.1895,direct,
1642237980,0.1898,0.1895,0.1898,251557.29,47682.04,0.1895,direct,
1642237920,0.19,0.1895,0.1895,499401.97,94776.73,0.1898,direct,
1642237860,0.1895,0.1893,0.1895,400205.6,75829.59,0.1895,direct,
1642237800,0.1897,0.1895,0.1897,181531.65,34417.22,0.1895,direct,
1642237740,0.19,0.1897,0.19,339455.66,64429.49,0.1897,direct,
1642237680,0.1901,0.1899,0.19,173409.95,32941.28,0.19,direct,
1642237620,0.19,0.1899,0.19,104475.72,19852.34,0.19,direct,
1642237560,0.19,0.1898,0.1898,295883.91,56196.24,0.19,direct,
1642237500,0.1901,0.1897,0.1899,538443.41,102220.59,0.1898,direct,
1642237440,0.1902,0.1899,0.19,457938.52,87038.89,0.1899,direct,
1642237380,0.1903,0.19,0.1903,723859.96,137599.07,0.19,direct,
1642237320,0.1906,0.1902,0.1904,672365.28,128020.82,0.1903,direct,
1642237260,0.1904,0.1899,0.1902,577622.65,109861.88,0.1904,direct,
1642237200,0.1902,0.1898,0.1899,279873.2,53181.77,0.1902,direct,
1642237140,0.1904,0.1895,0.1898,2227059.33,423082.01,0.1899,direct,
1642237080,0.1899,0.1897,0.1898,593121.07,112535.97,0.1898,direct,
1642237020,0.1899,0.1894,0.1896,510271.01,96805.09,0.1898,direct,
1642236960,0.1898,0.1896,0.1898,388380.09,73669.83,0.1896,direct,
1642236900,0.1901,0.1896,0.1901,792827.98,150507.53,0.1898,direct,
1642236840,0.1905,0.1901,0.1904,793922.59,151007.96,0.1901,direct,
1642236780,0.1905,0.1903,0.1904,267557.79,50929.02,0.1904,direct,
1642236720,0.1906,0.19,0.1906,811869.49,154377.02,0.1904,direct,
1642236660,0.1907,0.1904,0.1905,125764.42,23961.88,0.1906,direct,
1642236600,0.1909,0.1903,0.1909,1044443.5,199025.25,0.1905,direct,
1642236540,0.1915,0.1909,0.1914,1302403.03,248739.08,0.1909,direct,
1642236480,0.1915,0.1913,0.1913,207000.29,39623.18,0.1914,direct,
1642236420,0.1916,0.1913,0.1915,366298.86,70145.45,0.1913,direct,
1642236360,0.1915,0.1911,0.1912,354549.53,67840.45,0.1915,direct,
1642236300,0.1912,0.1911,0.1911,18036.6,3448.24,0.1912,direct,
1642236240,0.1911,0.191,0.1911,16550.54,3162.09,0.1911,direct,
1642236180,0.1912,0.191,0.191,44719.03,8542.05,0.1911,direct,
1642236120,0.1912,0.191,0.1912,124921.71,23874.55,0.191,direct,
1642236060,0.1913,0.1911,0.1911,198160.71,37871.33,0.1912,direct,
1642236000,0.1915,0.1911,0.1915,489078.13,93555.77,0.1911,direct,
1642235940,0.1916,0.1912,0.1912,953004.65,182534.51,0.1915,direct,
1642235880,0.1913,0.1911,0.1912,67695.0,12950.48,0.1912,direct,
1642235820,0.1912,0.191,0.191,347080.97,66354.81,0.1912,direct,
1642235760,0.191,0.1908,0.1909,412643.75,78796.3,0.191,direct,
1642235700,0.1912,0.1909,0.1912,299030.41,57110.59,0.1909,direct,
1642235640,0.1913,0.1911,0.1912,171623.93,32819.07,0.1912,direct,
1642235580,0.1913,0.1912,0.1913,60050.4,11482.31,0.1912,direct,
1642235520,0.1913,0.1911,0.1912,223630.9,42765.96,0.1913,direct,
1642235460,0.1912,0.1909,0.191,138699.75,26502.6,0.1912,direct,
1642235400,0.1915,0.191,0.1915,333444.62,63726.97,0.191,direct,
1642235340,0.1915,0.1911,0.1911,435252.31,83319.2,0.1915,direct,
1642235280,0.1912,0.191,0.1912,98950.19,18903.13,0.1911,direct,
1642235220,0.1912,0.1909,0.1909,143438.7,27403.91,0.1912,direct,
1642235160,0.191,0.1908,0.1908,115309.73,22015.12,0.1909,direct,
1642235100,0.1909,0.1908,0.1908,74379.08,14196.0,0.1908,direct,
1642235040,0.1909,0.1906,0.1906,599925.16,114455.4,0.1908,direct,
1642234980,0.191,0.1906,0.191,150890.22,28783.6,0.1906,direct,
1642234920,0.1911,0.1909,0.191,276850.0,52856.19,0.191,direct,
1642234860,0.191,0.1907,0.1908,227768.48,43479.04,0.191,direct,
1642234800,0.1909,0.1907,0.1908,310182.3,59188.69,0.1908,direct,
1642234740,0.191,0.1908,0.1909,136476.86,26042.54,0.1908,direct,
1642234680,0.1911,0.1909,0.1909,104130.2,19882.6,0.1909,direct,
1642234620,0.191,0.1909,0.191,149199.68,28489.98,0.1909,direct,
1642234560,0.1916,0.191,0.1916,848700.32,162233.22,0.191,direct,
1642234500,0.1917,0.1912,0.1912,686565.85,131527.43,0.1916,direct,
1642234440,0.1914,0.1911,0.1913,468144.71,89491.78,0.1912,direct,
1642234380,0.1913,0.191,0.1911,132431.06,25323.69,0.1913,direct,
1642234320,0.1913,0.1909,0.1909,357697.9,68363.96,0.1911,direct,
1642234260,0.1911,0.1909,0.1911,704444.81,134558.29,0.1909,direct,
1642234200,0.1914,0.1909,0.1914,1212530.67,231747.3,0.1911,direct,
1642234140,0.1917,0.1914,0.1916,869200.94,166416.16,0.1914,direct,
1642234080,0.1917,0.1911,0.1915,1494660.22,286093.45,0.1916,direct,
1642234020,0.1915,0.1914,0.1914,26608.46,5095.67,0.1915,direct,
1642233960,0.1914,0.1912,0.1914,332202.46,63546.96,0.1914,direct,
1642233900,0.1922,0.1914,0.1922,972468.41,186439.5,0.1914,direct,
1642233840,0.1923,0.192,0.192,470146.03,90323.57,0.1922,direct,
1642233780,0.1921,0.1915,0.1918,2303209.05,441750.55,0.192,direct,
1642233720,0.1921,0.1918,0.1921,762860.87,146452.59,0.1918,direct,
1642233660,0.1921,0.1915,0.1915,1044072.82,200518.29,0.1921,direct,
1642233600,0.1918,0.1914,0.1917,508350.89,97360.26,0.1915,direct,
1642233540,0.1917,0.1915,0.1915,475771.7,91198.33,0.1917,direct,
1642233480,0.1915,0.1912,0.1913,186488.62,35698.25,0.1915,direct,
1642233420,0.1913,0.191,0.191,334727.16,64011.19,0.1913,direct,
1642233360,0.1911,0.191,0.1911,216056.96,41270.62,0.191,direct,
1642233300,0.1912,0.191,0.191,232750.1,44491.32,0.1911,direct,
1642233240,0.1913,0.1909,0.191,366862.8,70088.8,0.191,direct,
1642233180,0.1911,0.1907,0.1908,825288.77,157591.25,0.191,direct,
1642233120,0.191,0.1906,0.1907,171674.0,32753.76,0.1908,direct,
1642233060,0.191,0.1907,0.1908,1643113.38,313480.21,0.1907,direct,
1642233000,0.1908,0.1904,0.1905,1294877.43,246840.32,0.1908,direct,
1642232940,0.1913,0.1902,0.1913,5865875.26,1118465.5,0.1905,direct,
1642232880,0.1914,0.1911,0.1911,931943.17,178207.09,0.1913,direct,
1642232820,0.1915,0.1906,0.1915,3093495.82,590592.22,0.1911,direct,
1642232760,0.1917,0.1915,0.1916,208048.26,39845.66,0.1915,direct,
1642232700,0.1918,0.1915,0.1918,697432.31,133637.18,0.1916,direct,
1642232640,0.1919,0.1917,0.1918,35207.2,6751.16,0.1918,direct,
1642232580,0.1919,0.1916,0.1919,137117.07,26292.17,0.1918,direct,
1642232520,0.1923,0.1919,0.1922,782864.28,150183.79,0.1919,direct,
1642232460,0.1923,0.1918,0.192,2196493.51,421863.14,0.1922,direct,
1642232400,0.1921,0.1918,0.192,274064.28,52591.45,0.192,direct,
1642232340,0.1922,0.1918,0.1919,926885.15,177958.19,0.192,direct,
1642232280,0.1919,0.1917,0.1919,451635.92,86617.44,0.1919,direct,
1642232220,0.1919,0.1914,0.1919,1337832.87,256517.72,0.1919,direct,
1642232160,0.1922,0.1918,0.1919,853377.12,163835.69,0.1919,direct,
1642232100,0.1922,0.1918,0.1922,815523.8,156445.94,0.1919,direct,
1642232040,0.1924,0.1922,0.1923,259167.93,49811.13,0.1922,direct,
1642231980,0.1925,0.1921,0.1921,1403514.15,269965.97,0.1923,direct,
1642231920,0.1925,0.1921,0.1922,843865.67,162296.23,0.1921,direct,
1642231860,0.1923,0.1915,0.1923,2242728.61,430107.42,0.1922,direct,
1642231800,0.1929,0.1922,0.1926,655595.99,126253.95,0.1923,direct,
1642231740,0.1929,0.1921,0.1922,2643660.35,509327.56,0.1926,direct,
1642231680,0.1925,0.1921,0.1924,522021.43,100350.41,0.1922,direct,
1642231620,0.193,0.192,0.1928,1349293.84,259685.92,0.1924,direct,
1642231560,0.1931,0.1927,0.1927,963195.47,185804.67,0.1928,direct,
1642231500,0.1928,0.1923,0.1927,2075698.88,399665.29,0.1927,direct,
1642231440,0.1931,0.1926,0.1931,975729.0,188140.52,0.1927,direct,
1642231380,0.1932,0.1927,0.193,1578638.28,304578.63,0.1931,direct,
1642231320,0.1934,0.1928,0.1933,838853.09,161863.74,0.193,direct,
1642231260,0.1942,0.193,0.194,2423663.01,468717.92,0.1933,direct,
1642231200,0.1946,0.1938,0.1941,2925228.35,568425.43,0.194,direct,
1642231140,0.1941,0.1936,0.1939,2444833.29,474103.78,0.1941,direct,
1642231080,0.1943,0.1934,0.1941,2251441.79,436449.42,0.1939,direct,
1642231020,0.1947,0.1936,0.1936,4531380.14,880254.61,0.1941,direct,
1642230960,0.1936,0.1923,0.193,4736325.47,913716.61,0.1936,direct,
1642230900,0.1932,0.1913,0.1917,3574045.6,687505.48,0.193,direct,
1642230840,0.1923,0.1915,0.1918,1954696.97,375238.74,0.1917,direct,
1642230780,0.1925,0.1915,0.1924,4460380.01,856430.72,0.1918,direct,
1642230720,0.1935,0.1921,0.1923,7073418.67,1363895.93,0.1924,direct,
1642230660,0.1926,0.1895,0.1896,7574339.28,1449985.63,0.1923,direct,
1642230600,0.1897,0.1887,0.1888,2028197.28,384168.76,0.1896,direct,
1642230540,0.1889,0.1888,0.1888,74312.2,14033.27,0.1888,direct,
1642230480,0.1893,0.1887,0.1892,666896.35,125983.46,0.1888,direct,
1642230420,0.1894,0.1892,0.1894,141550.22,26787.66,0.1892,direct,
1642230360,0.1894,0.1892,0.1894,276118.31,52282.02,0.1894,direct,
1642230300,0.1895,0.1893,0.1894,253012.69,47932.16,0.1894,direct,
1642230240,0.1896,0.1894,0.1894,300385.2,56909.47,0.1894,direct,
1642230180,0.1894,0.189,0.189,494932.6,93658.92,0.1894,direct,
1642230120,0.1896,0.189,0.1896,614502.58,116303.61,0.189,direct,
1642230060,0.1898,0.1896,0.1897,246973.98,46847.59,0.1896,direct,
1642230000,0.19,0.1897,0.19,238885.56,45362.0,0.1897,direct,
1642229940,0.19,0.1899,0.1899,181715.5,34526.27,0.19,direct,
1642229880,0.1901,0.1899,0.19,167776.52,31869.41,0.1899,direct,
1642229820,0.1901,0.1899,0.19,165682.96,31480.25,0.19,direct,
1642229760,0.1901,0.1898,0.1898,292484.66,55560.71,0.19,direct,
1642229700,0.19,0.1898,0.19,418442.51,79420.3,0.1898,direct,
1642229640,0.1901,0.19,0.1901,302440.97,57486.07,0.19,direct,
1642229580,0.1903,0.19,0.1902,345655.13,65718.35,0.1901,direct,
1642229520,0.1903,0.1901,0.1901,192396.2,36616.68,0.1902,direct,
1642229460,0.1903,0.1901,0.1901,649256.57,123458.1,0.1901,direct,
1642229400,0.1902,0.19,0.19,154874.48,29429.2,0.1901,direct,
1642229340,0.1903,0.19,0.1901,396048.08,75264.24,0.19,direct,
1642229280,0.1903,0.1901,0.1902,158287.74,30105.23,0.1901,direct,
1642229220,0.1902,0.1899,0.1899,158668.0,30168.56,0.1902,direct,
1642229160,0.19,0.1898,0.1899,396647.34,75324.01,0.1899,direct,
1642229100,0.19,0.1898,0.1899,573336.1,108904.66,0.1899,direct,
1642229040,0.19,0.1899,0.19,142260.32,27010.94,0.1899,direct,
1642228980,0.19,0.1897,0.1899,316353.4,60070.85,0.19,direct,
1642228920,0.1899,0.1895,0.1896,473566.99,89843.57,0.1899,direct,
1642228860,0.1897,0.1894,0.1894,132506.02,25111.87,0.1896,direct,
1642228800,0.1897,0.1894,0.1896,369093.23,69980.33,0.1894,direct,
1642228740,0.1899,0.1895,0.1899,2232101.08,423230.35,0.1896,direct,
1642228680,0.1903,0.1897,0.19,2542570.53,483061.67,0.1899,direct,
1642228620,0.1901,0.1896,0.1896,1064613.28,202190.56,0.19,direct,
1642228560,0.19,0.1896,0.19,290132.9,55032.17,0.1896,direct,
1642228500,0.1901,0.1898,0.1901,392897.99,74595.04,0.19,direct,
1642228440,0.1903,0.1901,0.1902,156114.53,29680.9,0.1901,direct,
1642228380,0.1902,0.1899,0.19,182450.32,34677.42,0.1902,direct,
1642228320,0.1901,0.1898,0.1899,151472.29,28778.14,0.19,direct,
1642228260,0.1904,0.1898,0.1902,1040146.37,197634.0,0.1899,direct,
1642228200,0.1908,0.1901,0.1907,936922.8,178338.52,0.1902,direct,
1642228140,0.1907,0.1901,0.1901,687249.47,130861.14,0.1907,direct,
1642228080,0.1902,0.1899,0.1899,417856.54,79417.59,0.1901,direct,
1642228020,0.19,0.1898,0.1898,221116.51,41993.48,0.1899,direct,
1642227960,0.1901,0.1898,0.1899,863205.23,163900.77,0.1898,direct,
1642227900,0.19,0.1898,0.19,1240158.83,235470.56,0.1899,direct,
1642227840,0.1903,0.1898,0.1903,1846842.51,350724.44,0.19,direct,
1642227780,0.1904,0.1902,0.1903,1209533.64,230231.36,0.1903,direct,
1642227720,0.1909,0.1901,0.1909,1253723.41,238530.85,0.1903,direct,
1642227660,0.191,0.1905,0.1906,445188.33,84952.74,0.1909,direct,
