,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Unnamed: 0
9676,1642402440,148.28,148.19,148.28,169.43,25118.36,148.24,direct,,9676.0
9677,1642402380,148.31,148.24,148.29,173.93,25788.23,148.28,direct,,9677.0
9678,1642402320,148.53,148.28,148.51,738.8,109645.6,148.29,direct,,9678.0
9679,1642402260,148.56,148.48,148.54,75.82,11261.37,148.51,direct,,9679.0
9680,1642402200,148.58,148.51,148.53,92.07,13681.39,148.54,direct,,9680.0
9681,1642402140,148.56,148.49,148.55,103.8,15421.02,148.53,direct,,9681.0
9682,1642402080,148.64,148.55,148.44,115.32,17141.12,148.64,multiply,BTC,9682.0
9683,1642402020,148.48,148.39,148.39,256.63,38098.92,148.43,direct,,9683.0
9684,1642401960,148.42,148.33,148.42,65.76,9757.36,148.39,direct,,9684.0
9685,1642401900,148.51,148.39,148.39,289.08,42928.11,148.42,direct,,9685.0
9686,1642401840,148.42,148.36,148.4,190.07,28231.36,148.39,direct,,9686.0
9687,1642401780,148.46,148.36,148.41,299.69,44482.33,148.4,direct,,9687.0
9688,1642401720,148.48,148.36,148.45,183.71,27272.45,148.41,direct,,9688.0
9689,1642401660,148.52,148.42,148.42,301.45,44764.64,148.45,direct,,9689.0
9690,1642401600,148.51,148.42,148.44,124.19,18436.83,148.42,direct,,9690.0
9691,1642401540,148.48,148.44,148.45,246.89,36658.18,148.48,multiply,BTC,9691.0
9692,1642401480,148.54,148.45,148.66,413.16,61335.46,148.45,multiply,BTC,9692.0
9693,1642401420,148.73,148.56,148.73,64.86,9637.36,148.6,direct,,9693.0
9694,1642401360,148.81,148.77,148.87,564.27,83945.23,148.77,multiply,BTC,9694.0
9695,1642401300,148.92,148.8,148.8,91.34,13599.75,148.81,direct,,9695.0
9696,1642401240,148.86,148.78,148.78,126.8,18870.91,148.8,direct,,9696.0
9697,1642401180,148.78,148.67,148.75,435.78,64820.66,148.78,direct,,9697.0
9698,1642401120,148.84,148.71,148.83,96.17,14309.76,148.75,direct,,9698.0
9699,1642401060,148.95,148.83,148.95,69.25,10306.26,148.83,direct,,9699.0
9700,1642401000,149.02,148.9,148.93,222.15,33091.33,148.95,direct,,9700.0
9701,1642400940,148.99,148.9,148.9,139.98,20852.07,148.93,direct,,9701.0
9702,1642400880,148.96,148.87,148.94,62.66,9330.58,148.9,direct,,9702.0
9703,1642400820,149.3,148.75,148.89,124.33,18542.47,149.14,multiply,ETH,9703.0
9704,1642400760,149.08,148.88,149.05,145.21,21624.68,148.91,direct,,9704.0
9705,1642400700,149.08,149.0,149.03,108.45,16162.15,149.05,direct,,9705.0
9706,1642400640,149.17,149.0,149.17,274.12,40855.94,149.03,direct,,9706.0
9707,1642400580,149.27,149.14,149.25,88.58,13210.32,149.17,direct,,9707.0
9708,1642400520,149.26,149.02,149.07,55.91,8343.17,149.25,direct,,9708.0
9709,1642400460,149.09,148.76,148.76,98.94,14743.64,149.07,direct,,9709.0
9710,1642400400,148.85,148.44,148.44,638.85,95016.49,148.76,direct,,9710.0
9711,1642400340,148.71,148.12,148.6,102.29,15211.09,148.71,multiply,ETH,9711.0
9712,1642400280,148.5,148.41,148.49,67.21,9977.16,148.45,direct,,9712.0
9713,1642400220,148.62,148.47,148.62,143.45,21305.44,148.49,direct,,9713.0
9714,1642400160,148.66,148.58,148.61,117.92,17520.86,148.62,direct,,9714.0
9715,1642400100,148.61,148.48,148.48,150.23,22314.39,148.61,direct,,9715.0
9716,1642400040,148.5,148.35,148.47,92.11,13673.67,148.48,direct,,9716.0
9717,1642399980,148.54,148.37,148.37,180.76,26838.79,148.47,direct,,9717.0
9718,1642399920,148.49,148.4,148.51,684.34,101559.12,148.4,multiply,BTC,9718.0
9719,1642399860,148.6,148.47,148.69,416.66,61879.37,148.51,multiply,BTC,9719.0
9720,1642399800,148.83,148.57,148.81,257.0,38190.75,148.6,direct,,9720.0
9721,1642399740,148.97,148.84,148.93,1222.56,181969.2,148.84,multiply,BTC,9721.0
9722,1642399680,148.99,148.95,148.99,987.87,147159.48,148.99,direct,,9722.0
9723,1642399620,148.93,148.89,148.82,711.64,105985.03,148.93,multiply,BTC,9723.0
9724,1642399560,148.84,148.66,148.67,223.99,33324.36,148.84,direct,,9724.0
9725,1642399500,148.77,148.63,148.63,153.85,22880.52,148.67,direct,,9725.0
9726,1642399440,148.87,148.66,148.86,157.45,23406.09,148.66,multiply,BTC,9726.0
9727,1642399380,148.88,148.75,148.81,150.11,22331.7,148.77,direct,,9727.0
9728,1642399320,148.88,148.55,148.58,223.02,33167.9,148.81,direct,,9728.0
9729,1642399260,149.26,148.58,149.26,642.17,95549.31,148.58,direct,,9729.0
9730,1642399200,149.55,148.67,148.68,1792.7,267626.18,149.26,direct,,9730.0
9731,1642399140,148.78,148.46,148.46,257.88,38374.32,148.68,direct,,9731.0
9732,1642399080,148.38,148.16,148.03,328.17,48692.85,148.38,multiply,BTC,9732.0
9733,1642399020,148.03,147.95,147.91,278.02,41155.45,148.03,multiply,BTC,9733.0
9734,1642398960,147.96,147.51,147.56,444.48,65678.43,147.96,direct,,9734.0
9735,1642398900,147.6,147.56,147.59,151.11,22297.66,147.56,multiply,BTC,9735.0
9736,1642398840,147.6,147.4,147.47,274.57,40485.46,147.6,direct,,9736.0
9737,1642398780,147.51,147.47,147.49,511.02,75359.7,147.47,multiply,BTC,9737.0
9738,1642398720,147.52,147.29,147.29,190.72,28118.42,147.49,direct,,9738.0
9739,1642398660,147.38,147.34,147.36,154.95,22830.56,147.34,multiply,BTC,9739.0
9740,1642398600,147.45,147.36,147.44,195.3,28780.05,147.36,multiply,BTC,9740.0
9741,1642398540,147.47,147.37,147.47,81.53,12013.98,147.41,direct,,9741.0
9742,1642398480,147.52,147.48,147.59,316.54,46682.18,147.48,multiply,BTC,9742.0
9743,1642398420,147.63,147.59,147.74,496.12,73223.27,147.59,multiply,BTC,9743.0
9744,1642398360,147.83,147.76,147.8,276.38,40846.31,147.76,direct,,9744.0
9745,1642398300,147.83,147.69,147.72,1337.22,197716.74,147.8,direct,,9745.0
9746,1642398240,147.78,147.65,147.78,273.78,40458.12,147.72,direct,,9746.0
9747,1642398180,147.78,147.71,147.74,76.18,11257.39,147.78,direct,,9747.0
9748,1642398120,147.75,147.66,147.75,76.46,11294.51,147.74,direct,,9748.0
9749,1642398060,147.75,147.7,147.71,67.49,9972.48,147.75,direct,,9749.0
9750,1642398000,147.75,147.69,147.75,99.03,14629.7,147.71,direct,,9750.0
9751,1642397940,147.8,147.51,147.51,784.27,115924.23,147.75,direct,,9751.0
9752,1642397880,147.57,147.48,147.57,83.42,12306.5,147.51,direct,,9752.0
9753,1642397820,147.59,147.53,147.53,101.9,15036.55,147.57,direct,,9753.0
9754,1642397760,147.6,147.46,147.46,376.91,55614.41,147.53,direct,,9754.0
9755,1642397700,147.47,147.31,147.31,178.07,26246.2,147.46,direct,,9755.0
9756,1642397640,147.38,147.25,147.33,825.85,121604.55,147.31,direct,,9756.0
9757,1642397580,147.39,147.32,147.34,74.51,10979.61,147.33,direct,,9757.0
9758,1642397520,147.08,146.95,147.0,142.84,21009.09,147.08,multiply,ETH,9758.0
9759,1642397460,147.46,147.38,147.45,306.62,45201.59,147.42,multiply,BTC,9759.0
9760,1642397400,147.43,147.18,147.2,461.98,68038.81,147.43,direct,,9760.0
9761,1642397340,147.57,147.15,147.45,1245.33,183461.73,147.2,direct,,9761.0
9762,1642397280,147.48,147.33,147.33,142.2,20964.28,147.45,direct,,9762.0
9763,1642397220,147.4,147.33,147.39,67.08,9883.93,147.33,direct,,9763.0
9764,1642397160,147.39,147.25,147.25,142.07,20936.34,147.39,direct,,9764.0
9765,1642397100,147.27,147.14,147.16,480.42,70723.78,147.25,direct,,9765.0
9766,1642397040,147.29,147.14,147.29,129.74,19101.75,147.16,direct,,9766.0
9767,1642396980,147.34,147.22,147.34,62.21,9160.6,147.29,direct,,9767.0
9768,1642396920,147.34,147.14,147.14,103.75,15282.1,147.34,direct,,9768.0
9769,1642396860,147.26,147.09,147.26,142.52,20972.31,147.14,direct,,9769.0
9770,1642396800,147.3,147.11,147.11,518.37,76343.17,147.26,direct,,9770.0
9771,1642396740,147.11,146.79,146.86,696.26,102315.82,147.11,direct,,9771.0
9772,1642396680,146.92,146.79,146.85,130.63,19181.65,146.86,direct,,9772.0
9773,1642396620,146.9,146.78,146.85,115.42,16948.74,146.85,direct,,9773.0
9774,1642396560,146.87,146.66,146.66,206.1,30256.4,146.85,direct,,9774.0
9775,1642396500,146.66,146.43,146.49,93.77,13739.37,146.66,direct,,9775.0
9776,1642396440,146.49,146.33,146.4,115.55,16914.53,146.49,direct,,9776.0
9777,1642396380,146.52,146.33,146.51,108.93,15945.79,146.4,direct,,9777.0
9778,1642396320,146.61,146.46,146.58,94.07,13783.02,146.51,direct,,9778.0
9779,1642396260,146.58,146.39,146.46,170.75,25014.99,146.58,direct,,9779.0
9780,1642396200,146.46,146.34,146.4,496.77,72707.68,146.46,direct,,9780.0
9781,1642396140,146.47,146.39,146.46,103.25,15112.98,146.4,direct,,9781.0
9782,1642396080,146.54,146.35,146.54,250.46,36690.87,146.46,direct,,9782.0
9783,1642396020,146.57,146.41,146.53,158.17,23165.47,146.54,direct,,9783.0
9784,1642395960,146.67,146.53,146.67,178.65,26181.68,146.53,direct,,9784.0
9785,1642395900,146.93,146.67,146.93,270.99,39752.11,146.67,direct,,9785.0
9786,1642395840,146.98,146.78,146.78,482.2,70847.55,146.93,direct,,9786.0
9787,1642395780,146.87,146.78,146.83,529.2,77698.89,146.82,multiply,BTC,9787.0
9788,1642395720,146.77,146.59,146.68,331.01,48546.73,146.77,direct,,9788.0
9789,1642395660,146.76,146.55,146.65,737.32,108151.02,146.68,direct,,9789.0
9790,1642395600,147.48,146.33,147.47,6154.34,903483.05,146.65,direct,,9790.0
9791,1642395540,147.71,147.37,147.71,566.52,83531.21,147.47,direct,,9791.0
9792,1642395480,147.99,147.71,147.99,192.47,28435.69,147.71,direct,,9792.0
9793,1642395420,148.06,147.95,148.0,706.32,104545.2,147.99,direct,,9793.0
9794,1642395360,148.03,147.91,148.02,182.9,27061.45,148.0,direct,,9794.0
9795,1642395300,148.09,147.96,148.09,118.46,17526.23,148.02,direct,,9795.0
9796,1642395240,148.15,148.06,148.22,185.78,27506.58,148.06,multiply,BTC,9796.0
9797,1642395180,148.26,148.18,148.31,162.36,24064.98,148.22,multiply,BTC,9797.0
9798,1642395120,148.4,148.31,148.43,593.89,88082.4,148.31,multiply,BTC,9798.0
9799,1642395060,148.48,148.39,148.42,352.45,52315.91,148.43,multiply,BTC,9799.0
9800,1642395000,148.46,148.42,148.5,806.97,119771.54,148.42,multiply,BTC,9800.0
9801,1642394940,148.65,148.32,148.32,1276.11,189543.18,148.52,direct,,9801.0
9802,1642394880,148.81,148.16,148.2,329.64,49000.26,148.65,multiply,ETH,9802.0
9803,1642394820,148.45,148.4,148.38,344.13,51070.15,148.4,multiply,BTC,9803.0
9804,1642394760,148.38,148.25,148.26,161.09,23902.31,148.38,multiply,BTC,9804.0
9805,1642394700,148.38,148.18,148.2,88.4,13115.69,148.37,direct,,9805.0
9806,1642394640,148.2,148.0,148.01,253.42,37513.7,148.2,direct,,9806.0
9807,1642394580,148.03,147.88,147.9,138.38,20466.06,148.01,direct,,9807.0
9808,1642394520,147.99,147.83,147.99,230.06,34021.53,147.9,direct,,9808.0
9809,1642394460,148.13,147.95,148.09,154.33,22836.74,147.99,direct,,9809.0
9810,1642394400,148.41,147.79,148.38,130.62,19304.7,147.79,multiply,ETH,9810.0
9811,1642394340,148.19,147.99,148.17,125.11,18513.09,148.03,direct,,9811.0
9812,1642394280,148.54,147.99,148.63,222.34,32903.62,147.99,multiply,ETH,9812.0
9813,1642394220,148.63,148.11,148.17,249.08,37021.8,148.63,multiply,ETH,9813.0
9814,1642394160,148.35,148.28,148.34,144.51,21427.84,148.35,direct,,9814.0
9815,1642394100,148.34,148.18,148.22,172.31,25551.65,148.34,direct,,9815.0
9816,1642394040,148.34,148.17,148.31,172.23,25528.65,148.22,direct,,9816.0
9817,1642393980,148.51,148.28,148.51,163.49,24253.19,148.31,direct,,9817.0
9818,1642393920,148.68,148.51,148.68,153.08,22744.34,148.51,direct,,9818.0
9819,1642393860,148.96,148.46,148.49,222.18,32993.06,148.5,multiply,ETH,9819.0
9820,1642393800,148.83,148.74,148.86,305.1,45382.01,148.74,multiply,BTC,9820.0
9821,1642393740,148.94,148.86,148.87,326.72,48634.01,148.86,multiply,BTC,9821.0
9822,1642393680,148.79,148.67,148.67,419.81,62427.88,148.79,direct,,9822.0
9823,1642393620,148.87,148.59,148.87,570.33,84785.57,148.67,direct,,9823.0
9824,1642393560,148.99,148.95,149.06,475.87,70880.09,148.95,multiply,BTC,9824.0
9825,1642393500,149.14,149.06,149.14,468.6,69848.1,149.06,multiply,BTC,9825.0
9826,1642393440,149.18,149.14,149.24,464.96,69343.49,149.14,multiply,BTC,9826.0
9827,1642393380,149.24,149.2,149.22,262.57,39186.11,149.24,multiply,BTC,9827.0
9828,1642393320,149.24,149.11,149.24,562.56,83836.91,149.22,direct,,9828.0
9829,1642393260,149.31,149.21,149.28,133.88,19978.84,149.24,direct,,9829.0
9830,1642393200,149.36,149.32,149.31,281.81,42079.9,149.32,multiply,BTC,9830.0
9831,1642393140,149.38,149.26,149.38,173.53,25908.24,149.31,direct,,9831.0
9832,1642393080,149.4,149.23,149.2,448.61,67021.52,149.4,multiply,BTC,9832.0
9833,1642393020,149.43,149.14,149.2,189.16,28241.09,149.42,direct,,9833.0
9834,1642392960,149.36,148.72,148.75,3661.83,546854.58,149.2,direct,,9834.0
9835,1642392900,148.73,148.69,148.62,257.13,38232.79,148.69,multiply,BTC,9835.0
9836,1642392840,148.62,148.58,148.56,352.95,52456.52,148.62,multiply,BTC,9836.0
9837,1642392780,148.56,148.48,148.49,342.76,50921.87,148.56,multiply,BTC,9837.0
9838,1642392720,148.57,148.45,148.45,185.21,27494.23,148.56,direct,,9838.0
9839,1642392660,148.62,148.45,148.58,296.06,43955.25,148.45,direct,,9839.0
9840,1642392600,148.59,148.54,148.51,289.83,43064.84,148.59,multiply,BTC,9840.0
9841,1642392540,148.61,148.38,148.38,262.53,39012.3,148.57,direct,,9841.0
9842,1642392480,148.54,147.69,147.63,259.41,38347.41,147.83,multiply,ETH,9842.0
9843,1642392420,148.16,148.02,148.02,161.94,23980.84,148.08,direct,,9843.0
9844,1642392360,148.25,148.12,148.32,336.38,49824.08,148.12,multiply,BTC,9844.0
9845,1642392300,148.42,148.23,148.42,160.42,23793.14,148.28,direct,,9845.0
9846,1642392240,148.42,148.19,148.28,295.19,43788.27,148.42,direct,,9846.0
9847,1642392180,148.28,147.97,148.01,172.58,25568.72,148.28,direct,,9847.0
9848,1642392120,148.15,147.88,147.96,238.62,35324.28,148.01,direct,,9848.0
9849,1642392060,147.96,147.5,147.55,220.5,32576.88,147.96,direct,,9849.0
9850,1642392000,147.62,147.42,147.55,434.16,64046.02,147.55,direct,,9850.0
9851,1642391940,147.91,147.55,147.86,669.16,98907.29,147.55,direct,,9851.0
9852,1642391880,148.32,147.78,148.32,1580.05,233788.06,147.86,direct,,9852.0
9853,1642391820,148.38,148.22,148.31,542.44,80398.87,148.32,direct,,9853.0
9854,1642391760,148.6,148.2,148.59,374.55,55545.94,148.31,direct,,9854.0
9855,1642391700,148.82,148.73,149.0,483.58,71924.62,148.73,multiply,BTC,9855.0
9856,1642391640,149.07,148.92,149.01,605.12,90155.38,148.95,direct,,9856.0
9857,1642391580,149.18,149.01,149.14,306.51,45720.18,149.01,direct,,9857.0
9858,1642391520,149.14,148.88,148.89,270.54,40332.97,149.14,direct,,9858.0
9859,1642391460,148.85,148.76,148.64,350.65,52178.05,148.8,multiply,BTC,9859.0
9860,1642391400,148.68,148.59,148.64,362.14,53827.28,148.64,multiply,BTC,9860.0
9861,1642391340,148.73,148.64,148.79,597.38,88795.55,148.64,multiply,BTC,9861.0
9862,1642391280,148.79,148.66,148.57,1029.73,153210.41,148.79,multiply,BTC,9862.0
9863,1642391220,148.7,148.53,148.74,1385.31,205818.16,148.57,multiply,BTC,9863.0
9864,1642391160,148.83,148.74,148.81,416.06,61885.87,148.74,multiply,BTC,9864.0
9865,1642391100,148.89,148.81,148.97,351.59,52319.5,148.81,multiply,BTC,9865.0
9866,1642391040,149.01,148.97,148.93,568.66,84711.53,148.97,multiply,BTC,9866.0
9867,1642390980,148.93,148.85,148.91,481.88,71767.44,148.93,multiply,BTC,9867.0
9868,1642390920,148.95,148.86,148.91,340.38,50684.81,148.91,multiply,BTC,9868.0
9869,1642390860,148.91,148.87,148.84,400.17,59590.61,148.91,multiply,BTC,9869.0
9870,1642390800,148.94,148.78,148.87,401.85,59827.45,148.84,direct,,9870.0
9871,1642390740,148.89,148.8,148.72,1084.32,161398.24,148.85,multiply,BTC,9871.0
9872,1642390680,148.83,148.64,148.73,347.08,51598.76,148.74,direct,,9872.0
9873,1642390620,148.79,148.47,148.47,390.76,58117.07,148.73,direct,,9873.0
9874,1642390560,148.48,148.35,148.38,989.4,146859.12,148.43,multiply,BTC,9874.0
9875,1642390500,148.67,148.29,148.65,445.3,66095.44,148.3,direct,,9875.0
9876,1642390440,148.79,148.61,148.78,529.49,78738.5,148.65,direct,,9876.0
9877,1642390380,148.97,148.74,148.94,954.34,141979.38,148.78,direct,,9877.0
9878,1642390320,149.24,148.9,149.24,593.33,88439.27,148.94,direct,,9878.0
9879,1642390260,149.26,149.15,149.26,459.82,68593.49,149.24,direct,,9879.0
9880,1642390200,149.43,149.24,149.37,134.69,20105.67,149.26,direct,,9880.0
9881,1642390140,149.51,149.32,149.47,1247.77,186522.55,149.37,direct,,9881.0
9882,1642390080,149.47,149.34,149.46,292.08,43620.55,149.47,direct,,9882.0
9883,1642390020,149.63,149.44,149.63,174.62,26097.07,149.46,direct,,9883.0
9884,1642389960,149.73,149.69,149.67,211.17,31610.1,149.69,multiply,BTC,9884.0
9885,1642389900,149.96,149.6,149.96,1089.61,163079.74,149.64,direct,,9885.0
9886,1642389840,150.07,149.89,150.17,711.26,106613.34,149.89,multiply,BTC,9886.0
9887,1642389780,150.15,150.0,150.01,463.31,69527.63,150.09,direct,,9887.0
9888,1642389720,150.18,150.09,150.19,378.3,56780.75,150.09,multiply,BTC,9888.0
9889,1642389660,150.19,150.15,150.18,536.99,80650.82,150.19,multiply,BTC,9889.0
9890,1642389600,150.16,150.08,150.1,240.1,36049.76,150.11,direct,,9890.0
9891,1642389540,150.43,150.1,150.43,263.18,39525.74,150.1,direct,,9891.0
9892,1642389480,150.44,150.35,150.37,1356.13,204015.55,150.44,multiply,BTC,9892.0
9893,1642389420,150.39,150.26,150.34,296.67,44611.42,150.39,direct,,9893.0
9894,1642389360,150.73,150.31,150.73,1577.37,237359.5,150.34,direct,,9894.0
9895,1642389300,150.63,150.46,150.47,1144.0,172273.18,150.59,multiply,BTC,9895.0
9896,1642389240,150.55,150.38,150.51,2615.45,393536.21,150.47,multiply,BTC,9896.0
9897,1642389180,150.51,150.34,150.41,1983.3,298514.25,150.51,multiply,BTC,9897.0
9898,1642389120,150.84,150.25,150.84,2325.94,349929.41,150.37,direct,,9898.0
9899,1642389060,151.0,150.4,150.5,6687.95,1008304.93,150.84,direct,,9899.0
9900,1642389000,150.64,150.51,150.66,694.32,104530.43,150.55,multiply,BTC,9900.0
9901,1642388940,150.53,150.35,150.46,1341.42,201750.99,150.49,direct,,9901.0
9902,1642388880,150.76,150.33,150.76,1228.14,184892.88,150.46,direct,,9902.0
9903,1642388820,150.78,150.55,150.59,1632.44,245969.41,150.76,direct,,9903.0
9904,1642388760,150.62,149.85,149.95,598.95,90066.71,150.59,direct,,9904.0
9905,1642388700,149.95,149.64,149.73,318.98,47780.4,149.95,direct,,9905.0
9906,1642388640,150.1,149.73,150.07,339.3,50875.4,149.73,direct,,9906.0
9907,1642388580,150.21,150.08,150.16,594.67,89300.35,150.17,multiply,BTC,9907.0
9908,1642388520,150.25,150.12,150.09,993.34,149163.01,150.16,multiply,BTC,9908.0
9909,1642388460,150.33,149.87,150.3,879.13,131808.6,149.87,direct,,9909.0
9910,1642388400,150.34,150.04,150.14,3430.39,515127.93,150.17,multiply,BTC,9910.0
9911,1642388340,150.48,150.13,150.13,1226.38,184398.21,150.22,direct,,9911.0
9912,1642388280,150.13,149.51,149.51,3736.91,560497.47,150.13,direct,,9912.0
9913,1642388220,149.74,149.36,149.71,1576.73,235735.07,149.51,direct,,9913.0
9914,1642388160,149.82,149.58,149.59,580.09,86839.16,149.71,direct,,9914.0
9915,1642388100,149.61,149.13,149.13,1107.98,165576.14,149.59,direct,,9915.0
9916,1642388040,149.1,149.02,148.97,1145.46,170789.29,149.1,multiply,BTC,9916.0
9917,1642387980,148.97,148.84,148.9,711.96,106062.07,148.97,multiply,BTC,9917.0
9918,1642387920,148.9,148.86,148.96,432.01,64326.7,148.9,multiply,BTC,9918.0
9919,1642387860,149.07,148.86,149.07,227.61,33888.35,148.9,direct,,9919.0
9920,1642387800,149.14,149.06,149.17,377.89,56326.44,149.06,multiply,BTC,9920.0
9921,1642387740,149.17,149.13,149.16,746.09,111297.54,149.17,multiply,BTC,9921.0
9922,1642387680,149.21,149.08,149.07,820.62,122406.16,149.16,multiply,BTC,9922.0
9923,1642387620,149.15,149.05,149.07,292.69,43645.04,149.15,direct,,9923.0
9924,1642387560,149.09,148.92,148.85,7102.55,1058902.47,149.09,multiply,BTC,9924.0
9925,1642387500,148.85,148.76,148.83,430.85,64131.4,148.85,multiply,BTC,9925.0
9926,1642387440,148.83,148.7,148.77,1685.56,250868.04,148.83,multiply,BTC,9926.0
9927,1642387380,148.77,148.64,148.61,321.86,47882.68,148.77,multiply,BTC,9927.0
9928,1642387320,148.7,148.61,148.66,386.92,57499.9,148.61,multiply,BTC,9928.0
9929,1642387260,148.75,148.62,148.77,215.61,32052.45,148.66,multiply,BTC,9929.0
9930,1642387200,148.74,148.65,148.74,251.28,37361.93,148.68,direct,,9930.0
9931,1642387140,148.77,148.73,148.83,238.84,35533.2,148.77,multiply,BTC,9931.0
9932,1642387080,148.87,148.83,148.87,296.68,44155.03,148.83,multiply,BTC,9932.0
9933,1642387020,148.87,148.74,148.72,551.54,82107.8,148.87,multiply,BTC,9933.0
9934,1642386960,148.8,148.63,148.63,253.63,37722.06,148.8,direct,,9934.0
9935,1642386900,148.63,148.46,148.41,1116.66,165926.06,148.59,multiply,BTC,9935.0
9936,1642386840,148.45,148.37,148.47,802.65,119120.08,148.41,multiply,BTC,9936.0
9937,1642386780,148.51,148.38,148.5,996.62,147964.32,148.47,multiply,BTC,9937.0
9938,1642386720,148.64,148.37,148.64,714.34,106036.87,148.48,direct,,9938.0
9939,1642386660,149.03,148.61,148.76,966.4,143823.41,148.64,direct,,9939.0
9940,1642386600,148.76,148.47,148.51,1153.77,171421.78,148.76,direct,,9940.0
9941,1642386540,148.83,148.66,148.86,383.72,57042.86,148.66,multiply,BTC,9941.0
9942,1642386480,148.95,148.73,148.68,578.02,86046.23,148.86,multiply,BTC,9942.0
9943,1642386420,149.03,148.52,149.03,643.47,95648.83,148.52,direct,,9943.0
9944,1642386360,149.2,149.01,149.01,767.2,114385.77,149.03,direct,,9944.0
9945,1642386300,149.02,148.78,148.78,1114.16,165992.46,149.01,direct,,9945.0
9946,1642386240,148.64,148.39,148.33,733.77,109070.57,148.64,multiply,BTC,9946.0
9947,1642386180,148.33,148.11,148.04,570.89,84679.85,148.33,multiply,BTC,9947.0
9948,1642386120,148.02,147.82,147.83,241.68,35752.74,148.01,direct,,9948.0
9949,1642386060,147.87,147.78,147.87,193.95,28668.34,147.83,direct,,9949.0
9950,1642386000,147.96,147.92,148.02,650.85,96300.8,147.96,multiply,BTC,9950.0
9951,1642385940,148.05,147.95,147.98,159.95,23673.9,148.04,direct,,9951.0
9952,1642385880,148.03,147.95,147.97,412.73,61062.92,147.95,multiply,BTC,9952.0
9953,1642385820,148.07,147.88,147.9,1041.9,154134.88,148.07,direct,,9953.0
9954,1642385760,147.95,147.9,147.81,919.39,136021.19,147.95,multiply,BTC,9954.0
9955,1642385700,147.85,147.72,147.75,1035.68,153079.86,147.81,multiply,BTC,9955.0
9956,1642385640,147.75,147.66,147.68,486.86,71933.7,147.75,multiply,BTC,9956.0
9957,1642385580,147.74,147.4,147.44,1163.02,171641.29,147.71,direct,,9957.0
9958,1642385520,147.59,147.51,147.66,467.97,69029.55,147.51,multiply,BTC,9958.0
9959,1642385460,147.82,147.56,147.8,257.7,38032.39,147.6,direct,,9959.0
9960,1642385400,148.37,147.8,148.37,1228.65,181825.25,147.8,direct,,9960.0
9961,1642385340,148.39,148.02,148.19,1372.96,203476.92,148.37,direct,,9961.0
9962,1642385280,148.48,148.3,148.45,2252.23,334014.19,148.3,multiply,BTC,9962.0
9963,1642385220,148.45,148.2,148.24,1042.53,154766.83,148.45,multiply,BTC,9963.0
9964,1642385160,148.41,148.2,148.19,1644.0,243704.83,148.24,multiply,BTC,9964.0
9965,1642385100,148.5,147.91,147.93,687.38,101938.13,148.48,direct,,9965.0
9966,1642385040,147.93,147.41,147.42,1146.02,169329.44,147.93,direct,,9966.0
9967,1642384980,147.42,147.3,147.35,913.9,134703.65,147.42,direct,,9967.0
9968,1642384920,147.35,147.0,147.02,1483.86,218696.81,147.35,direct,,9968.0
9969,1642384860,147.25,146.62,147.1,241.02,35467.35,147.16,multiply,ETH,9969.0
9970,1642384800,147.01,146.97,146.97,243.17,35737.51,146.97,multiply,BTC,9970.0
9971,1642384740,147.01,146.82,146.82,155.67,22876.39,147.0,direct,,9971.0
9972,1642384680,146.83,146.74,146.82,108.79,15968.67,146.82,direct,,9972.0
9973,1642384620,146.86,146.78,146.78,155.18,22790.53,146.82,direct,,9973.0
9974,1642384560,146.77,146.69,146.74,248.79,36515.77,146.77,multiply,BTC,9974.0
9975,1642384500,146.77,146.71,146.75,129.23,18962.27,146.71,direct,,9975.0
9976,1642384440,147.02,146.46,146.55,202.83,29821.05,147.02,multiply,ETH,9976.0
9977,1642384380,147.19,146.55,147.19,232.1,34015.32,146.55,multiply,ETH,9977.0
9978,1642384320,147.19,146.36,146.51,206.61,30410.86,147.19,multiply,ETH,9978.0
9979,1642384260,147.04,146.17,146.27,257.55,37732.7,146.51,multiply,ETH,9979.0
9980,1642384200,146.57,146.43,146.43,129.36,18955.56,146.53,direct,,9980.0
9981,1642384140,146.48,146.3,146.3,374.0,54772.41,146.43,direct,,9981.0
9982,1642384080,146.64,145.91,146.02,257.79,37801.67,146.64,multiply,ETH,9982.0
9983,1642384020,146.27,146.12,146.26,206.69,30220.52,146.27,direct,,9983.0
9984,1642383960,146.47,145.94,146.49,236.52,34526.07,145.98,multiply,ETH,9984.0
9985,1642383900,146.52,145.86,145.9,214.66,31445.76,146.49,multiply,ETH,9985.0
9986,1642383840,146.3,146.14,146.14,167.83,24544.46,146.27,direct,,9986.0
9987,1642383780,146.6,145.97,146.5,220.78,32358.08,146.56,multiply,ETH,9987.0
9988,1642383720,146.26,146.12,146.22,94.68,13839.67,146.13,direct,,9988.0
9989,1642383660,146.07,145.97,146.01,201.96,29499.96,146.07,multiply,ETH,9989.0
9990,1642383600,146.54,146.01,146.46,195.04,28476.86,146.01,multiply,ETH,9990.0
9991,1642383540,146.32,146.24,146.24,107.68,15751.02,146.25,direct,,9991.0
9992,1642383480,146.36,146.28,146.28,579.03,84723.55,146.32,multiply,BTC,9992.0
9993,1642383420,146.14,146.04,146.13,1805.3,263527.55,146.09,direct,,9993.0
9994,1642383360,146.32,146.13,146.32,191.47,27992.7,146.13,direct,,9994.0
