,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
9074,1642228920,148.25,148.16,148.12,284.7,42206.94,148.25,multiply,BTC
9075,1642228860,148.21,148.12,148.17,228.66,33869.98,148.12,multiply,BTC
9076,1642228800,148.2,148.09,148.2,132.96,19689.95,148.1,direct,
9077,1642228740,148.54,148.08,148.54,103.16,15309.91,148.41,multiply,ETH
9078,1642228680,148.26,148.14,148.24,225.63,33421.56,148.19,direct,
9079,1642228620,148.36,148.2,148.34,124.43,18440.77,148.24,direct,
9080,1642228560,148.55,147.99,148.16,113.53,16849.93,148.42,multiply,ETH
9081,1642228500,148.45,148.38,148.45,60.73,9010.54,148.4,direct,
9082,1642228440,148.47,148.37,148.39,97.97,14541.34,148.45,direct,
9083,1642228380,148.48,148.27,148.48,618.93,91735.68,148.39,direct,
9084,1642228320,148.49,148.44,148.48,164.86,24472.47,148.44,multiply,BTC
9085,1642228260,148.64,148.44,148.58,284.73,42287.5,148.46,direct,
9086,1642228200,148.66,148.58,148.65,247.96,36844.86,148.58,direct,
9087,1642228140,148.67,148.63,148.74,148.26,22042.5,148.67,multiply,BTC
9088,1642228080,149.12,148.29,148.65,116.01,17233.64,148.55,multiply,ETH
9089,1642228020,148.74,148.7,148.71,189.69,28214.55,148.74,multiply,BTC
9090,1642227960,148.8,148.72,148.77,115.59,17191.56,148.73,direct,
9091,1642227900,148.78,148.74,148.78,115.44,17175.63,148.78,multiply,BTC
9092,1642227840,148.83,148.73,148.8,110.29,16409.44,148.75,direct,
9093,1642227780,148.84,148.69,148.69,67.15,9990.0,148.8,direct,
9094,1642227720,148.75,148.64,148.75,105.9,15744.4,148.69,direct,
9095,1642227660,149.11,148.51,148.6,152.22,22671.66,148.94,multiply,ETH
9096,1642227600,148.87,148.73,148.87,277.05,41204.93,148.74,direct,
9097,1642227540,148.9,148.68,148.68,426.05,63394.18,148.87,direct,
9098,1642227480,148.66,148.53,148.44,335.57,49872.48,148.62,multiply,BTC
9099,1642227420,148.47,148.27,148.3,953.71,141442.57,148.47,direct,
9100,1642227360,148.37,148.26,148.32,79.81,11834.96,148.3,direct,
9101,1642227300,148.39,148.29,148.34,187.75,27849.2,148.32,direct,
9102,1642227240,148.35,148.31,148.37,270.6,40133.08,148.31,multiply,BTC
9103,1642227180,148.41,148.37,148.41,486.8,72226.35,148.37,multiply,BTC
9104,1642227120,148.48,148.38,148.42,756.1,112272.02,148.38,direct,
9105,1642227060,148.42,148.25,148.28,740.69,109934.72,148.42,multiply,BTC
9106,1642227000,148.47,148.06,148.47,3082.25,456737.38,148.13,direct,
9107,1642226940,148.55,148.47,148.55,379.61,56345.66,148.47,direct,
9108,1642226880,148.85,148.53,148.83,1305.99,194153.51,148.55,direct,
9109,1642226820,149.13,148.83,149.13,1007.45,150035.05,148.83,direct,
9110,1642226760,149.34,149.09,149.26,160.77,23973.5,149.13,direct,
9111,1642226700,149.27,149.14,149.18,775.36,115701.39,149.26,direct,
9112,1642226640,149.38,148.67,148.82,6428.63,958110.91,149.18,direct,
9113,1642226580,148.93,148.78,148.78,402.29,59888.32,148.82,direct,
9114,1642226520,148.8,148.73,148.78,97.2,14456.56,148.78,direct,
9115,1642226460,149.03,148.43,148.95,115.38,17126.27,148.43,multiply,ETH
9116,1642226400,148.79,148.72,148.74,127.03,18895.06,148.78,direct,
9117,1642226340,148.8,148.74,148.74,69.58,10350.28,148.74,direct,
9118,1642226280,148.86,148.74,148.85,113.44,16875.28,148.74,direct,
9119,1642226220,148.93,148.82,148.9,153.14,22795.25,148.85,direct,
9120,1642226160,149.02,148.87,149.0,1171.46,174517.27,148.9,direct,
9121,1642226100,149.01,148.78,148.94,585.9,87230.63,149.0,direct,
9122,1642226040,149.25,148.94,149.19,987.31,147197.0,148.94,direct,
9123,1642225980,149.19,149.02,149.11,169.98,25350.89,149.19,direct,
9124,1642225920,149.13,148.96,148.96,427.78,63762.98,149.11,direct,
9125,1642225860,149.08,148.93,149.08,379.24,56490.11,148.96,direct,
9126,1642225800,149.2,149.08,149.16,299.1,44602.19,149.08,direct,
9127,1642225740,149.27,149.1,149.21,712.54,106330.51,149.23,multiply,BTC
9128,1642225680,149.75,149.15,149.62,722.0,107951.3,149.18,direct,
9129,1642225620,149.75,148.93,148.93,2913.02,435398.67,149.62,direct,
9130,1642225560,148.82,148.69,148.68,245.6,36549.19,148.82,multiply,BTC
9131,1642225500,148.78,148.52,148.54,304.08,45216.95,148.76,direct,
9132,1642225440,148.6,148.51,148.6,74.93,11128.78,148.54,direct,
9133,1642225380,148.75,148.53,148.7,309.5,45977.47,148.6,direct,
9134,1642225320,148.65,148.38,148.49,106.56,15811.6,148.38,multiply,ETH
9135,1642225260,148.86,148.81,148.88,106.37,15829.25,148.81,multiply,BTC
9136,1642225200,148.94,148.72,148.8,324.88,48362.48,148.8,direct,
9137,1642225140,148.89,148.79,148.89,160.99,23956.69,148.8,direct,
9138,1642225080,148.84,148.75,148.68,1324.52,197141.07,148.84,multiply,BTC
9139,1642225020,148.68,148.59,148.68,2826.11,420183.66,148.68,multiply,BTC
9140,1642224960,148.73,148.68,148.73,2167.54,322279.13,148.68,multiply,BTC
9141,1642224900,148.94,148.58,148.9,488.23,72599.98,148.74,direct,
9142,1642224840,149.28,148.85,149.0,1939.75,289180.54,148.9,direct,
9143,1642224780,149.0,148.73,148.73,551.19,82109.4,149.0,direct,
9144,1642224720,148.73,148.43,148.43,365.28,54304.92,148.73,direct,
9145,1642224660,148.43,148.2,148.23,462.48,68648.93,148.43,direct,
9146,1642224600,148.27,148.18,148.21,258.31,38307.33,148.23,direct,
9147,1642224540,148.23,148.06,148.09,236.06,34977.27,148.21,direct,
9148,1642224480,148.09,147.98,147.98,384.55,56940.5,148.09,direct,
9149,1642224420,148.01,147.51,147.52,5939.77,878007.58,147.98,direct,
9150,1642224360,147.59,147.48,147.56,211.91,31262.5,147.52,direct,
9151,1642224300,147.78,147.22,147.72,110.64,16295.98,147.29,multiply,ETH
9152,1642224240,147.49,147.45,147.47,240.72,35504.86,147.49,multiply,BTC
9153,1642224180,147.62,147.06,147.36,93.58,13774.34,147.19,multiply,ETH
9154,1642224120,147.41,147.29,147.39,151.02,22252.29,147.31,direct,
9155,1642224060,147.44,147.23,147.23,449.96,66316.63,147.39,direct,
9156,1642224000,147.48,146.89,147.51,105.12,15503.41,147.48,multiply,ETH
9157,1642223940,147.38,147.19,147.38,150.21,22110.05,147.19,direct,
9158,1642223880,147.61,146.98,147.52,139.74,20627.37,147.61,multiply,ETH
9159,1642223820,147.44,147.35,147.44,192.13,28316.73,147.36,direct,
9160,1642223760,147.47,147.41,147.41,189.96,28010.72,147.44,direct,
9161,1642223700,147.41,147.31,147.31,293.89,43305.92,147.41,direct,
9162,1642223640,147.42,147.26,147.42,228.96,33714.42,147.31,direct,
9163,1642223580,147.66,147.35,147.63,320.04,47183.39,147.42,direct,
9164,1642223520,147.76,147.63,147.76,447.32,66022.4,147.63,direct,
9165,1642223460,147.85,147.81,147.91,161.12,23815.3,147.81,multiply,BTC
9166,1642223400,148.15,147.58,147.61,102.51,15179.59,148.08,multiply,ETH
9167,1642223340,148.08,147.48,147.48,106.16,15670.79,147.61,multiply,ETH
9168,1642223280,147.97,147.83,147.86,205.54,30411.12,147.91,direct,
9169,1642223220,147.92,147.46,147.45,125.43,18499.95,147.49,multiply,ETH
9170,1642223160,147.79,147.75,147.78,174.93,25853.28,147.79,multiply,BTC
9171,1642223100,147.73,147.67,147.69,54.86,8103.37,147.7,direct,
9172,1642223040,147.71,147.6,147.6,66.62,9839.86,147.69,direct,
9173,1642222980,147.72,147.58,147.72,133.99,19791.43,147.6,direct,
9174,1642222920,148.18,147.62,148.05,97.83,14483.29,148.05,multiply,ETH
9175,1642222860,148.05,147.46,148.06,109.65,16234.02,148.05,multiply,ETH
9176,1642222800,147.78,147.69,147.78,103.26,15253.84,147.73,direct,
9177,1642222740,147.88,147.78,147.86,174.77,25844.01,147.78,direct,
9178,1642222680,148.12,147.66,148.05,107.03,15803.88,147.66,multiply,ETH
9179,1642222620,147.84,147.79,147.8,124.11,18346.35,147.82,direct,
9180,1642222560,147.8,147.71,147.78,86.36,12763.6,147.8,direct,
9181,1642222500,147.78,147.61,147.61,96.06,14188.65,147.78,direct,
9182,1642222440,147.91,147.18,147.27,114.7,16911.94,147.45,multiply,ETH
9183,1642222380,147.64,147.53,147.53,82.62,12192.47,147.61,direct,
9184,1642222320,147.57,147.5,147.57,59.7,8807.23,147.53,direct,
9185,1642222260,147.58,147.58,147.55,202.96,29953.84,147.58,multiply,BTC
9186,1642222200,147.86,147.3,147.44,106.61,15703.81,147.3,multiply,ETH
9187,1642222140,147.87,147.44,147.45,114.31,16854.27,147.44,multiply,ETH
9188,1642222080,147.61,147.5,147.57,96.09,14177.93,147.53,direct,
9189,1642222020,147.57,147.48,147.5,225.45,33271.95,147.57,direct,
9190,1642221960,147.53,147.39,147.4,67.02,9882.45,147.5,direct,
9191,1642221900,147.41,147.35,147.38,107.94,15907.92,147.4,direct,
9192,1642221840,147.74,147.21,147.24,111.63,16492.35,147.74,multiply,ETH
9193,1642221780,147.44,147.34,147.37,177.98,26232.16,147.43,direct,
9194,1642221720,147.38,147.16,147.18,234.67,34553.33,147.37,direct,
9195,1642221660,147.49,147.14,147.43,1007.0,148338.2,147.18,direct,
9196,1642221600,147.7,147.4,147.7,309.47,45621.0,147.43,direct,
9197,1642221540,147.93,147.66,147.92,444.37,65615.43,147.7,direct,
9198,1642221480,147.98,147.86,147.91,204.81,30298.14,147.92,direct,
9199,1642221420,148.06,147.87,147.87,355.54,52627.04,147.91,direct,
9200,1642221360,148.45,147.85,148.44,1605.25,237781.5,147.87,direct,
9201,1642221300,148.51,148.42,148.42,144.62,21479.91,148.44,direct,
9202,1642221240,148.7,148.57,148.62,519.13,77127.09,148.57,multiply,BTC
9203,1642221180,148.72,148.53,148.72,984.53,146338.05,148.54,direct,
9204,1642221120,148.95,148.68,148.8,422.44,62864.99,148.72,direct,
9205,1642221060,148.96,148.46,148.49,1255.93,186908.25,148.8,direct,
9206,1642221000,148.49,148.23,148.29,985.71,146267.61,148.49,direct,
9207,1642220940,148.36,148.05,148.05,1003.6,148823.41,148.29,direct,
9208,1642220880,148.22,147.86,148.21,1102.25,163174.23,148.05,direct,
9209,1642220820,148.21,148.05,148.05,819.02,121122.87,148.21,direct,
9210,1642220760,148.16,147.86,147.87,2337.5,346165.07,148.05,direct,
9211,1642220700,147.98,147.04,147.04,6060.01,893877.43,147.87,direct,
9212,1642220640,147.09,146.82,146.84,212.6,31245.74,147.04,direct,
9213,1642220580,146.85,146.78,146.81,104.15,15289.3,146.84,direct,
9214,1642220520,147.26,146.56,146.77,118.58,17379.51,146.56,multiply,ETH
9215,1642220460,146.95,146.79,146.95,73.52,10796.59,146.84,direct,
9216,1642220400,146.95,146.69,146.69,163.04,23939.74,146.95,direct,
9217,1642220340,146.97,146.67,146.94,709.31,104088.11,146.69,direct,
9218,1642220280,147.29,146.94,147.25,1495.08,219915.83,146.94,direct,
9219,1642220220,147.27,147.23,147.25,120.61,17753.15,147.25,direct,
9220,1642220160,147.35,147.22,147.33,207.73,30591.39,147.27,multiply,BTC
9221,1642220100,147.41,147.33,147.35,160.8,23689.87,147.33,multiply,BTC
9222,1642220040,147.55,146.96,147.56,134.92,19907.77,147.55,multiply,ETH
9223,1642219980,147.43,147.37,147.38,59.12,8713.23,147.38,direct,
9224,1642219920,147.47,147.39,147.46,170.9,25196.02,147.43,multiply,BTC
9225,1642219860,147.46,147.37,147.45,124.4,18339.33,147.37,direct,
9226,1642219800,147.46,147.42,147.38,495.47,73061.78,147.46,multiply,BTC
9227,1642219740,147.34,147.26,147.26,85.55,12603.24,147.34,direct,
9228,1642219680,147.47,147.26,147.4,324.64,47826.97,147.26,direct,
9229,1642219620,147.44,147.27,147.27,190.76,28117.24,147.4,direct,
9230,1642219560,147.31,147.27,147.28,493.38,72682.1,147.31,multiply,BTC
9231,1642219500,147.28,147.24,147.2,853.73,125738.96,147.28,multiply,BTC
9232,1642219440,147.24,147.15,147.26,403.88,59450.26,147.2,multiply,BTC
9233,1642219380,147.26,147.22,147.29,173.41,25537.08,147.26,multiply,BTC
9234,1642219320,147.33,147.24,147.32,554.59,81683.32,147.29,multiply,BTC
9235,1642219260,147.31,147.24,147.25,201.41,29661.98,147.31,direct,
9236,1642219200,147.34,147.22,147.28,1202.93,177193.96,147.3,multiply,BTC
9237,1642219140,147.28,147.24,147.26,329.47,48525.33,147.28,multiply,BTC
9238,1642219080,147.3,147.22,147.32,175.02,25773.3,147.26,multiply,BTC
9239,1642219020,147.34,147.24,147.33,155.49,22900.16,147.26,direct,
9240,1642218960,147.38,147.32,147.35,49.47,7292.08,147.33,direct,
9241,1642218900,147.47,147.32,147.47,452.02,66612.59,147.35,direct,
9242,1642218840,147.48,147.42,147.42,64.11,9453.91,147.47,direct,
9243,1642218780,147.42,147.36,147.42,80.87,11918.45,147.42,direct,
9244,1642218720,147.51,147.4,147.42,68.06,10035.37,147.42,direct,
9245,1642218660,147.47,147.36,147.47,188.78,27816.87,147.42,direct,
9246,1642218600,147.54,147.49,147.54,115.66,17059.2,147.49,multiply,BTC
9247,1642218540,147.7,147.56,147.65,92.97,13723.74,147.56,direct,
9248,1642218480,147.8,147.65,147.79,112.88,16673.23,147.65,direct,
9249,1642218420,147.89,147.32,147.84,109.2,16149.38,147.89,multiply,ETH
9250,1642218360,147.85,147.75,147.83,56.92,8412.19,147.77,direct,
9251,1642218300,147.83,147.68,147.74,86.0,12708.34,147.83,direct,
9252,1642218240,147.74,147.6,147.6,84.49,12475.81,147.74,direct,
9253,1642218180,147.62,147.5,147.51,619.99,91461.53,147.6,direct,
9254,1642218120,147.51,147.48,147.51,241.88,35673.74,147.51,direct,
9255,1642218060,147.54,147.48,147.54,129.27,19063.97,147.51,direct,
9256,1642218000,147.67,147.54,147.66,191.43,28254.39,147.54,direct,
9257,1642217940,147.8,147.65,147.78,79.13,11685.82,147.66,direct,
9258,1642217880,147.87,147.74,147.86,114.82,16967.46,147.78,direct,
9259,1642217820,147.9,147.86,147.85,216.72,32052.88,147.9,multiply,BTC
9260,1642217760,147.85,147.79,147.81,60.88,8999.98,147.83,direct,
9261,1642217700,147.86,147.81,147.81,285.46,42207.13,147.86,multiply,BTC
9262,1642217640,147.81,147.75,147.77,87.14,12877.28,147.81,direct,
9263,1642217580,147.81,147.75,147.77,61.81,9135.08,147.77,direct,
9264,1642217520,147.9,147.76,147.88,65.94,9747.69,147.77,direct,
9265,1642217460,147.96,147.84,147.95,164.26,24290.17,147.88,direct,
9266,1642217400,148.02,147.98,147.92,198.73,29407.85,147.98,multiply,BTC
9267,1642217340,147.96,147.92,147.88,293.16,43364.16,147.92,multiply,BTC
9268,1642217280,147.96,147.83,147.95,383.98,56785.42,147.87,direct,
9269,1642217220,147.96,147.92,147.92,158.8,23497.37,147.95,direct,
9270,1642217160,147.97,147.91,147.94,214.84,31798.97,147.92,direct,
9271,1642217100,148.01,147.88,147.91,302.1,44693.55,147.94,direct,
9272,1642217040,147.94,147.68,147.68,286.39,42323.94,147.91,direct,
9273,1642216980,147.7,147.66,147.64,512.41,75684.43,147.7,multiply,BTC
9274,1642216920,147.92,147.33,147.93,365.12,53961.24,147.79,multiply,ETH
9275,1642216860,147.59,147.52,147.58,184.39,27204.34,147.58,direct,
9276,1642216800,147.61,147.57,147.65,258.81,38203.82,147.61,multiply,BTC
9277,1642216740,147.74,147.61,147.73,770.53,113769.69,147.65,multiply,BTC
9278,1642216680,147.73,147.69,147.76,1073.36,158572.05,147.73,multiply,BTC
9279,1642216620,147.75,147.59,147.74,193.32,28533.86,147.59,direct,
9280,1642216560,148.21,147.74,148.16,1592.34,235694.98,147.74,direct,
9281,1642216500,148.16,148.09,148.15,769.53,113975.5,148.16,direct,
9282,1642216440,148.15,148.02,148.09,490.95,72711.96,148.1,multiply,BTC
9283,1642216380,148.17,148.09,148.21,391.99,58048.41,148.09,multiply,BTC
9284,1642216320,148.21,148.17,148.2,414.91,61494.88,148.21,multiply,BTC
9285,1642216260,148.27,148.15,148.22,1108.7,164299.62,148.21,direct,
9286,1642216200,148.22,148.1,148.13,669.32,99182.48,148.22,direct,
9287,1642216140,148.13,148.06,148.07,349.31,51746.55,148.13,direct,
9288,1642216080,148.15,148.1,148.21,486.8,72117.95,148.15,multiply,BTC
9289,1642216020,148.42,148.14,148.38,2073.61,307516.91,148.22,direct,
9290,1642215960,148.45,148.31,148.33,1475.69,219036.98,148.38,direct,
9291,1642215900,148.35,147.89,147.9,1844.46,273284.84,148.33,direct,
9292,1642215840,147.99,147.05,147.05,12308.22,1816196.75,147.9,direct,
9293,1642215780,147.14,147.05,147.11,150.05,22067.27,147.05,direct,
9294,1642215720,147.15,147.07,147.08,199.55,29351.21,147.11,direct,
9295,1642215660,147.28,147.08,147.24,299.49,44076.7,147.08,direct,
9296,1642215600,147.3,147.15,147.15,203.75,30002.91,147.24,direct,
9297,1642215540,147.2,147.11,147.12,265.03,39032.16,147.15,direct,
9298,1642215480,147.47,146.88,147.01,259.37,38241.75,147.44,multiply,ETH
9299,1642215420,147.39,147.31,147.25,243.55,35876.55,147.31,multiply,BTC
9300,1642215360,147.29,147.21,147.13,457.55,67373.49,147.25,multiply,BTC
9301,1642215300,147.22,147.13,147.16,267.8,39401.84,147.13,multiply,BTC
9302,1642215240,147.2,147.16,147.15,239.47,35240.51,147.16,multiply,BTC
9303,1642215180,147.61,147.12,147.48,293.9,43374.01,147.58,multiply,ETH
9304,1642215120,147.54,147.05,147.29,277.11,40866.89,147.48,multiply,ETH
9305,1642215060,147.37,147.33,147.37,277.34,40860.6,147.33,multiply,BTC
9306,1642215000,147.55,147.25,147.55,234.66,34568.88,147.27,direct,
9307,1642214940,147.93,147.33,147.3,244.33,36110.46,147.79,multiply,ETH
9308,1642214880,147.56,147.47,147.55,230.13,33935.97,147.54,direct,
9309,1642214820,147.9,147.18,147.39,260.4,38393.55,147.44,multiply,ETH
9310,1642214760,147.77,147.73,147.79,256.11,37844.93,147.77,multiply,BTC
9311,1642214700,147.84,147.79,147.87,254.01,37541.08,147.79,multiply,BTC
9312,1642214640,147.87,147.82,147.87,226.87,33546.15,147.87,multiply,BTC
9313,1642214580,147.96,147.82,147.94,273.88,40507.0,147.82,direct,
9314,1642214520,147.98,147.86,147.87,190.77,28222.88,147.94,direct,
9315,1642214460,147.92,147.78,147.78,230.21,34035.47,147.87,direct,
9316,1642214400,148.07,147.47,147.68,217.22,32063.09,147.61,multiply,ETH
9317,1642214340,147.79,147.68,147.69,260.09,38417.31,147.79,direct,
9318,1642214280,147.85,147.77,147.87,379.94,56143.26,147.77,multiply,BTC
9319,1642214220,147.91,147.82,147.88,609.22,90083.74,147.87,multiply,BTC
9320,1642214160,148.01,147.88,147.98,471.79,69770.48,147.88,multiply,BTC
9321,1642214100,148.11,147.98,148.05,646.46,95664.02,147.98,multiply,BTC
9322,1642214040,148.14,148.05,148.12,738.92,109397.52,148.05,multiply,BTC
9323,1642213980,148.38,147.97,148.17,1789.47,265043.25,148.08,direct,
9324,1642213920,148.33,147.61,147.61,4776.67,707466.14,148.17,direct,
9325,1642213860,147.61,147.48,147.49,155.4,22933.23,147.61,direct,
9326,1642213800,147.62,147.54,147.49,253.57,37421.76,147.58,multiply,BTC
9327,1642213740,147.58,147.08,147.25,231.27,34130.31,147.58,multiply,ETH
9328,1642213680,147.52,147.47,147.5,246.33,36327.2,147.47,multiply,BTC
9329,1642213620,147.83,147.2,147.78,229.0,33731.01,147.3,multiply,ETH
9330,1642213560,147.58,147.54,147.55,267.94,39532.2,147.54,multiply,BTC
9331,1642213500,147.55,147.51,147.56,564.54,83298.05,147.55,multiply,BTC
9332,1642213440,147.71,147.47,147.71,227.55,33572.33,147.47,direct,
9333,1642213380,147.82,147.69,147.79,269.75,39858.89,147.71,direct,
9334,1642213320,147.72,147.59,147.58,428.64,63318.65,147.72,multiply,BTC
9335,1642213260,147.9,147.3,147.67,241.54,35587.58,147.34,multiply,ETH
9336,1642213200,147.71,147.14,147.65,242.94,35875.9,147.67,multiply,ETH
9337,1642213140,147.54,147.4,147.42,170.51,25158.77,147.52,direct,
9338,1642213080,147.42,147.28,147.35,368.39,54288.94,147.42,direct,
9339,1642213020,147.44,147.36,147.45,577.5,85147.25,147.44,multiply,BTC
9340,1642212960,147.45,147.32,147.2,466.65,68806.38,147.45,multiply,BTC
9341,1642212900,147.29,147.2,147.17,225.97,33262.75,147.2,multiply,BTC
9342,1642212840,147.19,147.11,147.14,171.39,25226.51,147.16,direct,
9343,1642212780,147.12,147.12,147.16,245.31,36089.78,147.12,multiply,BTC
9344,1642212720,147.44,146.84,146.99,194.9,28645.53,146.98,multiply,ETH
9345,1642212660,147.12,147.08,147.11,386.11,56804.66,147.12,multiply,BTC
9346,1642212600,147.22,146.99,147.22,268.41,39488.96,147.04,direct,
9347,1642212540,147.3,147.11,147.19,248.4,36566.18,147.22,direct,
9348,1642212480,147.2,146.94,146.94,2102.33,309300.33,147.19,direct,
9349,1642212420,147.03,146.92,147.03,562.5,82663.56,146.94,direct,
9350,1642212360,147.06,146.57,146.57,1308.17,192029.43,147.03,direct,
9351,1642212300,146.6,146.34,146.38,860.22,126118.31,146.57,direct,
9352,1642212240,146.33,146.25,146.34,886.05,129659.87,146.33,multiply,BTC
9353,1642212180,146.42,146.34,146.45,596.78,87329.95,146.34,multiply,BTC
9354,1642212120,146.57,146.3,146.54,829.62,121377.12,146.34,direct,
9355,1642212060,146.91,146.22,146.88,5318.52,778858.77,146.54,direct,
9356,1642212000,147.0,146.88,146.97,133.8,19660.87,146.88,direct,
9357,1642211940,147.44,146.75,147.44,185.3,27278.1,147.21,multiply,ETH
9358,1642211880,146.95,146.88,146.91,128.68,18909.98,146.91,direct,
9359,1642211820,147.04,146.91,147.02,325.8,47877.44,146.95,multiply,BTC
9360,1642211760,147.07,147.02,147.05,278.1,40887.29,147.02,multiply,BTC
9361,1642211700,147.41,146.81,147.27,207.36,30545.86,147.31,multiply,ETH
9362,1642211640,147.37,146.67,146.91,220.39,32456.35,147.27,multiply,ETH
9363,1642211580,147.13,147.05,147.06,334.41,49173.53,147.05,multiply,BTC
9364,1642211520,147.18,146.65,146.75,290.87,42799.42,147.14,multiply,ETH
9365,1642211460,147.11,147.03,147.08,111.35,16376.04,147.08,direct,
9366,1642211400,147.28,146.69,147.3,253.13,37140.1,146.72,multiply,ETH
9367,1642211340,147.07,146.96,146.98,167.28,24597.9,147.03,direct,
9368,1642211280,146.99,146.89,146.94,175.98,25861.59,146.98,direct,
9369,1642211220,146.98,146.89,146.9,437.51,64299.23,146.94,direct,
9370,1642211160,147.02,146.93,147.04,230.34,33844.02,146.93,multiply,BTC
9371,1642211100,147.07,146.73,146.73,300.21,44128.27,147.06,direct,
9372,1642211040,146.85,146.7,146.81,234.46,34409.18,146.73,direct,
9373,1642210980,146.82,146.63,146.64,233.4,34238.32,146.81,direct,
9374,1642210920,146.86,146.64,146.86,448.72,65818.36,146.64,direct,
9375,1642210860,146.91,146.87,146.99,273.94,40245.63,146.91,multiply,BTC
9376,1642210800,147.03,146.81,147.03,319.86,46974.46,146.92,direct,
9377,1642210740,147.15,147.03,147.15,186.78,27466.12,147.03,direct,
9378,1642210680,147.25,147.21,147.33,262.04,38586.09,147.25,multiply,BTC
9379,1642210620,147.7,147.11,147.28,282.36,41677.13,147.6,multiply,ETH
9380,1642210560,147.44,147.4,147.51,335.68,49477.6,147.4,multiply,BTC
9381,1642210500,147.96,147.36,147.35,264.57,38987.92,147.36,multiply,ETH
9382,1642210440,147.59,147.55,147.45,854.17,126070.55,147.59,multiply,BTC
9383,1642210380,147.58,147.45,147.6,478.77,70596.75,147.45,multiply,BTC
9384,1642210320,147.65,147.45,147.65,330.39,48723.44,147.51,direct,
9385,1642210260,147.71,147.62,147.73,921.17,135984.48,147.62,multiply,BTC
9386,1642210200,147.73,147.65,147.67,1275.26,188399.14,147.73,multiply,BTC
9387,1642210140,147.67,147.62,147.63,363.33,53651.25,147.67,multiply,BTC
9388,1642210080,147.62,147.49,147.53,146.56,21625.16,147.62,direct,
9389,1642210020,147.6,147.56,147.63,255.75,37748.99,147.6,multiply,BTC
9390,1642209960,147.63,147.59,147.62,225.46,33284.46,147.63,multiply,BTC
9391,1642209900,147.66,147.62,147.62,271.84,40128.12,147.62,multiply,BTC
9392,1642209840,147.66,147.62,147.65,530.94,78376.68,147.62,multiply,BTC
9393,1642209780,147.7,147.61,147.66,279.78,41310.77,147.65,multiply,BTC
9394,1642209720,147.84,147.68,147.7,402.18,59430.86,147.7,direct,
9395,1642209660,147.76,147.1,147.64,246.54,36388.1,147.6,multiply,ETH
9396,1642209600,147.55,147.45,147.52,125.79,18560.77,147.52,direct,
9397,1642209540,147.52,147.34,147.35,897.22,132250.96,147.52,direct,
9398,1642209480,147.38,147.3,147.38,131.71,19402.03,147.35,direct,
9399,1642209420,147.41,147.32,147.32,335.25,49403.53,147.36,multiply,BTC
9400,1642209360,147.37,147.32,147.39,322.82,47558.77,147.32,multiply,BTC
9401,1642209300,147.5,147.37,147.45,238.03,35094.05,147.37,direct,
9402,1642209240,147.5,147.45,147.5,281.16,41457.63,147.45,multiply,BTC
9403,1642209180,147.57,147.48,147.5,189.46,27948.82,147.49,direct,
9404,1642209120,147.5,147.32,147.32,276.04,40695.3,147.5,direct,
9405,1642209060,147.43,147.3,147.43,388.78,57263.1,147.32,direct,
9406,1642209000,147.39,147.3,147.35,468.44,69041.04,147.39,multiply,BTC
9407,1642208940,147.42,147.29,147.3,379.51,55919.3,147.38,direct,
9408,1642208880,147.32,147.27,147.31,238.45,35124.93,147.3,direct,
9409,1642208820,147.33,146.99,146.99,535.05,78774.95,147.31,direct,
9410,1642208760,147.03,146.94,146.97,707.6,104066.7,146.99,direct,
9411,1642208700,147.0,146.95,147.01,452.38,66498.55,147.0,multiply,BTC
9412,1642208640,147.14,146.88,147.09,415.32,60978.86,146.88,direct,
9413,1642208580,147.41,147.09,147.38,325.98,48002.38,147.09,direct,
9414,1642208520,147.41,146.84,147.08,2834.51,416922.27,147.38,direct,
9415,1642208460,147.52,147.06,147.52,671.36,98819.28,147.08,direct,
9416,1642208400,147.61,147.38,147.39,1354.24,199745.52,147.52,direct,
9417,1642208340,147.53,147.36,147.41,1477.06,217849.59,147.39,direct,
9418,1642208280,147.42,147.23,147.25,624.26,91954.61,147.41,direct,
9419,1642208220,147.71,147.15,147.48,1353.29,199396.73,147.25,direct,
9420,1642208160,147.49,147.0,147.0,827.77,121904.55,147.48,direct,
9421,1642208100,147.71,146.94,147.71,1238.96,182306.41,147.0,direct,
9422,1642208040,148.58,147.59,147.67,6037.77,894447.98,147.71,direct,
9423,1642207980,147.68,146.52,146.52,6376.71,939213.83,147.67,direct,
9424,1642207920,146.54,146.43,146.5,388.0,56846.3,146.52,direct,
9425,1642207860,146.69,146.48,146.69,564.96,82790.43,146.5,direct,
9426,1642207800,147.31,146.69,147.26,692.55,101839.44,146.69,direct,
9427,1642207740,147.4,146.57,146.57,3998.9,588064.15,147.26,direct,
9428,1642207680,146.63,146.11,146.11,4115.64,602930.55,146.57,direct,
9429,1642207620,146.11,145.95,145.96,1335.07,194954.65,146.11,direct,
9430,1642207560,146.01,145.69,145.71,584.44,85306.01,145.96,direct,
9431,1642207500,145.73,145.67,145.69,352.26,51331.31,145.71,direct,
9432,1642207440,145.73,145.54,145.55,834.63,121536.8,145.69,direct,
9433,1642207380,145.59,145.48,145.52,368.53,53633.19,145.55,direct,
9434,1642207320,145.57,145.37,145.38,376.64,54804.59,145.52,direct,
