time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642290480,1.0,1.0,1.0,6.349,6.351,1.0,invert_divide,BTC
1642290420,1.0,0.9998,1.0,6.055,6.057,1.0,invert_divide,BTC
1642290360,1.0,0.9998,1.0,27.43,27.43,1.0,invert_divide,BTC
1642290300,1.0,0.9997,1.0,19.6,19.6,1.0,invert_divide,BTC
1642290240,1.0,0.9996,1.0,5.997,5.998,1.0,invert_divide,BTC
1642290180,1.0,0.9999,1.0,9.055,9.056,1.0,invert_divide,BTC
1642290120,1.001,0.9999,1.0,12.38,12.38,1.0,invert_divide,BTC
1642290060,1.001,0.9993,1.0,60.53,60.54,1.0,invert_divide,BTC
1642290000,1.001,1.0,1.0,193.57,193.65,1.0,invert_divide,ETH
1642289940,1.0,0.9997,1.0,23.14,23.15,1.0,invert_divide,BTC
1642289880,1.001,1.0,1.0,9.407,9.41,1.0,invert_divide,BTC
1642289820,1.002,1.0,1.0,26.89,26.9,1.0,invert_divide,BTC
1642289760,1.002,1.0,1.001,36.02,36.03,1.0,invert_divide,BTC
1642289700,1.001,1.0,1.001,2.772,2.773,1.001,invert_divide,BTC
1642289640,1.001,1.0,1.001,8.34,8.344,1.001,invert_divide,BTC
1642289580,1.001,1.0,1.001,3.274,3.276,1.001,invert_divide,BTC
1642289520,1.001,1.0,1.0,83.86,83.9,1.0,invert_divide,ETH
1642289460,1.001,1.0,1.001,5.147,5.15,1.001,invert_divide,BTC
1642289400,1.001,1.0,1.001,5.787,5.79,1.001,invert_divide,BTC
1642289340,1.001,1.0,1.001,6.706,6.71,1.001,invert_divide,BTC
1642289280,1.001,1.0,1.001,24.86,24.87,1.001,invert_divide,BTC
1642289220,1.001,1.001,1.001,5.278,5.281,1.001,invert_divide,BTC
1642289160,1.001,1.001,1.001,7.0,7.004,1.001,invert_divide,BTC
1642289100,1.001,1.001,1.001,54.11,54.15,1.001,invert_divide,ETH
1642289040,1.001,1.001,1.001,2.298,2.3,1.001,invert_divide,BTC
1642288980,1.002,1.001,1.001,15.26,15.27,1.001,invert_divide,BTC
1642288920,1.001,1.0,1.001,3.411,3.413,1.001,invert_divide,BTC
1642288860,1.002,1.0,1.001,22.42,22.44,1.001,invert_divide,BTC
1642288800,1.001,1.001,1.001,11.59,11.6,1.001,invert_divide,BTC
1642288740,1.0,1.0,1.0,177847.29,177916.16,1.0,direct,
1642288680,1.001,1.001,1.001,4.309,4.312,1.001,invert_divide,BTC
1642288620,1.001,1.001,1.001,6.138,6.143,1.001,invert_divide,BTC
1642288560,1.001,1.0,1.001,8.709,8.715,1.001,invert_divide,BTC
1642288500,1.0,1.0,1.0,386865.24,386999.8,1.0,direct,
1642288440,1.001,1.0,1.001,32.14,32.16,1.001,invert_divide,ETH
1642288380,1.001,1.001,1.001,4.863,4.867,1.001,invert_divide,BTC
1642288320,1.001,1.0,1.001,13.87,13.88,1.001,invert_divide,BTC
1642288260,1.001,1.0,1.001,100.23,100.28,1.001,invert_divide,ETH
1642288200,1.001,1.001,1.001,9.865,9.873,1.001,invert_divide,BTC
1642288140,1.001,1.0,1.001,8.579,8.584,1.001,invert_divide,BTC
1642288080,1.001,1.0,1.001,75.29,75.35,1.001,invert_divide,ETH
1642288020,1.001,1.001,1.001,5.426,5.43,1.001,invert_divide,BTC
1642287960,1.001,1.001,1.001,214.58,214.74,1.001,invert_divide,ETH
1642287900,1.001,1.0,1.001,22.57,22.58,1.001,invert_divide,BTC
1642287840,1.001,1.0,1.001,42.06,42.08,1.001,invert_divide,BTC
1642287780,1.001,0.9989,1.001,46.07,46.1,1.001,invert_divide,BTC
1642287720,1.001,0.9998,1.001,22.69,22.7,1.001,invert_divide,BTC
1642287660,1.001,1.001,1.0,7.845,7.85,1.001,invert_divide,BTC
1642287600,1.001,1.0,1.001,19.25,19.26,1.0,invert_divide,BTC
1642287540,1.001,1.0,1.001,2.411,2.412,1.001,invert_divide,BTC
1642287480,1.001,1.0,1.001,5.756,5.759,1.001,invert_divide,BTC
1642287420,1.001,1.001,1.001,2.556,2.558,1.001,invert_divide,BTC
1642287360,1.001,1.0,1.001,69.24,69.28,1.001,invert_divide,ETH
1642287300,1.001,1.001,1.001,3.469,3.471,1.001,invert_divide,BTC
1642287240,1.001,1.001,1.001,3.25,3.252,1.001,invert_divide,BTC
1642287180,1.001,1.001,1.001,2.279,2.281,1.001,invert_divide,BTC
1642287120,1.001,1.0,1.001,41.6,41.62,1.001,invert_divide,ETH
1642287060,1.001,1.0,1.0,8.426,8.431,1.001,invert_divide,BTC
1642287000,1.001,1.0,1.0,17.6,17.61,1.0,invert_divide,BTC
1642286940,1.0,0.9995,1.0,26.57,26.58,1.0,invert_divide,BTC
1642286880,1.0,0.9998,1.0,3.875,3.877,1.0,invert_divide,BTC
1642286820,1.001,1.0,1.0,3.321,3.323,1.0,invert_divide,BTC
1642286760,1.0,1.0,1.0,1.991,1.992,1.0,invert_divide,BTC
1642286700,1.0,1.0,1.001,88.75,88.79,1.0,invert_divide,ETH
1642286640,1.0,1.0,1.0,2.979,2.98,1.0,invert_divide,BTC
1642286580,1.0,1.0,1.0,3.867,3.869,1.0,invert_divide,BTC
1642286520,1.0,1.0,1.0,2.724,2.725,1.0,invert_divide,BTC
1642286460,1.001,1.0,1.0,3.59,3.592,1.0,invert_divide,BTC
1642286400,1.0,1.0,1.0,6.265,6.268,1.0,invert_divide,BTC
1642286340,1.0,1.0,1.0,2.844,2.845,1.0,invert_divide,BTC
1642286280,1.0,1.0,1.0,2.285,2.286,1.0,invert_divide,BTC
1642286220,1.0,1.0,1.0,2.313,2.314,1.0,invert_divide,BTC
1642286160,1.0,1.0,1.0,3.375,3.376,1.0,invert_divide,BTC
1642286100,1.001,1.0,1.0,4.375,4.377,1.0,invert_divide,BTC
1642286040,1.0,1.0,1.0,3.567,3.568,1.0,invert_divide,BTC
1642285980,1.0,0.9998,1.0,11.34,11.34,1.0,invert_divide,BTC
1642285920,1.001,1.0,1.0,505.77,505.95,1.0,invert_divide,ETH
1642285860,1.0,1.0,1.0,17.36,17.37,1.0,invert_divide,BTC
1642285800,1.0,1.0,1.0,8.398,8.401,1.0,invert_divide,BTC
1642285740,1.0,1.0,1.0,11.66,11.67,1.0,invert_divide,BTC
1642285680,1.003,1.0,1.001,66.03,66.06,1.0,invert_divide,BTC
1642285620,1.002,1.001,1.001,52.16,52.19,1.001,invert_divide,BTC
1642285560,1.002,1.0,1.0,127.88,127.94,1.0,invert_divide,ETH
1642285500,1.001,1.0,1.001,6.598,6.603,1.001,invert_divide,BTC
1642285440,1.001,1.0,1.0,5.873,5.877,1.001,invert_divide,BTC
1642285380,1.001,1.001,1.001,68.19,68.24,1.001,invert_divide,ETH
1642285320,1.001,1.001,1.001,6.272,6.276,1.001,invert_divide,BTC
1642285260,1.001,1.001,1.001,5.834,5.838,1.001,invert_divide,BTC
1642285200,1.001,1.0,1.001,11.09,11.1,1.001,invert_divide,BTC
1642285140,1.001,0.9999,1.001,4.215,4.218,1.001,invert_divide,BTC
1642285080,1.001,1.001,1.001,4.881,4.885,1.001,invert_divide,BTC
1642285020,1.0,1.0,1.0,118443.45,118482.34,1.0,direct,
1642284960,1.001,1.0,1.001,5.063,5.066,1.001,invert_divide,BTC
1642284900,1.002,1.0,1.001,14.74,14.75,1.001,invert_divide,BTC
1642284840,1.001,1.0,1.001,13.17,13.18,1.001,invert_divide,BTC
1642284780,1.001,0.9998,1.0,6.436,6.44,1.001,invert_divide,BTC
1642284720,1.0,1.0,1.0,80086.39,80109.76,1.0,direct,
1642284660,1.0,1.0,1.0,130144.09,130178.35,1.0,direct,
1642284600,1.0,1.0,1.001,4.743,4.745,1.0,invert_divide,BTC
1642284540,1.0,0.9996,1.0,51.79,51.81,1.0,invert_divide,ETH
1642284480,1.001,1.0,1.001,152.8,152.87,1.0,invert_divide,ETH
1642284420,1.001,1.0,1.001,6.701,6.705,1.001,invert_divide,BTC
1642284360,1.001,1.001,1.001,7.026,7.03,1.001,invert_divide,BTC
1642284300,1.001,1.0,1.001,9.311,9.317,1.001,invert_divide,BTC
1642284240,1.001,1.001,1.001,13.83,13.84,1.001,invert_divide,BTC
1642284180,1.001,1.001,1.001,8.508,8.514,1.001,invert_divide,BTC
1642284120,1.0,1.0,1.0,74905.11,74933.81,1.0,direct,
1642284060,1.001,1.001,1.001,8.207,8.212,1.001,invert_divide,BTC
1642284000,1.001,1.0,1.001,80.97,81.03,1.001,invert_divide,ETH
1642283940,1.001,1.001,1.001,33.56,33.59,1.001,invert_divide,BTC
1642283880,1.001,1.0,1.001,22.75,22.77,1.001,invert_divide,BTC
1642283820,1.001,1.001,1.0,71.78,71.82,1.001,invert_divide,BTC
1642283760,1.001,1.0,1.001,151.67,151.76,1.001,invert_divide,ETH
1642283700,1.001,0.9997,1.0,9.991,9.996,1.0,invert_divide,BTC
1642283640,1.001,1.0,1.001,89.45,89.51,1.001,invert_divide,ETH
1642283580,1.001,1.0,1.0,17.29,17.3,1.001,invert_divide,BTC
1642283520,1.0,1.0,1.0,202512.97,202573.6,1.0,direct,
1642283460,1.001,1.0,1.0,9.482,9.485,1.0,invert_divide,BTC
1642283400,1.001,0.9994,1.0,11.99,11.99,1.0,invert_divide,BTC
1642283340,1.0,1.0,1.0,102513.98,102539.06,1.0,direct,
1642283280,1.001,1.0,1.0,9.372,9.375,1.0,invert_divide,BTC
1642283220,1.001,1.0,1.0,7.749,7.752,1.0,invert_divide,BTC
1642283160,1.0,0.9988,1.0,46.05,46.06,1.0,invert_divide,BTC
1642283100,1.002,1.0,1.001,430.18,430.44,1.001,invert_divide,ETH
1642283040,1.001,0.9993,1.0,24.23,24.24,1.0,invert_divide,BTC
1642282980,1.001,1.0,1.0,133.59,133.66,1.0,invert_divide,ETH
1642282920,1.002,1.0,1.001,204.43,204.47,1.0,invert_divide,ETH
1642282860,1.001,1.0,1.0,9.441,9.445,1.0,invert_divide,BTC
1642282800,1.0,0.9998,1.0,16.56,16.57,1.0,invert_divide,BTC
1642282740,1.002,1.0,1.0,37.17,37.18,1.0,invert_divide,BTC
1642282680,1.001,0.9996,1.0,50.15,50.16,1.0,invert_divide,BTC
1642282620,1.0,1.0,1.0,136971.57,137009.1,1.0,direct,
1642282560,1.001,1.0,1.0,5.551,5.553,1.0,invert_divide,BTC
1642282500,1.0,0.9992,1.0,21.64,21.64,1.0,invert_divide,BTC
1642282440,1.0,1.0,1.0,31.95,31.95,1.0,invert_divide,BTC
1642282380,1.001,1.0,1.0,13.1,13.1,1.0,invert_divide,BTC
1642282320,1.001,1.0,1.0,23.94,23.95,1.0,invert_divide,BTC
1642282260,1.002,1.0,1.0,46.46,46.47,1.0,invert_divide,BTC
1642282200,1.0,0.9997,1.0,32.48,32.49,1.0,invert_divide,BTC
1642282140,1.001,1.0,1.001,30.64,30.65,1.0,invert_divide,BTC
1642282080,1.001,1.0,1.001,3.399,3.401,1.001,invert_divide,BTC
1642282020,1.001,1.0,1.001,4.573,4.575,1.001,invert_divide,BTC
1642281960,1.001,1.001,1.001,44.26,44.29,1.001,invert_divide,ETH
1642281900,1.001,1.0,1.001,17.88,17.89,1.001,invert_divide,BTC
1642281840,1.001,1.0,1.001,6.681,6.685,1.001,invert_divide,BTC
1642281780,1.002,1.0,1.001,34.6,34.62,1.001,invert_divide,BTC
1642281720,1.001,1.0,1.001,62.08,62.12,1.001,invert_divide,ETH
1642281660,1.001,1.0,1.001,5.71,5.713,1.001,invert_divide,BTC
1642281600,1.001,1.001,1.0,6.747,6.751,1.001,invert_divide,BTC
1642281540,1.001,1.0,1.001,13.12,13.13,1.0,invert_divide,BTC
1642281480,1.001,1.0,1.001,77.8,77.84,1.001,invert_divide,ETH
1642281420,1.001,1.0,1.0,107.69,107.75,1.001,invert_divide,ETH
1642281360,1.001,1.0,1.001,8.513,8.518,1.001,invert_divide,BTC
1642281300,1.001,0.9997,1.001,165.25,165.36,1.001,invert_divide,ETH
1642281240,1.001,1.001,1.001,62.8,62.84,1.001,invert_divide,ETH
1642281180,1.001,1.001,1.0,41.89,41.92,1.001,invert_divide,ETH
1642281120,1.001,1.0,1.0,8.64,8.644,1.0,invert_divide,BTC
1642281060,1.001,1.0,1.001,63.93,63.97,1.001,invert_divide,ETH
1642281000,1.001,1.0,1.001,121.39,121.45,1.001,invert_divide,ETH
1642280940,1.001,1.0,1.001,13.76,13.77,1.001,invert_divide,BTC
1642280880,1.001,1.001,1.001,5.015,5.018,1.001,invert_divide,BTC
1642280820,1.001,1.0,1.001,7.809,7.813,1.001,invert_divide,BTC
1642280760,1.001,1.0,1.001,77.21,77.24,1.0,invert_divide,ETH
1642280700,1.001,1.0,1.001,5.54,5.543,1.001,invert_divide,BTC
1642280640,1.001,1.001,1.001,11.17,11.18,1.001,invert_divide,BTC
1642280580,1.001,1.0,1.001,7.68,7.685,1.001,invert_divide,BTC
1642280520,1.001,1.0,1.0,125.8,125.88,1.001,invert_divide,ETH
1642280460,1.001,1.0,1.0,99.37,99.42,1.0,invert_divide,ETH
1642280400,1.001,1.0,1.001,12.01,12.02,1.001,invert_divide,BTC
1642280340,1.001,1.0,1.001,11.79,11.8,1.001,invert_divide,BTC
1642280280,1.002,1.001,1.001,12.8,12.81,1.001,invert_divide,BTC
1642280220,1.001,1.0,1.0,70.8,70.84,1.001,invert_divide,ETH
1642280160,1.001,1.0,1.001,68.2,68.23,1.0,invert_divide,ETH
1642280100,1.0,1.0,1.0,679390.22,679659.97,1.0,direct,
1642280040,1.002,1.0,1.001,34.32,34.34,1.001,invert_divide,BTC
1642279980,1.001,1.001,1.001,81.48,81.53,1.001,invert_divide,ETH
1642279920,1.001,1.001,1.001,5.438,5.442,1.001,invert_divide,BTC
1642279860,1.001,1.001,1.001,4.6,4.604,1.001,invert_divide,BTC
1642279800,1.001,1.0,1.001,93.35,93.41,1.001,invert_divide,ETH
1642279740,1.001,1.0,1.001,4.872,4.875,1.001,invert_divide,BTC
1642279680,1.001,1.0,1.001,6.861,6.866,1.001,invert_divide,BTC
1642279620,1.001,1.0,1.001,51.86,51.9,1.001,invert_divide,ETH
1642279560,1.001,1.0,1.001,10.98,10.99,1.001,invert_divide,BTC
1642279500,1.001,1.001,1.001,8.332,8.337,1.001,invert_divide,BTC
1642279440,1.001,1.0,1.001,12.04,12.05,1.001,invert_divide,BTC
1642279380,1.001,1.001,1.001,8.786,8.791,1.001,invert_divide,BTC
1642279320,1.001,1.0,1.001,4.507,4.51,1.001,invert_divide,BTC
1642279260,1.001,1.0,1.001,5.72,5.723,1.001,invert_divide,BTC
1642279200,1.001,1.0,1.001,5.767,5.77,1.001,invert_divide,BTC
1642279140,1.001,1.0,1.001,9.116,9.121,1.001,invert_divide,BTC
1642279080,1.001,1.0,1.001,14.77,14.78,1.001,invert_divide,BTC
1642279020,1.001,1.0,1.001,9.084,9.09,1.001,invert_divide,BTC
1642278960,1.001,1.001,1.001,5.37,5.374,1.001,invert_divide,BTC
1642278900,1.001,1.001,1.001,5.373,5.377,1.001,invert_divide,BTC
1642278840,1.001,1.0,1.001,11.75,11.76,1.001,invert_divide,BTC
1642278780,1.001,1.001,1.001,6.671,6.675,1.001,invert_divide,BTC
1642278720,1.001,1.001,1.001,5.738,5.741,1.001,invert_divide,BTC
1642278660,1.001,1.0,1.001,149.34,149.44,1.001,invert_divide,ETH
1642278600,1.001,1.0,1.001,10.99,11.0,1.001,invert_divide,BTC
1642278540,1.002,1.001,1.001,41.5,41.53,1.001,invert_divide,BTC
1642278480,1.002,1.0,1.0,30.25,30.27,1.001,invert_divide,BTC
1642278420,1.0,0.9994,1.001,13.51,13.52,1.0,invert_divide,BTC
1642278360,1.001,1.0,1.001,5.951,5.955,1.001,invert_divide,BTC
1642278300,1.001,1.0,1.001,8.204,8.21,1.001,invert_divide,BTC
1642278240,1.001,1.001,1.001,8.331,8.336,1.001,invert_divide,BTC
1642278180,1.001,0.9998,1.001,18.0,18.01,1.001,invert_divide,BTC
1642278120,1.001,1.0,1.001,9.954,9.959,1.001,invert_divide,BTC
1642278060,1.001,1.001,1.001,118.91,119.01,1.001,invert_divide,ETH
1642278000,1.001,0.9999,1.001,277.26,277.44,1.001,invert_divide,ETH
1642277940,1.001,1.0,1.0,5.083,5.086,1.001,invert_divide,BTC
1642277880,1.001,1.0,1.001,10.13,10.13,1.0,invert_divide,BTC
1642277820,1.001,1.0,1.001,298.03,298.22,1.001,invert_divide,ETH
1642277760,1.002,1.001,1.0,21.6,21.61,1.001,invert_divide,BTC
1642277700,1.001,1.0,1.0,7.036,7.039,1.0,invert_divide,BTC
1642277640,1.001,0.9999,1.001,35.11,35.13,1.0,invert_divide,BTC
1642277580,1.001,1.0,1.001,47.61,47.64,1.001,invert_divide,BTC
1642277520,1.002,1.001,1.001,20.71,20.72,1.001,invert_divide,BTC
1642277460,1.001,1.001,1.001,24.16,24.17,1.001,invert_divide,BTC
1642277400,1.001,0.9999,1.001,20.69,20.7,1.001,invert_divide,BTC
1642277340,1.001,1.0,1.001,18.13,18.14,1.001,invert_divide,BTC
1642277280,1.001,0.9991,1.001,70.91,70.96,1.001,invert_divide,BTC
1642277220,1.001,1.001,1.001,13.08,13.09,1.001,invert_divide,BTC
1642277160,1.001,1.0,1.001,19.74,19.75,1.001,invert_divide,BTC
1642277100,1.001,0.9993,1.001,73.01,73.06,1.001,invert_divide,BTC
1642277040,1.001,1.0,1.001,43.59,43.62,1.001,invert_divide,BTC
1642276980,1.001,0.9998,1.001,31.74,31.76,1.001,invert_divide,BTC
1642276920,1.001,0.9991,1.001,54.37,54.4,1.001,invert_divide,BTC
1642276860,1.002,1.001,1.001,26.82,26.84,1.001,invert_divide,BTC
1642276800,1.002,0.9994,1.001,110.3,110.38,1.001,invert_divide,BTC
1642276740,1.001,1.0,1.001,8.773,8.779,1.001,invert_divide,BTC
1642276680,1.001,1.0,1.001,11.86,11.87,1.001,invert_divide,BTC
1642276620,1.001,1.0,1.001,121.89,121.98,1.001,invert_divide,ETH
1642276560,1.001,1.0,1.001,7.988,7.993,1.001,invert_divide,BTC
1642276500,1.001,1.0,1.001,8.198,8.203,1.001,invert_divide,BTC
1642276440,1.001,1.0,1.001,4.288,4.291,1.001,invert_divide,BTC
1642276380,1.001,1.001,1.001,14.28,14.29,1.001,invert_divide,BTC
1642276320,1.001,1.0,1.001,48.6,48.63,1.001,invert_divide,BTC
1642276260,1.001,1.001,1.001,44.0,44.03,1.001,invert_divide,BTC
1642276200,1.001,1.0,1.001,12.64,12.65,1.001,invert_divide,BTC
1642276140,1.001,1.0,1.001,19.29,19.3,1.001,invert_divide,BTC
1642276080,1.001,1.001,1.001,33.63,33.65,1.001,invert_divide,BTC
1642276020,1.003,1.001,1.001,37.7,37.72,1.001,invert_divide,BTC
1642275960,1.001,1.0,1.001,12.69,12.7,1.001,invert_divide,BTC
1642275900,1.001,0.9996,1.001,15.4,15.41,1.001,invert_divide,BTC
1642275840,1.001,1.0,1.001,5.343,5.346,1.001,invert_divide,BTC
1642275780,1.001,1.0,1.0,6.554,6.558,1.001,invert_divide,BTC
1642275720,1.001,1.0,1.001,108.59,108.65,1.001,invert_divide,ETH
1642275660,1.001,1.0,1.0,136.21,136.29,1.001,invert_divide,ETH
1642275600,1.0,1.0,1.0,96.46,96.5,1.0,invert_divide,ETH
1642275540,1.001,1.0,1.001,93.58,93.63,1.0,invert_divide,ETH
1642275480,1.001,1.0,1.001,55.99,56.02,1.001,invert_divide,ETH
1642275420,1.001,1.0,1.001,63.89,63.93,1.001,invert_divide,ETH
1642275360,1.001,1.001,1.001,93.81,93.86,1.001,invert_divide,ETH
1642275300,1.001,1.0,1.0,58.92,58.95,1.001,invert_divide,ETH
1642275240,1.001,1.0,1.001,61.5,61.53,1.0,invert_divide,ETH
1642275180,1.001,1.0,1.0,74.25,74.29,1.001,invert_divide,ETH
1642275120,1.0,1.0,1.0,6.473,6.476,1.0,invert_divide,BTC
1642275060,1.0,0.9999,1.0,8.717,8.72,1.0,invert_divide,BTC
1642275000,1.001,1.0,1.001,7.056,7.059,1.0,invert_divide,BTC
1642274940,1.001,1.0,1.001,11.31,11.32,1.001,invert_divide,BTC
1642274880,1.001,1.0,1.001,93.44,93.49,1.0,invert_divide,ETH
1642274820,1.001,1.0,1.0,85.0,85.05,1.001,invert_divide,ETH
1642274760,1.0,1.0,1.001,44.8,44.82,1.0,invert_divide,ETH
1642274700,1.0,1.0,1.0,5.163,5.166,1.0,invert_divide,BTC
1642274640,1.001,1.0,1.001,4.353,4.355,1.0,invert_divide,BTC
1642274580,1.001,1.0,1.001,56.35,56.38,1.001,invert_divide,ETH
1642274520,1.001,1.0,1.0,6.968,6.97,1.0,invert_divide,BTC
1642274460,1.001,0.9998,1.0,10.03,10.03,1.0,invert_divide,BTC
1642274400,1.001,1.0,1.001,44.42,44.45,1.001,invert_divide,ETH
1642274340,1.001,1.0,1.0,6.98,6.983,1.0,invert_divide,BTC
1642274280,1.0,1.0,1.0,1103654.88,1104094.5,1.0,direct,
1642274220,1.001,1.0,1.001,7.66,7.663,1.0,invert_divide,BTC
1642274160,1.0,1.0,1.0,136993.75,137043.54,1.0,direct,
1642274100,1.001,1.0,1.0,6.362,6.365,1.001,invert_divide,BTC
1642274040,1.001,1.0,1.0,12.62,12.63,1.0,invert_divide,BTC
1642273980,1.0,1.0,1.0,3.619,3.621,1.0,invert_divide,BTC
1642273920,1.001,1.0,1.0,8.638,8.642,1.0,invert_divide,BTC
1642273860,1.001,1.0,1.0,104.04,104.08,1.0,invert_divide,ETH
1642273800,1.001,1.0,1.0,139.53,139.6,1.0,invert_divide,ETH
1642273740,1.0,1.0,1.0,118.9,118.94,1.0,invert_divide,ETH
1642273680,1.001,1.0,1.0,6.312,6.315,1.0,invert_divide,BTC
1642273620,1.0,1.0,1.0,72365.94,72395.2,1.0,direct,
1642273560,1.0,1.0,1.0,5.519,5.522,1.0,invert_divide,BTC
1642273500,1.001,1.0,1.001,6.009,6.012,1.0,invert_divide,BTC
1642273440,1.001,1.0,1.0,4.546,4.548,1.001,invert_divide,BTC
1642273380,1.001,1.0,1.001,5.99,5.993,1.0,invert_divide,BTC
1642273320,1.001,1.0,1.0,7.578,7.582,1.001,invert_divide,BTC
1642273260,1.001,1.0,1.0,4.68,4.682,1.0,invert_divide,BTC
1642273200,1.001,1.0,1.001,7.384,7.387,1.0,invert_divide,BTC
1642273140,1.001,1.0,1.0,9.383,9.388,1.001,invert_divide,BTC
1642273080,1.001,1.0,1.0,4.998,5.0,1.0,invert_divide,BTC
1642273020,1.001,1.0,1.0,5.824,5.826,1.0,invert_divide,BTC
1642272960,1.001,1.0,1.001,77.52,77.56,1.001,invert_divide,ETH
1642272900,1.0,1.0,1.0,62188.74,62209.43,1.0,direct,
1642272840,1.001,1.0,1.0,10.7,10.71,1.001,invert_divide,BTC
1642272780,1.001,1.0,1.001,7.097,7.1,1.0,invert_divide,BTC
1642272720,1.0,1.0,1.0,67.51,67.53,1.0,invert_divide,ETH
1642272660,1.0,1.0,1.001,4.458,4.46,1.0,invert_divide,BTC
1642272600,1.001,1.0,1.001,6.293,6.297,1.001,invert_divide,BTC
1642272540,1.002,1.001,1.001,13.48,13.49,1.001,invert_divide,BTC
1642272480,1.001,1.0,1.0,5.065,5.068,1.001,invert_divide,BTC
1642272420,1.001,1.0,1.001,69.58,69.62,1.001,invert_divide,ETH
1642272360,1.001,1.0,1.001,3.399,3.401,1.001,invert_divide,BTC
1642272300,1.001,1.0,1.001,7.862,7.866,1.001,invert_divide,BTC
1642272240,1.001,1.0,1.0,7.06,7.064,1.001,invert_divide,BTC
1642272180,1.0,1.0,1.001,7.591,7.595,1.0,invert_divide,BTC
1642272120,1.001,1.0,1.001,93.98,94.02,1.0,invert_divide,ETH
1642272060,1.001,1.0,1.001,79.56,79.6,1.001,invert_divide,ETH
1642272000,1.0,1.0,1.0,4.565,4.567,1.0,invert_divide,BTC
1642271940,1.0,1.0,1.0,198597.75,198677.2,1.0,direct,
1642271880,1.0,1.0,1.0,3.743,3.745,1.0,invert_divide,BTC
1642271820,1.0,1.0,1.0,757914.07,758280.23,1.0,direct,
1642271760,1.001,1.0,1.0,79.67,79.71,1.001,invert_divide,ETH
1642271700,1.001,1.0,1.0,125.8,125.85,1.0,invert_divide,ETH
1642271640,1.0,1.0,1.0,4.427,4.429,1.0,invert_divide,BTC
1642271580,1.001,1.0,1.0,26.0,26.01,1.0,invert_divide,BTC
1642271520,1.0,1.0,1.001,8.091,8.095,1.0,invert_divide,BTC
1642271460,1.001,1.0,1.001,87.89,87.94,1.001,invert_divide,ETH
1642271400,1.001,1.0,1.0,8.839,8.843,1.0,invert_divide,BTC
1642271340,1.0,1.0,1.0,1340310.3,1340965.91,1.0,direct,
1642271280,1.001,1.0,1.0,6.981,6.985,1.001,invert_divide,BTC
1642271220,1.0,1.0,1.0,28.11,28.12,1.0,invert_divide,BTC
1642271160,1.001,1.0,1.0,4.381,4.383,1.0,invert_divide,BTC
1642271100,1.001,1.0,1.0,7.387,7.39,1.0,invert_divide,BTC
1642271040,1.0,1.0,1.0,141773.39,141828.59,1.0,direct,
1642270980,1.001,1.0,1.0,57.28,57.3,1.0,invert_divide,ETH
1642270920,1.001,0.9998,1.0,81.33,81.36,1.0,invert_divide,ETH
1642270860,1.001,1.0,1.0,67.67,67.7,1.0,invert_divide,ETH
1642270800,1.0,1.0,1.0,74.27,74.3,1.0,invert_divide,ETH
1642270740,1.0,1.0,1.001,4.314,4.316,1.0,invert_divide,BTC
1642270680,1.001,1.0,1.0,9.699,9.704,1.001,invert_divide,BTC
1642270620,1.0,1.0,1.0,240173.45,240268.36,1.0,direct,
1642270560,1.001,0.9994,1.0,12.08,12.08,1.0,invert_divide,BTC
1642270500,1.001,1.0,1.0,90.4,90.45,1.001,invert_divide,ETH
1642270440,1.001,1.0,1.001,7.587,7.591,1.001,invert_divide,BTC
1642270380,1.001,1.001,1.001,8.107,8.112,1.001,invert_divide,BTC
1642270320,1.002,1.0,1.001,145.2,145.25,1.0,invert_divide,ETH
1642270260,1.001,1.0,1.001,26.95,26.97,1.001,invert_divide,BTC
1642270200,1.001,0.9997,1.001,321.16,321.38,1.001,invert_divide,ETH
1642270140,1.001,1.0,1.001,151.27,151.36,1.001,invert_divide,ETH
1642270080,1.001,1.0,1.001,16.67,16.68,1.0,invert_divide,BTC
1642270020,1.001,0.9999,1.001,17.23,17.24,1.001,invert_divide,BTC
1642269960,1.001,1.001,1.001,9.558,9.566,1.001,invert_divide,BTC
1642269900,1.001,1.001,1.001,44.18,44.21,1.001,invert_divide,BTC
1642269840,1.001,1.0,1.001,12.06,12.07,1.001,invert_divide,BTC
1642269780,1.001,1.001,1.001,9.571,9.577,1.001,invert_divide,BTC
1642269720,1.001,1.0,1.0,139.39,139.45,1.0,invert_divide,ETH
1642269660,1.002,1.0,1.001,21.32,21.34,1.001,invert_divide,BTC
1642269600,1.001,1.001,1.001,4.685,4.689,1.001,invert_divide,BTC
1642269540,1.001,1.0,1.001,8.302,8.307,1.001,invert_divide,BTC
1642269480,1.001,1.0,1.001,12.48,12.49,1.001,invert_divide,BTC
1642269420,1.002,1.001,1.001,21.92,21.94,1.001,invert_divide,BTC
1642269360,1.001,1.001,1.001,24.81,24.83,1.001,invert_divide,BTC
1642269300,1.002,1.001,1.001,47.95,47.98,1.001,invert_divide,BTC
1642269240,1.001,1.0,1.001,4.695,4.698,1.001,invert_divide,BTC
1642269180,1.001,1.0,1.001,8.906,8.911,1.001,invert_divide,BTC
1642269120,1.001,1.0,1.001,9.8,9.807,1.001,invert_divide,BTC
1642269060,1.001,1.0,1.001,16.14,16.15,1.001,invert_divide,BTC
