,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8166,1642283280,1.001,1.0,1.0,9.372,9.375,1.0,invert_divide,BTC
8167,1642283220,1.001,1.0,1.0,7.749,7.752,1.0,invert_divide,BTC
8168,1642283160,1.0,0.9988,1.0,46.05,46.06,1.0,invert_divide,BTC
8169,1642283100,1.002,1.0,1.001,430.18,430.44,1.001,invert_divide,ETH
8170,1642283040,1.001,0.9993,1.0,24.23,24.24,1.0,invert_divide,BTC
8171,1642282980,1.001,1.0,1.0,133.59,133.66,1.0,invert_divide,ETH
8172,1642282920,1.002,1.0,1.001,204.43,204.47,1.0,invert_divide,ETH
8173,1642282860,1.001,1.0,1.0,9.441,9.445,1.0,invert_divide,BTC
8174,1642282800,1.0,0.9998,1.0,16.56,16.57,1.0,invert_divide,BTC
8175,1642282740,1.002,1.0,1.0,37.17,37.18,1.0,invert_divide,BTC
8176,1642282680,1.001,0.9996,1.0,50.15,50.16,1.0,invert_divide,BTC
8177,1642282620,1.0,1.0,1.0,136971.57,137009.1,1.0,direct,
8178,1642282560,1.001,1.0,1.0,5.551,5.553,1.0,invert_divide,BTC
8179,1642282500,1.0,0.9992,1.0,21.64,21.64,1.0,invert_divide,BTC
8180,1642282440,1.0,1.0,1.0,31.95,31.95,1.0,invert_divide,BTC
8181,1642282380,1.001,1.0,1.0,13.1,13.1,1.0,invert_divide,BTC
8182,1642282320,1.001,1.0,1.0,23.94,23.95,1.0,invert_divide,BTC
8183,1642282260,1.002,1.0,1.0,46.46,46.47,1.0,invert_divide,BTC
8184,1642282200,1.0,0.9997,1.0,32.48,32.49,1.0,invert_divide,BTC
8185,1642282140,1.001,1.0,1.001,30.64,30.65,1.0,invert_divide,BTC
8186,1642282080,1.001,1.0,1.001,3.399,3.401,1.001,invert_divide,BTC
8187,1642282020,1.001,1.0,1.001,4.573,4.575,1.001,invert_divide,BTC
8188,1642281960,1.001,1.001,1.001,44.26,44.29,1.001,invert_divide,ETH
8189,1642281900,1.001,1.0,1.001,17.88,17.89,1.001,invert_divide,BTC
8190,1642281840,1.001,1.0,1.001,6.681,6.685,1.001,invert_divide,BTC
8191,1642281780,1.002,1.0,1.001,34.6,34.62,1.001,invert_divide,BTC
8192,1642281720,1.001,1.0,1.001,62.08,62.12,1.001,invert_divide,ETH
8193,1642281660,1.001,1.0,1.001,5.71,5.713,1.001,invert_divide,BTC
8194,1642281600,1.001,1.001,1.0,6.747,6.751,1.001,invert_divide,BTC
8195,1642281540,1.001,1.0,1.001,13.12,13.13,1.0,invert_divide,BTC
8196,1642281480,1.001,1.0,1.001,77.8,77.84,1.001,invert_divide,ETH
8197,1642281420,1.001,1.0,1.0,107.69,107.75,1.001,invert_divide,ETH
8198,1642281360,1.001,1.0,1.001,8.513,8.518,1.001,invert_divide,BTC
8199,1642281300,1.001,0.9997,1.001,165.25,165.36,1.001,invert_divide,ETH
8200,1642281240,1.001,1.001,1.001,62.8,62.84,1.001,invert_divide,ETH
8201,1642281180,1.001,1.001,1.0,41.89,41.92,1.001,invert_divide,ETH
8202,1642281120,1.001,1.0,1.0,8.64,8.644,1.0,invert_divide,BTC
8203,1642281060,1.001,1.0,1.001,63.93,63.97,1.001,invert_divide,ETH
8204,1642281000,1.001,1.0,1.001,121.39,121.45,1.001,invert_divide,ETH
8205,1642280940,1.001,1.0,1.001,13.76,13.77,1.001,invert_divide,BTC
8206,1642280880,1.001,1.001,1.001,5.015,5.018,1.001,invert_divide,BTC
8207,1642280820,1.001,1.0,1.001,7.809,7.813,1.001,invert_divide,BTC
8208,1642280760,1.001,1.0,1.001,77.21,77.24,1.0,invert_divide,ETH
8209,1642280700,1.001,1.0,1.001,5.54,5.543,1.001,invert_divide,BTC
8210,1642280640,1.001,1.001,1.001,11.17,11.18,1.001,invert_divide,BTC
8211,1642280580,1.001,1.0,1.001,7.68,7.685,1.001,invert_divide,BTC
8212,1642280520,1.001,1.0,1.0,125.8,125.88,1.001,invert_divide,ETH
8213,1642280460,1.001,1.0,1.0,99.37,99.42,1.0,invert_divide,ETH
8214,1642280400,1.001,1.0,1.001,12.01,12.02,1.001,invert_divide,BTC
8215,1642280340,1.001,1.0,1.001,11.79,11.8,1.001,invert_divide,BTC
8216,1642280280,1.002,1.001,1.001,12.8,12.81,1.001,invert_divide,BTC
8217,1642280220,1.001,1.0,1.0,70.8,70.84,1.001,invert_divide,ETH
8218,1642280160,1.001,1.0,1.001,68.2,68.23,1.0,invert_divide,ETH
8219,1642280100,1.0,1.0,1.0,679390.22,679659.97,1.0,direct,
8220,1642280040,1.002,1.0,1.001,34.32,34.34,1.001,invert_divide,BTC
8221,1642279980,1.001,1.001,1.001,81.48,81.53,1.001,invert_divide,ETH
8222,1642279920,1.001,1.001,1.001,5.438,5.442,1.001,invert_divide,BTC
8223,1642279860,1.001,1.001,1.001,4.6,4.604,1.001,invert_divide,BTC
8224,1642279800,1.001,1.0,1.001,93.35,93.41,1.001,invert_divide,ETH
8225,1642279740,1.001,1.0,1.001,4.872,4.875,1.001,invert_divide,BTC
8226,1642279680,1.001,1.0,1.001,6.861,6.866,1.001,invert_divide,BTC
8227,1642279620,1.001,1.0,1.001,51.86,51.9,1.001,invert_divide,ETH
8228,1642279560,1.001,1.0,1.001,10.98,10.99,1.001,invert_divide,BTC
8229,1642279500,1.001,1.001,1.001,8.332,8.337,1.001,invert_divide,BTC
8230,1642279440,1.001,1.0,1.001,12.04,12.05,1.001,invert_divide,BTC
8231,1642279380,1.001,1.001,1.001,8.786,8.791,1.001,invert_divide,BTC
8232,1642279320,1.001,1.0,1.001,4.507,4.51,1.001,invert_divide,BTC
8233,1642279260,1.001,1.0,1.001,5.72,5.723,1.001,invert_divide,BTC
8234,1642279200,1.001,1.0,1.001,5.767,5.77,1.001,invert_divide,BTC
8235,1642279140,1.001,1.0,1.001,9.116,9.121,1.001,invert_divide,BTC
8236,1642279080,1.001,1.0,1.001,14.77,14.78,1.001,invert_divide,BTC
8237,1642279020,1.001,1.0,1.001,9.084,9.09,1.001,invert_divide,BTC
8238,1642278960,1.001,1.001,1.001,5.37,5.374,1.001,invert_divide,BTC
8239,1642278900,1.001,1.001,1.001,5.373,5.377,1.001,invert_divide,BTC
8240,1642278840,1.001,1.0,1.001,11.75,11.76,1.001,invert_divide,BTC
8241,1642278780,1.001,1.001,1.001,6.671,6.675,1.001,invert_divide,BTC
8242,1642278720,1.001,1.001,1.001,5.738,5.741,1.001,invert_divide,BTC
8243,1642278660,1.001,1.0,1.001,149.34,149.44,1.001,invert_divide,ETH
8244,1642278600,1.001,1.0,1.001,10.99,11.0,1.001,invert_divide,BTC
8245,1642278540,1.002,1.001,1.001,41.5,41.53,1.001,invert_divide,BTC
8246,1642278480,1.002,1.0,1.0,30.25,30.27,1.001,invert_divide,BTC
8247,1642278420,1.0,0.9994,1.001,13.51,13.52,1.0,invert_divide,BTC
8248,1642278360,1.001,1.0,1.001,5.951,5.955,1.001,invert_divide,BTC
8249,1642278300,1.001,1.0,1.001,8.204,8.21,1.001,invert_divide,BTC
8250,1642278240,1.001,1.001,1.001,8.331,8.336,1.001,invert_divide,BTC
8251,1642278180,1.001,0.9998,1.001,18.0,18.01,1.001,invert_divide,BTC
8252,1642278120,1.001,1.0,1.001,9.954,9.959,1.001,invert_divide,BTC
8253,1642278060,1.001,1.001,1.001,118.91,119.01,1.001,invert_divide,ETH
8254,1642278000,1.001,0.9999,1.001,277.26,277.44,1.001,invert_divide,ETH
8255,1642277940,1.001,1.0,1.0,5.083,5.086,1.001,invert_divide,BTC
8256,1642277880,1.001,1.0,1.001,10.13,10.13,1.0,invert_divide,BTC
8257,1642277820,1.001,1.0,1.001,298.03,298.22,1.001,invert_divide,ETH
8258,1642277760,1.002,1.001,1.0,21.6,21.61,1.001,invert_divide,BTC
8259,1642277700,1.001,1.0,1.0,7.036,7.039,1.0,invert_divide,BTC
8260,1642277640,1.001,0.9999,1.001,35.11,35.13,1.0,invert_divide,BTC
8261,1642277580,1.001,1.0,1.001,47.61,47.64,1.001,invert_divide,BTC
8262,1642277520,1.002,1.001,1.001,20.71,20.72,1.001,invert_divide,BTC
8263,1642277460,1.001,1.001,1.001,24.16,24.17,1.001,invert_divide,BTC
8264,1642277400,1.001,0.9999,1.001,20.69,20.7,1.001,invert_divide,BTC
8265,1642277340,1.001,1.0,1.001,18.13,18.14,1.001,invert_divide,BTC
8266,1642277280,1.001,0.9991,1.001,70.91,70.96,1.001,invert_divide,BTC
8267,1642277220,1.001,1.001,1.001,13.08,13.09,1.001,invert_divide,BTC
8268,1642277160,1.001,1.0,1.001,19.74,19.75,1.001,invert_divide,BTC
8269,1642277100,1.001,0.9993,1.001,73.01,73.06,1.001,invert_divide,BTC
8270,1642277040,1.001,1.0,1.001,43.59,43.62,1.001,invert_divide,BTC
8271,1642276980,1.001,0.9998,1.001,31.74,31.76,1.001,invert_divide,BTC
8272,1642276920,1.001,0.9991,1.001,54.37,54.4,1.001,invert_divide,BTC
8273,1642276860,1.002,1.001,1.001,26.82,26.84,1.001,invert_divide,BTC
8274,1642276800,1.002,0.9994,1.001,110.3,110.38,1.001,invert_divide,BTC
8275,1642276740,1.001,1.0,1.001,8.773,8.779,1.001,invert_divide,BTC
8276,1642276680,1.001,1.0,1.001,11.86,11.87,1.001,invert_divide,BTC
8277,1642276620,1.001,1.0,1.001,121.89,121.98,1.001,invert_divide,ETH
8278,1642276560,1.001,1.0,1.001,7.988,7.993,1.001,invert_divide,BTC
8279,1642276500,1.001,1.0,1.001,8.198,8.203,1.001,invert_divide,BTC
8280,1642276440,1.001,1.0,1.001,4.288,4.291,1.001,invert_divide,BTC
8281,1642276380,1.001,1.001,1.001,14.28,14.29,1.001,invert_divide,BTC
8282,1642276320,1.001,1.0,1.001,48.6,48.63,1.001,invert_divide,BTC
8283,1642276260,1.001,1.001,1.001,44.0,44.03,1.001,invert_divide,BTC
8284,1642276200,1.001,1.0,1.001,12.64,12.65,1.001,invert_divide,BTC
8285,1642276140,1.001,1.0,1.001,19.29,19.3,1.001,invert_divide,BTC
8286,1642276080,1.001,1.001,1.001,33.63,33.65,1.001,invert_divide,BTC
8287,1642276020,1.003,1.001,1.001,37.7,37.72,1.001,invert_divide,BTC
8288,1642275960,1.001,1.0,1.001,12.69,12.7,1.001,invert_divide,BTC
8289,1642275900,1.001,0.9996,1.001,15.4,15.41,1.001,invert_divide,BTC
8290,1642275840,1.001,1.0,1.001,5.343,5.346,1.001,invert_divide,BTC
8291,1642275780,1.001,1.0,1.0,6.554,6.558,1.001,invert_divide,BTC
8292,1642275720,1.001,1.0,1.001,108.59,108.65,1.001,invert_divide,ETH
8293,1642275660,1.001,1.0,1.0,136.21,136.29,1.001,invert_divide,ETH
8294,1642275600,1.0,1.0,1.0,96.46,96.5,1.0,invert_divide,ETH
8295,1642275540,1.001,1.0,1.001,93.58,93.63,1.0,invert_divide,ETH
8296,1642275480,1.001,1.0,1.001,55.99,56.02,1.001,invert_divide,ETH
8297,1642275420,1.001,1.0,1.001,63.89,63.93,1.001,invert_divide,ETH
8298,1642275360,1.001,1.001,1.001,93.81,93.86,1.001,invert_divide,ETH
8299,1642275300,1.001,1.0,1.0,58.92,58.95,1.001,invert_divide,ETH
8300,1642275240,1.001,1.0,1.001,61.5,61.53,1.0,invert_divide,ETH
8301,1642275180,1.001,1.0,1.0,74.25,74.29,1.001,invert_divide,ETH
8302,1642275120,1.0,1.0,1.0,6.473,6.476,1.0,invert_divide,BTC
8303,1642275060,1.0,0.9999,1.0,8.717,8.72,1.0,invert_divide,BTC
8304,1642275000,1.001,1.0,1.001,7.056,7.059,1.0,invert_divide,BTC
8305,1642274940,1.001,1.0,1.001,11.31,11.32,1.001,invert_divide,BTC
8306,1642274880,1.001,1.0,1.001,93.44,93.49,1.0,invert_divide,ETH
8307,1642274820,1.001,1.0,1.0,85.0,85.05,1.001,invert_divide,ETH
8308,1642274760,1.0,1.0,1.001,44.8,44.82,1.0,invert_divide,ETH
8309,1642274700,1.0,1.0,1.0,5.163,5.166,1.0,invert_divide,BTC
8310,1642274640,1.001,1.0,1.001,4.353,4.355,1.0,invert_divide,BTC
8311,1642274580,1.001,1.0,1.001,56.35,56.38,1.001,invert_divide,ETH
8312,1642274520,1.001,1.0,1.0,6.968,6.97,1.0,invert_divide,BTC
8313,1642274460,1.001,0.9998,1.0,10.03,10.03,1.0,invert_divide,BTC
8314,1642274400,1.001,1.0,1.001,44.42,44.45,1.001,invert_divide,ETH
8315,1642274340,1.001,1.0,1.0,6.98,6.983,1.0,invert_divide,BTC
8316,1642274280,1.0,1.0,1.0,1103654.88,1104094.5,1.0,direct,
8317,1642274220,1.001,1.0,1.001,7.66,7.663,1.0,invert_divide,BTC
8318,1642274160,1.0,1.0,1.0,136993.75,137043.54,1.0,direct,
8319,1642274100,1.001,1.0,1.0,6.362,6.365,1.001,invert_divide,BTC
8320,1642274040,1.001,1.0,1.0,12.62,12.63,1.0,invert_divide,BTC
8321,1642273980,1.0,1.0,1.0,3.619,3.621,1.0,invert_divide,BTC
8322,1642273920,1.001,1.0,1.0,8.638,8.642,1.0,invert_divide,BTC
8323,1642273860,1.001,1.0,1.0,104.04,104.08,1.0,invert_divide,ETH
8324,1642273800,1.001,1.0,1.0,139.53,139.6,1.0,invert_divide,ETH
8325,1642273740,1.0,1.0,1.0,118.9,118.94,1.0,invert_divide,ETH
8326,1642273680,1.001,1.0,1.0,6.312,6.315,1.0,invert_divide,BTC
8327,1642273620,1.0,1.0,1.0,72365.94,72395.2,1.0,direct,
8328,1642273560,1.0,1.0,1.0,5.519,5.522,1.0,invert_divide,BTC
8329,1642273500,1.001,1.0,1.001,6.009,6.012,1.0,invert_divide,BTC
8330,1642273440,1.001,1.0,1.0,4.546,4.548,1.001,invert_divide,BTC
8331,1642273380,1.001,1.0,1.001,5.99,5.993,1.0,invert_divide,BTC
8332,1642273320,1.001,1.0,1.0,7.578,7.582,1.001,invert_divide,BTC
8333,1642273260,1.001,1.0,1.0,4.68,4.682,1.0,invert_divide,BTC
8334,1642273200,1.001,1.0,1.001,7.384,7.387,1.0,invert_divide,BTC
8335,1642273140,1.001,1.0,1.0,9.383,9.388,1.001,invert_divide,BTC
8336,1642273080,1.001,1.0,1.0,4.998,5.0,1.0,invert_divide,BTC
8337,1642273020,1.001,1.0,1.0,5.824,5.826,1.0,invert_divide,BTC
8338,1642272960,1.001,1.0,1.001,77.52,77.56,1.001,invert_divide,ETH
8339,1642272900,1.0,1.0,1.0,62188.74,62209.43,1.0,direct,
8340,1642272840,1.001,1.0,1.0,10.7,10.71,1.001,invert_divide,BTC
8341,1642272780,1.001,1.0,1.001,7.097,7.1,1.0,invert_divide,BTC
8342,1642272720,1.0,1.0,1.0,67.51,67.53,1.0,invert_divide,ETH
8343,1642272660,1.0,1.0,1.001,4.458,4.46,1.0,invert_divide,BTC
8344,1642272600,1.001,1.0,1.001,6.293,6.297,1.001,invert_divide,BTC
8345,1642272540,1.002,1.001,1.001,13.48,13.49,1.001,invert_divide,BTC
8346,1642272480,1.001,1.0,1.0,5.065,5.068,1.001,invert_divide,BTC
8347,1642272420,1.001,1.0,1.001,69.58,69.62,1.001,invert_divide,ETH
8348,1642272360,1.001,1.0,1.001,3.399,3.401,1.001,invert_divide,BTC
8349,1642272300,1.001,1.0,1.001,7.862,7.866,1.001,invert_divide,BTC
8350,1642272240,1.001,1.0,1.0,7.06,7.064,1.001,invert_divide,BTC
8351,1642272180,1.0,1.0,1.001,7.591,7.595,1.0,invert_divide,BTC
8352,1642272120,1.001,1.0,1.001,93.98,94.02,1.0,invert_divide,ETH
8353,1642272060,1.001,1.0,1.001,79.56,79.6,1.001,invert_divide,ETH
8354,1642272000,1.0,1.0,1.0,4.565,4.567,1.0,invert_divide,BTC
8355,1642271940,1.0,1.0,1.0,198597.75,198677.2,1.0,direct,
8356,1642271880,1.0,1.0,1.0,3.743,3.745,1.0,invert_divide,BTC
8357,1642271820,1.0,1.0,1.0,757914.07,758280.23,1.0,direct,
8358,1642271760,1.001,1.0,1.0,79.67,79.71,1.001,invert_divide,ETH
8359,1642271700,1.001,1.0,1.0,125.8,125.85,1.0,invert_divide,ETH
8360,1642271640,1.0,1.0,1.0,4.427,4.429,1.0,invert_divide,BTC
8361,1642271580,1.001,1.0,1.0,26.0,26.01,1.0,invert_divide,BTC
8362,1642271520,1.0,1.0,1.001,8.091,8.095,1.0,invert_divide,BTC
8363,1642271460,1.001,1.0,1.001,87.89,87.94,1.001,invert_divide,ETH
8364,1642271400,1.001,1.0,1.0,8.839,8.843,1.0,invert_divide,BTC
8365,1642271340,1.0,1.0,1.0,1340310.3,1340965.91,1.0,direct,
8366,1642271280,1.001,1.0,1.0,6.981,6.985,1.001,invert_divide,BTC
8367,1642271220,1.0,1.0,1.0,28.11,28.12,1.0,invert_divide,BTC
8368,1642271160,1.001,1.0,1.0,4.381,4.383,1.0,invert_divide,BTC
8369,1642271100,1.001,1.0,1.0,7.387,7.39,1.0,invert_divide,BTC
8370,1642271040,1.0,1.0,1.0,141773.39,141828.59,1.0,direct,
8371,1642270980,1.001,1.0,1.0,57.28,57.3,1.0,invert_divide,ETH
8372,1642270920,1.001,0.9998,1.0,81.33,81.36,1.0,invert_divide,ETH
8373,1642270860,1.001,1.0,1.0,67.67,67.7,1.0,invert_divide,ETH
8374,1642270800,1.0,1.0,1.0,74.27,74.3,1.0,invert_divide,ETH
8375,1642270740,1.0,1.0,1.001,4.314,4.316,1.0,invert_divide,BTC
8376,1642270680,1.001,1.0,1.0,9.699,9.704,1.001,invert_divide,BTC
8377,1642270620,1.0,1.0,1.0,240173.45,240268.36,1.0,direct,
8378,1642270560,1.001,0.9994,1.0,12.08,12.08,1.0,invert_divide,BTC
8379,1642270500,1.001,1.0,1.0,90.4,90.45,1.001,invert_divide,ETH
8380,1642270440,1.001,1.0,1.001,7.587,7.591,1.001,invert_divide,BTC
8381,1642270380,1.001,1.001,1.001,8.107,8.112,1.001,invert_divide,BTC
8382,1642270320,1.002,1.0,1.001,145.2,145.25,1.0,invert_divide,ETH
8383,1642270260,1.001,1.0,1.001,26.95,26.97,1.001,invert_divide,BTC
8384,1642270200,1.001,0.9997,1.001,321.16,321.38,1.001,invert_divide,ETH
8385,1642270140,1.001,1.0,1.001,151.27,151.36,1.001,invert_divide,ETH
8386,1642270080,1.001,1.0,1.001,16.67,16.68,1.0,invert_divide,BTC
8387,1642270020,1.001,0.9999,1.001,17.23,17.24,1.001,invert_divide,BTC
8388,1642269960,1.001,1.001,1.001,9.558,9.566,1.001,invert_divide,BTC
8389,1642269900,1.001,1.001,1.001,44.18,44.21,1.001,invert_divide,BTC
8390,1642269840,1.001,1.0,1.001,12.06,12.07,1.001,invert_divide,BTC
8391,1642269780,1.001,1.001,1.001,9.571,9.577,1.001,invert_divide,BTC
8392,1642269720,1.001,1.0,1.0,139.39,139.45,1.0,invert_divide,ETH
8393,1642269660,1.002,1.0,1.001,21.32,21.34,1.001,invert_divide,BTC
8394,1642269600,1.001,1.001,1.001,4.685,4.689,1.001,invert_divide,BTC
8395,1642269540,1.001,1.0,1.001,8.302,8.307,1.001,invert_divide,BTC
8396,1642269480,1.001,1.0,1.001,12.48,12.49,1.001,invert_divide,BTC
8397,1642269420,1.002,1.001,1.001,21.92,21.94,1.001,invert_divide,BTC
8398,1642269360,1.001,1.001,1.001,24.81,24.83,1.001,invert_divide,BTC
8399,1642269300,1.002,1.001,1.001,47.95,47.98,1.001,invert_divide,BTC
8400,1642269240,1.001,1.0,1.001,4.695,4.698,1.001,invert_divide,BTC
8401,1642269180,1.001,1.0,1.001,8.906,8.911,1.001,invert_divide,BTC
8402,1642269120,1.001,1.0,1.001,9.8,9.807,1.001,invert_divide,BTC
8403,1642269060,1.001,1.0,1.001,16.14,16.15,1.001,invert_divide,BTC
8404,1642269000,1.001,1.0,1.001,18.13,18.14,1.001,invert_divide,BTC
8405,1642268940,1.001,0.9998,1.001,24.75,24.77,1.001,invert_divide,BTC
8406,1642268880,1.001,1.0,1.001,14.56,14.57,1.001,invert_divide,BTC
8407,1642268820,1.002,1.001,1.0,91.83,91.92,1.001,invert_divide,BTC
8408,1642268760,1.002,0.9999,1.0,63.56,63.59,1.0,invert_divide,BTC
8409,1642268700,1.0,0.999,1.0,114.42,114.46,1.0,invert_divide,BTC
8410,1642268640,1.001,1.0,1.0,4.732,4.734,1.0,invert_divide,BTC
8411,1642268580,1.0,1.0,1.0,10.71,10.71,1.0,invert_divide,BTC
8412,1642268520,1.001,1.0,1.0,147.19,147.27,1.001,invert_divide,ETH
8413,1642268460,1.0,0.9998,1.001,10.07,10.07,1.0,invert_divide,BTC
8414,1642268400,1.001,1.0,1.0,48.94,48.97,1.001,invert_divide,ETH
8415,1642268340,1.001,1.0,1.001,47.26,47.28,1.0,invert_divide,ETH
8416,1642268280,1.001,1.0,1.0,7.487,7.49,1.0,invert_divide,BTC
8417,1642268220,1.001,1.0,1.0,24.36,24.37,1.0,invert_divide,BTC
8418,1642268160,1.001,1.0,1.001,89.57,89.63,1.001,invert_divide,ETH
8419,1642268100,1.0,1.0,1.0,376408.13,376558.41,1.0,direct,
8420,1642268040,1.001,1.001,1.001,8.039,8.044,1.001,invert_divide,BTC
8421,1642267980,1.001,1.001,1.001,9.577,9.583,1.001,invert_divide,BTC
8422,1642267920,1.001,1.0,1.001,3.25,3.252,1.001,invert_divide,BTC
8423,1642267860,1.0,1.0,1.0,124661.57,124716.55,1.0,direct,
8424,1642267800,1.001,1.0,1.0,60.5,60.54,1.001,invert_divide,ETH
8425,1642267740,1.002,1.001,1.0,36.36,36.38,1.001,invert_divide,BTC
8426,1642267680,1.001,1.0,1.001,107.32,107.4,1.001,invert_divide,ETH
8427,1642267620,1.001,1.0,1.001,17.51,17.52,1.0,invert_divide,BTC
8428,1642267560,1.0,1.0,1.0,160574.62,160634.61,1.0,direct,
8429,1642267500,1.001,1.001,1.001,87.3,87.35,1.001,invert_divide,ETH
8430,1642267440,1.001,1.0,1.0,105.91,105.96,1.001,invert_divide,ETH
8431,1642267380,1.001,1.0,1.0,3.49,3.492,1.001,invert_divide,BTC
8432,1642267320,1.0,0.9997,1.001,7.619,7.622,1.0,invert_divide,BTC
8433,1642267260,1.001,1.0,1.001,3.577,3.579,1.001,invert_divide,BTC
8434,1642267200,1.001,1.0,1.0,64.51,64.55,1.001,invert_divide,ETH
8435,1642267140,1.001,1.001,1.0,15.5,15.51,1.001,invert_divide,BTC
8436,1642267080,1.0,1.0,1.0,148048.48,148103.46,1.0,direct,
8437,1642267020,1.001,0.9993,1.001,50.34,50.36,1.0,invert_divide,BTC
8438,1642266960,1.0,1.0,1.0,252911.65,252991.6,1.0,direct,
8439,1642266900,1.001,1.0,1.001,79.07,79.12,1.001,invert_divide,ETH
8440,1642266840,1.001,1.001,1.0,7.335,7.339,1.001,invert_divide,BTC
8441,1642266780,1.001,1.001,1.001,118.6,118.68,1.001,invert_divide,ETH
8442,1642266720,1.0,1.0,1.0,6.953,6.956,1.0,invert_divide,BTC
8443,1642266660,1.001,1.0,1.001,102.38,102.44,1.001,invert_divide,ETH
8444,1642266600,1.001,0.9998,1.001,26.88,26.9,1.001,invert_divide,BTC
8445,1642266540,1.002,1.0,1.001,45.47,45.49,1.001,invert_divide,BTC
8446,1642266480,1.0,1.0,1.0,192801.22,192895.04,1.0,direct,
8447,1642266420,1.001,1.001,1.001,123.95,124.03,1.001,invert_divide,ETH
8448,1642266360,1.001,1.0,1.001,107.55,107.63,1.001,invert_divide,ETH
8449,1642266300,1.001,1.001,1.001,118.57,118.65,1.001,invert_divide,ETH
8450,1642266240,1.001,1.001,1.001,13.49,13.5,1.001,invert_divide,BTC
8451,1642266180,1.001,1.001,1.001,5.498,5.501,1.001,invert_divide,BTC
8452,1642266120,1.0,1.0,1.0,259962.67,260091.41,1.0,direct,
8453,1642266060,1.001,1.0,1.001,19.19,19.2,1.001,invert_divide,BTC
8454,1642266000,1.001,1.0,1.001,50.37,50.4,1.001,invert_divide,ETH
8455,1642265940,1.001,1.001,1.001,43.64,43.67,1.001,invert_divide,ETH
8456,1642265880,1.001,1.0,1.001,126.05,126.13,1.001,invert_divide,ETH
8457,1642265820,1.001,1.0,1.001,10.84,10.85,1.0,invert_divide,BTC
8458,1642265760,1.001,1.0,1.0,68.23,68.26,1.0,invert_divide,ETH
8459,1642265700,1.001,1.001,1.001,8.066,8.072,1.001,invert_divide,BTC
8460,1642265640,1.001,1.001,1.001,7.259,7.264,1.001,invert_divide,BTC
8461,1642265580,1.001,1.001,1.001,13.1,13.11,1.001,invert_divide,BTC
8462,1642265520,1.001,1.0,1.001,7.283,7.287,1.001,invert_divide,BTC
8463,1642265460,1.001,1.0,1.001,137.35,137.43,1.001,invert_divide,ETH
8464,1642265400,1.001,0.9997,1.001,141.41,141.49,1.001,invert_divide,ETH
8465,1642265340,1.001,1.0,1.001,78.97,79.03,1.001,invert_divide,ETH
8466,1642265280,1.0,1.0,1.0,131963.45,132015.7,1.0,direct,
8467,1642265220,1.0,1.0,1.0,111201.83,111245.68,1.0,direct,
8468,1642265160,1.001,1.0,1.001,110.03,110.1,1.001,invert_divide,ETH
8469,1642265100,1.001,1.0,1.001,4.523,4.525,1.0,invert_divide,BTC
8470,1642265040,1.001,1.001,1.001,96.81,96.87,1.001,invert_divide,ETH
8471,1642264980,1.001,1.001,1.001,96.22,96.28,1.001,invert_divide,ETH
8472,1642264920,1.001,1.0,1.001,45.3,45.32,1.001,invert_divide,ETH
8473,1642264860,1.001,1.0,1.0,11.77,11.78,1.0,invert_divide,BTC
8474,1642264800,1.001,0.9999,1.0,69.9,69.93,1.0,invert_divide,ETH
8475,1642264740,1.001,1.0,1.001,6.961,6.964,1.0,invert_divide,BTC
8476,1642264680,1.001,1.0,1.0,117.59,117.63,1.0,invert_divide,ETH
8477,1642264620,1.001,1.0,1.001,59.39,59.42,1.0,invert_divide,ETH
8478,1642264560,1.001,1.0,1.001,81.0,81.04,1.001,invert_divide,ETH
8479,1642264500,1.001,1.0,1.001,12.22,12.23,1.001,invert_divide,BTC
8480,1642264440,1.001,1.0,1.0,171.97,172.08,1.001,invert_divide,ETH
8481,1642264380,1.001,1.0,1.0,8.954,8.96,1.001,invert_divide,BTC
8482,1642264320,1.0,1.0,1.0,6.069,6.072,1.0,invert_divide,BTC
8483,1642264260,1.001,0.9998,1.001,124.88,124.96,1.001,invert_divide,ETH
8484,1642264200,1.001,1.0,1.001,4.194,4.197,1.001,invert_divide,BTC
8485,1642264140,1.0,1.0,1.0,1283464.87,1283980.03,1.0,direct,
8486,1642264080,1.0,1.0,1.0,1096805.03,1097244.44,1.0,direct,
8487,1642264020,1.001,1.0,1.001,50.32,50.35,1.001,invert_divide,BTC
8488,1642263960,1.001,1.001,1.001,23.32,23.34,1.001,invert_divide,BTC
8489,1642263900,1.0,1.0,1.0,483069.39,483265.64,1.0,direct,
8490,1642263840,1.001,1.0,1.001,97.08,97.15,1.001,invert_divide,ETH
8491,1642263780,1.001,1.001,1.001,116.44,116.53,1.001,invert_divide,ETH
8492,1642263720,1.001,1.001,1.001,4.834,4.837,1.001,invert_divide,BTC
8493,1642263660,1.001,1.001,1.001,89.78,89.83,1.001,invert_divide,ETH
8494,1642263600,1.001,1.001,1.001,8.524,8.529,1.001,invert_divide,BTC
8495,1642263540,1.001,1.0,1.001,97.6,97.65,1.0,invert_divide,ETH
8496,1642263480,1.001,1.0,1.001,66.47,66.51,1.001,invert_divide,ETH
8497,1642263420,1.0,1.0,1.0,1062953.28,1063379.17,1.0,direct,
8498,1642263360,1.001,1.0,1.001,8.061,8.066,1.001,invert_divide,BTC
