time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642285140,0.2615,0.2614,0.2614,33573.9,8778.89,0.2614,direct,
1642285080,0.2615,0.2614,0.2614,28725.17,7508.88,0.2614,direct,
1642285020,0.2616,0.2614,0.2616,134102.38,35057.18,0.2614,direct,
1642284960,0.2617,0.2614,0.2615,233757.7,61147.28,0.2616,direct,
1642284900,0.2616,0.2613,0.2615,76735.6,20057.41,0.2615,direct,
1642284840,0.2616,0.2614,0.2614,30712.05,8034.55,0.2615,direct,
1642284780,0.2615,0.2613,0.2614,43531.73,11379.91,0.2614,direct,
1642284720,0.2615,0.2613,0.2613,18015.0,4709.81,0.2614,direct,
1642284660,0.2614,0.2612,0.2612,40926.0,10695.45,0.2613,direct,
1642284600,0.2613,0.2611,0.2611,41081.37,10731.34,0.2612,direct,
1642284540,0.2611,0.2609,0.261,32236.89,8416.27,0.2611,direct,
1642284480,0.261,0.2609,0.261,36389.28,9497.85,0.261,direct,
1642284420,0.2611,0.2609,0.2609,34812.49,9086.13,0.261,direct,
1642284360,0.2611,0.2609,0.2609,49043.51,12801.41,0.2609,direct,
1642284300,0.2611,0.2608,0.2611,103273.37,26949.12,0.2609,direct,
1642284240,0.2612,0.261,0.2612,35716.1,9319.87,0.2611,direct,
1642284180,0.2612,0.261,0.2612,22301.98,5823.02,0.2612,direct,
1642284120,0.2612,0.2611,0.2612,9753.0,2547.33,0.2612,direct,
1642284060,0.2614,0.2611,0.2613,131676.44,34394.29,0.2612,direct,
1642284000,0.2615,0.2611,0.2611,79047.98,20653.94,0.2613,direct,
1642283940,0.2613,0.2611,0.2613,102477.99,26764.18,0.2611,direct,
1642283880,0.2614,0.2612,0.2613,73670.1,19259.09,0.2613,direct,
1642283820,0.2614,0.2612,0.2613,19618.0,5126.68,0.2613,direct,
1642283760,0.2613,0.261,0.2612,41590.82,10866.5,0.2613,direct,
1642283700,0.2612,0.261,0.261,37127.5,9695.22,0.2612,direct,
1642283640,0.2611,0.261,0.261,44086.05,11508.5,0.261,direct,
1642283580,0.2611,0.2609,0.261,28493.26,7438.29,0.261,direct,
1642283520,0.261,0.2609,0.261,35238.0,9197.13,0.261,direct,
1642283460,0.2613,0.2609,0.2612,61185.43,15971.83,0.261,direct,
1642283400,0.2613,0.261,0.2611,22593.48,5901.6,0.2612,direct,
1642283340,0.2611,0.2609,0.2609,58177.43,15186.05,0.2611,direct,
1642283280,0.261,0.2608,0.2608,126995.3,33129.7,0.2609,direct,
1642283220,0.261,0.2608,0.2609,106703.34,27835.81,0.2608,direct,
1642283160,0.261,0.2607,0.261,66350.43,17298.98,0.2609,direct,
1642283100,0.2612,0.2609,0.2612,183550.71,47908.14,0.261,direct,
1642283040,0.2612,0.2609,0.2609,32115.44,8387.16,0.2612,direct,
1642282980,0.2611,0.2608,0.2609,41436.54,10815.04,0.2609,direct,
1642282920,0.2609,0.2606,0.2607,158416.05,41324.83,0.2609,direct,
1642282860,0.2607,0.2605,0.2606,89039.53,23206.62,0.2607,direct,
1642282800,0.2608,0.2606,0.2606,35551.71,9267.66,0.2606,direct,
1642282740,0.261,0.2606,0.2609,90786.32,23669.24,0.2606,direct,
1642282680,0.2611,0.2607,0.2611,72973.45,19036.28,0.2609,direct,
1642282620,0.2614,0.261,0.2614,263418.42,68756.66,0.2611,direct,
1642282560,0.2615,0.2613,0.2614,74897.36,19579.27,0.2614,direct,
1642282500,0.2615,0.2612,0.2612,19883.98,5198.16,0.2614,direct,
1642282440,0.2613,0.2612,0.2613,20913.32,5463.8,0.2612,direct,
1642282380,0.2614,0.2612,0.2612,30037.34,7851.26,0.2613,direct,
1642282320,0.2614,0.2612,0.2614,108937.79,28462.6,0.2612,direct,
1642282260,0.2617,0.2613,0.2617,80178.14,20970.82,0.2614,direct,
1642282200,0.2617,0.2615,0.2617,35062.8,9173.65,0.2617,direct,
1642282140,0.2617,0.2615,0.2617,52329.0,13691.57,0.2617,direct,
1642282080,0.2618,0.2617,0.2617,32294.79,8450.46,0.2617,direct,
1642282020,0.2618,0.2616,0.2617,104953.28,27464.65,0.2617,direct,
1642281960,0.2618,0.2617,0.2617,46185.9,12089.62,0.2617,direct,
1642281900,0.2619,0.2617,0.2619,102700.09,26876.01,0.2617,direct,
1642281840,0.262,0.2619,0.2619,29395.0,7699.22,0.2619,direct,
1642281780,0.2621,0.2619,0.262,72925.3,19102.85,0.2619,direct,
1642281720,0.2621,0.2619,0.262,28390.4,7439.58,0.262,direct,
1642281660,0.262,0.2618,0.2619,83188.92,21787.76,0.262,direct,
1642281600,0.2622,0.2619,0.2622,87575.47,22941.36,0.2619,direct,
1642281540,0.2623,0.2621,0.2622,36813.21,9650.66,0.2622,direct,
1642281480,0.2623,0.2621,0.2621,47332.3,12413.11,0.2622,direct,
1642281420,0.2623,0.2621,0.2622,73386.16,19244.7,0.2621,direct,
1642281360,0.2622,0.262,0.2621,12267.1,3215.9,0.2622,direct,
1642281300,0.2622,0.2617,0.2617,298157.79,78139.53,0.2621,direct,
1642281240,0.2618,0.2617,0.2618,33455.71,8757.12,0.2617,direct,
1642281180,0.2619,0.2618,0.2618,45070.25,11801.08,0.2618,direct,
1642281120,0.2619,0.2617,0.2619,32007.78,8380.66,0.2618,direct,
1642281060,0.2619,0.2617,0.2617,17197.84,4502.68,0.2619,direct,
1642281000,0.2618,0.2616,0.2616,49883.86,13058.12,0.2617,direct,
1642280940,0.2617,0.2616,0.2616,19230.98,5031.46,0.2616,direct,
1642280880,0.2619,0.2615,0.2618,98840.96,25864.64,0.2616,direct,
1642280820,0.262,0.2617,0.262,71223.97,18651.98,0.2618,direct,
1642280760,0.262,0.2619,0.262,37177.12,9738.79,0.262,direct,
1642280700,0.2621,0.262,0.262,31140.48,8161.23,0.262,direct,
1642280640,0.2621,0.262,0.262,23009.0,6029.69,0.262,direct,
1642280580,0.2621,0.2618,0.2621,68005.88,17818.64,0.262,direct,
1642280520,0.2622,0.2621,0.2622,65190.04,17089.66,0.2621,direct,
1642280460,0.2622,0.2621,0.2621,19624.57,5144.36,0.2622,direct,
1642280400,0.2623,0.262,0.2622,41999.51,11007.92,0.2621,direct,
1642280340,0.2623,0.2621,0.2622,35185.91,9225.21,0.2622,direct,
1642280280,0.2624,0.2622,0.2624,71010.81,18622.75,0.2622,direct,
1642280220,0.2624,0.2622,0.2623,18846.28,4943.07,0.2624,direct,
1642280160,0.2623,0.2622,0.2622,63667.61,16695.61,0.2623,direct,
1642280100,0.2623,0.2622,0.2622,47214.0,12380.1,0.2622,direct,
1642280040,0.2624,0.2621,0.2624,78958.54,20700.72,0.2622,direct,
1642279980,0.2624,0.2623,0.2624,21070.85,5529.94,0.2624,direct,
1642279920,0.2624,0.2623,0.2623,22875.38,6000.96,0.2624,direct,
1642279860,0.2625,0.2622,0.2625,259123.91,67990.58,0.2623,direct,
1642279800,0.2625,0.2624,0.2625,17897.78,4698.21,0.2625,direct,
1642279740,0.2625,0.2624,0.2625,18006.59,4726.45,0.2625,direct,
1642279680,0.2626,0.2624,0.2624,59376.54,15587.9,0.2625,direct,
1642279620,0.2625,0.2623,0.2625,67936.4,17826.22,0.2624,direct,
1642279560,0.2625,0.2624,0.2624,65908.02,17294.09,0.2625,direct,
1642279500,0.2625,0.2624,0.2625,69306.32,18190.16,0.2624,direct,
1642279440,0.2625,0.2623,0.2625,116633.79,30601.62,0.2625,direct,
1642279380,0.2625,0.2624,0.2624,73802.38,19367.89,0.2625,direct,
1642279320,0.2625,0.2622,0.2624,363122.63,95235.83,0.2624,direct,
1642279260,0.2628,0.2624,0.2628,348614.58,91484.55,0.2624,direct,
1642279200,0.2628,0.2627,0.2628,26629.29,6998.2,0.2628,direct,
1642279140,0.2629,0.2627,0.2629,63383.54,16655.18,0.2628,direct,
1642279080,0.2629,0.2626,0.2627,137357.5,36090.2,0.2629,direct,
1642279020,0.2627,0.2626,0.2627,26977.8,7085.08,0.2627,direct,
1642278960,0.2629,0.2627,0.2629,30568.72,8030.35,0.2627,direct,
1642278900,0.263,0.2629,0.2629,36783.1,9671.2,0.2629,direct,
1642278840,0.2631,0.2629,0.2631,153579.29,40397.0,0.2629,direct,
1642278780,0.2632,0.2631,0.2631,82857.4,21799.51,0.2631,direct,
1642278720,0.2632,0.2631,0.2632,29339.0,7720.3,0.2631,direct,
1642278660,0.2633,0.2631,0.2632,39696.83,10445.13,0.2632,direct,
1642278600,0.2632,0.2631,0.2631,121293.05,31915.53,0.2632,direct,
1642278540,0.2633,0.2631,0.2632,121460.02,31970.13,0.2631,direct,
1642278480,0.2633,0.2631,0.2632,78857.36,20759.84,0.2632,direct,
1642278420,0.2632,0.263,0.2631,56283.67,14807.17,0.2632,direct,
1642278360,0.2631,0.2629,0.263,19722.7,5187.82,0.2631,direct,
1642278300,0.263,0.2628,0.2628,38884.12,10224.2,0.263,direct,
1642278240,0.263,0.2628,0.263,68600.5,18037.34,0.2628,direct,
1642278180,0.263,0.2628,0.263,43683.47,11485.15,0.263,direct,
1642278120,0.263,0.2628,0.2629,30277.9,7959.22,0.263,direct,
1642278060,0.263,0.2627,0.263,80789.9,21229.06,0.2629,direct,
1642278000,0.263,0.2626,0.2627,50140.38,13175.13,0.263,direct,
1642277940,0.2628,0.2626,0.2628,52851.18,13884.59,0.2627,direct,
1642277880,0.2628,0.2626,0.2627,30536.72,8023.51,0.2628,direct,
1642277820,0.2628,0.2625,0.2628,146936.4,38594.97,0.2627,direct,
1642277760,0.2631,0.2627,0.2631,105470.73,27723.21,0.2628,direct,
1642277700,0.2632,0.263,0.2631,38149.3,10034.84,0.2631,direct,
1642277640,0.2631,0.2629,0.263,31316.92,8234.78,0.2631,direct,
1642277580,0.2632,0.2627,0.2632,161603.39,42478.53,0.263,direct,
1642277520,0.2633,0.2631,0.2633,61684.46,16232.9,0.2632,direct,
1642277460,0.2636,0.2632,0.2635,363795.22,95805.93,0.2633,direct,
1642277400,0.2636,0.2633,0.2635,60618.14,15973.42,0.2635,direct,
1642277340,0.2636,0.2633,0.2635,76065.54,20037.42,0.2635,direct,
1642277280,0.2635,0.2631,0.2631,65362.04,17206.69,0.2635,direct,
1642277220,0.2632,0.2631,0.2631,204691.79,53866.4,0.2631,direct,
1642277160,0.2631,0.2629,0.263,186720.79,49116.1,0.2631,direct,
1642277100,0.2631,0.2627,0.2628,134822.62,35463.05,0.263,direct,
1642277040,0.2629,0.2626,0.2627,101673.19,26721.01,0.2628,direct,
1642276980,0.2628,0.2626,0.2626,119479.87,31402.13,0.2627,direct,
1642276920,0.2627,0.2623,0.2625,124542.16,32691.87,0.2626,direct,
1642276860,0.2627,0.2623,0.2627,134069.41,35187.6,0.2625,direct,
1642276800,0.263,0.2624,0.2625,271872.19,71419.92,0.2627,direct,
1642276740,0.2626,0.2625,0.2625,30058.82,7891.73,0.2625,direct,
1642276680,0.2626,0.2624,0.2625,47443.11,12454.08,0.2625,direct,
1642276620,0.2626,0.2624,0.2625,71437.2,18755.78,0.2625,direct,
1642276560,0.2625,0.2623,0.2624,53108.58,13935.62,0.2625,direct,
1642276500,0.2626,0.2621,0.2622,61145.26,16042.29,0.2624,direct,
1642276440,0.2624,0.2616,0.2618,313113.89,82093.58,0.2622,direct,
1642276380,0.2618,0.2617,0.2617,35809.67,9374.21,0.2618,direct,
1642276320,0.2618,0.2616,0.2618,46421.89,12151.22,0.2617,direct,
1642276260,0.2619,0.2618,0.2618,11692.93,3061.68,0.2618,direct,
1642276200,0.2619,0.2617,0.2619,40813.55,10685.6,0.2618,direct,
1642276140,0.262,0.2617,0.2618,63358.2,16589.55,0.2619,direct,
1642276080,0.2619,0.2617,0.2619,103597.42,27117.86,0.2618,direct,
1642276020,0.2622,0.2619,0.262,55564.71,14562.44,0.2619,direct,
1642275960,0.2621,0.2618,0.2619,83225.35,21799.86,0.262,direct,
1642275900,0.2619,0.2617,0.2617,118396.42,30998.66,0.2619,direct,
1642275840,0.2617,0.2617,0.2617,35392.78,9263.97,0.2617,direct,
1642275780,0.2618,0.2616,0.2617,380981.37,99722.69,0.2617,direct,
1642275720,0.2617,0.2616,0.2616,49196.19,12872.55,0.2617,direct,
1642275660,0.2617,0.2615,0.2615,34276.6,8966.73,0.2616,direct,
1642275600,0.2617,0.2615,0.2615,22693.1,5936.32,0.2615,direct,
1642275540,0.2616,0.2614,0.2615,37518.68,9811.75,0.2615,direct,
1642275480,0.2617,0.2615,0.2616,51071.16,13357.4,0.2615,direct,
1642275420,0.2616,0.2615,0.2616,44815.99,11723.68,0.2616,direct,
1642275360,0.2616,0.2615,0.2615,85535.34,22372.8,0.2616,direct,
1642275300,0.2616,0.2615,0.2616,23508.62,6147.56,0.2615,direct,
1642275240,0.2616,0.2615,0.2616,3929.0,1027.33,0.2616,direct,
1642275180,0.2616,0.2615,0.2615,16841.0,4404.63,0.2616,direct,
1642275120,0.2615,0.2615,0.2615,18783.25,4912.71,0.2615,direct,
1642275060,0.2615,0.2614,0.2615,42279.81,11056.0,0.2615,direct,
1642275000,0.2615,0.2614,0.2615,31187.49,8154.72,0.2615,direct,
1642274940,0.2615,0.2613,0.2614,132959.67,34761.62,0.2615,direct,
1642274880,0.2615,0.2613,0.2615,68391.71,17873.25,0.2614,direct,
1642274820,0.2615,0.2614,0.2614,55118.83,14409.78,0.2615,direct,
1642274760,0.2614,0.2613,0.2613,63522.6,16602.21,0.2614,direct,
1642274700,0.2613,0.2612,0.2613,20553.0,5370.33,0.2613,direct,
1642274640,0.2614,0.2612,0.2613,26808.86,7003.71,0.2613,direct,
1642274580,0.2614,0.2612,0.2613,22291.7,5824.64,0.2613,direct,
1642274520,0.2614,0.2612,0.2614,51718.89,13513.18,0.2613,direct,
1642274460,0.2614,0.2612,0.2613,46613.79,12180.29,0.2614,direct,
1642274400,0.2613,0.2612,0.2613,23458.97,6130.99,0.2613,direct,
1642274340,0.2613,0.2611,0.2611,76824.0,20067.4,0.2613,direct,
1642274280,0.2614,0.2611,0.2613,127850.95,33405.64,0.2611,direct,
1642274220,0.2613,0.2612,0.2613,71650.0,18716.33,0.2613,direct,
1642274160,0.2614,0.2612,0.2613,16418.8,4290.84,0.2613,direct,
1642274100,0.2613,0.2612,0.2612,49359.0,12893.76,0.2613,direct,
1642274040,0.2614,0.2612,0.2614,31840.84,8317.72,0.2612,direct,
1642273980,0.2614,0.2613,0.2613,46889.59,12252.88,0.2614,direct,
1642273920,0.2615,0.2612,0.2615,92929.2,24285.06,0.2613,direct,
1642273860,0.2615,0.2613,0.2614,70914.8,18539.89,0.2615,direct,
1642273800,0.2614,0.2613,0.2613,19795.09,5174.47,0.2614,direct,
1642273740,0.2614,0.2613,0.2614,14283.2,3733.27,0.2613,direct,
1642273680,0.2614,0.2612,0.2613,77871.71,20349.77,0.2614,direct,
1642273620,0.2613,0.2612,0.2613,10830.0,2829.69,0.2613,direct,
1642273560,0.2613,0.2612,0.2612,59195.71,15462.43,0.2613,direct,
1642273500,0.2612,0.2611,0.2612,14435.6,3771.03,0.2612,direct,
1642273440,0.2613,0.2612,0.2612,74912.17,19568.13,0.2612,direct,
1642273380,0.2613,0.2611,0.2612,37059.45,9678.58,0.2612,direct,
1642273320,0.2613,0.2611,0.2612,102231.4,26700.84,0.2612,direct,
1642273260,0.2614,0.2612,0.2614,25928.76,6772.71,0.2612,direct,
1642273200,0.2615,0.2613,0.2613,82479.61,21557.82,0.2614,direct,
1642273140,0.2616,0.2612,0.2614,143602.49,37540.95,0.2613,direct,
1642273080,0.2614,0.2613,0.2613,66459.45,17370.67,0.2614,direct,
1642273020,0.2614,0.2612,0.2614,64390.45,16822.82,0.2613,direct,
1642272960,0.2614,0.2614,0.2614,38559.96,10080.24,0.2614,direct,
1642272900,0.2615,0.2613,0.2615,50592.29,13225.02,0.2614,direct,
1642272840,0.2615,0.2613,0.2614,45794.84,11970.52,0.2615,direct,
1642272780,0.2616,0.2614,0.2616,40704.1,10641.64,0.2614,direct,
1642272720,0.2616,0.2615,0.2616,19833.8,5186.53,0.2616,direct,
1642272660,0.2617,0.2615,0.2616,55285.44,14463.69,0.2616,direct,
1642272600,0.2616,0.2614,0.2614,132028.94,34535.62,0.2616,direct,
1642272540,0.2617,0.2614,0.2616,38772.69,10140.56,0.2614,direct,
1642272480,0.2617,0.2616,0.2617,76681.75,20060.48,0.2616,direct,
1642272420,0.2618,0.2616,0.2616,46703.0,12220.84,0.2617,direct,
1642272360,0.2617,0.2616,0.2616,95075.13,24873.64,0.2616,direct,
1642272300,0.2617,0.2615,0.2616,132883.97,34772.36,0.2616,direct,
1642272240,0.2617,0.2615,0.2617,19185.0,5018.97,0.2616,direct,
1642272180,0.2617,0.2616,0.2616,91737.4,24001.55,0.2617,direct,
1642272120,0.2617,0.2616,0.2616,43091.0,11275.11,0.2616,direct,
1642272060,0.2616,0.2615,0.2615,31531.93,8248.72,0.2616,direct,
1642272000,0.2616,0.2615,0.2616,75951.37,19869.26,0.2615,direct,
1642271940,0.2616,0.2614,0.2614,62705.27,16399.96,0.2616,direct,
1642271880,0.2615,0.2614,0.2614,22889.9,5985.35,0.2614,direct,
1642271820,0.2615,0.2614,0.2615,14379.1,3757.9,0.2614,direct,
1642271760,0.2615,0.2614,0.2615,13936.51,3643.33,0.2615,direct,
1642271700,0.2615,0.2615,0.2615,50992.5,13332.84,0.2615,direct,
1642271640,0.2616,0.2615,0.2616,30319.77,7928.08,0.2615,direct,
1642271580,0.2616,0.2614,0.2615,40801.57,10668.86,0.2616,direct,
1642271520,0.2615,0.2613,0.2613,73791.2,19290.5,0.2615,direct,
1642271460,0.2614,0.2612,0.2613,82727.39,21614.02,0.2613,direct,
1642271400,0.2614,0.2613,0.2614,27496.6,7185.64,0.2613,direct,
1642271340,0.2614,0.2613,0.2613,10322.0,2697.32,0.2614,direct,
1642271280,0.2614,0.2613,0.2614,28703.28,7500.94,0.2613,direct,
1642271220,0.2614,0.2613,0.2614,44163.0,11541.54,0.2614,direct,
1642271160,0.2615,0.2614,0.2614,35607.2,9306.64,0.2614,direct,
1642271100,0.2616,0.2613,0.2615,34643.0,9054.32,0.2614,direct,
1642271040,0.2617,0.2615,0.2616,32433.0,8484.39,0.2615,direct,
1642270980,0.2616,0.2615,0.2616,98656.1,25850.53,0.2616,direct,
1642270920,0.2618,0.2615,0.2617,126620.8,33118.72,0.2616,direct,
1642270860,0.2618,0.2617,0.2617,33582.35,8789.15,0.2617,direct,
1642270800,0.2618,0.2617,0.2618,20023.29,5241.18,0.2617,direct,
1642270740,0.2618,0.2616,0.2616,60733.9,15898.76,0.2618,direct,
1642270680,0.2618,0.2615,0.2616,41516.44,10864.0,0.2616,direct,
1642270620,0.2616,0.2614,0.2616,16630.61,4349.43,0.2616,direct,
1642270560,0.2616,0.2614,0.2614,42823.26,11198.45,0.2616,direct,
1642270500,0.2615,0.2613,0.2614,33289.95,8701.2,0.2614,direct,
1642270440,0.2615,0.2613,0.2615,60254.02,15751.33,0.2614,direct,
1642270380,0.2616,0.2614,0.2616,9103.0,2379.7,0.2615,direct,
1642270320,0.2616,0.2615,0.2615,80993.21,21188.64,0.2616,direct,
1642270260,0.2617,0.2614,0.2617,57222.2,14965.99,0.2615,direct,
1642270200,0.2617,0.2615,0.2615,70210.56,18367.73,0.2617,direct,
1642270140,0.2615,0.2614,0.2615,45575.72,11913.92,0.2615,direct,
1642270080,0.2615,0.2614,0.2615,19995.03,5228.88,0.2615,direct,
1642270020,0.2615,0.2613,0.2613,10375.22,2712.89,0.2615,direct,
1642269960,0.2615,0.2613,0.2614,33617.0,8786.33,0.2613,direct,
1642269900,0.2615,0.2613,0.2615,49755.24,13006.15,0.2614,direct,
1642269840,0.2615,0.2613,0.2614,15785.0,4125.65,0.2615,direct,
1642269780,0.2616,0.2613,0.2615,68654.89,17946.31,0.2614,direct,
1642269720,0.2616,0.2614,0.2616,36476.83,9538.62,0.2615,direct,
1642269660,0.2617,0.2614,0.2617,68481.44,17903.3,0.2616,direct,
1642269600,0.2618,0.2616,0.2616,72429.95,18950.51,0.2617,direct,
1642269540,0.2618,0.2616,0.2616,62925.0,16471.18,0.2616,direct,
1642269480,0.2617,0.2615,0.2616,48340.66,12646.42,0.2616,direct,
1642269420,0.2618,0.2615,0.2618,85817.31,22448.55,0.2616,direct,
1642269360,0.2619,0.2617,0.2619,240864.01,63029.91,0.2618,direct,
1642269300,0.2622,0.2619,0.2622,11641.41,3051.02,0.2619,direct,
1642269240,0.2622,0.262,0.262,17202.23,4508.01,0.2622,direct,
1642269180,0.2621,0.262,0.262,38068.95,9975.29,0.262,direct,
1642269120,0.2622,0.262,0.2621,62648.0,16417.7,0.262,direct,
1642269060,0.2621,0.2619,0.262,33657.71,8818.79,0.2621,direct,
1642269000,0.262,0.2619,0.262,50078.0,13115.47,0.262,direct,
1642268940,0.262,0.2618,0.2618,92525.83,24235.16,0.262,direct,
1642268880,0.262,0.2617,0.262,78993.76,20674.67,0.2618,direct,
1642268820,0.262,0.2618,0.262,42820.86,11216.04,0.262,direct,
1642268760,0.2624,0.262,0.2623,99820.9,26169.55,0.262,direct,
1642268700,0.2623,0.2621,0.2622,122835.72,32223.05,0.2623,direct,
1642268640,0.2622,0.2621,0.2622,32234.9,8449.78,0.2622,direct,
1642268580,0.2622,0.2621,0.2622,26117.31,6847.7,0.2622,direct,
1642268520,0.2622,0.262,0.2621,104689.91,27451.13,0.2622,direct,
1642268460,0.2621,0.2619,0.262,45126.2,11824.98,0.2621,direct,
1642268400,0.262,0.2618,0.262,63016.43,16504.08,0.262,direct,
1642268340,0.262,0.2618,0.2619,48046.78,12585.93,0.262,direct,
1642268280,0.2619,0.2617,0.2617,88447.12,23159.07,0.2619,direct,
1642268220,0.2618,0.2616,0.2616,18751.68,4905.86,0.2617,direct,
1642268160,0.2618,0.2614,0.2615,41236.02,10788.04,0.2616,direct,
1642268100,0.2616,0.2614,0.2616,21817.05,5704.81,0.2615,direct,
1642268040,0.2619,0.2614,0.2619,35816.99,9369.08,0.2616,direct,
1642267980,0.262,0.2618,0.2619,66542.0,17431.45,0.2619,direct,
1642267920,0.2621,0.2618,0.2621,57971.62,15182.18,0.2619,direct,
1642267860,0.2621,0.2618,0.2619,34800.99,9114.75,0.2621,direct,
1642267800,0.262,0.2617,0.2618,32710.18,8565.09,0.2619,direct,
1642267740,0.262,0.2617,0.262,65950.67,17270.18,0.2618,direct,
1642267680,0.262,0.2619,0.2619,89598.7,23474.02,0.262,direct,
1642267620,0.262,0.2617,0.2618,52560.36,13764.85,0.2619,direct,
1642267560,0.2618,0.2617,0.2617,26001.53,6805.27,0.2618,direct,
1642267500,0.2619,0.2617,0.2619,61919.6,16208.72,0.2617,direct,
1642267440,0.262,0.2618,0.2619,18124.27,4746.66,0.2619,direct,
1642267380,0.2621,0.2619,0.2621,84584.11,22151.11,0.2619,direct,
1642267320,0.2621,0.2619,0.2621,138576.97,36312.6,0.2621,direct,
1642267260,0.2622,0.262,0.2621,23368.0,6122.19,0.2621,direct,
1642267200,0.2621,0.262,0.2621,26607.9,6973.37,0.2621,direct,
1642267140,0.2622,0.262,0.262,68709.68,18005.41,0.2621,direct,
1642267080,0.2622,0.262,0.262,10533.17,2760.34,0.262,direct,
1642267020,0.2622,0.2617,0.2618,95119.53,24917.49,0.262,direct,
1642266960,0.2618,0.2617,0.2617,52090.16,13633.99,0.2618,direct,
1642266900,0.2618,0.2616,0.2617,28822.73,7540.71,0.2617,direct,
1642266840,0.2618,0.2616,0.2617,107036.03,28006.76,0.2617,direct,
1642266780,0.2619,0.2617,0.2619,17312.0,4531.76,0.2617,direct,
1642266720,0.2619,0.2617,0.2619,20589.83,5389.58,0.2619,direct,
1642266660,0.262,0.2618,0.2619,21894.74,5734.42,0.2619,direct,
1642266600,0.2619,0.2616,0.2616,72651.36,19020.43,0.2619,direct,
1642266540,0.2619,0.2614,0.2619,64237.37,16808.4,0.2616,direct,
1642266480,0.2622,0.2618,0.2622,58116.33,15220.67,0.2619,direct,
1642266420,0.2622,0.262,0.2621,55662.3,14585.13,0.2622,direct,
1642266360,0.2623,0.2621,0.2622,27474.78,7202.15,0.2621,direct,
1642266300,0.2625,0.2621,0.2625,72546.43,19023.87,0.2622,direct,
1642266240,0.2627,0.2625,0.2627,46365.19,12172.28,0.2625,direct,
1642266180,0.2628,0.2626,0.2628,16734.93,4396.63,0.2627,direct,
1642266120,0.2628,0.2626,0.2627,68469.0,17990.61,0.2628,direct,
1642266060,0.2628,0.2626,0.2627,54384.16,14282.14,0.2627,direct,
1642266000,0.2627,0.2625,0.2627,49189.3,12915.09,0.2627,direct,
1642265940,0.2628,0.2626,0.2627,16543.81,4345.92,0.2627,direct,
1642265880,0.2628,0.2627,0.2628,37253.5,9788.08,0.2627,direct,
1642265820,0.2628,0.2626,0.2626,136805.95,35945.64,0.2628,direct,
1642265760,0.2628,0.2626,0.2628,18396.0,4832.59,0.2626,direct,
1642265700,0.2628,0.2626,0.2627,31331.0,8229.24,0.2628,direct,
1642265640,0.2628,0.2626,0.2627,155990.76,40973.81,0.2627,direct,
1642265580,0.2628,0.2627,0.2627,26375.0,6929.89,0.2627,direct,
1642265520,0.2628,0.2626,0.2627,31397.88,8248.01,0.2627,direct,
1642265460,0.2628,0.2627,0.2627,69927.0,18375.46,0.2627,direct,
1642265400,0.2627,0.2625,0.2625,89559.0,23520.23,0.2627,direct,
1642265340,0.2626,0.2625,0.2625,30315.3,7960.83,0.2625,direct,
1642265280,0.2626,0.2624,0.2626,82256.19,21591.85,0.2625,direct,
1642265220,0.2626,0.2625,0.2626,17688.9,4643.87,0.2626,direct,
1642265160,0.2627,0.2625,0.2627,13959.0,3666.17,0.2626,direct,
1642265100,0.2628,0.2626,0.2628,29831.16,7835.57,0.2627,direct,
1642265040,0.2628,0.2627,0.2627,37735.0,9916.77,0.2628,direct,
1642264980,0.2628,0.2626,0.2627,35265.35,9265.16,0.2627,direct,
1642264920,0.2628,0.2627,0.2628,41891.3,11006.85,0.2627,direct,
1642264860,0.2629,0.2627,0.2629,22236.56,5842.06,0.2628,direct,
1642264800,0.2629,0.2627,0.2627,40049.0,10527.68,0.2629,direct,
1642264740,0.2628,0.2626,0.2628,36496.4,9588.5,0.2627,direct,
1642264680,0.2628,0.2626,0.2628,23591.72,6197.84,0.2628,direct,
1642264620,0.2629,0.2628,0.2628,22465.09,5903.55,0.2628,direct,
1642264560,0.2629,0.2627,0.2629,45888.3,12061.52,0.2628,direct,
1642264500,0.2629,0.2628,0.2629,50385.54,13242.99,0.2629,direct,
1642264440,0.2629,0.2627,0.2628,20450.0,5375.25,0.2629,direct,
1642264380,0.2629,0.2627,0.2628,77794.9,20445.68,0.2628,direct,
1642264320,0.2628,0.2624,0.2626,39833.27,10462.18,0.2628,direct,
1642264260,0.2626,0.2622,0.2623,29090.55,7630.49,0.2626,direct,
1642264200,0.2623,0.2622,0.2623,11681.0,3063.25,0.2623,direct,
1642264140,0.2623,0.2622,0.2622,13984.3,3667.66,0.2623,direct,
1642264080,0.2624,0.2622,0.2623,42530.6,11154.32,0.2622,direct,
1642264020,0.2623,0.2621,0.2622,124060.79,32523.03,0.2623,direct,
1642263960,0.2626,0.2622,0.2625,130097.34,34136.8,0.2622,direct,
1642263900,0.2626,0.2625,0.2626,84618.64,22220.44,0.2625,direct,
1642263840,0.2626,0.2624,0.2625,70657.14,18548.07,0.2626,direct,
1642263780,0.2627,0.2625,0.2625,35354.24,9282.84,0.2625,direct,
1642263720,0.2626,0.2624,0.2625,25960.42,6816.03,0.2625,direct,
1642263660,0.2629,0.2624,0.2628,179791.73,47214.96,0.2625,direct,
1642263600,0.2631,0.2626,0.2631,337920.44,88766.15,0.2628,direct,
1642263540,0.2634,0.263,0.2632,120055.94,31588.79,0.2631,direct,
