,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
9906,1642388580,0.2586,0.2583,0.2585,50559.39,13069.66,0.2584,direct,
9907,1642388520,0.2586,0.2582,0.2583,64536.59,16679.82,0.2585,direct,
9908,1642388460,0.2584,0.2582,0.2582,45204.53,11676.56,0.2583,direct,
9909,1642388400,0.2582,0.2579,0.258,58748.24,15163.0,0.2582,direct,
9910,1642388340,0.2582,0.258,0.2581,153087.0,39508.15,0.258,direct,
9911,1642388280,0.2583,0.2579,0.2579,70340.77,18155.15,0.2581,direct,
9912,1642388220,0.2579,0.2577,0.2577,167765.05,43266.24,0.2579,direct,
9913,1642388160,0.2578,0.2577,0.2577,45648.0,11766.13,0.2577,direct,
9914,1642388100,0.2579,0.2577,0.2578,17208.91,4436.08,0.2577,direct,
9915,1642388040,0.2579,0.2575,0.2575,271941.15,70103.34,0.2578,direct,
9916,1642387980,0.2576,0.2575,0.2576,29115.3,7496.99,0.2575,direct,
9917,1642387920,0.2577,0.2576,0.2576,41186.0,10608.34,0.2576,direct,
9918,1642387860,0.258,0.2575,0.2576,341341.7,88017.01,0.2576,direct,
9919,1642387800,0.2577,0.2575,0.2577,60411.55,15561.8,0.2576,direct,
9920,1642387740,0.2577,0.2576,0.2576,27398.09,7061.36,0.2577,direct,
9921,1642387680,0.2576,0.2575,0.2575,8983.33,2314.6,0.2576,direct,
9922,1642387620,0.2576,0.2574,0.2575,74540.94,19195.67,0.2575,direct,
9923,1642387560,0.2575,0.2572,0.2572,34195.55,8800.16,0.2575,direct,
9924,1642387500,0.2573,0.2571,0.2572,31232.98,8031.07,0.2572,direct,
9925,1642387440,0.2572,0.257,0.257,30234.68,7774.05,0.2572,direct,
9926,1642387380,0.2571,0.257,0.257,16723.61,4298.92,0.257,direct,
9927,1642387320,0.2571,0.2568,0.2568,46082.0,11842.31,0.257,direct,
9928,1642387260,0.2571,0.2568,0.257,36511.3,9381.44,0.2568,direct,
9929,1642387200,0.2571,0.2568,0.257,96217.24,24718.38,0.257,direct,
9930,1642387140,0.2573,0.2569,0.2573,89958.6,23124.53,0.257,direct,
9931,1642387080,0.2575,0.2572,0.2574,26526.74,6828.97,0.2573,direct,
9932,1642387020,0.2577,0.2573,0.2577,30802.13,7931.24,0.2574,direct,
9933,1642386960,0.2577,0.2571,0.2571,101718.02,26184.18,0.2577,direct,
9934,1642386900,0.2572,0.2569,0.2569,46002.42,11826.23,0.2571,direct,
9935,1642386840,0.257,0.2567,0.2567,171796.62,44127.8,0.2569,direct,
9936,1642386780,0.2569,0.2567,0.2569,44570.87,11444.42,0.2567,direct,
9937,1642386720,0.257,0.2568,0.2569,105606.54,27128.94,0.2569,direct,
9938,1642386660,0.257,0.2567,0.2568,70070.15,17994.88,0.2569,direct,
9939,1642386600,0.257,0.2567,0.2567,29922.67,7687.63,0.2568,direct,
9940,1642386540,0.2569,0.2567,0.2568,44142.0,11335.29,0.2567,direct,
9941,1642386480,0.2569,0.2565,0.2565,40570.5,10414.87,0.2568,direct,
9942,1642386420,0.2566,0.2565,0.2565,170854.38,43851.81,0.2565,direct,
9943,1642386360,0.2566,0.2565,0.2566,250171.8,64207.13,0.2565,direct,
9944,1642386300,0.2566,0.2565,0.2566,271553.86,69705.22,0.2566,direct,
9945,1642386240,0.2567,0.2564,0.2565,45384.2,11646.54,0.2566,direct,
9946,1642386180,0.2565,0.2562,0.2562,45615.96,11694.85,0.2565,direct,
9947,1642386120,0.2563,0.2561,0.2561,30297.23,7759.86,0.2562,direct,
9948,1642386060,0.2562,0.256,0.2562,132700.0,33965.98,0.2561,direct,
9949,1642386000,0.2562,0.2561,0.2562,12033.0,3082.67,0.2562,direct,
9950,1642385940,0.2563,0.2562,0.2563,27464.31,7037.48,0.2562,direct,
9951,1642385880,0.2564,0.2561,0.2564,41593.28,10659.26,0.2563,direct,
9952,1642385820,0.2564,0.2561,0.2564,25305.35,6484.64,0.2564,direct,
9953,1642385760,0.2564,0.2562,0.2563,86329.51,22131.08,0.2564,direct,
9954,1642385700,0.2563,0.256,0.2562,106500.98,27276.36,0.2563,direct,
9955,1642385640,0.2563,0.2561,0.2561,76653.0,19634.73,0.2562,direct,
9956,1642385580,0.2562,0.2561,0.2561,44366.92,11364.25,0.2561,direct,
9957,1642385520,0.2563,0.2561,0.2562,74899.75,19182.04,0.2561,direct,
9958,1642385460,0.2566,0.2562,0.2566,56514.77,14485.57,0.2562,direct,
9959,1642385400,0.2569,0.2566,0.2569,84969.0,21799.6,0.2566,direct,
9960,1642385340,0.2569,0.2567,0.2568,29114.0,7478.38,0.2569,direct,
9961,1642385280,0.2569,0.2567,0.2569,75278.5,19323.64,0.2568,direct,
9962,1642385220,0.257,0.2568,0.257,67083.0,17231.15,0.2569,direct,
9963,1642385160,0.257,0.2569,0.2569,105872.89,27203.65,0.257,direct,
9964,1642385100,0.257,0.2569,0.2569,31466.19,8086.48,0.2569,direct,
9965,1642385040,0.257,0.2569,0.257,70696.13,18160.91,0.2569,direct,
9966,1642384980,0.257,0.2569,0.2569,15975.8,4105.33,0.257,direct,
9967,1642384920,0.2569,0.2566,0.2566,50273.1,12904.88,0.2569,direct,
9968,1642384860,0.2568,0.2566,0.2567,42993.0,11032.87,0.2566,direct,
9969,1642384800,0.2568,0.2566,0.2567,56919.0,14606.3,0.2567,direct,
9970,1642384740,0.2568,0.2565,0.2565,73823.03,18948.28,0.2567,direct,
9971,1642384680,0.2566,0.2564,0.2566,33373.0,8558.56,0.2565,direct,
9972,1642384620,0.2567,0.2564,0.2566,197054.0,50536.34,0.2566,direct,
9973,1642384560,0.2567,0.2565,0.2566,24974.4,6407.8,0.2566,direct,
9974,1642384500,0.2567,0.2565,0.2566,18357.05,4708.88,0.2566,direct,
9975,1642384440,0.2568,0.2566,0.2568,103502.38,26558.04,0.2566,direct,
9976,1642384380,0.2568,0.2567,0.2568,59763.4,15345.62,0.2568,direct,
9977,1642384320,0.2568,0.2566,0.2566,42176.7,10826.93,0.2568,direct,
9978,1642384260,0.2568,0.2566,0.2567,8661.02,2222.85,0.2566,direct,
9979,1642384200,0.2569,0.2567,0.2568,29221.32,7502.88,0.2567,direct,
9980,1642384140,0.2568,0.2566,0.2566,33198.91,8523.29,0.2568,direct,
9981,1642384080,0.2567,0.2564,0.2567,21688.94,5565.91,0.2566,direct,
9982,1642384020,0.2567,0.2563,0.2564,151843.7,38943.13,0.2567,direct,
9983,1642383960,0.2565,0.2563,0.2564,133187.81,34156.64,0.2564,direct,
9984,1642383900,0.2565,0.2564,0.2565,27574.0,7070.58,0.2564,direct,
9985,1642383840,0.2566,0.2564,0.2565,122095.25,31308.1,0.2565,direct,
9986,1642383780,0.2565,0.2563,0.2563,34323.55,8802.72,0.2565,direct,
9987,1642383720,0.2565,0.2562,0.2564,128791.06,33030.45,0.2563,direct,
9988,1642383660,0.2567,0.2563,0.2566,86107.34,22091.88,0.2564,direct,
9989,1642383600,0.2569,0.2566,0.2568,24098.0,6186.17,0.2566,direct,
9990,1642383540,0.2569,0.2567,0.2567,25531.22,6555.84,0.2568,direct,
9991,1642383480,0.2569,0.2567,0.2568,22103.79,5676.28,0.2567,direct,
9992,1642383420,0.2569,0.2566,0.2567,55838.26,14333.06,0.2568,direct,
9993,1642383360,0.2569,0.2567,0.2568,64159.66,16474.07,0.2567,direct,
9994,1642383300,0.2573,0.2568,0.2571,109343.5,28096.43,0.2568,direct,
9995,1642383240,0.2572,0.257,0.2571,27306.63,7021.17,0.2571,direct,
9996,1642383180,0.2573,0.2571,0.2571,29945.58,7699.81,0.2571,direct,
9997,1642383120,0.2574,0.2571,0.2572,11841.63,3046.65,0.2571,direct,
9998,1642383060,0.2576,0.2572,0.2574,56109.09,14442.01,0.2572,direct,
9999,1642383000,0.2577,0.2573,0.2575,62167.0,16002.49,0.2574,direct,
10000,1642382940,0.2576,0.2572,0.2572,59511.97,15323.93,0.2575,direct,
10001,1642382880,0.2572,0.257,0.2571,66030.39,16978.4,0.2572,direct,
10002,1642382820,0.2572,0.2569,0.2572,118089.86,30350.93,0.2571,direct,
10003,1642382760,0.2573,0.2571,0.2571,83847.62,21559.99,0.2572,direct,
10004,1642382700,0.2575,0.2571,0.2575,66036.0,16983.41,0.2571,direct,
10005,1642382640,0.2575,0.2572,0.2572,36901.65,9498.81,0.2575,direct,
10006,1642382580,0.2573,0.2571,0.2572,17746.0,4565.02,0.2572,direct,
10007,1642382520,0.2574,0.2572,0.2573,43628.29,11222.35,0.2572,direct,
10008,1642382460,0.2573,0.2572,0.2573,74265.9,19097.03,0.2573,direct,
10009,1642382400,0.2577,0.2573,0.2577,84610.87,21781.95,0.2573,direct,
10010,1642382340,0.2577,0.2575,0.2576,38160.64,9831.42,0.2577,direct,
10011,1642382280,0.2577,0.2575,0.2576,20444.86,5266.43,0.2576,direct,
10012,1642382220,0.2578,0.2575,0.2578,41993.6,10816.72,0.2576,direct,
10013,1642382160,0.2578,0.2575,0.2575,38592.55,9942.25,0.2578,direct,
10014,1642382100,0.2576,0.2574,0.2574,60366.54,15540.79,0.2575,direct,
10015,1642382040,0.2574,0.2572,0.2574,37994.71,9776.52,0.2574,direct,
10016,1642381980,0.2575,0.2573,0.2575,10845.7,2791.44,0.2574,direct,
10017,1642381920,0.2576,0.2574,0.2575,27401.25,7056.32,0.2575,direct,
10018,1642381860,0.2577,0.2574,0.2577,66492.2,17126.16,0.2575,direct,
10019,1642381800,0.2578,0.2576,0.2578,79429.0,20470.21,0.2577,direct,
10020,1642381740,0.2578,0.2574,0.2575,36701.94,9454.85,0.2578,direct,
10021,1642381680,0.2575,0.2572,0.2574,30863.38,7940.96,0.2575,direct,
10022,1642381620,0.2577,0.2574,0.2575,105910.5,27281.3,0.2574,direct,
10023,1642381560,0.2576,0.2574,0.2576,56056.42,14434.78,0.2575,direct,
10024,1642381500,0.2577,0.2575,0.2577,219587.33,56570.51,0.2576,direct,
10025,1642381440,0.2578,0.2576,0.2577,19997.36,5152.24,0.2577,direct,
10026,1642381380,0.2578,0.2576,0.2577,20939.47,5396.25,0.2577,direct,
10027,1642381320,0.2577,0.2575,0.2575,17799.01,4586.12,0.2577,direct,
10028,1642381260,0.2576,0.2574,0.2575,21598.9,5562.51,0.2575,direct,
10029,1642381200,0.2577,0.2574,0.2577,91204.23,23494.62,0.2575,direct,
10030,1642381140,0.2578,0.2573,0.2574,219833.95,56638.97,0.2577,direct,
10031,1642381080,0.2575,0.2573,0.2574,76552.25,19703.9,0.2574,direct,
10032,1642381020,0.2574,0.2572,0.2574,16207.94,4171.03,0.2574,direct,
10033,1642380960,0.2575,0.2573,0.2574,34826.07,8964.35,0.2574,direct,
10034,1642380900,0.2578,0.2574,0.2577,110349.11,28419.76,0.2574,direct,
10035,1642380840,0.2579,0.2576,0.2579,65882.03,16980.35,0.2577,direct,
10036,1642380780,0.258,0.2578,0.258,22466.1,5789.29,0.2579,direct,
10037,1642380720,0.2581,0.2579,0.2579,151443.3,39059.46,0.258,direct,
10038,1642380660,0.2581,0.2579,0.258,25465.81,6569.69,0.2579,direct,
10039,1642380600,0.2581,0.258,0.2581,58922.1,15199.4,0.258,direct,
10040,1642380540,0.2582,0.2579,0.258,42373.3,10936.27,0.2581,direct,
10041,1642380480,0.2582,0.258,0.2581,21543.2,5559.97,0.258,direct,
10042,1642380420,0.2583,0.2581,0.2581,39482.22,10190.97,0.2581,direct,
10043,1642380360,0.2584,0.2581,0.2583,449505.13,116103.41,0.2581,direct,
10044,1642380300,0.2585,0.2583,0.2585,62677.18,16194.62,0.2583,direct,
10045,1642380240,0.2585,0.2583,0.2583,25293.2,6539.65,0.2585,direct,
10046,1642380180,0.2583,0.2581,0.2582,20968.6,5418.04,0.2583,direct,
10047,1642380120,0.2582,0.258,0.258,69723.2,18045.36,0.2582,direct,
10048,1642380060,0.2581,0.2579,0.258,69867.3,18021.49,0.258,direct,
10049,1642380000,0.2581,0.2577,0.2577,50578.26,13050.13,0.258,direct,
10050,1642379940,0.258,0.2577,0.2579,48583.7,12525.64,0.2577,direct,
10051,1642379880,0.2581,0.2579,0.258,27164.0,7007.16,0.2579,direct,
10052,1642379820,0.2581,0.2579,0.2579,15956.68,4115.89,0.258,direct,
10053,1642379760,0.2583,0.2579,0.2583,61371.48,15836.96,0.2579,direct,
10054,1642379700,0.2585,0.2582,0.2584,14820.6,3828.81,0.2583,direct,
10055,1642379640,0.2584,0.2581,0.2581,125589.82,32444.74,0.2584,direct,
10056,1642379580,0.2582,0.258,0.2581,29937.0,7728.05,0.2581,direct,
10057,1642379520,0.2583,0.2581,0.2581,38082.51,9832.97,0.2581,direct,
10058,1642379460,0.2582,0.2579,0.258,24314.7,6272.42,0.2581,direct,
10059,1642379400,0.258,0.2577,0.2578,86470.13,22293.24,0.258,direct,
10060,1642379340,0.258,0.2578,0.2579,16685.1,4303.77,0.2578,direct,
10061,1642379280,0.2581,0.2577,0.2577,83393.78,21506.95,0.2579,direct,
10062,1642379220,0.258,0.2577,0.2578,167485.4,43191.56,0.2577,direct,
10063,1642379160,0.2579,0.2576,0.2576,58785.03,15147.04,0.2578,direct,
10064,1642379100,0.2579,0.2576,0.2579,46108.06,11884.88,0.2576,direct,
10065,1642379040,0.2583,0.2577,0.2583,65596.01,16917.56,0.2579,direct,
10066,1642378980,0.2584,0.2581,0.2583,41039.04,10598.38,0.2583,direct,
10067,1642378920,0.2583,0.2582,0.2583,55040.5,14212.32,0.2583,direct,
10068,1642378860,0.2586,0.2582,0.2586,84253.9,21767.32,0.2583,direct,
10069,1642378800,0.2587,0.2585,0.2586,38384.0,9924.81,0.2586,direct,
10070,1642378740,0.2588,0.2584,0.2584,27501.0,7113.07,0.2586,direct,
10071,1642378680,0.2585,0.2583,0.2583,27770.43,7175.72,0.2584,direct,
10072,1642378620,0.2585,0.2583,0.2585,57293.66,14799.53,0.2583,direct,
10073,1642378560,0.2589,0.2585,0.2589,147960.2,38266.52,0.2585,direct,
10074,1642378500,0.2591,0.2589,0.2589,72703.26,18829.34,0.2589,direct,
10075,1642378440,0.2592,0.2589,0.2592,54251.64,14047.34,0.2589,direct,
10076,1642378380,0.2592,0.2588,0.2589,172262.39,44619.1,0.2592,direct,
10077,1642378320,0.259,0.2586,0.259,112953.72,29233.22,0.2589,direct,
10078,1642378260,0.2592,0.259,0.259,78411.84,20311.31,0.259,direct,
10079,1642378200,0.2592,0.259,0.2591,48352.55,12525.06,0.259,direct,
0,1642773300,0.2221,0.2221,0.2221,0.0,0.0,0.2221,direct,
1,1642773240,0.2225,0.2221,0.2221,81177.4,18040.91,0.2221,direct,
6,1642772940,0.2226,0.2223,0.2225,119517.61,26572.23,0.2223,direct,
6586,1642378140,0.2597,0.2591,0.2597,44069.44,11422.78,0.2591,direct,
6587,1642378080,0.2598,0.2595,0.2598,41227.43,10702.02,0.2597,direct,
6588,1642378020,0.2598,0.2596,0.2596,19445.0,5049.81,0.2598,direct,
6589,1642377960,0.2597,0.2595,0.2597,37766.17,9803.77,0.2596,direct,
6590,1642377900,0.2599,0.2596,0.2597,79886.93,20749.26,0.2597,direct,
6591,1642377840,0.2597,0.2594,0.2595,23801.0,6179.02,0.2597,direct,
6592,1642377780,0.2595,0.2593,0.2595,12426.0,3224.62,0.2595,direct,
6593,1642377720,0.2595,0.259,0.2591,26681.61,6916.7,0.2595,direct,
6594,1642377660,0.2597,0.2591,0.2597,48876.28,12678.66,0.2591,direct,
6595,1642377600,0.2597,0.259,0.259,134982.64,35017.83,0.2597,direct,
6596,1642377540,0.2591,0.2588,0.2588,136212.73,35276.34,0.259,direct,
6597,1642377480,0.2589,0.2585,0.2587,39463.23,10206.8,0.2588,direct,
6598,1642377420,0.2589,0.2587,0.2588,42115.0,10900.02,0.2587,direct,
6599,1642377360,0.2589,0.2586,0.2587,77240.14,19983.29,0.2588,direct,
6600,1642377300,0.2589,0.2587,0.2587,13099.0,3389.87,0.2587,direct,
6601,1642377240,0.2591,0.2587,0.2588,21456.87,5553.14,0.2587,direct,
6602,1642377180,0.259,0.2588,0.259,14861.2,3847.68,0.2588,direct,
6603,1642377120,0.2592,0.259,0.259,61742.55,15994.24,0.259,direct,
6604,1642377060,0.2592,0.259,0.259,22725.82,5887.53,0.259,direct,
6605,1642377000,0.2591,0.2588,0.2588,34808.73,9013.87,0.259,direct,
6606,1642376940,0.2589,0.2588,0.2589,7805.4,2020.14,0.2588,direct,
6607,1642376880,0.2591,0.2587,0.2589,330609.09,85578.55,0.2589,direct,
6608,1642376820,0.2592,0.2587,0.2591,51161.9,13248.47,0.2589,direct,
6609,1642376760,0.2593,0.2591,0.2592,28940.95,7500.91,0.2591,direct,
6610,1642376700,0.2593,0.2591,0.2593,108868.1,28221.64,0.2592,direct,
6611,1642376640,0.2594,0.2592,0.2593,14846.4,3849.97,0.2593,direct,
6612,1642376580,0.2593,0.2591,0.2592,22814.75,5912.11,0.2593,direct,
6613,1642376520,0.2594,0.2591,0.2591,72149.0,18701.8,0.2592,direct,
6614,1642376460,0.2592,0.259,0.2592,60018.47,15552.46,0.2591,direct,
6615,1642376400,0.2594,0.2592,0.2593,47155.52,12225.78,0.2592,direct,
6616,1642376340,0.2596,0.2593,0.2595,25523.05,6620.26,0.2593,direct,
6617,1642376280,0.2597,0.2595,0.2596,28639.0,7432.2,0.2595,direct,
6618,1642376220,0.2597,0.2595,0.2596,39523.2,10256.55,0.2596,direct,
6619,1642376160,0.2597,0.2595,0.2595,44540.0,11560.94,0.2596,direct,
6620,1642376100,0.2597,0.2594,0.2597,60440.2,15688.99,0.2595,direct,
6621,1642376040,0.2597,0.2596,0.2596,89154.0,23150.4,0.2597,direct,
6622,1642375980,0.2598,0.2596,0.2598,19932.09,5175.69,0.2596,direct,
6623,1642375920,0.2598,0.2597,0.2597,37965.43,9862.57,0.2598,direct,
6624,1642375860,0.2597,0.2594,0.2594,37798.0,9807.34,0.2597,direct,
6625,1642375800,0.2595,0.2593,0.2595,71885.24,18639.07,0.2594,direct,
6626,1642375740,0.2595,0.2593,0.2595,15380.2,3989.76,0.2595,direct,
6627,1642375680,0.2596,0.2594,0.2595,91624.7,23773.45,0.2595,direct,
6628,1642375620,0.2597,0.2594,0.2597,63671.4,16527.02,0.2595,direct,
6629,1642375560,0.2599,0.2596,0.2598,21096.8,5480.1,0.2597,direct,
6630,1642375500,0.2598,0.2596,0.2596,21343.72,5540.92,0.2598,direct,
6631,1642375440,0.2598,0.2595,0.2597,16566.0,4300.19,0.2596,direct,
6632,1642375380,0.2598,0.2595,0.2596,62871.4,16324.13,0.2597,direct,
6633,1642375320,0.2596,0.2592,0.2592,47466.56,12319.25,0.2596,direct,
6634,1642375260,0.2593,0.259,0.259,30997.77,8033.58,0.2592,direct,
6635,1642375200,0.259,0.2587,0.2588,23096.14,5977.18,0.259,direct,
6636,1642375140,0.2592,0.2588,0.2591,22959.68,5945.34,0.2588,direct,
6637,1642375080,0.2593,0.2591,0.2592,44517.46,11534.52,0.2591,direct,
6638,1642375020,0.2592,0.259,0.2591,32500.9,8421.15,0.2592,direct,
6639,1642374960,0.2593,0.2591,0.2591,26342.8,6829.05,0.2591,direct,
6640,1642374900,0.2594,0.2591,0.2594,30797.0,7981.61,0.2591,direct,
6641,1642374840,0.2594,0.2591,0.2592,26710.09,6923.37,0.2594,direct,
6642,1642374780,0.2595,0.2591,0.2594,26386.0,6842.98,0.2592,direct,
6643,1642374720,0.2595,0.2584,0.2585,191676.1,49691.96,0.2594,direct,
6644,1642374660,0.2585,0.2585,0.2585,46954.06,12156.4,0.2585,direct,
6645,1642374600,0.2585,0.2585,0.2585,71968.08,18623.68,0.2585,direct,
6646,1642374540,0.2587,0.2585,0.2587,38129.5,9859.84,0.2585,direct,
6647,1642374480,0.2587,0.2585,0.2585,14282.0,3692.02,0.2587,direct,
6648,1642374420,0.2585,0.2585,0.2585,19898.0,5141.21,0.2585,direct,
6649,1642374360,0.2585,0.2582,0.2582,10015.2,2588.2,0.2585,direct,
6650,1642374300,0.2585,0.2582,0.2584,18575.2,4798.0,0.2582,direct,
6651,1642374240,0.2586,0.2583,0.2586,20134.81,5201.64,0.2584,direct,
6652,1642374180,0.2587,0.2586,0.2586,57940.5,14985.76,0.2586,direct,
6653,1642374120,0.2587,0.2586,0.2587,18960.0,4902.86,0.2586,direct,
6654,1642374060,0.2588,0.2587,0.2587,55631.36,14388.95,0.2587,direct,
6655,1642374000,0.2589,0.2586,0.2587,48150.91,12455.92,0.2587,direct,
6656,1642373940,0.259,0.2587,0.259,16018.91,4147.07,0.2587,direct,
6657,1642373880,0.259,0.2586,0.2586,47424.56,12276.1,0.259,direct,
6658,1642373820,0.2587,0.2586,0.2587,10545.0,2727.65,0.2586,direct,
6659,1642373760,0.2587,0.2586,0.2586,51398.43,13291.69,0.2587,direct,
6660,1642373700,0.2586,0.2585,0.2585,15451.8,3995.39,0.2586,direct,
6661,1642373640,0.2586,0.2585,0.2586,14982.0,3873.21,0.2585,direct,
6662,1642373580,0.2586,0.2585,0.2585,16956.0,4383.98,0.2586,direct,
6663,1642373520,0.2586,0.2584,0.2586,132017.35,34137.0,0.2585,direct,
6664,1642373460,0.2586,0.2583,0.2583,12164.0,3144.68,0.2586,direct,
6665,1642373400,0.2585,0.2582,0.2585,68887.83,17794.0,0.2583,direct,
6666,1642373340,0.2586,0.2585,0.2585,7941.92,2053.32,0.2585,direct,
6667,1642373280,0.2587,0.2585,0.2586,15206.68,3931.1,0.2585,direct,
6668,1642373220,0.2587,0.2586,0.2587,9868.37,2551.91,0.2586,direct,
6669,1642373160,0.2588,0.2586,0.2587,44324.07,11465.9,0.2587,direct,
6670,1642373100,0.259,0.2587,0.259,204134.85,52848.68,0.2587,direct,
6671,1642373040,0.2591,0.259,0.259,44637.57,11561.63,0.259,direct,
6672,1642372980,0.2591,0.259,0.2591,7296.02,1890.17,0.259,direct,
6673,1642372920,0.2592,0.2591,0.2591,5432.0,1407.34,0.2591,direct,
6674,1642372860,0.2592,0.259,0.2591,70446.0,18248.33,0.2591,direct,
6675,1642372800,0.2591,0.259,0.259,57850.0,14986.11,0.2591,direct,
6676,1642372740,0.2591,0.259,0.259,11885.5,3078.55,0.259,direct,
6677,1642372680,0.2592,0.259,0.2591,46492.17,12047.96,0.259,direct,
6678,1642372620,0.2592,0.2591,0.2592,41931.7,10864.64,0.2591,direct,
6679,1642372560,0.2595,0.2591,0.2595,113018.48,29319.24,0.2592,direct,
6680,1642372500,0.2596,0.2595,0.2595,34925.8,9059.8,0.2595,direct,
6681,1642372440,0.2596,0.2594,0.2596,56185.58,14578.51,0.2595,direct,
6682,1642372380,0.2596,0.2595,0.2596,45468.21,11801.0,0.2596,direct,
6683,1642372320,0.2597,0.2595,0.2597,51755.03,13438.48,0.2596,direct,
6684,1642372260,0.2597,0.2596,0.2596,18958.0,4924.35,0.2597,direct,
6685,1642372200,0.2597,0.2592,0.2593,86950.89,22559.89,0.2596,direct,
6686,1642372140,0.2594,0.2592,0.2593,12406.26,3215.22,0.2593,direct,
6687,1642372080,0.2593,0.2584,0.2584,111257.4,28789.83,0.2593,direct,
6688,1642372020,0.2585,0.2584,0.2585,13798.1,3564.89,0.2584,direct,
6689,1642371960,0.2587,0.2585,0.2587,91374.95,23636.32,0.2585,direct,
6690,1642371900,0.2588,0.2587,0.2587,17815.0,4609.44,0.2587,direct,
6691,1642371840,0.2587,0.2587,0.2587,17887.0,4627.9,0.2587,direct,
6692,1642371780,0.2588,0.2586,0.2586,8366.61,2164.9,0.2587,direct,
6693,1642371720,0.2588,0.2586,0.2586,48365.3,12513.09,0.2586,direct,
6694,1642371660,0.2587,0.2584,0.2584,54947.18,14202.32,0.2586,direct,
6695,1642371600,0.2584,0.2584,0.2584,22843.62,5902.62,0.2584,direct,
6696,1642371540,0.2584,0.2583,0.2584,15983.35,4129.9,0.2584,direct,
6697,1642371480,0.2584,0.2583,0.2584,112746.4,29121.77,0.2584,direct,
6698,1642371420,0.2585,0.2583,0.2585,51616.24,13339.36,0.2584,direct,
6699,1642371360,0.2587,0.2585,0.2587,40338.67,10432.13,0.2585,direct,
6700,1642371300,0.2589,0.2587,0.2588,24708.21,6394.87,0.2587,direct,
6701,1642371240,0.2588,0.2586,0.2586,42530.43,11004.62,0.2588,direct,
6702,1642371180,0.2586,0.2584,0.2585,36303.51,9387.65,0.2586,direct,
6703,1642371120,0.2586,0.2585,0.2585,88402.14,22854.27,0.2585,direct,
6704,1642371060,0.2586,0.2585,0.2585,30356.0,7849.71,0.2585,direct,
6705,1642371000,0.2586,0.2585,0.2585,34444.99,8904.48,0.2585,direct,
6706,1642370940,0.2586,0.2583,0.2583,46866.44,12112.04,0.2585,direct,
6707,1642370880,0.2583,0.2582,0.2583,184616.0,47642.88,0.2583,direct,
6708,1642370820,0.2584,0.2582,0.2583,150605.27,38910.69,0.2583,direct,
6709,1642370760,0.2584,0.258,0.258,273296.0,70569.48,0.2583,direct,
6710,1642370700,0.258,0.2579,0.258,22946.0,5918.85,0.258,direct,
6711,1642370640,0.258,0.2578,0.2578,64259.06,16577.01,0.258,direct,
6712,1642370580,0.2578,0.2577,0.2578,11904.01,3069.25,0.2578,direct,
6713,1642370520,0.2578,0.2577,0.2578,93792.1,24178.7,0.2578,direct,
6714,1642370460,0.2578,0.2577,0.2577,53340.0,13751.6,0.2578,direct,
6715,1642370400,0.2577,0.2573,0.2576,99017.8,25485.78,0.2577,direct,
6716,1642370340,0.2577,0.2575,0.2577,30921.2,7962.24,0.2576,direct,
6717,1642370280,0.2579,0.2576,0.2578,107572.9,27739.26,0.2577,direct,
6718,1642370220,0.2578,0.2575,0.2576,43223.03,11137.82,0.2578,direct,
6719,1642370160,0.2577,0.2575,0.2577,115130.76,29658.68,0.2576,direct,
6720,1642370100,0.2577,0.2573,0.2574,59014.91,15196.74,0.2577,direct,
6721,1642370040,0.2575,0.2574,0.2574,36132.3,9301.29,0.2574,direct,
6722,1642369980,0.2574,0.2573,0.2573,10537.0,2712.14,0.2574,direct,
6723,1642369920,0.2574,0.2571,0.2572,57425.0,14776.44,0.2573,direct,
6724,1642369860,0.2573,0.2571,0.2572,55046.0,14159.2,0.2572,direct,
6725,1642369800,0.2573,0.2571,0.2571,41603.0,10700.97,0.2572,direct,
6726,1642369740,0.2573,0.2571,0.2573,74297.34,19103.23,0.2571,direct,
6727,1642369680,0.2574,0.2572,0.2573,21058.0,5419.15,0.2573,direct,
6728,1642369620,0.2574,0.2572,0.2573,18543.0,4771.6,0.2573,direct,
6729,1642369560,0.2573,0.2571,0.2572,156265.27,40181.01,0.2573,direct,
6730,1642369500,0.2573,0.2571,0.2572,46150.3,11869.3,0.2572,direct,
6731,1642369440,0.2572,0.2571,0.2571,22091.04,5681.81,0.2572,direct,
6732,1642369380,0.2572,0.257,0.2571,40370.36,10377.94,0.2571,direct,
6733,1642369320,0.2572,0.2571,0.2571,26332.84,6772.76,0.2571,direct,
6734,1642369260,0.2571,0.2569,0.257,67061.29,17235.09,0.2571,direct,
6735,1642369200,0.2571,0.2569,0.2571,58548.67,15046.01,0.257,direct,
6736,1642369140,0.2571,0.2569,0.2569,41470.64,10657.09,0.2571,direct,
6737,1642369080,0.2572,0.2569,0.2572,66628.4,17115.69,0.2569,direct,
6738,1642369020,0.2573,0.2572,0.2572,28624.0,7360.88,0.2572,direct,
6739,1642368960,0.2575,0.2572,0.2574,18857.0,4850.58,0.2572,direct,
6740,1642368900,0.2575,0.2572,0.2573,119652.9,30780.53,0.2574,direct,
6741,1642368840,0.2573,0.2572,0.2573,51835.31,13333.81,0.2573,direct,
6742,1642368780,0.2573,0.2572,0.2572,238603.89,61361.39,0.2573,direct,
6743,1642368720,0.2573,0.2572,0.2573,52642.0,13537.67,0.2572,direct,
